class,comfort_level,correct
1,1420,False
1,1575,False
1,1442,False
1,1604,False
1,1710,False
1,1495,False
1,1454,False
1,1748,False
1,1556,False
1,1637,False
1,1557,False
1,1597,False
1,1721,False
1,1632,False
1,1707,False
1,1426,False
1,1481,False
1,1358,False
1,1398,False
1,1632,False
1,1398,False
1,1466,False
1,1520,False
1,1630,False
1,1516,False
1,1726,False
1,1316,False
1,1394,False
1,1532,False
1,1573,False
1,1483,False
1,1393,False
1,1464,False
1,1607,False
1,1471,False
1,1559,False
1,1514,False
1,1565,False
1,1588,False
1,1622,False
1,1697,False
1,1524,False
1,1664,False
1,1650,False
1,1518,False
1,1396,False
1,1435,False
1,1535,False
1,1521,False
1,1249,False
1,1595,False
1,1486,False
1,1245,False
1,1425,False
1,1534,False
1,1690,False
1,1398,False
1,1436,False
1,1680,False
1,1482,False
1,1453,False
1,1087,False
1,1720,False
1,1343,False
1,1440,False
1,1530,False
1,1698,False
1,1362,False
1,1310,False
1,1303,False
1,1563,False
1,1592,False
1,1644,False
1,1474,False
1,1243,False
1,1699,False
1,1467,False
1,1667,False
1,1541,False
1,1657,False
1,1577,False
1,1608,False
1,1470,False
1,1444,False
1,1621,False
1,1372,False
1,1322,False
1,1697,False
1,1442,False
1,1463,False
1,1544,False
1,1783,False
1,1548,False
1,1556,False
1,1469,False
1,1373,False
1,1685,False
1,1698,False
1,1352,False
1,1693,False
1,1485,False
1,1261,False
1,1481,False
1,1453,False
1,1511,False
1,1460,False
1,1766,False
1,1461,False
1,1566,False
1,1430,False
1,1294,False
1,1578,False
1,1488,False
1,1127,False
1,1566,False
1,1432,False
1,1540,False
1,1580,False
1,1593,False
1,1470,False
1,1678,False
1,1567,False
1,1628,False
1,1357,False
1,1721,False
1,1358,False
1,1577,False
1,1548,False
1,1163,False
1,1624,False
1,1618,False
1,1544,False
1,1385,False
1,1388,False
1,1549,False
1,1599,False
1,1392,False
1,1729,False
1,1031,False
1,1362,False
1,1534,False
1,1410,False
1,1667,False
1,1667,False
1,1455,False
1,1478,False
1,1775,False
1,1401,False
1,1557,False
1,1605,False
1,1647,False
1,1485,False
1,1591,False
1,1638,False
1,1579,False
1,1526,False
1,1459,False
1,1649,False
1,1643,False
1,1578,False
1,1412,False
1,1382,False
1,1510,False
1,1504,True
1,1683,False
1,1540,False
1,1442,False
1,1305,False
1,1610,False
1,1599,False
1,1490,False
1,1360,False
1,1377,False
1,1402,False
1,1613,False
1,1593,False
1,1403,False
1,1600,False
1,1676,False
1,1476,False
1,1749,False
1,1527,False
1,1728,False
1,1362,False
1,1415,False
1,1794,False
1,1353,False
1,1530,False
1,1371,False
1,1501,False
1,1563,False
1,1322,False
1,1592,False
1,1660,False
1,1452,False
1,1568,False
1,1416,False
1,1469,False
1,1605,False
1,1459,False
1,1500,False
1,1701,False
1,1688,False
1,1458,False
1,1522,False
1,1463,False
1,1675,False
1,1621,False
1,1510,False
1,1532,False
1,1557,False
1,1563,False
1,1740,False
1,1705,False
1,1738,False
1,1442,False
1,1427,False
1,1393,False
1,1572,False
1,1723,False
1,1114,False
1,1703,False
1,1601,False
1,1533,False
1,1513,False
1,1576,False
1,1697,False
1,1521,False
1,1338,False
1,1708,False
1,1423,False
1,1551,False
1,1362,False
1,1314,False
1,1370,False
1,1645,False
1,1692,False
1,1551,False
1,1385,False
1,1352,False
1,1677,False
1,1745,False
1,1565,False
1,1512,False
1,1595,False
1,1574,False
1,1585,False
1,1549,False
1,1670,False
1,1521,False
1,1638,False
1,1577,False
1,1316,False
1,1529,False
1,1465,False
1,1580,False
1,1437,False
1,1453,False
1,1630,False
1,1566,False
1,1463,False
1,1593,False
1,1597,False
1,1467,False
1,1303,False
1,1471,False
1,1659,False
1,1549,False
1,1569,False
1,1623,False
1,1624,False
1,1421,False
1,1676,False
1,1589,False
1,1468,False
1,1484,False
1,1593,False
1,1591,False
1,1570,False
1,1539,False
1,1306,False
1,1581,False
1,1194,False
1,1510,False
1,1663,False
1,1512,False
1,1618,False
1,1577,False
1,1542,False
1,1509,False
1,1750,False
1,1734,False
1,1658,False
1,1418,False
1,1537,False
1,1705,False
1,1466,False
1,1628,False
1,1540,False
1,1430,False
1,1420,False
1,1525,False
1,1469,False
1,1480,False
1,1537,False
1,1570,False
1,1133,False
1,1390,False
1,1699,False
1,1567,False
1,1643,False
1,1607,False
1,1588,False
1,1523,False
1,1255,False
1,1499,False
1,1368,False
1,1472,False
1,1750,False
1,1253,False
1,1661,False
1,1743,False
1,1653,False
1,1352,False
1,1560,False
1,1525,False
1,1456,False
1,1622,False
1,1602,False
1,1564,False
1,1583,False
1,1493,False
1,1388,False
1,1632,False
1,1573,False
1,1628,False
1,1478,False
1,1392,False
1,1678,False
1,1683,False
1,1579,False
1,1548,False
1,1324,False
1,1608,False
1,1572,False
1,1471,False
1,1587,False
1,1564,False
1,1416,False
1,1500,False
1,1463,False
1,1476,False
1,1510,False
1,1406,False
1,1431,False
1,1598,False
1,1510,False
1,1281,False
1,1550,False
1,1659,False
1,1725,False
1,1457,False
1,1643,False
1,1448,False
1,1584,False
1,1577,False
1,1698,False
1,1546,False
1,1337,False
1,1697,False
1,1553,False
1,1573,False
1,1021,False
1,1640,False
1,1642,False
1,1434,False
1,1720,False
1,1431,False
1,1505,False
1,1589,False
1,1448,False
1,1740,False
1,1676,False
1,1264,False
1,1471,False
1,1718,False
1,1620,False
1,1378,False
1,1504,False
1,1600,False
1,1575,False
1,1719,False
1,1417,False
1,1433,False
1,1417,False
1,1442,False
1,1402,False
1,1380,False
1,1593,False
1,1617,False
1,1700,False
1,1499,False
1,1732,False
1,1454,False
1,1624,False
1,1543,False
1,1534,False
1,1295,False
1,1529,False
1,1499,False
1,1612,False
1,1526,False
1,1593,False
1,1721,False
1,1606,False
1,1382,False
1,1619,False
1,1300,False
1,1220,False
1,1674,False
1,1721,False
1,1602,False
1,1364,False
1,1606,False
1,1583,False
1,1603,False
1,1691,False
1,1447,False
1,1694,False
1,1551,False
1,1551,False
1,1603,False
1,1625,False
1,1724,False
1,1702,False
1,1415,False
1,1407,False
1,1161,False
1,1445,False
1,1441,False
1,1322,False
1,1155,False
1,1372,False
1,1483,False
1,1498,False
1,1662,False
1,1635,False
1,1617,False
1,1649,False
1,1668,False
1,1295,False
1,1365,False
1,1428,False
1,1702,False
1,1391,False
1,1668,False
1,1554,False
1,1514,False
1,1561,False
1,1397,False
1,1482,False
1,1682,False
1,1632,False
1,1544,False
1,1437,False
1,1523,False
1,1629,False
1,1546,False
1,1721,False
1,1299,False
1,1407,False
1,1544,False
1,1640,False
1,1644,False
1,1494,False
1,1423,False
1,1124,False
1,1765,False
1,1617,False
1,1622,False
1,1349,False
1,1457,False
1,1592,False
1,1444,False
1,1355,False
1,1454,False
1,1548,False
1,1541,False
1,1528,False
1,1610,False
1,1627,False
1,1406,False
1,1045,False
1,1551,False
1,1616,False
1,1504,False
1,1577,False
1,1406,False
1,1526,False
1,1699,False
1,1288,False
1,1405,False
1,1551,False
1,1616,False
1,1575,False
1,1282,False
1,1666,False
1,1343,False
1,1596,False
1,1359,False
1,1644,False
1,1605,False
1,1456,False
1,1575,False
1,1467,False
1,1316,False
1,1539,False
1,1501,False
1,1586,False
1,1609,False
1,1622,False
1,1496,False
1,1435,False
1,1611,False
1,1422,False
1,1544,False
1,1399,False
1,1586,False
1,1556,False
1,1641,False
1,1417,False
1,1430,False
1,1346,False
1,1598,False
1,1547,False
1,1676,False
1,1283,False
1,1511,False
1,1624,False
1,1541,False
1,1682,False
1,1484,False
1,1450,False
1,1244,False
1,1619,False
1,1378,False
1,1565,False
1,1571,False
1,1756,False
1,1419,False
1,1542,False
1,1633,False
1,1548,False
1,1554,False
1,1742,False
1,1605,False
1,1302,False
1,1435,False
1,1598,False
1,1647,False
1,1720,False
1,1584,False
1,1451,False
1,1626,False
1,1567,False
1,1648,False
1,1131,False
1,1394,False
1,1661,False
1,1593,False
1,1893,False
1,1627,False
1,1483,True
1,1750,False
1,1138,False
1,1539,False
1,1470,False
1,1721,False
1,1262,False
1,1635,False
1,1631,False
1,1688,False
1,1569,False
1,1407,False
1,1683,False
1,1087,False
1,1315,False
1,1447,False
1,1466,False
1,1705,False
1,1340,False
1,1694,False
1,1317,False
1,1461,False
1,1391,False
1,1629,False
1,1500,False
1,1674,False
1,1661,False
1,1538,False
1,1604,False
1,1523,False
1,1614,False
1,1462,False
1,1078,False
1,1603,False
1,1636,False
1,1613,False
1,1543,False
1,1599,False
1,1547,False
1,1437,False
1,1425,False
1,1565,False
1,1530,False
1,1272,False
1,1548,False
1,1314,False
1,1587,False
1,1654,False
1,1352,False
1,1461,False
1,1664,False
1,1649,False
1,1528,False
1,1387,False
1,1623,False
1,1760,False
1,1740,False
1,1359,False
1,1765,False
1,1595,False
1,1717,False
1,1463,False
1,1536,False
1,1660,False
1,1717,False
1,1667,False
1,1603,False
1,1649,False
1,1430,False
1,1495,False
1,1719,False
1,1358,False
1,1578,False
1,1554,False
1,1700,False
1,1566,False
1,1594,False
1,1674,False
1,1686,False
1,1460,False
1,1478,False
1,1523,False
1,1528,False
1,1612,False
1,1460,False
1,1529,False
1,1433,False
1,1436,False
1,1662,False
1,1335,False
1,1609,False
1,1607,False
1,1372,False
1,1243,False
1,1429,False
1,1552,False
1,1200,False
1,1650,False
1,1678,False
1,1633,False
1,1482,False
1,1684,False
1,1673,True
1,1486,False
1,1315,False
1,1390,False
1,1318,False
1,1405,False
1,1424,False
1,1612,False
1,1727,False
1,1635,False
1,1581,False
1,1405,False
1,1416,False
1,1610,False
1,1397,False
1,1578,False
1,1430,False
1,1573,False
1,1539,False
1,1534,False
1,1392,False
1,1479,False
1,1481,False
1,1357,False
1,1606,False
1,1567,False
1,1617,False
1,1612,False
1,1661,False
1,1219,False
1,1401,False
1,1750,False
1,1623,False
1,1408,False
1,1452,False
1,1623,False
1,1667,False
1,1626,False
1,1469,False
1,1281,False
1,1511,False
1,1393,False
1,1622,False
1,1612,False
1,1716,False
1,1602,False
1,1485,False
1,1478,False
1,1645,False
1,1503,False
1,1442,False
1,1538,False
1,1553,False
1,1757,False
1,1520,False
1,1651,False
1,1474,False
1,1320,False
1,1331,False
1,1650,False
1,1457,False
1,1401,False
1,1523,False
1,1570,False
1,1544,False
1,1581,False
1,1574,False
1,1621,False
1,1538,False
1,1376,False
1,1426,False
1,1675,False
1,1294,False
1,1488,False
1,1634,False
1,1714,False
1,1791,False
1,1320,False
1,1610,False
1,1384,False
1,1581,False
1,1570,False
1,1565,False
1,1575,False
1,1574,False
1,1297,False
1,1598,False
1,1562,False
1,1385,False
1,1400,False
1,1589,False
1,1554,False
1,1444,False
1,1674,False
1,1643,False
1,1662,False
1,1486,False
1,1504,False
1,1576,False
1,1318,False
1,1654,False
1,1501,False
1,1573,False
1,1754,False
1,1427,False
1,1604,False
1,1343,False
1,1160,False
1,1615,False
1,1552,False
1,1591,False
1,1597,False
1,1559,False
1,1416,False
1,1205,False
1,1539,False
1,1481,False
1,1557,False
1,1589,False
1,1599,False
1,1621,False
1,1641,False
1,1561,False
1,1677,False
1,1573,False
1,1631,False
1,1664,False
1,1316,False
1,1454,False
1,1308,False
1,1550,False
1,1515,False
1,1629,False
1,1352,False
1,1641,False
1,1592,False
1,1252,False
1,1561,False
1,1719,False
1,1576,False
1,1639,False
1,1566,False
1,1695,False
1,1395,False
1,1565,False
1,1500,False
1,1462,False
1,1476,False
1,1460,False
1,1553,False
1,1701,False
1,1527,False
1,1346,False
1,1686,False
1,1397,False
1,1541,False
1,1459,False
1,1140,False
1,1421,False
1,1272,False
1,1499,False
1,1499,False
1,1418,False
1,1400,True
1,1623,False
1,1377,False
1,1562,False
1,1364,False
1,1629,False
1,1709,False
1,1496,False
1,1270,False
1,1512,False
1,1565,False
1,1600,False
1,1384,False
1,1479,False
1,1468,False
1,1358,False
1,1287,False
1,1318,False
1,1472,False
1,1512,False
1,1514,False
1,1660,False
1,1573,False
1,1759,False
1,1403,False
1,1533,False
1,1493,False
1,1499,False
1,1477,False
1,1474,False
1,1627,False
1,1445,False
1,983,False
1,1363,False
1,1702,False
1,1719,False
1,1391,False
1,1659,False
1,1350,False
1,1497,False
1,1475,False
1,1631,False
1,1557,False
1,1458,False
1,1521,False
1,1611,False
1,1214,False
1,1566,False
1,1652,False
1,1522,False
1,1530,False
1,1014,False
1,1588,False
1,1651,False
1,1543,False
1,1580,False
1,1540,False
1,1602,False
1,1239,False
1,1559,False
1,1496,False
1,1319,False
1,1387,False
1,1490,False
1,1569,False
1,1461,False
1,1572,False
1,1445,False
1,1544,False
1,1561,False
1,1565,False
1,1475,False
1,1708,False
1,1325,False
1,1626,False
1,1380,False
1,1526,False
1,1464,False
1,1563,False
1,1608,False
1,1550,False
1,1488,False
1,1739,False
1,1484,False
1,1268,False
1,1442,False
1,1496,False
1,1554,False
1,1460,False
1,1630,False
1,1450,False
1,1435,False
1,1606,False
1,1500,False
1,1455,False
1,1621,False
1,1654,False
1,1337,False
1,1679,False
1,1545,False
1,1610,False
1,1731,False
1,1463,False
1,1533,False
1,1518,False
1,1722,False
1,1490,False
1,1236,False
1,1408,False
1,1237,False
1,1338,False
1,1449,False
1,1288,False
1,1192,False
1,1399,False
1,1533,False
1,1586,False
1,1765,False
1,1689,False
1,1718,False
1,1597,False
1,1735,False
1,1490,False
1,1561,False
1,1417,False
1,1468,False
1,1632,False
1,1742,False
1,1758,False
1,1611,False
1,1569,False
1,1407,False
1,1531,False
1,1440,False
1,1638,False
1,1520,False
1,1462,False
1,1567,False
1,1455,False
1,1518,False
1,1643,False
1,1370,False
1,1738,False
1,1481,False
1,1564,False
1,1645,False
1,1608,False
1,1580,False
1,1678,False
1,1392,False
1,1752,False
1,1533,False
1,1662,False
1,1432,False
1,1529,False
1,1607,False
1,1270,False
1,1748,False
1,1449,False
1,1446,False
1,1659,False
1,1619,False
1,1380,False
1,1282,False
1,1678,False
1,1410,False
1,1557,False
