class,comfort_level,correct
0,1113,False
0,1117,False
0,688,True
0,1215,False
0,1033,False
0,1093,False
0,982,False
0,1157,False
0,580,False
0,1013,False
0,970,False
0,1030,False
0,980,False
0,948,False
0,1015,False
0,1149,False
0,1067,False
0,1130,False
0,1040,False
0,1069,False
0,1080,False
0,1047,False
0,989,False
0,1139,False
0,1009,False
0,981,False
0,885,False
0,1074,False
0,1054,False
0,1146,False
0,1075,False
0,958,False
0,919,False
0,883,False
0,974,False
0,1077,False
0,966,False
0,1060,False
0,1126,False
0,994,False
0,940,False
0,1150,False
0,1083,False
0,1029,False
0,1002,False
0,1126,False
0,831,False
0,1001,False
0,996,False
0,1069,False
0,1021,False
0,980,False
0,999,False
0,840,False
0,970,False
0,1006,False
0,1044,False
0,1153,False
0,1055,False
0,1059,False
0,1007,False
0,933,False
0,849,False
0,1035,False
0,1102,False
0,1156,False
0,1060,False
0,1066,False
0,988,False
0,1099,False
0,858,False
0,849,False
0,1127,False
0,947,False
0,1042,False
0,951,False
0,1057,False
0,1051,False
0,1082,False
0,1048,False
0,1080,False
0,960,False
0,1073,False
0,1135,False
0,1047,False
0,1151,False
0,1003,False
0,966,False
0,763,False
0,1101,False
0,978,False
0,1079,False
0,1055,False
0,870,False
0,974,False
0,967,False
0,1101,False
0,1004,False
0,1076,False
0,966,False
0,1069,False
0,1028,False
0,976,False
0,993,False
0,899,False
0,1091,False
0,1081,False
0,1023,False
0,1054,False
0,928,False
0,964,False
0,986,False
0,1103,False
0,1029,False
0,1033,False
0,1093,False
0,1039,False
0,955,False
0,1043,False
0,1122,False
0,1204,False
0,1126,False
0,1081,False
0,1070,False
0,1020,False
0,1023,False
0,1071,False
0,1118,False
0,946,False
0,1162,False
0,1041,False
0,776,False
0,1018,False
0,990,False
0,1121,False
0,931,False
0,1048,False
0,1034,False
0,954,False
0,1077,False
0,922,False
0,908,False
0,964,False
0,1151,False
0,935,False
0,1114,False
0,560,False
0,1107,False
0,1034,False
0,1020,False
0,931,False
0,932,False
0,1033,False
0,750,False
0,1209,False
0,1067,False
0,651,False
0,657,False
0,1080,False
0,928,False
0,1024,False
0,823,False
0,1081,False
0,1091,False
0,721,False
0,1114,False
0,830,False
0,818,False
0,1142,False
0,1030,False
0,1229,False
0,1109,False
0,1086,False
0,1051,False
0,1020,False
0,850,False
0,1189,False
0,1036,False
0,1013,False
0,1016,False
0,1156,False
0,1075,False
0,988,False
0,1052,False
0,1052,False
0,924,False
0,1038,False
0,984,False
0,919,False
0,1012,False
0,1123,False
0,1015,False
0,1094,False
0,1118,False
0,1040,False
0,1033,False
0,1028,False
0,814,False
0,1063,False
0,1191,False
0,1040,False
0,805,False
0,1141,False
0,1205,False
0,1081,False
0,895,False
0,931,False
0,1020,False
0,1010,False
0,1015,False
0,1029,False
0,968,False
0,1040,False
0,993,True
0,1010,False
0,1141,False
0,1019,False
0,1041,False
0,866,False
0,1123,False
0,605,False
0,813,False
0,994,False
0,1047,False
0,1107,False
0,1001,False
0,985,False
0,921,False
0,1099,False
0,1021,False
0,1138,False
0,982,False
0,1099,False
0,1009,False
0,1082,False
0,960,False
0,946,True
0,1059,False
0,770,False
0,994,False
0,1098,False
0,1100,False
0,1099,False
0,931,False
0,1062,False
0,838,False
0,1117,False
0,1065,False
0,1024,False
0,945,False
0,1116,False
0,1059,False
0,797,False
0,1079,False
0,1013,False
0,1206,False
0,1000,False
0,670,False
0,1077,False
0,933,False
0,1105,False
0,1032,False
0,813,False
0,1003,False
0,1012,False
0,988,False
0,1025,False
0,1005,False
0,1012,False
0,1001,False
0,672,False
0,1135,False
0,1083,False
0,1096,False
0,1084,False
0,1080,False
0,1082,False
0,1110,False
0,1086,False
0,1131,False
0,1069,False
0,1006,False
0,793,False
0,880,False
0,836,False
0,1025,False
0,1218,False
0,997,False
0,1079,False
0,1097,False
0,1114,False
0,1012,False
0,1004,False
0,1033,False
0,895,False
0,1066,False
0,1074,False
0,1018,False
0,1083,False
0,1065,False
0,1021,False
0,1003,False
0,999,False
0,1141,False
0,1138,False
0,1041,False
0,1050,False
0,1025,False
0,1101,False
0,937,False
0,1072,False
0,1035,False
0,1113,False
0,987,False
0,1031,False
0,1057,False
0,1039,False
0,1000,False
0,1021,False
0,920,False
0,1064,False
0,1012,False
0,999,False
0,1039,False
0,844,False
0,727,False
0,974,False
0,990,False
0,1086,False
0,1029,False
0,1003,False
0,1158,False
0,1049,False
0,1080,False
0,1091,True
0,1085,False
0,960,False
0,1078,False
0,960,False
0,1155,False
0,1078,False
0,899,False
0,1100,False
0,1098,False
0,1116,False
0,1134,False
0,1004,False
0,1035,False
0,1168,False
0,1068,False
0,1188,False
0,698,True
0,1308,False
0,831,False
0,1086,False
0,1125,False
0,1016,False
0,1016,False
0,1010,False
0,1008,False
0,1003,False
0,927,False
0,1038,False
0,969,False
0,1045,False
0,1014,False
0,962,False
0,1078,False
0,961,False
0,1087,False
0,1058,False
0,901,False
0,1149,False
0,1040,False
0,1030,False
0,1046,False
0,838,False
0,1041,False
0,1043,False
0,1073,False
0,1052,False
0,868,True
0,1107,False
0,1195,False
0,953,False
0,991,False
0,1054,False
0,773,False
0,1067,False
0,973,False
0,1085,False
0,961,False
0,1155,False
0,1026,False
0,1023,False
0,1009,False
0,948,False
0,960,False
0,1027,False
0,1025,False
0,998,False
0,1011,False
0,1063,False
0,1189,False
0,1025,False
0,1098,False
0,1056,False
0,1114,False
0,939,True
0,1087,False
0,1115,False
0,1109,False
0,894,False
0,910,False
0,814,False
0,1026,False
0,1106,False
0,1045,False
0,1008,False
0,1110,False
0,1077,False
0,870,False
0,1044,False
0,1046,False
0,1046,False
0,967,False
0,1070,False
0,925,False
0,997,False
0,932,False
0,940,False
0,1089,False
0,482,False
0,875,False
0,1026,False
0,1057,False
0,1059,False
0,1193,False
0,1024,False
0,1066,False
0,993,False
0,1147,False
0,1109,False
0,1078,False
0,985,False
0,1130,False
0,1106,False
0,1000,False
0,985,False
0,977,True
0,1069,False
0,1056,False
0,1134,True
0,1166,False
0,941,False
0,1060,False
0,1100,False
0,1036,False
0,1019,False
0,889,False
0,1040,False
0,998,False
0,1152,False
0,1005,False
0,651,False
0,839,False
0,1120,False
0,889,False
0,1061,False
0,934,False
0,1079,False
0,1005,False
0,955,False
0,1172,False
0,981,False
0,1007,False
0,1011,False
0,915,False
0,664,False
0,963,False
0,1069,False
0,1073,False
0,1149,False
0,1163,False
0,1123,False
0,900,False
0,1091,False
0,999,False
0,1200,False
0,1097,False
0,1092,False
0,1054,False
0,1060,False
0,868,True
0,1133,False
0,1043,False
0,1070,False
0,1120,False
0,1112,False
0,1024,False
0,1025,False
0,704,True
0,1052,False
0,1062,False
0,1112,False
0,860,False
0,1024,False
0,1002,False
0,1099,False
0,857,False
0,1079,False
0,1072,False
0,1036,False
0,1120,False
0,1042,False
0,1125,False
0,1120,False
0,969,False
0,989,False
0,1109,False
0,1143,False
0,1035,False
0,963,False
0,896,False
0,984,False
0,663,False
0,955,False
0,671,False
0,1065,False
0,1079,False
0,1022,False
0,986,False
0,1045,False
0,851,False
0,1053,False
0,1026,False
0,1054,False
0,933,False
0,1154,False
0,917,False
0,1137,False
0,1037,False
0,958,False
0,999,False
0,936,False
0,1108,False
0,985,False
0,1088,False
0,1171,False
0,1042,False
0,1093,False
0,867,False
0,1002,False
0,1088,False
0,1031,False
0,962,False
0,1176,False
0,1035,False
0,1050,False
0,874,False
0,994,False
0,991,False
0,1086,False
0,960,False
0,941,False
0,929,False
0,1157,False
0,806,False
0,996,False
0,1085,False
0,828,False
0,931,False
0,1097,False
0,1009,False
0,1061,False
0,910,False
0,975,False
0,1041,False
0,907,False
0,1046,False
0,1026,False
0,1056,False
0,1075,False
0,1094,False
0,1095,False
0,1056,False
0,1089,False
0,1112,False
0,1056,False
0,1137,False
0,1062,False
0,939,False
0,927,False
0,1083,False
0,1033,False
0,948,False
0,926,False
0,881,False
0,1038,False
0,1080,False
0,600,False
0,1137,False
0,991,False
0,1021,False
0,1038,False
0,1079,False
0,1089,False
0,1073,False
0,1119,False
0,1161,False
0,953,False
0,1002,False
0,824,False
0,920,False
0,1145,False
0,996,False
0,1013,False
0,1011,False
0,1155,False
0,1120,False
0,889,False
0,922,False
0,1111,False
0,1005,False
0,1055,False
0,1031,False
0,924,False
0,952,False
0,1093,False
0,1021,False
0,956,False
0,950,False
0,815,False
0,956,False
0,1001,False
0,975,False
0,1104,False
0,851,False
0,1054,False
0,980,False
0,1086,False
0,974,False
0,1098,False
0,1020,False
0,1109,False
0,1018,False
0,1054,False
0,419,False
0,948,False
0,942,True
0,1209,False
0,724,False
0,1123,False
0,1085,False
0,1014,False
0,1089,False
0,1017,False
0,1133,False
0,1022,False
0,1099,False
0,1090,False
0,605,False
0,1041,False
0,1105,False
0,845,False
0,1002,False
0,1131,False
0,1075,False
0,882,False
0,1095,False
0,1085,False
0,985,False
0,1066,False
0,856,False
0,1088,False
0,926,False
0,812,False
0,1093,False
0,1034,False
0,1068,False
0,1107,False
0,1045,False
0,970,False
0,1031,False
0,1081,False
0,1041,False
0,1033,False
0,985,False
0,984,False
0,894,False
0,1036,False
0,1083,False
0,1099,False
0,1012,False
0,566,False
0,905,False
0,1024,False
0,1111,False
0,1050,False
0,1021,False
0,962,False
0,1052,False
0,998,False
0,899,False
0,780,False
0,1017,False
0,1156,False
0,1125,False
0,909,False
0,1113,False
0,1159,False
0,1065,False
0,887,False
0,731,False
0,1040,False
0,850,False
0,1125,False
0,1055,False
0,983,False
0,1239,False
0,1065,False
0,1067,False
0,1026,False
0,1016,False
0,1116,False
0,1142,False
0,1018,False
0,1083,False
0,714,False
0,738,False
0,1103,False
0,1125,False
0,1073,False
0,983,False
0,896,False
0,1056,False
0,1037,False
0,1170,False
0,1094,False
0,1069,False
0,1163,False
0,1002,False
0,1136,False
0,1091,False
0,1087,False
0,759,False
0,951,False
0,956,False
0,1038,False
0,919,False
0,1101,False
0,1028,False
0,902,False
0,1054,False
0,1020,False
0,1036,False
0,737,False
0,1078,False
0,1094,False
0,910,False
0,1031,False
0,1118,False
0,1005,False
0,922,False
0,1049,False
0,1127,False
0,1008,False
0,873,False
0,1028,False
0,993,False
0,1030,False
0,973,False
0,1087,False
0,1080,False
0,1107,False
0,725,False
0,1048,False
0,948,False
0,1015,False
0,1144,False
0,957,False
0,849,False
0,1125,False
0,1081,False
0,1027,False
0,1103,False
0,1019,False
0,1005,False
0,947,False
0,1102,False
0,636,False
0,987,False
0,1002,False
0,1077,False
0,690,False
0,917,False
0,1078,False
0,980,False
0,1099,False
0,971,False
0,1077,False
0,1013,False
0,1166,False
0,1029,False
0,1086,False
0,925,False
0,922,False
0,1045,False
0,1064,False
0,1054,False
0,1196,False
0,801,False
0,1014,False
0,879,False
0,1084,False
0,1005,False
0,1020,False
0,1208,False
0,955,False
0,1110,False
0,1057,False
0,927,False
0,1095,False
0,1033,False
0,821,False
0,1129,False
0,1019,False
0,1130,False
0,1065,False
0,1016,False
0,909,False
0,1044,False
0,1088,False
0,930,False
0,1003,False
0,938,False
0,958,False
0,982,False
0,1102,False
0,980,False
0,1155,False
0,1125,False
0,1108,False
0,1176,False
0,963,False
0,1082,False
0,980,False
0,1022,False
0,1086,False
0,1048,False
0,1062,False
0,911,False
0,987,False
0,1187,False
0,1010,False
0,982,False
0,1035,False
0,1261,False
0,986,False
0,978,False
0,1030,False
0,989,False
0,1088,False
0,1015,False
0,1061,False
0,1046,False
0,1028,False
0,1069,False
0,1074,False
0,1100,False
0,956,False
0,1029,False
0,1109,False
0,1038,False
0,942,False
0,883,False
0,1025,False
0,1010,False
0,1126,False
0,1153,False
0,526,False
0,1079,False
0,1119,False
0,1128,False
0,821,False
0,1081,False
0,750,False
0,977,False
0,919,False
0,785,False
0,1067,False
0,1011,False
0,1016,False
0,1029,False
0,1112,False
0,939,False
0,1013,False
0,1033,False
0,1008,False
0,970,False
0,1003,False
0,1001,False
0,1058,False
0,769,False
0,1087,False
0,1137,False
0,1058,False
0,1038,False
0,1088,False
0,903,False
0,920,False
0,929,False
0,1103,False
0,1051,False
0,995,False
0,961,False
0,1015,False
0,1098,False
0,1155,False
0,1130,False
0,747,False
0,1109,False
0,1075,False
0,1037,False
0,812,False
0,979,False
0,1079,False
0,750,False
0,350,False
0,1026,False
0,977,False
0,1125,False
0,1009,False
0,970,False
0,1116,False
0,1124,False
0,1105,False
0,1126,False
0,896,False
0,1163,False
0,954,False
0,1125,False
0,996,False
0,1086,False
0,920,False
0,1167,False
0,1083,False
0,917,False
0,1064,False
0,1057,False
0,1033,False
0,1083,False
0,1094,False
0,1011,False
0,1102,False
0,1153,False
0,1161,False
0,913,False
0,953,False
0,1113,False
0,939,False
0,1070,False
0,731,False
0,757,False
0,1038,False
0,1046,False
0,1155,False
0,996,False
0,1000,False
0,983,False
0,1026,False
0,1066,False
0,969,False
0,899,False
0,1149,False
0,1066,False
0,924,False
0,1027,False
0,1046,False
0,769,False
0,1063,False
0,1086,False
0,1011,False
0,1025,False
0,1015,False
0,1099,False
0,1035,False
0,1046,False
0,1075,False
0,972,False
0,1119,False
0,1040,False
0,1064,False
0,1109,False
0,837,False
0,1000,False
0,926,False
0,646,False
0,1109,False
0,1113,False
0,963,False
0,774,False
0,987,False
0,1059,False
0,984,False
0,1084,False
0,975,False
0,941,False
0,906,False
0,885,False
0,1057,False
0,914,False
0,1112,False
0,1172,False
0,1044,False
0,944,False
0,913,False
0,955,False
0,1062,False
0,1007,False
0,1115,False
0,942,False
0,1023,False
0,1038,False
0,1035,False
0,789,False
0,750,False
0,993,False
0,1097,False
0,1096,False
0,1066,False
0,986,False
0,1078,False
0,1111,False
0,1065,False
0,1017,False
0,848,True
0,1003,False
0,1035,False
0,1040,False
0,1051,False
0,1103,False
0,895,False
0,1089,False
0,1028,False
0,1087,False
0,927,False
0,1051,False
0,964,False
0,985,False
0,897,False
0,1092,False
0,1097,False
0,1087,False
0,947,False
0,1140,False
0,1133,False
0,1019,False
0,1068,False
0,1161,False
0,1037,False
0,1139,False
0,1052,False
0,1062,False
0,821,False
0,1028,False
0,1094,False
0,1085,False
0,1146,False
0,1092,False
0,1211,False
0,1078,False
0,1099,False
0,1034,False
0,1096,False
0,1109,False
0,1063,False
0,729,True
0,1100,False
0,1153,False
0,1002,False
0,1052,False
0,869,True
0,1036,False
0,1045,False
0,1085,False
0,1010,False
0,925,False
0,1005,False
0,1025,False
0,984,False
0,1122,False
0,1110,False
0,1062,False
0,1029,False
0,1120,False
0,815,False
0,1073,False
0,1037,False
0,1113,False
0,1066,False
0,1084,False
0,1064,False
0,907,False
0,957,False
0,922,False
0,999,False
0,1084,False
0,1049,False
0,1008,False
0,1033,False
0,1050,False
0,914,False
0,989,False
0,1018,False
0,1044,False
0,993,False
0,1108,True
0,1051,False
0,1106,False
0,1004,False
0,986,False
0,1042,False
0,1060,False
0,1036,False
0,422,False
0,1102,False
0,1078,False
0,1120,False
0,976,False
0,1103,False
0,911,False
0,1069,False
0,963,False
0,1018,False
0,975,False
0,1052,False
0,994,False
0,1124,False
0,1064,False
0,1044,False
0,731,False
0,1060,False
0,1162,False
0,1057,False
0,1115,False
0,856,False
0,1090,False
0,995,False
0,1079,False
0,1163,False
0,838,False
0,1088,False
0,1043,False
0,1097,False
0,895,False
0,1018,False
0,1021,False
0,1070,False
0,1064,False
0,977,False
0,799,False
0,1147,False
0,956,False
0,601,True
0,1121,False
0,991,False
0,1033,False
0,1020,False
0,1140,False
0,932,True
0,1174,False
0,930,False
0,1010,False
0,1017,False
0,996,False
0,1023,False
0,1099,False
0,1021,False
0,962,False
0,1165,False
0,968,False
0,931,False
0,950,False
0,1099,False
0,1100,False
0,1041,False
0,1076,False
0,1061,False
0,1167,False
0,1106,False
0,959,False
0,993,False
0,978,False
0,712,False
0,1123,False
0,937,False
0,1065,False
0,1091,False
0,1131,False
0,1269,False
0,943,False
0,1250,False
0,1007,False
0,1125,False
0,979,False
0,990,False
0,1001,False
0,1105,False
0,1131,False
0,972,False
0,1053,False
0,1119,False
0,1096,False
0,1071,False
0,1109,False
0,857,False
0,1052,False
0,1068,False
0,925,False
0,902,False
0,1090,False
0,1027,False
0,1091,False
0,1153,False
0,1116,False
0,1028,False
0,1106,False
0,1048,False
0,1217,False
0,566,False
0,955,False
0,942,False
0,822,False
0,974,False
0,1014,False
0,1018,False
0,998,False
0,1078,False
0,979,False
0,1182,False
0,977,False
0,1164,False
0,995,False
0,1074,False
0,947,False
0,1003,False
0,989,False
0,1017,False
0,1060,False
0,1014,False
0,1142,False
0,1002,False
0,960,False
0,1027,False
0,1030,False
0,1076,False
0,758,False
0,1050,False
0,1037,False
0,1006,False
0,1049,False
0,957,False
0,1070,False
0,919,False
0,1027,False
0,1082,False
0,1153,False
0,1078,False
0,1010,False
0,925,False
0,1044,False
0,1144,False
0,1071,False
0,1063,False
0,1012,False
0,1022,False
0,1179,False
0,1053,False
0,871,False
0,1073,False
0,961,False
0,1105,False
0,744,False
0,856,False
0,1024,False
0,1107,False
0,981,False
0,929,False
0,1177,False
0,1009,False
0,961,False
0,961,False
0,1161,False
0,1045,False
0,973,False
0,1161,False
0,926,False
0,996,False
0,1119,False
0,1067,False
0,938,False
0,895,False
0,962,False
0,960,False
0,1152,False
0,1075,False
0,1091,False
0,992,False
0,1103,False
0,1001,False
0,1029,False
0,919,False
0,1010,False
0,974,False
0,963,False
0,1026,False
0,919,False
0,1108,False
0,1097,False
0,1114,False
0,1059,False
0,1048,False
0,994,False
0,961,False
0,1005,False
0,1155,False
0,1102,False
0,1108,False
0,1062,False
0,1169,False
0,1123,False
0,900,False
0,676,False
0,1092,False
0,917,False
0,983,False
0,1014,False
0,1045,False
0,926,False
0,972,False
0,916,False
0,1012,False
0,957,False
0,854,False
0,1122,False
0,957,False
0,1030,False
0,1083,False
0,1083,False
0,1075,False
0,1131,False
0,826,False
0,1073,False
0,1167,False
0,1072,False
0,1106,False
0,1093,False
0,1202,False
0,962,False
0,1217,False
0,1050,False
0,1012,False
0,1017,False
0,1063,False
0,957,False
0,972,False
0,900,False
0,1074,False
0,1036,False
0,1068,False
0,1042,False
0,968,False
0,1033,False
0,957,False
0,1011,False
0,1127,False
0,911,False
0,1066,False
0,947,False
0,1091,False
0,988,False
0,826,False
0,990,False
0,1044,False
0,769,False
0,1071,False
0,1047,False
0,1048,False
0,1041,False
0,1074,False
0,1077,False
0,1076,False
0,941,False
0,1130,False
0,1073,False
0,915,False
0,1012,False
0,996,False
0,855,False
0,962,False
0,1209,False
0,1122,False
0,1141,False
0,846,False
0,938,False
0,1086,False
0,1085,False
0,1037,False
0,993,False
0,1086,False
0,1015,False
0,1043,False
0,1022,False
0,1117,False
0,1021,False
0,1051,False
0,1025,False
0,1093,False
0,1051,False
0,901,False
0,1059,False
0,917,False
0,964,False
0,1050,False
0,792,False
0,1088,False
0,959,False
0,1063,False
0,1072,False
0,951,False
0,1097,False
0,1076,False
0,947,False
0,894,False
0,1010,False
0,983,False
0,1134,False
0,1083,False
0,1107,False
0,1003,False
0,993,False
0,996,False
0,804,False
0,1129,False
0,1012,False
0,1106,False
0,1047,False
0,1082,False
0,1055,False
0,1069,False
0,1035,False
0,1006,False
0,668,False
0,986,False
0,1016,False
0,900,False
0,1039,False
0,993,False
0,1065,False
0,895,False
0,958,False
0,1108,False
0,1046,False
0,948,False
0,713,False
0,1037,False
0,1082,False
0,1103,False
0,1115,False
0,1042,False
0,940,False
0,1025,False
0,1099,False
0,880,False
0,1020,False
0,1106,False
0,945,False
0,1076,False
0,1087,False
0,1122,False
0,1177,False
0,795,False
0,1038,False
0,1075,False
0,1055,False
0,937,False
0,931,False
0,1047,False
0,1194,False
0,792,True
0,1185,False
0,1095,False
0,1171,False
0,1038,False
0,1029,False
0,1080,False
0,613,False
0,988,False
0,1108,False
0,1113,False
0,1072,False
0,1064,False
0,1022,False
0,958,False
0,842,False
0,941,False
0,953,False
0,1092,False
0,1043,False
0,998,False
0,962,False
0,1082,False
0,991,True
0,1137,False
0,1015,False
0,918,False
0,1068,False
0,1097,False
0,980,False
0,1117,False
0,649,False
0,932,False
0,1045,False
0,1133,False
0,994,False
0,967,False
0,1059,False
0,1123,False
0,1053,False
0,1027,False
0,1103,False
0,1064,False
0,1152,False
0,965,False
0,1001,False
0,1103,False
0,1046,False
0,1064,False
0,1005,False
0,981,False
0,1053,False
0,807,False
0,1047,False
0,1026,False
0,1094,False
0,961,False
0,1057,False
0,963,False
0,1143,False
0,1051,False
0,1124,False
0,1100,False
0,1067,False
0,946,False
0,1146,False
0,1021,False
0,1025,False
0,866,False
0,992,False
0,1115,False
0,1047,False
0,1080,False
0,929,False
0,1008,False
0,1068,False
0,953,False
0,1052,False
0,939,False
0,1066,False
0,999,False
0,1085,False
0,1122,False
0,999,False
0,1114,False
0,1050,False
0,929,False
0,989,False
0,1010,False
0,1079,False
0,903,False
0,1102,False
0,1072,False
0,1085,False
0,1030,False
0,999,False
0,979,False
0,1091,False
0,1040,False
0,663,False
0,1161,False
0,999,False
0,1018,False
0,987,False
0,1064,False
0,1100,False
0,933,False
0,767,False
0,1142,False
0,1138,False
0,1056,False
0,948,False
0,1072,False
0,844,False
0,1063,False
0,966,False
0,1064,False
0,969,False
0,1130,False
0,1024,False
0,1092,False
0,895,False
0,1079,False
0,1005,False
0,668,False
0,1029,False
0,1165,False
0,959,False
0,1047,False
0,1108,False
0,1072,False
0,1025,False
0,781,False
0,981,False
0,1073,False
0,1072,False
0,993,False
0,1015,False
0,978,False
0,1073,False
0,892,False
0,1177,False
0,1008,False
0,1111,False
0,1049,False
0,1031,False
0,1085,False
0,1080,False
0,1121,False
0,1043,False
0,1035,False
0,1091,False
0,919,False
0,875,False
0,1082,False
0,1135,False
0,1109,False
0,1032,False
0,968,False
0,1057,False
0,775,False
0,1163,False
0,1059,False
0,964,False
0,1142,False
0,1140,False
0,1038,False
0,1012,False
0,922,False
0,1122,False
0,1115,False
0,1016,False
0,948,False
0,861,False
0,1188,False
0,932,False
0,1013,False
0,1129,False
0,852,False
0,736,False
0,1013,False
0,1092,False
0,1100,False
0,1035,False
0,1104,False
0,965,False
0,839,False
0,865,False
0,751,False
0,986,False
0,1047,False
0,1089,False
0,1066,False
0,1019,False
0,1094,False
0,873,False
0,1077,False
0,1133,False
0,1039,False
0,1064,False
0,1027,False
0,212,False
0,1057,False
0,1003,False
0,914,False
0,1009,False
0,1044,False
0,899,False
0,1079,False
0,1032,False
0,941,False
0,1120,False
0,980,False
0,827,False
0,1283,False
0,1113,False
0,843,False
0,1058,False
0,978,False
0,1032,False
0,988,False
0,1013,False
0,1010,False
0,910,False
0,1006,False
0,1057,False
0,1078,False
0,1049,False
0,1010,False
0,1097,False
0,956,False
0,1047,False
0,880,False
0,1142,False
0,1014,False
0,922,False
0,1071,False
0,1141,False
0,1041,False
0,1058,False
0,1174,False
0,1050,False
0,1037,False
0,1075,False
0,1074,False
0,1144,False
0,1032,False
0,1033,True
0,1041,False
0,983,False
0,1096,False
0,970,False
0,1021,False
0,875,False
0,1126,False
0,1118,False
0,1058,False
0,1060,False
0,815,False
0,1123,True
0,892,True
0,1031,False
0,949,False
0,1174,False
0,1243,True
0,996,False
0,1098,False
0,1060,False
0,647,False
0,1110,False
0,1119,False
0,1059,False
0,1113,False
0,991,False
0,978,False
0,1028,False
0,812,False
0,1054,False
0,928,False
0,969,True
0,1042,False
0,1019,False
0,1075,False
0,708,False
0,1048,False
0,780,False
0,1152,False
0,1108,False
0,980,False
0,1022,False
0,1090,False
0,1117,False
0,964,False
0,968,False
0,1070,False
0,1107,False
0,973,False
0,1098,False
0,1091,False
0,1087,False
0,1092,False
0,1185,False
0,1043,False
0,1019,False
0,1097,False
0,1046,False
0,908,False
0,907,False
0,1112,False
0,1073,False
0,769,False
0,1048,False
0,995,False
0,773,False
0,986,False
0,981,False
0,1117,False
0,1098,False
0,1036,False
0,1055,False
0,1056,False
0,0,False
0,1132,False
0,1070,False
0,839,False
0,1109,False
0,919,False
0,866,False
0,1054,False
0,1037,False
0,974,False
0,997,False
0,958,False
0,851,False
0,1061,False
0,937,False
0,1133,False
0,994,False
0,1101,False
0,992,False
0,1019,False
0,1023,False
0,845,False
0,931,False
0,1014,False
0,1113,False
0,1051,False
0,1049,False
0,1030,False
0,895,False
0,922,False
0,1067,False
0,1021,False
0,1065,False
0,961,False
0,1064,False
0,1018,False
0,1109,False
0,1122,False
0,941,False
0,1086,False
0,1134,False
0,1037,False
0,849,False
0,900,False
0,734,False
0,972,False
0,1070,False
0,1240,False
0,1028,False
0,1056,False
0,1031,False
0,405,False
0,993,False
0,1025,False
0,1050,False
0,1058,False
0,1039,False
0,978,False
0,1070,False
0,1057,False
0,911,False
0,1070,False
0,1102,False
0,1128,False
0,1068,False
0,1040,False
0,1087,False
0,1108,False
0,1047,False
0,1057,False
0,1230,False
0,999,False
0,1023,False
0,1105,False
0,1005,False
0,955,False
0,1113,False
0,956,False
0,717,False
0,1044,False
0,1122,False
0,1046,False
0,1037,False
0,1064,False
0,889,False
0,1053,False
0,1077,False
0,1019,False
0,982,False
0,984,False
0,1078,False
0,988,False
0,1074,False
0,979,False
0,1022,False
0,1025,False
0,1042,False
0,1178,False
0,764,False
0,1074,False
0,1182,False
0,1028,False
0,1029,False
0,740,False
0,1126,False
0,1089,False
0,1069,False
0,1040,False
0,1109,False
0,942,False
0,899,False
0,999,False
0,1014,False
0,972,False
0,959,False
0,871,False
0,969,False
0,1107,False
0,1023,False
0,818,False
0,958,False
0,1101,False
0,1104,False
0,985,False
0,1069,False
0,823,False
0,869,False
0,1025,False
0,841,False
0,1081,False
0,788,False
0,1096,False
0,1124,False
0,1049,False
0,1072,False
0,1052,False
0,1052,False
0,981,False
0,823,False
0,1072,False
0,1097,False
0,1009,False
0,998,False
0,1112,False
0,968,False
0,934,False
0,1019,False
0,1070,False
0,1000,False
0,1045,False
0,876,False
0,995,False
0,987,False
0,1051,False
0,1121,False
0,1127,False
0,1055,False
0,1080,False
0,883,False
0,1028,False
0,1023,False
0,1115,False
0,883,False
0,900,False
0,1127,False
0,1085,False
0,1052,False
0,971,False
0,1127,False
0,1045,False
0,1028,False
0,1110,False
0,1051,False
0,1108,False
0,1076,False
0,907,False
0,857,False
0,1115,False
0,1023,False
0,978,False
0,924,False
0,1118,False
0,1063,False
0,995,False
0,1072,False
0,981,False
0,1091,False
0,1020,False
0,1015,False
0,1121,False
0,1031,False
0,1111,False
0,1043,False
0,1094,False
0,1142,False
0,1042,False
0,1130,False
0,1063,False
0,958,False
0,930,False
0,1051,False
0,1000,False
0,1009,False
0,918,False
0,1075,False
0,1043,False
0,1064,False
0,834,False
0,990,False
0,928,False
0,1068,False
0,1014,False
0,731,True
0,1116,False
0,1004,False
0,1059,False
0,1102,False
0,940,False
0,948,False
0,979,False
0,882,False
0,1061,False
0,1063,False
0,1051,False
0,1002,False
0,993,False
0,871,False
0,1329,False
0,1078,False
0,866,False
0,999,False
0,895,False
0,969,False
0,1046,False
0,1084,False
0,1061,False
0,976,False
0,1187,False
0,1029,False
0,964,False
0,1058,False
0,962,False
0,869,False
0,1115,False
0,992,False
0,895,False
0,1070,False
0,1125,False
0,986,False
0,1068,False
0,1015,False
0,1015,False
0,890,False
0,955,False
0,919,False
0,1055,False
0,963,False
0,1125,False
0,1011,False
0,921,False
0,1105,False
0,1094,False
0,1105,False
0,1097,False
0,1053,False
0,1100,False
0,1070,False
0,1078,False
0,956,False
0,900,False
0,1126,False
0,1057,False
0,1153,False
0,957,False
0,735,False
0,1041,False
0,520,True
0,882,False
0,965,False
0,980,False
0,1036,False
0,1102,False
0,983,False
0,973,False
0,1112,False
0,1286,False
0,828,False
0,1196,False
0,1005,False
