class,comfort_level,correct
1,1202,False
1,1034,False
1,761,False
1,1231,False
1,1169,False
1,976,False
1,825,False
1,976,False
1,1082,False
1,897,False
1,1108,False
1,873,False
1,1107,False
1,855,False
1,1020,False
1,831,False
1,1050,False
1,767,False
1,788,False
1,839,False
1,911,False
1,1062,False
1,957,False
1,873,True
1,1049,False
1,1188,False
1,844,False
1,906,False
1,1064,False
1,1048,False
1,1033,False
1,874,False
1,862,False
1,1011,False
1,922,False
1,1056,False
1,636,False
1,865,False
1,860,False
1,1000,False
1,882,False
1,764,False
1,879,False
1,1034,False
1,983,False
1,1009,False
1,795,False
1,826,False
1,1163,False
1,846,False
1,860,False
1,964,False
1,934,False
1,959,False
1,1018,False
1,772,False
1,1032,False
1,1027,False
1,908,False
1,807,False
1,868,False
1,856,False
1,1027,False
1,988,False
1,1117,False
1,1041,False
1,777,False
1,883,False
1,995,False
1,810,False
1,603,False
1,846,False
1,1017,False
1,843,False
1,964,False
1,921,False
1,947,False
1,742,False
1,889,False
1,874,False
1,935,False
1,680,False
1,873,True
1,1027,False
1,901,False
1,880,False
1,1219,False
1,978,False
1,849,False
1,958,False
1,787,False
1,934,False
1,1000,False
1,1070,False
1,782,False
1,973,False
1,776,False
1,1010,False
1,819,False
1,1022,False
1,1126,False
1,938,False
1,915,False
1,960,False
1,1265,False
1,1027,False
1,1045,False
1,953,False
1,981,False
1,672,False
1,1040,False
1,1081,False
1,997,False
1,798,False
1,981,False
1,905,False
1,902,False
1,890,False
1,862,False
1,940,False
1,1036,False
1,446,False
1,997,False
1,776,False
1,963,False
1,833,False
1,1031,False
1,1073,False
1,1065,False
1,787,False
1,790,False
1,1118,False
1,1028,False
1,1060,False
1,1022,False
1,1166,False
1,1163,False
1,882,False
1,750,False
1,950,False
1,795,False
1,1000,False
1,1038,False
1,887,False
1,974,False
1,871,False
1,984,False
1,937,False
1,984,False
1,850,False
1,821,True
1,897,False
1,988,False
1,929,False
1,1145,False
1,1008,False
1,780,False
1,850,False
1,909,False
1,1139,False
1,903,False
1,918,False
1,869,False
1,786,False
1,1150,False
1,918,False
1,1019,False
1,929,False
1,1024,False
1,867,False
1,960,False
1,818,False
1,943,False
1,1061,False
1,919,False
1,1143,False
1,990,False
1,901,False
1,964,False
1,854,False
1,1085,False
1,805,False
1,1050,False
1,764,False
1,1106,False
1,988,False
1,989,False
1,1115,False
1,1055,False
1,1045,False
1,1051,False
1,884,False
1,934,False
1,1145,False
1,819,False
1,946,False
1,807,False
1,997,False
1,938,False
1,901,False
1,999,False
1,1053,False
1,1000,False
1,1002,False
1,881,False
1,1133,False
1,873,False
1,806,False
1,976,False
1,797,False
1,899,False
1,754,False
1,979,False
1,853,False
1,1072,False
1,803,False
1,875,False
1,956,False
1,992,False
1,1168,False
1,845,False
1,1120,False
1,827,False
1,983,False
1,1214,False
1,1390,True
1,860,False
1,909,False
1,929,False
1,1001,False
1,1013,False
1,1088,False
1,898,False
1,857,False
1,978,False
1,941,False
1,901,False
1,963,False
1,1161,False
1,1062,False
1,865,False
1,1171,False
1,957,False
1,902,False
1,1062,False
1,863,False
1,932,False
1,847,False
1,1005,False
1,905,False
1,967,False
1,950,False
1,1052,False
1,858,False
1,999,False
1,947,False
1,720,False
1,1099,False
1,1032,False
1,1038,False
1,1032,False
1,693,False
1,793,False
1,919,False
1,989,False
1,918,False
1,793,False
1,1235,False
1,923,False
1,915,False
1,895,False
1,937,False
1,709,False
1,1012,False
1,417,False
1,1025,False
1,912,False
1,1050,False
1,933,False
1,1033,False
1,1042,False
1,1014,False
1,951,False
1,983,False
1,817,False
1,898,False
1,898,False
1,904,False
1,877,False
1,769,False
1,941,False
1,839,False
1,914,False
1,662,False
1,829,False
1,998,False
1,749,False
1,860,False
1,988,False
1,850,True
1,864,False
1,1015,False
1,943,False
1,824,False
1,1036,True
1,774,False
1,1092,False
1,830,False
1,1032,False
1,1028,False
1,984,False
1,1108,False
1,937,False
1,1292,False
1,865,False
1,1023,False
1,904,False
1,776,False
1,891,False
1,849,False
1,845,False
1,774,False
1,671,False
1,1107,False
1,1052,False
1,866,False
1,800,False
1,810,False
1,1046,False
1,940,False
1,933,False
1,1000,False
1,860,False
1,938,False
1,851,False
1,993,False
1,795,False
1,691,False
1,844,False
1,803,False
1,618,False
1,801,False
1,1094,False
1,952,False
1,1185,False
1,982,False
1,890,False
1,1022,False
1,1137,False
1,785,False
1,1017,False
1,953,False
1,1051,False
1,931,False
1,1046,False
1,798,False
1,875,False
1,1004,False
1,1018,False
1,989,False
1,1086,False
1,945,False
1,881,False
1,827,False
1,1137,False
1,985,False
1,832,False
1,1030,False
1,891,False
1,1020,False
1,820,False
1,1090,False
1,940,False
1,1151,False
1,857,False
1,1065,False
1,1187,False
1,1015,False
1,1024,False
1,932,False
1,909,False
1,981,False
1,1018,False
1,1111,False
1,670,False
1,890,False
1,892,False
1,978,False
1,888,False
1,878,False
1,637,False
1,849,False
1,917,False
1,940,False
1,896,False
1,1194,False
1,983,False
1,733,False
1,896,False
1,992,False
1,986,False
1,896,False
1,833,False
1,961,False
1,898,False
1,929,False
1,846,False
1,1040,False
1,968,False
1,874,False
1,955,False
1,872,False
1,847,False
1,994,False
1,775,False
1,1019,False
1,944,False
1,1081,False
1,883,False
1,741,False
1,925,False
1,1051,False
1,1000,False
1,821,False
1,1028,False
1,865,False
1,599,False
1,987,False
1,899,False
1,902,False
1,983,False
1,1060,False
1,978,False
1,761,False
1,1055,False
1,1145,False
1,1013,False
1,1103,False
1,805,False
1,923,False
1,929,False
1,915,False
1,939,False
1,969,False
1,895,False
1,924,False
1,824,False
1,936,False
1,930,False
1,977,False
1,966,False
1,979,False
1,866,False
1,1104,False
1,949,False
1,928,False
1,761,False
1,1018,False
1,995,False
1,1042,False
1,881,False
1,876,False
1,865,False
1,828,False
1,854,False
1,958,False
1,1004,False
1,989,False
1,721,False
1,925,False
1,1014,False
1,741,False
1,1055,False
1,1067,False
1,1029,False
1,878,False
1,959,False
1,935,False
1,864,False
1,998,False
1,787,False
1,1073,False
1,782,False
1,973,False
1,756,False
1,723,False
1,1173,False
1,1064,False
1,858,False
1,920,False
1,1044,False
1,893,False
1,1012,False
1,856,False
1,903,False
1,1032,False
1,974,False
1,805,False
1,849,False
1,1047,False
1,949,False
1,1073,False
1,1021,False
1,513,False
1,914,False
1,991,False
1,1066,False
1,897,False
1,954,False
1,1028,True
1,882,False
1,879,False
1,1031,False
1,800,False
1,1010,False
1,911,False
1,842,False
1,971,False
1,897,False
1,1082,False
1,1021,False
1,863,False
1,991,False
1,979,False
1,958,True
1,1044,False
1,944,False
1,1079,False
1,1064,False
1,1000,False
1,1016,False
1,911,False
1,1028,False
1,918,False
1,957,False
1,940,False
1,911,False
1,1002,False
1,893,False
1,1164,False
1,983,False
1,841,False
1,1005,False
1,937,False
1,1069,False
1,1043,False
1,779,False
1,902,False
1,1116,False
1,944,False
1,956,False
1,722,False
1,1010,False
1,904,False
1,791,False
1,984,False
1,741,False
1,1058,False
1,1126,False
1,634,False
1,990,False
1,872,False
1,883,False
