class,comfort_level,correct
0,770,False
0,653,True
0,850,False
0,873,False
0,756,False
0,814,False
0,815,False
0,667,False
0,969,False
0,756,False
0,842,False
0,577,False
0,862,False
0,939,False
0,896,False
0,303,False
0,861,False
0,826,False
0,664,False
0,877,False
0,953,False
0,782,False
0,788,False
0,652,False
0,659,False
0,749,False
0,782,False
0,747,False
0,716,False
0,754,False
0,750,False
0,791,False
0,791,False
0,942,False
0,715,False
0,769,False
0,889,False
0,682,False
0,748,False
0,877,False
0,813,False
0,775,False
0,713,False
0,836,False
0,793,False
0,912,False
0,826,False
0,751,False
0,711,False
0,805,False
0,508,False
0,793,False
0,755,True
0,712,False
0,886,False
0,916,False
0,800,False
0,813,False
0,809,False
0,744,False
0,746,False
0,868,False
0,814,False
0,816,False
0,700,False
0,848,False
0,882,False
0,945,False
0,948,False
0,918,False
0,735,False
0,889,False
0,747,False
0,677,False
0,809,False
0,805,False
0,865,False
0,783,False
0,831,False
0,799,False
0,827,False
0,802,False
0,765,False
0,841,False
0,793,False
0,788,False
0,790,False
0,788,False
0,754,False
0,795,False
0,749,False
0,882,False
0,910,False
0,328,False
0,722,False
0,916,False
0,752,False
0,822,False
0,707,False
0,718,False
0,759,False
0,837,False
0,733,False
0,610,False
0,651,False
0,809,False
0,647,False
0,914,False
0,702,False
0,735,False
0,912,False
0,934,False
0,843,False
0,375,False
0,824,False
0,884,False
0,881,False
0,806,False
0,804,False
0,835,False
0,750,False
0,860,False
0,879,False
0,817,False
0,771,False
0,763,False
0,890,False
0,649,False
0,829,False
0,881,False
0,786,False
0,862,False
0,726,False
0,613,False
0,730,False
0,812,False
0,757,False
0,760,False
0,798,False
0,973,False
0,778,False
0,831,False
0,863,False
0,877,False
0,856,False
0,697,False
0,785,False
0,801,False
0,783,False
0,652,False
0,760,False
0,843,False
0,820,False
0,702,False
0,816,False
0,723,False
0,912,False
0,693,False
0,819,False
0,766,False
0,795,False
0,940,False
0,777,False
0,831,False
0,788,False
0,780,False
0,945,False
0,861,False
0,831,False
0,657,False
0,828,False
0,826,False
0,793,False
0,818,False
0,916,False
0,757,False
0,712,False
0,856,False
0,747,False
0,876,False
0,814,False
0,864,False
0,808,False
0,761,False
0,664,False
0,877,False
0,814,False
0,686,False
0,773,False
0,740,False
0,856,False
0,675,False
0,827,False
0,885,False
0,569,False
0,805,False
0,819,False
0,782,False
0,833,False
0,858,False
0,714,False
0,877,False
0,759,False
0,937,False
0,819,False
0,877,False
0,801,False
0,753,False
0,728,False
0,846,False
0,943,False
0,918,False
0,845,False
0,670,False
0,893,False
0,807,False
0,577,False
0,525,False
0,882,False
0,821,False
0,783,False
0,867,False
0,562,True
0,867,False
0,833,False
0,851,False
0,739,False
0,895,False
0,892,False
0,822,False
0,602,True
0,757,False
0,708,False
0,672,True
0,862,False
0,830,False
0,858,False
0,558,False
0,728,False
0,759,False
0,783,False
0,744,False
0,792,False
0,721,False
0,806,False
0,572,False
0,842,False
0,909,False
0,824,False
0,919,False
0,701,True
0,819,False
0,724,False
0,722,False
0,873,False
0,827,False
0,725,False
0,706,False
0,812,False
0,738,False
0,710,False
0,808,False
0,716,False
0,760,False
0,826,False
0,842,False
0,810,False
0,837,False
0,724,False
0,834,False
0,744,False
0,682,False
0,810,True
0,869,False
0,757,False
0,888,False
0,821,False
0,814,False
0,750,False
0,817,False
0,814,False
0,834,False
0,834,False
0,685,False
0,811,False
0,966,False
0,888,False
0,741,False
0,593,False
0,824,False
0,828,False
0,813,False
0,836,False
0,654,False
0,826,False
0,777,False
0,720,False
0,846,False
0,719,False
0,771,False
0,768,False
0,727,False
0,761,False
0,770,False
0,818,False
0,665,False
0,709,False
0,809,False
0,724,False
0,758,False
0,801,False
0,763,False
0,792,False
0,840,False
0,712,False
0,812,False
0,799,False
0,821,False
0,637,False
0,908,False
0,855,False
0,561,False
0,857,False
0,906,False
0,1000,False
0,809,False
0,864,False
0,777,False
0,688,False
0,775,False
0,698,True
0,791,False
0,806,False
0,775,False
0,816,False
0,474,False
0,568,False
0,881,False
0,773,False
0,526,False
0,761,False
