,hamming_distance
963,1
964,7
965,3
966,4
967,7
968,2
969,1
970,1
971,2
972,46
973,2
974,1
975,3
976,4
977,3
978,1
979,3
980,3
981,3
982,8
983,4
984,2
985,2
986,1
987,7
988,1
989,1
990,8
991,3
992,5
993,6
994,2
995,3
996,1
997,2
998,3
999,2
1000,4
1001,1
1002,29
1003,4
1004,5
1005,1
1006,1
1007,2
1008,7
1009,1
1010,2
1011,1
1012,3
1013,3
1014,3
1015,2
1016,3
1017,1
1018,2
1019,3
1020,3
1021,3
1022,5
1023,4
1024,3
1025,5
1026,3
1027,3
1028,1
1029,3
1030,2
1031,3
1032,4
1033,4
1034,7
1035,2
1036,8
1037,7
1038,2
1039,6
1040,9
1041,1
1042,1
1043,2
1044,4
1045,2
1046,4
1047,6
1048,3
1049,3
1050,2
1051,1
1052,1
1053,5
1054,5
1055,4
1056,5
1057,3
1058,1
1059,2
1060,1
1061,1
1062,2
1063,1
1064,3
1065,2
1066,5
1067,2
1068,3
1069,25
1070,2
1071,4
1072,2
1073,4
1074,6
1075,4
1076,12
1077,1
1078,9
1079,6
1080,7
1081,4
1082,5
1083,4
1084,2
1085,2
1086,9
1087,6
1088,5
1089,7
1090,6
1091,16
1092,3
1093,3
1094,5
1095,6
1096,17
1097,8
1098,5
1099,11
1100,7
1101,7
1102,2
1103,9
1104,3
1105,5
1106,3
1107,4
1108,6
1109,6
1110,1
1111,2
1112,10
1113,5
1114,1
1115,2
1116,2
1117,4
1118,6
1119,13
1120,11
1121,5
1122,8
1123,1
1124,9
1125,4
1126,2
1127,1
1128,5
1129,1
1130,6
1131,4
1132,4
1133,4
1134,5
1135,5
1136,8
1137,1
1138,3
1139,2
1140,8
1141,2
1142,14
1143,1
1144,6
1145,3
1146,2
1147,2
1148,3
1149,2
1150,4
1151,8
1152,8
1153,5
1154,4
1155,2
1156,60
1157,2
1158,3
1159,10
1160,3
1161,45
1162,6
1163,3
1164,6
1165,1
1166,1
1167,1
1168,4
1169,3
1170,3
1171,3
1172,3
1173,3
1174,1
1175,6
1176,3
1177,2
1178,2
1179,47
1180,2
1181,1
1182,1
1183,2
1184,4
1185,3
1186,4
1187,6
1188,4
1189,2
1190,2
1191,1
1192,4
1193,2
1194,4
1195,3
1196,5
1197,7
1198,41
1199,4
1200,8
1201,9
1202,6
1203,4
1204,12
1205,3
1206,2
1207,4
1208,2
1209,1
1210,26
1211,2
1212,6
1213,7
1214,2
1215,6
1216,1
1217,23
1218,3
1219,4
1220,1
1221,2
1222,3
1223,2
1224,8
1225,7
1226,1
1227,2
1228,1
1229,2
1230,3
1231,2
1232,3
1233,4
1234,3
1235,10
1236,1
1237,4
1238,1
1239,2
1240,3
1241,5
1242,7
1243,3
1244,2
1245,2
1246,1
1247,4
1248,2
1249,2
1250,1
1251,2
1252,4
1253,5
1254,1
1255,3
1256,4
1257,11
1258,5
1259,1
1260,1
1261,2
1262,5
1263,5
1264,3
1265,2
1266,1
1267,13
1268,1
1269,4
1270,1
1271,1
1272,4
1273,3
1274,3
1275,4
1276,3
1277,5
1278,1
1279,4
1280,2
1281,3
1282,1
1283,4
1284,3
1285,2
1286,1
1287,3
1288,2
1289,13
1290,3
1291,3
1292,4
1293,3
1294,2
1295,4
1296,3
1297,3
1298,1
1299,7
1300,9
1301,2
1302,4
1303,1
1304,3
1305,4
1306,2
1307,10
1308,2
1309,2
1310,4
1311,2
1312,2
1313,4
1314,5
1315,9
1316,2
1317,7
1318,1
1319,4
1320,4
1321,3
1322,1
1323,3
1324,11
1325,4
1326,5
1327,1
1328,2
1329,4
1330,5
1331,1
1332,5
1333,1
1334,5
1335,3
1336,2
1337,4
1338,1
1339,2
1340,8
1341,5
1342,3
1343,1
1344,4
1345,9
1346,4
1347,1
1348,4
1349,3
1350,2
1351,2
1352,5
1353,6
1354,7
1355,2
1356,1
1357,4
1358,11
1359,4
1360,6
1361,3
1362,5
1363,2
1364,4
1365,2
1366,4
1367,7
1368,1
1369,1
1370,1
1371,5
1372,1
1373,1
1374,1
1375,1
1376,2
1377,5
1378,1
1379,4
1380,2
1381,2
1382,4
1383,4
1384,4
1385,3
1386,27
1387,5
1388,1
1389,3
1390,1
1391,9
1392,1
1393,1
1394,2
1395,1
1396,3
1397,5
1398,2
1399,3
1400,4
1401,2
1402,4
1403,1
1404,6
1405,3
1406,9
1407,4
1408,2
1409,2
1410,2
1411,1
1412,6
1413,3
1414,3
1415,3
1416,7
1417,3
1418,4
1419,2
1420,2
1421,11
1422,4
1423,3
1424,2
1425,5
1426,1
1427,2
1428,2
1429,2
1430,6
1431,2
1432,1
1433,3
1434,9
1435,3
1436,5
1437,7
1438,7
1439,1
1440,15
1441,4
1442,6
1443,8
1444,4
1445,12
1446,2
1447,5
1448,2
1449,3
1450,2
1451,2
1452,2
1453,9
1454,1
1455,2
1456,3
1457,2
1458,2
1459,16
1460,2
1461,6
1462,5
1463,6
1464,8
1465,3
1466,4
1467,6
1468,2
1469,4
1470,7
1471,2
1472,6
1473,35
1474,5
1475,4
1476,6
1477,4
1478,4
1479,1
1480,9
1481,4
1482,3
1483,6
1484,24
1485,3
1486,1
1487,22
1488,1
1489,27
1490,2
1491,3
1492,1
1493,4
1494,3
1495,10
1496,4
1497,2
1498,6
1499,3
1500,2
1501,4
1502,9
1503,3
1504,1
1505,3
1506,2
1507,48
1508,7
1509,1
1510,1
1511,12
1512,2
1513,6
1514,2
1515,1
1516,5
1517,2
1518,1
1519,4
1520,2
1521,3
1522,2
1523,3
1524,2
1525,3
1526,1
1527,1
1528,1
1529,4
1530,7
1531,6
1532,54
1533,1
1534,2
1535,4
1536,2
1537,1
1538,2
1539,7
1540,7
1541,16
1542,6
1543,4
1544,4
1545,4
1546,3
1547,4
1548,3
1549,1
1550,1
1551,3
1552,6
1553,1
1554,1
1555,1
1556,2
1557,4
1558,6
1559,4
1560,3
1561,19
1562,2
1563,3
1564,2
1565,4
1566,4
1567,3
1568,2
1569,4
1570,1
1571,1
1572,1
1573,2
1574,2
1575,2
1576,5
1577,1
1578,8
1579,2
1580,6
1581,1
1582,1
1583,3
1584,5
1585,2
1586,5
1587,3
1588,2
1589,2
1590,9
1591,2
1592,7
1593,1
1594,4
1595,6
1596,8
1597,7
1598,2
1599,4
1600,2
1601,4
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,4
1609,2
1610,2
1611,6
1612,3
1613,3
1614,1
1615,3
1616,4
1617,2
1618,1
1619,5
1620,2
1621,1
1622,24
1623,4
1624,3
1625,1
1626,5
1627,7
1628,2
1629,1
1630,3
1631,3
1632,3
1633,4
1634,7
1635,4
1636,8
1637,1
1638,3
1639,3
1640,3
1641,4
1642,14
1643,4
1644,4
1645,3
1646,2
1647,15
1648,4
1649,10
1650,3
1651,7
1652,6
1653,5
1654,2
1655,3
1656,2
1657,1
1658,2
1659,5
1660,3
1661,1
1662,2
1663,6
1664,2
1665,2
1666,4
1667,2
1668,3
1669,7
1670,1
1671,3
1672,4
1673,2
1674,41
1675,4
1676,4
1677,1
1678,1
1679,6
1680,3
1681,1
1682,4
1683,1
1684,4
1685,7
1686,1
1687,11
1688,3
1689,12
1690,2
1691,4
1692,2
1693,3
1694,1
1695,4
1696,2
1697,5
1698,7
1699,3
1700,4
1701,1
1702,1
1703,3
1704,3
1705,3
1706,6
1707,8
1708,1
1709,1
1710,5
1711,6
1712,1
1713,2
1714,1
1715,1
1716,2
1717,8
1718,3
1719,3
1720,5
1721,3
1722,2
1723,10
1724,5
1725,7
1726,11
1727,10
1728,6
1729,4
1730,1
1731,3
1732,4
1733,1
1734,2
1735,6
1736,2
1737,3
1738,2
1739,2
1740,4
1741,3
1742,4
1743,11
1744,2
1745,4
1746,4
1747,1
1748,2
1749,17
1750,5
1751,3
1752,2
1753,3
1754,9
1755,2
1756,2
1757,2
1758,4
1759,3
1760,2
1761,3
1762,3
1763,1
1764,4
1765,4
1766,1
1767,10
1768,5
1769,2
1770,3
1771,8
1772,6
1773,1
1774,1
1775,2
1776,6
1777,10
1778,1
1779,24
1780,9
1781,5
1782,9
1783,3
1784,2
1785,6
1786,7
1787,8
1788,14
1789,6
1790,61
1791,5
1792,2
1793,2
1794,3
1795,1
1796,7
1797,1
1798,1
1799,2
1800,4
1801,5
1802,3
1803,3
1804,5
1805,2
1806,3
1807,5
1808,4
1809,8
1810,1
1811,2
1812,2
1813,3
1814,2
1815,3
1816,4
1817,3
1818,3
1819,5
1820,4
1821,1
1822,5
1823,4
1824,8
1825,5
1826,3
1827,4
1828,7
1829,3
1830,2
1831,5
1832,4
1833,4
1834,3
1835,3
1836,2
1837,1
1838,1
1839,3
1840,6
1841,2
1842,11
1843,3
1844,1
1845,3
1846,3
1847,4
1848,2
1849,3
1850,8
1851,2
1852,1
1853,3
1854,3
1855,2
1856,3
1857,4
1858,5
1859,2
1860,2
1861,2
1862,3
1863,1
1864,6
1865,3
1866,2
1867,1
1868,3
1869,1
1870,3
1871,2
1872,1
1873,8
1874,4
1875,2
1876,3
1877,9
1878,1
1879,13
1880,4
1881,2
1882,3
1883,5
1884,2
1885,2
1886,3
1887,1
1888,2
1889,7
1890,3
1891,2
1892,2
1893,8
1894,4
1895,4
1896,1
1897,2
1898,1
1899,2
1900,2
1901,1
1902,5
1903,2
1904,20
1905,5
1906,1
1907,5
1908,1
1909,9
1910,2
1911,4
1912,2
1913,4
1914,4
1915,1
1916,2
1917,29
1918,3
1919,4
1920,6
1921,3
1922,5
1923,1
1924,2
1925,1
1926,5
1927,1
1928,4
1929,8
1930,4
1931,3
1932,2
1933,3
1934,13
1935,3
1936,8
1937,2
1938,2
1939,3
1940,2
1941,4
1942,9
1943,5
1944,3
1945,4
1946,4
1947,1
1948,6
1949,5
1950,3
1951,5
1952,1
1953,6
1954,2
1955,3
1956,5
1957,6
1958,4
1959,7
1960,6
1961,4
1962,3
1963,7
1964,6
1965,1
1966,6
1967,2
1968,2
1969,4
1970,2
1971,8
1972,2
1973,3
1974,4
1975,2
1976,3
1977,4
1978,3
1979,5
1980,2
1981,2
1982,4
1983,2
1984,2
1985,3
1986,22
1987,3
1988,4
1989,3
1990,5
1991,2
1992,3
1993,3
1994,3
1995,4
1996,3
1997,1
1998,3
1999,4
2000,4
2001,2
2002,4
2003,3
2004,5
2005,5
2006,6
2007,2
2008,5
2009,1
2010,5
2011,18
2012,6
2013,6
2014,5
2015,3
2016,5
2017,2
2018,4
2019,2
2020,36
2021,6
2022,6
2023,5
2024,2
2025,3
2026,3
2027,5
2028,3
2029,10
2030,4
2031,6
2032,2
2033,3
2034,11
2035,6
2036,2
2037,5
2038,4
2039,2
2040,1
2041,4
2042,2
2043,7
2044,3
2045,3
2046,2
2047,4
2048,1
2049,11
2050,3
2051,7
2052,7
2053,1
2054,7
2055,5
2056,6
2057,3
2058,3
2059,4
2060,6
2061,6
2062,6
2063,14
2064,6
2065,4
2066,6
2067,6
2068,3
2069,1
2070,1
2071,10
2072,5
2073,3
2074,2
2075,4
2076,7
2077,7
2078,2
2079,4
2080,1
2081,20
2082,1
2083,1
2084,2
2085,7
2086,2
2087,3
2088,4
2089,3
2090,6
2091,4
2092,4
2093,2
2094,1
2095,4
2096,37
2097,3
2098,15
2099,3
2100,1
2101,7
2102,2
2103,4
2104,1
2105,1
2106,4
2107,8
2108,8
2109,1
2110,2
2111,2
2112,7
2113,3
2114,1
2115,1
2116,39
2117,3
2118,8
2119,2
2120,5
2121,2
2122,8
2123,15
2124,3
2125,3
2126,2
2127,5
2128,2
2129,4
2130,20
2131,3
2132,3
2133,3
2134,2
2135,7
2136,4
2137,2
2138,4
2139,5
2140,5
2141,6
2142,3
2143,3
2144,5
2145,3
2146,5
2147,2
2148,2
2149,3
2150,4
2151,5
2152,6
2153,4
2154,2
2155,1
2156,1
2157,1
2158,4
2159,4
2160,5
2161,2
2162,2
2163,2
2164,2
2165,11
2166,4
2167,2
2168,1
2169,5
2170,7
2171,7
2172,5
2173,2
2174,2
2175,2
2176,1
2177,1
2178,1
2179,3
2180,13
2181,2
2182,5
2183,5
2184,4
2185,4
2186,3
2187,4
2188,3
2189,3
2190,2
2191,6
2192,5
2193,3
2194,3
2195,27
2196,4
2197,5
2198,1
2199,20
2200,4
2201,1
2202,8
2203,3
2204,8
2205,2
2206,6
2207,4
2208,1
2209,3
2210,2
2211,2
2212,5
2213,9
2214,4
2215,12
2216,4
2217,9
2218,6
2219,3
2220,3
2221,4
2222,4
2223,7
2224,4
2225,3
2226,2
2227,8
2228,1
2229,3
2230,2
2231,4
2232,5
2233,8
2234,1
2235,2
2236,15
2237,3
2238,1
2239,2
2240,5
2241,3
2242,4
2243,3
2244,12
2245,3
2246,1
2247,1
2248,2
2249,2
2250,9
2251,2
2252,3
2253,4
2254,3
2255,2
2256,2
2257,2
2258,1
2259,2
2260,2
2261,1
2262,3
2263,4
2264,5
2265,4
2266,3
2267,3
2268,8
2269,3
2270,3
2271,1
2272,9
2273,21
2274,53
2275,3
2276,4
2277,1
2278,3
2279,2
2280,2
2281,4
2282,3
2283,7
2284,5
2285,6
2286,6
2287,4
2288,2
2289,6
2290,2
2291,1
2292,2
2293,2
2294,5
2295,1
2296,1
2297,2
2298,1
2299,3
2300,3
2301,3
2302,3
2303,4
2304,3
2305,4
2306,1
2307,12
2308,6
2309,3
2310,4
2311,3
2312,4
2313,2
2314,4
2315,6
2316,3
2317,3
2318,1
2319,3
2320,6
2321,2
2322,1
2323,4
2324,2
2325,1
2326,2
2327,5
2328,2
2329,3
2330,6
2331,4
2332,3
2333,1
2334,3
2335,2
2336,4
2337,6
2338,3
2339,3
2340,4
2341,2
2342,4
2343,4
2344,3
2345,6
2346,2
2347,6
2348,1
2349,1
2350,2
2351,1
2352,2
2353,2
2354,2
2355,1
2356,1
2357,2
2358,1
2359,3
2360,2
2361,3
2362,3
2363,2
2364,2
2365,3
2366,1
2367,3
2368,3
2369,5
2370,5
2371,3
2372,2
2373,20
2374,1
2375,1
2376,7
2377,3
2378,3
2379,2
2380,4
2381,10
2382,1
2383,6
2384,10
2385,4
2386,2
2387,7
2388,12
2389,5
2390,4
2391,2
2392,2
2393,11
2394,5
2395,16
2396,6
2397,4
2398,2
2399,3
2400,4
2401,4
2402,4
2403,3
2404,3
2405,2
2406,21
2407,1
2408,2
2409,2
2410,5
2411,13
2412,5
2413,4
2414,5
2415,10
2416,7
2417,2
2418,3
2419,5
2420,12
2421,3
2422,1
2423,2
2424,2
2425,9
2426,1
2427,3
2428,4
2429,5
2430,3
2431,2
2432,3
2433,8
2434,4
2435,4
2436,2
2437,3
2438,2
2439,1
2440,4
2441,7
2442,6
2443,3
2444,3
2445,2
2446,4
2447,3
2448,4
2449,4
2450,6
2451,4
2452,9
2453,6
2454,3
2455,4
2456,7
2457,2
2458,3
2459,3
2460,3
2461,8
2462,2
2463,15
2464,6
2465,4
2466,6
2467,1
2468,7
2469,1
2470,4
2471,3
2472,7
2473,3
2474,1
2475,4
2476,5
2477,22
2478,4
2479,3
2480,1
2481,3
2482,1
2483,3
2484,2
2485,2
2486,2
2487,2
2488,2
2489,6
2490,14
2491,30
2492,1
2493,1
2494,4
2495,6
2496,1
2497,2
2498,5
2499,4
2500,1
2501,2
2502,5
2503,2
2504,6
2505,4
2506,3
2507,1
2508,3
2509,2
2510,11
2511,2
2512,4
2513,6
2514,2
2515,1
2516,7
2517,6
2518,3
2519,6
2520,4
2521,4
2522,4
2523,8
2524,2
2525,4
2526,3
2527,1
2528,1
2529,3
2530,1
2531,2
2532,1
2533,4
2534,3
2535,1
2536,1
2537,1
2538,6
2539,3
2540,7
2541,4
2542,1
2543,1
2544,1
2545,4
2546,6
2547,1
2548,2
2549,2
2550,2
2551,2
2552,27
2553,5
2554,2
2555,8
2556,3
2557,3
2558,2
2559,3
2560,4
2561,3
2562,5
2563,1
2564,3
2565,4
2566,2
2567,2
2568,2
2569,2
2570,1
2571,7
2572,4
2573,2
2574,3
2575,6
2576,1
2577,3
2578,5
2579,4
2580,4
2581,4
2582,2
2583,4
2584,4
2585,1
2586,3
2587,5
2588,4
2589,5
2590,6
2591,1
2592,3
2593,3
2594,3
2595,6
2596,1
2597,2
2598,3
2599,13
2600,2
2601,1
2602,91
2603,6
2604,1
2605,3
2606,3
2607,6
2608,12
2609,3
2610,5
2611,2
2612,3
2613,5
2614,4
2615,2
2616,2
2617,1
2618,5
2619,5
2620,4
2621,3
2622,3
2623,3
2624,26
2625,2
2626,2
2627,6
2628,2
2629,2
2630,29
2631,3
2632,6
2633,2
2634,2
2635,33
2636,2
2637,3
2638,2
2639,3
2640,2
2641,5
2642,2
2643,5
2644,3
2645,3
2646,2
2647,2
2648,3
2649,2
2650,2
2651,1
2652,7
2653,5
2654,9
2655,5
2656,24
2657,3
2658,7
2659,2
2660,1
2661,3
2662,1
2663,2
2664,2
2665,3
2666,4
2667,4
2668,4
2669,2
2670,5
2671,22
2672,2
2673,1
2674,4
2675,6
2676,7
2677,3
2678,2
2679,8
2680,13
2681,5
2682,8
2683,6
2684,4
2685,6
2686,19
2687,43
2688,12
2689,5
2690,5
2691,8
2692,21
2693,11
2694,9
2695,5
2696,8
2697,3
2698,2
2699,4
2700,8
2701,3
2702,2
2703,7
2704,5
2705,87
2706,2
2707,2
2708,14
2709,2
2710,2
2711,3
2712,5
2713,1
2714,1
2715,6
2716,4
2717,9
2718,1
2719,4
2720,5
2721,8
2722,3
2723,6
2724,4
2725,6
2726,4
2727,3
2728,1
2729,12
2730,1
2731,2
2732,1
2733,4
2734,11
2735,2
2736,4
2737,7
2738,6
2739,5
2740,2
2741,4
2742,6
2743,8
2744,2
2745,3
2746,4
2747,9
2748,8
2749,5
2750,16
2751,1
2752,4
2753,1
2754,3
2755,3
2756,3
2757,4
2758,5
2759,2
2760,3
2761,4
2762,1
2763,2
2764,1
2765,1
2766,6
2767,2
2768,9
2769,3
2770,7
2771,5
2772,4
2773,5
2774,3
2775,14
2776,4
2777,2
2778,8
2779,2
2780,3
2781,2
2782,7
2783,3
2784,3
2785,2
2786,18
2787,2
2788,4
2789,6
2790,4
2791,3
2792,33
2793,3
2794,20
2795,2
2796,3
2797,10
2798,3
2799,4
2800,9
2801,2
2802,4
2803,2
2804,4
2805,1
2806,1
2807,7
2808,3
2809,1
2810,4
2811,5
2812,5
2813,3
2814,3
2815,2
2816,3
2817,4
2818,5
2819,38
2820,8
2821,2
2822,3
2823,2
2824,1
2825,6
2826,3
2827,5
2828,4
2829,2
2830,2
2831,1
2832,1
2833,1
2834,6
2835,3
2836,9
2837,2
2838,1
2839,1
2840,7
2841,2
2842,2
2843,2
2844,14
2845,9
2846,21
2847,5
2848,7
2849,9
2850,7
2851,10
2852,2
2853,7
2854,6
2855,5
2856,2
2857,10
2858,4
2859,1
2860,1
2861,5
2862,2
2863,3
2864,4
2865,1
2866,32
2867,8
2868,4
2869,7
2870,3
2871,3
2872,6
2873,3
2874,1
2875,1
2876,3
2877,3
2878,2
2879,10
2880,4
2881,3
2882,5
2883,2
2884,3
2885,2
2886,5
2887,4
2888,3
2889,3
2890,5
2891,7
2892,3
2893,22
2894,18
2895,8
2896,4
2897,3
2898,3
2899,2
2900,4
2901,3
2902,5
2903,3
2904,4
2905,11
2906,7
2907,1
2908,2
2909,4
2910,4
2911,1
2912,7
2913,2
2914,8
2915,4
2916,10
2917,3
2918,4
2919,3
2920,3
2921,3
2922,1
2923,2
2924,2
2925,7
2926,7
2927,1
2928,3
2929,2
2930,1
2931,1
2932,3
2933,24
2934,2
2935,7
2936,2
2937,1
2938,5
2939,6
2940,15
2941,5
2942,4
2943,15
2944,1
2945,8
2946,8
2947,3
2948,3
2949,10
2950,2
2951,6
2952,3
2953,3
2954,3
2955,2
2956,5
2957,5
2958,1
2959,2
2960,9
2961,5
2962,3
2963,2
2964,14
2965,13
2966,5
2967,3
2968,4
2969,4
2970,13
2971,3
2972,5
2973,6
2974,2
2975,4
2976,1
2977,1
2978,3
2979,2
2980,8
2981,7
2982,6
2983,5
2984,3
2985,2
2986,6
2987,5
2988,7
2989,3
2990,3
2991,2
2992,2
2993,4
2994,8
2995,5
