,hamming_distance
5794,231
5795,246
5796,179
5797,107
5798,196
5799,273
5800,217
5801,201
5802,198
5803,259
5804,244
5805,179
5806,234
5807,308
5808,262
5809,241
5810,214
5811,114
5812,156
5813,255
5814,217
5815,216
5816,189
5817,219
5818,239
5819,156
5820,192
5821,217
5822,200
5823,185
5824,245
5825,245
5826,220
5827,274
5828,247
5829,281
5830,209
5831,173
5832,230
5833,226
5834,162
5835,172
5836,206
5837,280
5838,232
5839,211
5840,247
5841,222
5842,192
5843,209
5844,295
5845,225
5846,259
5847,264
5848,296
5849,294
5850,269
5851,236
5852,217
5853,202
5854,183
5855,200
5856,306
5857,195
5858,145
5859,220
5860,205
5861,216
5862,186
5863,243
5864,289
5865,147
5866,198
5867,226
5868,329
5869,203
5870,138
5871,121
5872,243
5873,213
5874,271
5875,256
5876,203
5877,209
5878,166
5879,272
5880,192
5881,158
5882,177
5883,295
5884,235
5885,188
5886,196
5887,242
5888,279
5889,257
5890,301
5891,200
5892,220
5893,222
5894,166
5895,285
5896,265
5897,257
5898,279
5899,274
5900,242
5901,241
5902,260
5903,245
5904,229
5905,224
5906,239
5907,230
5908,172
5909,245
5910,219
5911,178
5912,237
5913,225
5914,273
5915,229
5916,250
5917,206
5918,231
5919,280
5920,251
5921,219
5922,70
5923,172
5924,170
5925,235
5926,236
5927,256
5928,124
5929,252
5930,221
5931,172
5932,203
5933,353
5934,184
5935,164
5936,253
5937,226
5938,238
5939,180
5940,250
5941,202
5942,222
5943,232
5944,232
5945,111
5946,228
5947,278
5948,170
5949,206
5950,263
5951,267
5952,216
5953,274
5954,252
5955,262
5956,203
5957,205
5958,257
5959,205
5960,198
5961,208
5962,217
5963,274
5964,223
5965,213
5966,277
5967,235
5968,229
5969,170
5970,133
5971,161
5972,211
5973,220
5974,194
5975,251
5976,253
5977,271
5978,282
5979,173
5980,209
5981,241
5982,221
5983,198
5984,160
5985,163
5986,294
5987,214
5988,198
5989,274
5990,253
5991,203
5992,220
5993,164
5994,236
5995,246
5996,178
5997,239
5998,217
5999,226
6000,244
6001,188
6002,154
6003,195
6004,323
6005,166
6006,189
6007,202
6008,275
6009,143
6010,125
6011,265
6012,142
6013,276
6014,227
6015,221
6016,215
6017,132
6018,234
6019,158
6020,233
6021,250
6022,179
6023,160
6024,185
6025,180
6026,207
6027,238
6028,270
6029,288
6030,290
6031,203
6032,246
6033,243
6034,134
6035,288
6036,215
6037,180
6038,190
6039,242
6040,223
6041,210
6042,199
6043,193
6044,235
6045,269
6046,149
6047,212
6048,223
6049,199
6050,217
6051,253
6052,207
6053,241
6054,193
6055,236
6056,212
6057,201
6058,291
6059,266
6060,158
6061,224
6062,259
6063,197
6064,241
6065,333
6066,187
6067,177
6068,242
6069,216
6070,222
6071,205
6072,194
6073,209
6074,256
6075,216
6076,183
6077,207
6078,149
6079,249
6080,281
6081,224
6082,159
6083,193
6084,181
6085,234
6086,211
6087,252
6088,295
6089,247
6090,225
6091,241
6092,196
6093,189
6094,216
6095,234
6096,224
6097,210
6098,271
6099,219
6100,192
6101,172
6102,248
6103,213
6104,246
6105,162
6106,267
6107,251
6108,264
6109,199
6110,212
6111,223
6112,254
6113,269
6114,211
6115,217
6116,224
6117,283
6118,250
6119,209
6120,229
6121,193
6122,216
6123,274
6124,313
6125,212
6126,166
6127,213
6128,276
6129,208
6130,195
6131,241
6132,238
6133,196
6134,224
6135,286
6136,209
6137,238
6138,200
6139,211
6140,209
6141,323
6142,138
6143,278
6144,188
6145,180
6146,211
6147,216
6148,218
6149,224
6150,198
6151,219
6152,229
6153,229
6154,229
6155,213
6156,192
6157,276
6158,228
6159,217
6160,178
6161,226
6162,155
6163,209
6164,180
6165,221
6166,250
6167,182
6168,219
6169,165
6170,209
6171,207
6172,212
6173,195
6174,162
6175,233
6176,283
6177,160
6178,238
6179,226
6180,184
6181,255
6182,217
6183,187
6184,210
6185,133
6186,213
6187,252
6188,193
6189,222
6190,152
6191,213
6192,222
6193,242
6194,230
6195,283
6196,195
6197,202
6198,188
6199,267
6200,207
6201,194
6202,206
6203,228
6204,216
6205,247
6206,214
6207,234
6208,228
6209,271
6210,183
6211,309
6212,153
6213,309
6214,268
6215,179
6216,326
6217,217
6218,183
6219,208
6220,294
6221,275
6222,255
6223,241
6224,199
6225,157
6226,208
6227,179
6228,167
6229,171
6230,254
6231,205
6232,266
6233,254
6234,221
6235,191
6236,196
6237,315
6238,202
6239,289
6240,257
6241,175
6242,316
6243,250
6244,274
6245,179
6246,225
6247,236
6248,250
6249,143
6250,113
6251,179
6252,218
6253,242
6254,160
6255,294
6256,236
6257,251
6258,187
6259,241
6260,165
6261,184
6262,154
6263,163
6264,155
6265,188
6266,191
6267,133
6268,197
6269,120
6270,225
6271,204
6272,315
6273,261
6274,188
6275,125
6276,308
6277,198
6278,168
6279,256
6280,238
6281,226
6282,154
6283,241
6284,256
6285,244
6286,202
6287,173
6288,87
6289,194
6290,178
6291,287
6292,248
6293,272
6294,289
6295,202
6296,217
6297,203
6298,230
6299,118
6300,338
6301,263
6302,271
6303,272
6304,199
6305,287
6306,200
6307,204
6308,230
6309,325
6310,170
6311,194
6312,199
6313,186
6314,224
6315,242
6316,119
6317,231
6318,216
6319,127
6320,236
6321,285
6322,261
6323,280
6324,216
6325,267
6326,204
6327,215
6328,238
6329,218
6330,205
6331,300
6332,246
6333,258
6334,273
6335,184
6336,197
6337,188
6338,259
6339,239
6340,162
6341,260
6342,265
6343,202
6344,221
6345,264
6346,263
6347,232
6348,224
6349,258
6350,256
6351,227
6352,253
6353,169
6354,238
6355,166
6356,215
6357,230
6358,183
6359,185
6360,228
6361,237
6362,244
6363,249
6364,204
6365,202
6366,233
6367,205
6368,281
6369,290
6370,273
6371,222
6372,185
6373,233
6374,195
6375,246
6376,240
6377,145
6378,268
6379,191
6380,174
6381,303
6382,236
6383,186
6384,247
6385,233
6386,335
6387,246
6388,175
6389,237
6390,146
6391,118
6392,259
6393,198
6394,239
6395,184
6396,170
6397,188
6398,262
6399,143
6400,196
6401,196
6402,292
6403,323
6404,194
6405,237
6406,232
6407,173
6408,259
6409,272
6410,222
6411,189
6412,224
6413,159
6414,160
6415,216
6416,285
6417,170
6418,208
6419,175
6420,154
6421,239
6422,185
6423,255
6424,212
6425,179
6426,150
6427,173
6428,169
6429,235
6430,218
6431,171
6432,305
6433,239
6434,230
6435,204
6436,148
6437,282
6438,264
6439,44
6440,249
6441,256
6442,265
6443,217
6444,182
6445,283
6446,273
6447,158
6448,184
6449,204
6450,236
6451,202
6452,263
6453,213
6454,293
6455,231
6456,219
6457,221
6458,329
6459,202
6460,245
6461,223
6462,245
6463,298
6464,228
6465,252
6466,193
6467,288
6468,272
6469,306
6470,280
6471,233
6472,213
6473,168
6474,197
6475,210
6476,325
6477,242
6478,215
6479,179
6480,220
6481,263
6482,187
6483,239
6484,229
6485,271
6486,129
6487,168
6488,181
6489,201
6490,164
6491,224
6492,245
6493,303
6494,177
6495,233
6496,322
6497,263
6498,194
6499,271
6500,249
6501,227
6502,202
6503,172
6504,246
6505,251
6506,187
6507,238
6508,227
6509,198
6510,109
6511,270
6512,160
6513,206
6514,246
6515,244
6516,196
6517,230
6518,215
6519,246
6520,280
6521,177
6522,285
6523,238
6524,240
6525,213
6526,246
6527,176
6528,227
6529,243
6530,268
6531,238
6532,275
6533,283
6534,210
6535,247
6536,205
6537,242
6538,229
6539,218
6540,260
6541,214
6542,180
6543,282
6544,202
6545,253
6546,282
6547,228
6548,241
6549,267
6550,291
6551,164
6552,282
6553,180
6554,269
6555,197
6556,197
6557,205
6558,274
6559,275
6560,237
6561,337
6562,180
6563,230
6564,193
6565,193
6566,140
6567,244
6568,254
6569,199
6570,178
6571,227
6572,193
6573,258
6574,289
6575,196
6576,201
6577,262
6578,182
6579,228
6580,383
6581,231
6582,222
6583,223
6584,173
6585,196
6586,166
6587,186
6588,224
6589,220
6590,162
6591,315
6592,283
6593,261
6594,224
6595,305
6596,173
6597,278
6598,173
6599,259
6600,199
6601,220
6602,276
6603,205
6604,127
6605,254
6606,227
6607,202
6608,335
6609,228
6610,213
6611,133
6612,257
6613,271
6614,196
6615,148
6616,198
6617,119
6618,191
6619,221
6620,229
6621,307
6622,235
6623,163
6624,201
6625,193
6626,224
6627,204
6628,220
6629,161
6630,219
6631,230
6632,304
6633,274
6634,253
6635,200
6636,145
6637,251
6638,186
6639,206
6640,166
6641,238
6642,229
6643,165
6644,305
6645,278
6646,185
6647,210
6648,267
6649,213
6650,242
6651,205
6652,283
6653,223
6654,248
6655,239
6656,220
6657,172
6658,119
6659,285
6660,136
6661,253
6662,197
6663,243
6664,227
6665,147
6666,217
6667,391
6668,236
6669,208
6670,244
6671,217
6672,186
6673,209
6674,208
6675,285
6676,222
6677,158
6678,310
6679,174
6680,288
6681,193
6682,177
6683,181
6684,274
6685,196
6686,213
6687,235
6688,342
6689,215
6690,174
6691,244
6692,225
6693,123
6694,213
6695,204
6696,272
6697,258
6698,264
6699,48
6700,205
6701,233
6702,177
6703,214
6704,158
6705,220
6706,255
6707,199
6708,296
6709,220
6710,179
6711,227
6712,244
6713,245
6714,220
6715,252
6716,194
6717,278
6718,236
6719,181
6720,154
6721,215
6722,253
6723,218
6724,239
6725,207
6726,252
6727,222
6728,299
6729,342
6730,284
6731,83
6732,204
6733,194
6734,240
6735,228
6736,190
6737,219
6738,236
6739,206
6740,256
6741,282
6742,260
6743,169
6744,191
6745,198
6746,239
6747,248
6748,287
6749,77
6750,215
6751,202
6752,304
6753,219
6754,231
6755,234
6756,232
6757,252
6758,228
6759,225
6760,222
6761,166
6762,237
6763,325
6764,196
6765,224
6766,288
6767,134
6768,283
6769,223
6770,142
6771,193
6772,226
6773,223
6774,193
6775,254
6776,227
6777,248
6778,195
6779,242
6780,204
6781,253
6782,196
6783,305
6784,248
6785,237
6786,211
6787,233
6788,230
6789,240
6790,304
6791,203
6792,187
6793,258
6794,218
6795,113
6796,272
6797,144
6798,200
6799,278
6800,145
6801,194
6802,292
6803,265
6804,218
6805,177
6806,212
6807,237
6808,159
6809,176
6810,252
6811,192
6812,240
6813,197
6814,205
6815,287
6816,227
6817,253
6818,197
6819,233
6820,247
6821,261
6822,231
6823,205
6824,210
6825,231
6826,224
6827,246
6828,247
6829,218
6830,232
6831,255
6832,224
6833,173
6834,249
6835,292
6836,230
6837,222
6838,239
6839,313
6840,249
6841,166
6842,144
6843,235
6844,242
6845,268
6846,237
6847,154
6848,187
6849,305
6850,148
6851,188
6852,264
6853,263
6854,227
6855,297
6856,235
6857,224
6858,157
6859,216
6860,293
6861,264
6862,270
6863,278
6864,273
6865,270
6866,219
6867,223
6868,213
6869,145
6870,279
6871,257
6872,244
6873,190
6874,203
6875,168
6876,224
6877,245
6878,207
6879,145
6880,132
6881,225
6882,227
6883,205
6884,114
6885,207
6886,294
6887,244
6888,142
6889,177
6890,233
6891,203
6892,176
6893,246
6894,245
6895,282
6896,158
6897,179
6898,235
6899,230
6900,246
6901,182
6902,229
6903,259
6904,271
6905,125
6906,124
6907,269
6908,204
6909,236
6910,169
6911,250
6912,174
6913,215
6914,183
6915,260
6916,244
6917,191
6918,229
6919,276
6920,164
6921,194
6922,188
6923,202
6924,231
6925,226
6926,203
6927,181
6928,173
6929,279
6930,247
6931,187
6932,127
6933,139
6934,246
6935,155
6936,204
6937,190
6938,287
6939,174
6940,254
6941,231
6942,237
6943,222
6944,231
6945,213
6946,171
6947,135
6948,196
6949,168
6950,232
6951,226
6952,176
6953,221
6954,217
6955,316
6956,156
6957,146
6958,264
6959,185
6960,230
6961,261
6962,216
6963,193
6964,220
6965,149
6966,148
6967,282
6968,177
6969,235
6970,232
6971,272
6972,175
6973,247
6974,199
6975,218
6976,200
6977,197
6978,237
6979,246
6980,245
6981,226
6982,227
6983,256
6984,201
6985,180
6986,290
6987,206
6988,263
6989,241
6990,215
6991,293
6992,271
6993,138
6994,250
6995,201
6996,254
6997,236
6998,217
6999,254
7000,313
7001,261
7002,251
7003,179
7004,263
7005,226
7006,278
7007,198
7008,221
7009,239
7010,210
7011,192
7012,256
7013,140
7014,201
7015,181
7016,195
7017,241
7018,126
7019,216
7020,251
7021,222
7022,177
7023,242
7024,227
7025,229
7026,184
7027,190
7028,245
7029,191
7030,245
7031,153
7032,172
7033,232
7034,200
7035,246
7036,144
7037,225
7038,202
7039,174
7040,156
7041,192
7042,223
7043,261
7044,218
7045,263
7046,166
7047,151
7048,276
7049,234
7050,258
7051,216
7052,272
7053,214
7054,192
7055,188
7056,195
7057,178
7058,206
7059,250
7060,239
7061,207
7062,263
7063,194
7064,204
7065,247
7066,208
7067,276
7068,199
7069,223
7070,229
7071,201
7072,249
7073,244
7074,218
7075,266
7076,202
7077,229
7078,234
7079,226
7080,265
7081,155
7082,252
7083,250
7084,330
7085,283
7086,179
7087,249
7088,172
7089,221
7090,214
7091,218
7092,256
7093,377
7094,301
7095,259
7096,235
7097,239
7098,251
7099,266
7100,167
7101,211
7102,180
7103,231
7104,192
7105,242
7106,221
7107,243
7108,201
7109,249
7110,225
7111,214
7112,263
7113,238
7114,212
7115,214
7116,180
7117,241
7118,247
7119,215
7120,268
7121,224
7122,210
7123,235
7124,300
7125,216
7126,249
7127,167
7128,254
7129,230
7130,245
7131,236
7132,218
7133,250
7134,186
7135,157
7136,263
7137,234
7138,201
7139,184
7140,194
7141,200
7142,220
7143,187
7144,211
7145,239
7146,227
7147,201
7148,294
7149,198
7150,183
7151,228
7152,207
7153,128
7154,282
7155,225
7156,232
7157,165
7158,207
7159,204
7160,173
7161,203
7162,242
7163,195
7164,108
7165,176
7166,127
7167,247
7168,244
7169,235
7170,230
7171,172
7172,214
7173,200
7174,235
7175,288
7176,163
7177,192
7178,209
7179,179
7180,256
7181,233
7182,324
7183,193
7184,219
7185,216
7186,162
7187,239
7188,239
7189,239
7190,162
7191,227
7192,173
7193,161
7194,212
7195,264
7196,235
7197,185
7198,193
7199,138
7200,282
7201,213
7202,286
7203,213
7204,242
7205,228
7206,169
7207,300
7208,185
7209,224
7210,284
7211,232
7212,201
7213,137
7214,220
7215,188
7216,276
7217,192
7218,146
7219,211
7220,241
7221,168
7222,256
7223,289
7224,262
7225,223
7226,273
7227,245
7228,189
7229,259
7230,240
7231,240
7232,190
7233,209
7234,177
7235,217
7236,248
7237,272
7238,238
7239,206
7240,234
7241,142
7242,193
7243,234
7244,165
7245,236
7246,286
7247,219
7248,220
7249,194
7250,248
7251,91
7252,184
7253,218
7254,185
7255,205
7256,194
7257,232
7258,198
7259,229
7260,190
7261,198
7262,243
7263,229
7264,220
7265,158
7266,292
7267,220
7268,204
7269,200
7270,229
7271,224
7272,195
7273,214
7274,392
7275,296
7276,220
7277,200
7278,240
7279,217
7280,255
7281,194
7282,195
7283,199
7284,179
7285,276
7286,274
7287,97
7288,154
7289,241
7290,212
7291,250
7292,233
7293,242
7294,213
7295,190
7296,234
7297,240
7298,162
7299,259
7300,187
7301,293
7302,252
7303,257
7304,213
7305,197
7306,259
7307,233
7308,199
7309,212
7310,265
7311,233
7312,236
7313,232
7314,211
7315,222
7316,256
7317,157
7318,244
7319,177
7320,220
7321,243
7322,296
7323,208
7324,227
7325,180
7326,231
7327,393
7328,196
7329,245
7330,249
7331,196
7332,117
7333,250
7334,269
7335,246
7336,171
7337,224
7338,175
7339,193
7340,250
7341,175
7342,228
7343,213
7344,122
7345,202
7346,173
7347,167
7348,279
7349,230
7350,118
7351,169
7352,280
7353,205
7354,174
7355,278
7356,192
7357,183
7358,222
7359,131
7360,225
7361,182
7362,232
7363,173
7364,254
7365,197
7366,219
7367,194
7368,267
7369,272
7370,299
7371,262
7372,229
7373,256
7374,156
7375,200
7376,240
7377,163
7378,201
7379,267
7380,228
7381,199
7382,210
7383,273
7384,179
7385,231
7386,233
7387,208
7388,272
7389,192
7390,293
7391,210
7392,268
7393,238
7394,301
7395,205
7396,187
7397,163
7398,198
7399,218
7400,277
7401,161
7402,241
7403,238
7404,224
7405,165
7406,255
7407,205
7408,147
7409,188
7410,215
7411,164
7412,231
7413,196
7414,236
7415,174
7416,205
7417,291
7418,232
7419,197
7420,221
7421,162
7422,187
7423,254
7424,179
7425,257
7426,247
7427,249
7428,275
7429,303
7430,226
7431,248
7432,229
7433,248
7434,192
7435,196
7436,266
7437,249
7438,200
7439,221
7440,117
7441,298
7442,173
7443,239
7444,316
7445,306
7446,178
7447,272
7448,262
7449,257
7450,275
7451,202
7452,195
7453,218
7454,274
7455,267
7456,216
7457,269
7458,249
7459,197
7460,220
7461,240
7462,322
7463,242
7464,198
7465,241
7466,266
7467,217
7468,229
7469,236
7470,177
7471,207
7472,245
7473,189
7474,261
7475,264
7476,241
7477,295
7478,180
7479,181
7480,303
7481,273
7482,190
7483,229
7484,242
7485,259
7486,252
7487,173
7488,228
7489,198
7490,180
7491,237
7492,182
7493,193
7494,302
7495,216
7496,220
7497,225
7498,192
7499,181
7500,177
7501,204
7502,241
7503,268
7504,218
7505,295
7506,210
7507,206
7508,171
7509,229
7510,202
7511,219
7512,305
7513,240
7514,256
7515,233
7516,232
7517,186
7518,218
7519,230
7520,200
7521,192
7522,252
7523,213
7524,257
7525,250
7526,267
7527,248
7528,269
7529,270
7530,207
7531,200
7532,204
7533,209
7534,172
7535,119
7536,191
7537,246
7538,205
7539,212
7540,177
7541,243
7542,245
7543,244
7544,155
7545,274
7546,174
7547,244
7548,205
7549,108
7550,261
7551,280
7552,169
7553,200
7554,236
7555,158
7556,63
7557,228
7558,199
7559,233
7560,294
7561,213
7562,189
7563,266
7564,288
7565,198
7566,96
7567,222
7568,242
7569,262
7570,256
7571,252
7572,227
7573,216
7574,240
7575,225
7576,172
7577,261
7578,177
7579,208
7580,287
7581,218
7582,234
7583,229
7584,215
7585,229
7586,202
7587,227
7588,266
7589,234
7590,298
7591,208
7592,215
7593,247
7594,201
7595,221
7596,237
7597,292
7598,237
7599,227
7600,194
7601,258
7602,256
7603,187
7604,227
7605,229
7606,221
7607,202
7608,222
7609,299
7610,223
7611,250
7612,291
7613,276
7614,174
7615,254
7616,130
7617,185
7618,202
7619,240
7620,249
7621,263
7622,264
7623,249
7624,201
7625,178
7626,195
7627,201
7628,203
7629,136
7630,190
7631,193
7632,226
7633,257
7634,180
7635,160
7636,164
7637,117
7638,263
7639,229
7640,264
7641,209
7642,185
7643,222
7644,207
7645,152
7646,214
7647,230
7648,283
7649,224
7650,228
7651,243
7652,275
7653,267
7654,205
7655,172
7656,196
7657,206
7658,227
7659,203
7660,210
7661,218
7662,262
7663,196
7664,193
7665,222
7666,246
7667,373
7668,189
7669,257
7670,166
7671,206
7672,219
7673,185
7674,214
7675,197
7676,215
7677,181
7678,204
7679,224
7680,295
7681,259
7682,206
7683,293
7684,247
7685,225
7686,206
7687,265
7688,244
7689,216
7690,167
7691,223
7692,209
7693,206
7694,166
7695,202
7696,262
7697,245
7698,299
7699,195
7700,160
7701,227
7702,240
7703,190
7704,293
7705,193
7706,263
7707,321
7708,290
7709,211
7710,236
7711,247
7712,276
7713,283
7714,160
7715,162
7716,178
7717,209
7718,237
7719,328
7720,186
7721,313
7722,221
7723,251
7724,223
7725,209
7726,212
7727,266
7728,291
7729,236
7730,213
7731,156
7732,235
7733,146
7734,134
7735,277
7736,196
7737,211
7738,274
7739,239
7740,247
7741,157
7742,239
7743,192
7744,196
7745,248
7746,244
7747,190
7748,246
7749,187
7750,207
7751,317
7752,257
7753,177
7754,207
7755,208
7756,177
7757,201
7758,200
7759,244
7760,233
7761,251
7762,158
7763,227
7764,243
7765,240
7766,185
7767,253
7768,67
7769,263
7770,255
7771,217
7772,146
7773,183
7774,171
7775,221
7776,170
7777,221
7778,246
7779,224
7780,164
7781,307
7782,203
7783,187
7784,151
7785,247
7786,225
7787,213
7788,274
7789,208
7790,267
7791,205
7792,203
7793,215
7794,238
7795,119
7796,222
7797,216
7798,181
7799,203
7800,232
7801,212
7802,186
7803,258
7804,202
7805,235
7806,188
7807,202
7808,251
7809,237
7810,238
7811,191
7812,167
7813,262
7814,288
7815,228
7816,234
7817,153
7818,200
7819,231
7820,261
7821,220
7822,245
7823,169
7824,280
7825,217
7826,189
7827,237
7828,235
7829,293
7830,227
7831,202
7832,276
7833,300
7834,215
7835,294
7836,223
7837,229
7838,212
7839,266
7840,215
7841,293
7842,221
7843,235
7844,249
7845,224
7846,199
7847,252
7848,244
7849,245
7850,235
7851,249
7852,273
7853,255
7854,239
7855,228
7856,188
7857,289
7858,260
7859,239
7860,282
7861,226
7862,228
7863,261
7864,217
7865,296
7866,253
7867,249
7868,222
7869,174
7870,329
7871,182
7872,218
7873,158
7874,173
7875,225
7876,183
7877,181
7878,236
7879,241
7880,168
7881,231
7882,227
7883,225
7884,195
7885,181
7886,186
7887,273
7888,253
7889,235
7890,242
7891,219
7892,293
7893,202
7894,238
7895,262
7896,221
7897,213
7898,247
7899,209
7900,257
7901,174
7902,230
7903,263
7904,192
7905,202
7906,199
7907,240
7908,211
7909,259
7910,287
7911,304
7912,195
7913,256
7914,273
7915,229
7916,241
7917,271
7918,264
7919,190
7920,153
7921,257
7922,166
7923,217
7924,250
7925,174
7926,233
7927,288
7928,218
7929,137
7930,223
7931,180
7932,228
7933,193
7934,161
7935,269
7936,252
7937,228
7938,219
7939,203
7940,247
7941,261
7942,245
7943,192
7944,226
7945,174
7946,229
7947,284
7948,299
7949,184
7950,165
7951,146
7952,200
7953,258
7954,179
7955,294
7956,261
7957,228
7958,231
7959,250
7960,177
7961,228
7962,264
7963,129
7964,232
7965,190
7966,225
7967,219
7968,313
7969,233
7970,269
7971,211
7972,211
7973,170
7974,178
7975,197
7976,129
7977,270
7978,234
7979,232
7980,237
7981,100
7982,295
7983,259
7984,256
7985,231
7986,262
7987,228
7988,220
7989,155
7990,269
7991,231
7992,262
7993,209
7994,208
7995,258
7996,218
7997,259
7998,233
7999,241
8000,288
8001,309
8002,179
8003,273
8004,226
8005,251
8006,274
8007,204
8008,205
8009,238
8010,211
8011,202
8012,242
8013,299
8014,201
8015,221
8016,225
8017,271
8018,232
8019,155
8020,232
8021,178
8022,235
8023,178
8024,211
8025,299
8026,256
8027,325
8028,200
8029,200
8030,162
8031,215
8032,178
8033,244
8034,178
8035,214
8036,241
8037,231
8038,233
8039,144
8040,219
8041,257
8042,169
8043,157
8044,269
8045,133
8046,241
8047,247
8048,255
8049,176
8050,231
8051,307
8052,145
8053,212
8054,263
8055,240
8056,204
8057,239
8058,229
8059,228
8060,196
8061,325
8062,230
8063,217
8064,176
8065,209
8066,174
8067,202
8068,165
8069,212
8070,258
8071,175
8072,224
8073,44
8074,279
8075,249
8076,198
8077,231
8078,219
8079,232
8080,208
8081,179
8082,322
8083,252
8084,219
8085,247
8086,224
8087,300
8088,190
8089,239
8090,271
8091,195
8092,226
8093,223
8094,210
8095,231
8096,238
8097,154
8098,301
8099,207
8100,323
8101,172
8102,178
8103,194
8104,271
8105,248
8106,221
8107,195
8108,181
8109,224
8110,165
8111,212
8112,220
8113,146
8114,268
8115,250
8116,295
8117,208
8118,149
8119,238
8120,217
8121,189
8122,190
8123,197
8124,230
8125,294
8126,231
8127,307
8128,290
8129,175
8130,290
8131,153
8132,289
8133,255
8134,217
8135,204
8136,236
8137,217
8138,260
8139,248
8140,163
8141,187
8142,288
8143,192
8144,179
8145,246
8146,186
8147,268
8148,227
8149,257
8150,215
8151,146
8152,293
8153,333
8154,205
8155,179
8156,225
8157,230
8158,272
8159,232
8160,181
8161,229
8162,243
8163,236
8164,271
8165,203
8166,147
8167,241
8168,225
8169,167
8170,127
8171,214
8172,142
8173,222
8174,254
8175,286
8176,247
8177,244
8178,184
8179,173
8180,303
8181,175
8182,262
8183,222
8184,280
8185,204
8186,238
8187,268
8188,180
8189,242
8190,233
8191,258
8192,218
8193,267
8194,222
8195,219
8196,151
8197,232
8198,255
8199,209
8200,120
8201,259
8202,228
8203,229
8204,225
8205,190
8206,290
8207,169
8208,298
8209,242
8210,217
8211,193
8212,231
8213,232
8214,235
8215,188
8216,171
8217,243
8218,163
8219,345
8220,180
8221,11
8222,153
8223,251
8224,210
8225,223
8226,281
8227,181
8228,218
8229,237
8230,231
8231,299
8232,274
8233,203
8234,162
8235,217
8236,265
8237,138
8238,222
8239,223
8240,151
8241,249
8242,312
8243,232
8244,213
8245,250
8246,186
8247,251
8248,201
8249,202
8250,270
8251,213
8252,220
8253,197
8254,174
8255,226
8256,210
8257,297
8258,233
8259,256
8260,300
8261,234
8262,258
8263,276
8264,159
8265,280
8266,154
8267,193
8268,159
8269,382
8270,243
8271,228
8272,226
8273,174
8274,283
8275,142
8276,193
8277,247
8278,96
8279,241
8280,294
8281,219
8282,306
8283,256
8284,184
8285,278
8286,302
8287,211
8288,67
8289,240
8290,222
8291,261
8292,259
8293,222
8294,246
8295,218
8296,205
8297,50
8298,209
8299,304
8300,212
8301,170
8302,117
8303,225
8304,252
8305,269
8306,283
8307,236
8308,180
8309,255
8310,217
8311,209
8312,207
8313,243
8314,207
8315,204
8316,180
8317,223
8318,255
8319,229
8320,242
8321,225
8322,230
8323,170
8324,217
8325,206
8326,213
8327,179
8328,214
8329,245
8330,244
8331,191
8332,213
8333,258
8334,243
8335,206
8336,231
8337,196
8338,185
8339,283
8340,212
8341,261
8342,123
8343,160
8344,208
8345,211
8346,177
8347,243
8348,260
8349,224
8350,174
8351,174
8352,253
8353,186
8354,160
8355,260
8356,253
8357,205
8358,278
8359,156
8360,227
8361,214
8362,260
8363,244
8364,216
8365,226
8366,226
8367,198
8368,272
8369,204
8370,254
8371,231
8372,50
8373,249
8374,248
8375,219
8376,181
8377,176
8378,222
8379,203
8380,233
8381,205
8382,243
8383,177
8384,213
8385,208
8386,207
8387,230
8388,183
8389,299
8390,201
8391,245
8392,215
8393,211
8394,226
8395,268
8396,288
8397,206
8398,265
8399,206
8400,248
8401,232
8402,198
8403,214
8404,184
8405,218
8406,172
8407,296
8408,205
8409,207
8410,291
8411,260
8412,207
8413,329
8414,196
8415,194
8416,201
8417,281
8418,206
8419,203
8420,270
8421,220
8422,217
8423,182
8424,212
8425,247
8426,214
8427,180
8428,219
8429,242
8430,205
8431,205
8432,211
8433,95
8434,228
8435,165
8436,200
8437,259
8438,236
8439,284
8440,195
8441,232
8442,331
8443,215
8444,266
8445,224
8446,278
8447,188
8448,327
8449,227
8450,175
8451,258
8452,151
8453,260
8454,222
8455,142
8456,234
8457,162
8458,191
8459,233
8460,186
8461,200
8462,189
8463,217
8464,236
8465,237
8466,284
8467,261
8468,268
8469,209
8470,225
8471,299
8472,220
8473,151
8474,213
8475,331
8476,266
8477,155
8478,229
8479,230
8480,253
8481,138
8482,205
8483,199
8484,209
8485,245
8486,270
8487,287
8488,249
8489,183
8490,209
8491,264
8492,129
8493,258
8494,207
8495,238
8496,288
8497,228
8498,245
8499,270
8500,265
8501,254
8502,173
8503,253
8504,277
8505,293
8506,174
8507,257
8508,185
8509,257
8510,247
8511,265
8512,220
8513,237
8514,169
8515,160
8516,245
8517,230
8518,218
8519,212
8520,255
8521,240
8522,256
8523,228
8524,274
8525,209
8526,237
8527,152
8528,253
8529,191
8530,204
8531,212
8532,292
8533,239
8534,198
8535,261
8536,217
8537,329
8538,201
8539,180
8540,254
8541,160
8542,244
8543,244
8544,200
8545,99
8546,281
8547,229
8548,276
8549,203
8550,313
8551,289
8552,244
8553,259
8554,252
8555,239
8556,213
8557,236
8558,300
8559,244
8560,202
8561,170
8562,286
8563,222
8564,201
8565,212
8566,228
8567,233
8568,177
8569,211
8570,286
8571,257
8572,222
8573,222
8574,187
8575,220
8576,312
8577,280
8578,230
8579,170
8580,249
8581,197
8582,234
8583,241
8584,192
8585,245
8586,265
8587,252
8588,201
8589,161
8590,227
8591,263
