,hamming_distance
5794,260
5795,226
5796,206
5797,183
5798,109
5799,212
5800,229
5801,237
5802,168
5803,222
5804,191
5805,200
5806,205
5807,216
5808,281
5809,172
5810,255
5811,169
5812,221
5813,230
5814,215
5815,273
5816,278
5817,213
5818,244
5819,215
5820,171
5821,102
5822,203
5823,252
5824,207
5825,222
5826,177
5827,248
5828,268
5829,151
5830,294
5831,231
5832,224
5833,183
5834,263
5835,233
5836,284
5837,227
5838,229
5839,215
5840,204
5841,71
5842,165
5843,242
5844,246
5845,285
5846,183
5847,266
5848,265
5849,144
5850,222
5851,282
5852,298
5853,238
5854,241
5855,216
5856,196
5857,233
5858,223
5859,192
5860,127
5861,245
5862,131
5863,135
5864,73
5865,213
5866,236
5867,207
5868,276
5869,236
5870,165
5871,235
5872,137
5873,136
5874,250
5875,224
5876,298
5877,233
5878,200
5879,130
5880,167
5881,198
5882,274
5883,281
5884,293
5885,198
5886,189
5887,155
5888,152
5889,278
5890,207
5891,176
5892,212
5893,224
5894,276
5895,217
5896,203
5897,235
5898,200
5899,232
5900,232
5901,174
5902,183
5903,227
5904,216
5905,269
5906,220
5907,161
5908,261
5909,139
5910,202
5911,178
5912,296
5913,211
5914,313
5915,234
5916,180
5917,237
5918,183
5919,208
5920,240
5921,214
5922,275
5923,229
5924,213
5925,225
5926,207
5927,236
5928,187
5929,198
5930,248
5931,157
5932,189
5933,202
5934,222
5935,185
5936,195
5937,221
5938,240
5939,240
5940,288
5941,254
5942,240
5943,197
5944,291
5945,205
5946,179
5947,211
5948,234
5949,220
5950,257
5951,215
5952,261
5953,262
5954,174
5955,207
5956,194
5957,217
5958,233
5959,172
5960,210
5961,241
5962,260
5963,312
5964,267
5965,180
5966,256
5967,247
5968,176
5969,235
5970,202
5971,95
5972,208
5973,166
5974,239
5975,131
5976,170
5977,211
5978,268
5979,230
5980,138
5981,207
5982,108
5983,141
5984,222
5985,243
5986,237
5987,135
5988,221
5989,168
5990,118
5991,227
5992,225
5993,156
5994,180
5995,232
5996,269
5997,321
5998,215
5999,253
6000,179
6001,270
6002,221
6003,267
6004,274
6005,192
6006,227
6007,209
6008,189
6009,192
6010,140
6011,207
6012,245
6013,174
6014,190
6015,236
6016,268
6017,191
6018,201
6019,160
6020,215
6021,221
6022,166
6023,274
6024,254
6025,313
6026,244
6027,274
6028,225
6029,172
6030,298
6031,266
6032,189
6033,213
6034,195
6035,255
6036,190
6037,193
6038,212
6039,236
6040,185
6041,223
6042,160
6043,200
6044,174
6045,218
6046,192
6047,235
6048,258
6049,206
6050,175
6051,136
6052,190
6053,190
6054,215
6055,201
6056,221
6057,207
6058,245
6059,242
6060,249
6061,340
6062,96
6063,202
6064,229
6065,152
6066,144
6067,213
6068,193
6069,164
6070,265
6071,232
6072,231
6073,210
6074,220
6075,258
6076,177
6077,219
6078,238
6079,193
6080,211
6081,122
6082,238
6083,224
6084,186
6085,252
6086,251
6087,194
6088,164
6089,233
6090,230
6091,215
6092,209
6093,305
6094,235
6095,206
6096,166
6097,175
6098,234
6099,192
6100,225
6101,227
6102,174
6103,210
6104,181
6105,178
6106,174
6107,172
6108,183
6109,51
6110,217
6111,251
6112,248
6113,226
6114,249
6115,202
6116,293
6117,260
6118,155
6119,226
6120,207
6121,251
6122,172
6123,180
6124,240
6125,198
6126,201
6127,239
6128,213
6129,208
6130,216
6131,185
6132,186
6133,175
6134,238
6135,251
6136,245
6137,249
6138,110
6139,142
6140,217
6141,260
6142,239
6143,154
6144,244
6145,165
6146,109
6147,258
6148,213
6149,196
6150,190
6151,185
6152,223
6153,244
6154,266
6155,318
6156,156
6157,226
6158,165
6159,187
6160,237
6161,201
6162,199
6163,231
6164,276
6165,185
6166,168
6167,194
6168,222
6169,164
6170,287
6171,195
6172,250
6173,170
6174,200
6175,276
6176,240
6177,132
6178,257
6179,229
6180,273
6181,150
6182,214
6183,212
6184,188
6185,225
6186,212
6187,175
6188,178
6189,221
6190,243
6191,228
6192,263
6193,88
6194,218
6195,209
6196,256
6197,305
6198,203
6199,216
6200,115
6201,205
6202,187
6203,181
6204,160
6205,196
6206,209
6207,261
6208,189
6209,236
6210,283
6211,258
6212,228
6213,170
6214,182
6215,230
6216,311
6217,157
6218,162
6219,232
6220,234
6221,289
6222,222
6223,249
6224,203
6225,153
6226,242
6227,206
6228,220
6229,157
6230,271
6231,238
6232,153
6233,210
6234,212
6235,244
6236,182
6237,207
6238,277
6239,215
6240,246
6241,106
6242,170
6243,211
6244,219
6245,224
6246,262
6247,240
6248,240
6249,203
6250,180
6251,256
6252,222
6253,265
6254,142
6255,212
6256,181
6257,187
6258,170
6259,220
6260,273
6261,207
6262,140
6263,239
6264,75
6265,254
6266,237
6267,234
6268,93
6269,213
6270,108
6271,240
6272,169
6273,234
6274,166
6275,181
6276,169
6277,237
6278,199
6279,231
6280,120
6281,210
6282,283
6283,251
6284,243
6285,354
6286,235
6287,293
6288,166
6289,145
6290,250
6291,135
6292,249
6293,143
6294,213
6295,234
6296,252
6297,231
6298,243
6299,246
6300,223
6301,284
6302,190
6303,208
6304,245
6305,190
6306,264
6307,211
6308,258
6309,214
6310,185
6311,219
6312,216
6313,170
6314,231
6315,104
6316,275
6317,301
6318,240
6319,248
6320,225
6321,221
6322,240
6323,216
6324,256
6325,240
6326,208
6327,228
6328,251
6329,199
6330,216
6331,237
6332,272
6333,222
6334,175
6335,236
6336,239
6337,211
6338,142
6339,205
6340,182
6341,302
6342,160
6343,295
6344,196
6345,101
6346,175
6347,241
6348,230
6349,232
6350,224
6351,190
6352,217
6353,242
6354,322
6355,133
6356,209
6357,218
6358,284
6359,184
6360,234
6361,235
6362,229
6363,152
6364,264
6365,146
6366,225
6367,233
6368,226
6369,161
6370,75
6371,149
6372,255
6373,233
6374,254
6375,127
6376,268
6377,233
6378,229
6379,216
6380,178
6381,143
6382,233
6383,212
6384,91
6385,217
6386,195
6387,231
6388,134
6389,242
6390,251
6391,253
6392,252
6393,111
6394,207
6395,263
6396,153
6397,154
6398,238
6399,293
6400,152
6401,162
6402,253
6403,217
6404,246
6405,195
6406,206
6407,231
6408,221
6409,232
6410,218
6411,82
6412,163
6413,219
6414,199
6415,216
6416,194
6417,241
6418,203
6419,213
6420,237
6421,352
6422,213
6423,260
6424,195
6425,188
6426,223
6427,162
6428,273
6429,279
6430,219
6431,253
6432,222
6433,233
6434,302
6435,199
6436,252
6437,145
6438,163
6439,311
6440,299
6441,248
6442,246
6443,281
6444,193
6445,167
6446,141
6447,257
6448,244
6449,208
6450,186
6451,271
6452,182
6453,301
6454,221
6455,221
6456,163
6457,117
6458,199
6459,176
6460,195
6461,214
6462,159
6463,246
6464,235
6465,244
6466,225
6467,181
6468,143
6469,241
6470,223
6471,218
6472,182
6473,248
6474,106
6475,192
6476,242
6477,193
6478,212
6479,247
6480,198
6481,114
6482,237
6483,184
6484,293
6485,184
6486,211
6487,203
6488,289
6489,198
6490,282
6491,255
6492,196
6493,264
6494,185
6495,223
6496,245
6497,205
6498,272
6499,248
6500,242
6501,178
6502,223
6503,241
6504,253
6505,159
6506,143
6507,269
6508,259
6509,208
6510,227
6511,239
6512,242
6513,155
6514,194
6515,238
6516,288
6517,213
6518,178
6519,227
6520,252
6521,181
6522,316
6523,187
6524,140
6525,170
6526,232
6527,243
6528,168
6529,275
6530,156
6531,267
6532,176
6533,212
6534,284
6535,270
6536,239
6537,115
6538,231
6539,208
6540,228
6541,149
6542,208
6543,238
6544,234
6545,181
6546,245
6547,202
6548,249
6549,223
6550,248
6551,211
6552,242
6553,214
6554,204
6555,132
6556,224
6557,236
6558,198
6559,139
6560,303
6561,224
6562,218
6563,167
6564,206
6565,153
6566,159
6567,221
6568,229
6569,195
6570,232
6571,233
6572,263
6573,273
6574,165
6575,230
6576,257
6577,250
6578,165
6579,236
6580,156
6581,240
6582,227
6583,190
6584,205
6585,179
6586,178
6587,197
6588,222
6589,214
6590,217
6591,261
6592,190
6593,245
6594,249
6595,145
6596,230
6597,229
6598,218
6599,166
6600,204
6601,172
6602,276
6603,195
6604,227
6605,124
6606,189
6607,332
6608,273
6609,156
6610,218
6611,166
6612,253
6613,193
6614,231
6615,123
6616,195
6617,192
6618,137
6619,207
6620,249
6621,211
6622,261
6623,153
6624,262
6625,288
6626,286
6627,216
6628,146
6629,238
6630,230
6631,169
6632,202
6633,283
6634,224
6635,233
6636,181
6637,301
6638,229
6639,193
6640,203
6641,215
6642,185
6643,277
6644,154
6645,237
6646,218
6647,195
6648,275
6649,253
6650,166
6651,209
6652,234
6653,206
6654,213
6655,91
6656,174
6657,249
6658,229
6659,227
6660,228
6661,248
6662,186
6663,162
6664,247
6665,276
6666,197
6667,230
6668,159
6669,251
6670,195
6671,295
6672,236
6673,225
6674,314
6675,202
6676,275
6677,225
6678,223
6679,248
6680,253
6681,244
6682,168
6683,255
6684,177
6685,225
6686,123
6687,237
6688,253
6689,286
6690,158
6691,260
6692,203
6693,270
6694,131
6695,261
6696,206
6697,165
6698,245
6699,189
6700,143
6701,180
6702,112
6703,234
6704,236
6705,180
6706,240
6707,187
6708,226
6709,296
6710,197
6711,251
6712,200
6713,276
6714,145
6715,205
6716,203
6717,160
6718,255
6719,225
6720,192
6721,143
6722,273
6723,146
6724,285
6725,304
6726,280
6727,159
6728,189
6729,214
6730,161
6731,250
6732,204
6733,102
6734,232
6735,184
6736,195
6737,246
6738,136
6739,255
6740,245
6741,194
6742,237
6743,211
6744,228
6745,154
6746,220
6747,372
6748,241
6749,287
6750,220
6751,199
6752,228
6753,203
6754,224
6755,181
6756,100
6757,229
6758,181
6759,194
6760,245
6761,196
6762,219
6763,213
6764,217
6765,265
6766,407
6767,178
6768,258
6769,236
6770,302
6771,218
6772,281
6773,173
6774,127
6775,234
6776,213
6777,217
6778,232
6779,236
6780,176
6781,108
6782,199
6783,231
6784,240
6785,221
6786,294
6787,177
6788,215
6789,237
6790,242
6791,144
6792,239
6793,227
6794,211
6795,234
6796,214
6797,214
6798,145
6799,260
6800,217
6801,224
6802,208
6803,182
6804,203
6805,168
6806,170
6807,205
6808,217
6809,154
6810,227
6811,238
6812,217
6813,188
6814,244
6815,305
6816,165
6817,290
6818,220
6819,255
6820,198
6821,234
6822,233
6823,178
6824,225
6825,305
6826,240
6827,215
6828,214
6829,218
6830,238
6831,286
6832,236
6833,162
6834,189
6835,245
6836,287
6837,190
6838,89
6839,234
6840,231
6841,198
6842,236
6843,229
6844,264
6845,188
6846,238
6847,196
6848,221
6849,291
6850,125
6851,196
6852,129
6853,252
6854,236
6855,217
6856,254
6857,250
6858,225
6859,109
6860,189
6861,123
6862,218
6863,229
6864,248
6865,256
6866,154
6867,290
6868,228
6869,153
6870,265
6871,236
6872,206
6873,290
6874,184
6875,183
6876,129
6877,223
6878,248
6879,234
6880,249
6881,219
6882,190
6883,232
6884,227
6885,188
6886,290
6887,255
6888,210
6889,249
6890,236
6891,271
6892,180
6893,164
6894,191
6895,266
6896,222
6897,191
6898,215
6899,209
6900,235
6901,230
6902,241
6903,256
6904,250
6905,181
6906,171
6907,132
6908,223
6909,122
6910,211
6911,222
6912,193
6913,250
6914,301
6915,168
6916,265
6917,224
6918,221
6919,256
6920,143
6921,182
6922,219
6923,233
6924,287
6925,189
6926,228
6927,210
6928,235
6929,245
6930,116
6931,143
6932,236
6933,216
6934,194
6935,221
6936,254
6937,253
6938,261
6939,229
6940,296
6941,208
6942,234
6943,251
6944,283
6945,238
6946,224
6947,213
6948,181
6949,231
6950,247
6951,172
6952,258
6953,237
6954,228
6955,247
6956,195
6957,304
6958,238
6959,238
6960,304
6961,178
6962,252
6963,224
6964,258
6965,267
6966,169
6967,176
6968,202
6969,275
6970,258
6971,228
6972,171
6973,263
6974,206
6975,177
6976,208
6977,239
6978,241
6979,234
6980,218
6981,141
6982,250
6983,264
6984,301
6985,190
6986,214
6987,270
6988,287
6989,195
6990,191
6991,214
6992,181
6993,264
6994,188
6995,120
6996,258
6997,207
6998,165
6999,248
7000,261
7001,140
7002,85
7003,249
7004,241
7005,286
7006,127
7007,183
7008,232
7009,181
7010,237
7011,254
7012,260
7013,165
7014,309
7015,254
7016,196
7017,118
7018,109
7019,237
7020,243
7021,192
7022,209
7023,262
7024,181
7025,221
7026,167
7027,269
7028,222
7029,224
7030,216
7031,212
7032,195
7033,256
7034,289
7035,203
7036,226
7037,238
7038,86
7039,236
7040,270
7041,233
7042,238
7043,246
7044,213
7045,148
7046,224
7047,167
7048,164
7049,288
7050,226
7051,254
7052,219
7053,259
7054,207
7055,239
7056,239
7057,275
7058,273
7059,295
7060,234
7061,246
7062,209
7063,219
7064,220
7065,247
7066,234
7067,184
7068,227
7069,208
7070,184
7071,231
7072,181
7073,240
7074,150
7075,230
7076,237
7077,208
7078,152
7079,254
7080,261
7081,253
7082,202
7083,169
7084,220
7085,266
7086,247
7087,68
7088,239
7089,226
7090,242
7091,171
7092,95
7093,252
7094,185
7095,288
7096,136
7097,255
7098,235
7099,270
7100,290
7101,216
7102,220
7103,261
7104,284
7105,247
7106,171
7107,164
7108,138
7109,202
7110,131
7111,204
7112,242
7113,185
7114,224
7115,226
7116,188
7117,234
7118,141
7119,174
7120,242
7121,169
7122,131
7123,265
7124,187
7125,232
7126,251
7127,316
7128,135
7129,121
7130,134
7131,78
7132,199
7133,140
7134,216
7135,215
7136,265
7137,202
7138,205
7139,211
7140,219
7141,265
7142,117
7143,199
7144,246
7145,146
7146,180
7147,208
7148,191
7149,256
7150,171
7151,251
7152,163
7153,225
7154,235
7155,218
7156,166
7157,236
7158,216
7159,308
7160,243
7161,273
7162,218
7163,236
7164,246
7165,173
7166,194
7167,150
7168,100
7169,252
7170,80
7171,267
7172,223
7173,195
7174,208
7175,257
7176,182
7177,229
7178,218
7179,281
7180,296
7181,270
7182,238
7183,178
7184,267
7185,202
7186,131
7187,202
7188,159
7189,201
7190,270
7191,230
7192,227
7193,259
7194,198
7195,277
7196,143
7197,251
7198,304
7199,171
7200,284
7201,234
7202,211
7203,203
7204,197
7205,256
7206,224
7207,278
7208,211
7209,192
7210,193
7211,216
7212,191
7213,302
7214,173
7215,235
7216,152
7217,128
7218,230
7219,213
7220,191
7221,325
7222,281
7223,179
7224,196
7225,251
7226,200
7227,204
7228,180
7229,243
7230,230
7231,236
7232,302
7233,263
7234,175
7235,216
7236,260
7237,184
7238,263
7239,116
7240,272
7241,143
7242,283
7243,113
7244,233
7245,216
7246,145
7247,126
7248,214
7249,216
7250,245
7251,277
7252,268
7253,271
7254,248
7255,225
7256,231
7257,221
7258,288
7259,257
7260,160
7261,168
7262,244
7263,224
7264,227
7265,251
7266,252
7267,278
7268,244
7269,191
7270,216
7271,231
7272,260
7273,215
7274,168
7275,179
7276,185
7277,173
7278,247
7279,192
7280,194
7281,203
7282,240
7283,198
7284,119
7285,261
7286,85
7287,254
7288,193
7289,208
7290,224
7291,242
7292,227
7293,168
7294,235
7295,246
7296,268
7297,242
7298,290
7299,228
7300,167
7301,211
7302,205
7303,213
7304,224
7305,250
7306,193
7307,203
7308,189
7309,242
7310,197
7311,237
7312,196
7313,263
7314,253
7315,143
7316,286
7317,122
7318,153
7319,240
7320,91
7321,204
7322,174
7323,292
7324,207
7325,206
7326,228
7327,201
7328,288
7329,226
7330,301
7331,113
7332,174
7333,229
7334,165
7335,231
7336,219
7337,188
7338,192
7339,150
7340,150
7341,196
7342,267
7343,220
7344,200
7345,262
7346,48
7347,173
7348,190
7349,123
7350,242
7351,232
7352,161
7353,258
7354,198
7355,152
7356,205
7357,259
7358,190
7359,173
7360,168
7361,153
7362,111
7363,214
7364,199
7365,196
7366,251
7367,240
7368,267
7369,230
7370,249
7371,136
7372,149
7373,200
7374,221
7375,293
7376,227
7377,176
7378,258
7379,236
7380,145
7381,266
7382,240
7383,110
7384,116
7385,104
7386,166
7387,264
7388,140
7389,276
7390,226
7391,147
7392,170
7393,230
7394,205
7395,271
7396,271
7397,271
7398,246
7399,207
7400,203
7401,251
7402,247
7403,242
7404,242
7405,97
7406,241
7407,167
7408,270
7409,252
7410,243
7411,248
7412,224
7413,233
7414,237
7415,183
7416,275
7417,228
7418,219
7419,206
7420,202
7421,233
7422,200
7423,218
7424,176
7425,208
7426,188
7427,152
7428,199
7429,258
7430,203
7431,160
7432,261
7433,162
7434,224
7435,124
7436,221
7437,210
7438,227
7439,162
7440,261
7441,144
7442,140
7443,176
7444,227
7445,242
7446,274
7447,248
7448,217
7449,225
7450,149
7451,240
7452,230
7453,209
7454,327
7455,260
7456,221
7457,133
7458,243
7459,231
7460,284
7461,264
7462,264
7463,81
7464,254
7465,211
7466,268
7467,286
7468,264
7469,224
7470,171
7471,184
7472,267
7473,295
7474,258
7475,248
7476,151
7477,213
7478,251
7479,225
7480,205
7481,285
7482,141
7483,256
7484,229
7485,247
7486,185
7487,187
7488,241
7489,156
7490,78
7491,197
7492,194
7493,43
7494,209
7495,110
7496,209
7497,284
7498,169
7499,254
7500,190
7501,265
7502,207
7503,184
7504,235
7505,278
7506,210
7507,177
7508,224
7509,178
7510,269
7511,265
7512,208
7513,287
7514,274
7515,226
7516,198
7517,184
7518,221
7519,270
7520,222
7521,280
7522,246
7523,166
7524,206
7525,288
7526,152
7527,238
7528,231
7529,241
7530,238
7531,231
7532,174
7533,188
7534,189
7535,251
7536,63
7537,202
7538,290
7539,243
7540,196
7541,242
7542,141
7543,288
7544,196
7545,239
7546,233
7547,193
7548,234
7549,261
7550,254
7551,121
7552,181
7553,242
7554,201
7555,241
7556,216
7557,103
7558,233
7559,164
7560,242
7561,290
7562,235
7563,152
7564,150
7565,315
7566,243
7567,247
7568,201
7569,294
7570,239
7571,268
7572,196
7573,228
7574,201
7575,268
7576,277
7577,95
7578,265
7579,190
7580,211
7581,246
7582,232
7583,203
7584,246
7585,175
7586,214
7587,184
7588,295
7589,207
7590,218
7591,203
7592,225
7593,235
7594,215
7595,270
7596,211
7597,134
7598,156
7599,188
7600,190
7601,257
7602,292
7603,195
7604,142
7605,180
7606,205
7607,213
7608,208
7609,224
7610,241
7611,274
7612,240
7613,274
7614,232
7615,257
7616,179
7617,262
7618,63
7619,240
7620,215
7621,274
7622,267
7623,67
7624,268
7625,138
7626,201
7627,215
7628,112
7629,218
7630,234
7631,223
7632,250
7633,235
7634,229
7635,166
7636,214
7637,224
7638,195
7639,269
7640,280
7641,187
7642,219
7643,251
7644,223
7645,139
7646,171
7647,252
7648,306
7649,218
7650,206
7651,178
7652,202
7653,222
7654,125
7655,177
7656,280
7657,123
7658,203
7659,315
7660,195
7661,224
7662,204
7663,221
7664,139
7665,238
7666,225
7667,196
7668,207
7669,267
7670,199
7671,292
7672,204
7673,150
7674,207
7675,212
7676,155
7677,242
7678,176
7679,203
7680,257
7681,196
7682,108
7683,203
7684,227
7685,291
7686,247
7687,213
7688,213
7689,254
7690,228
7691,184
7692,204
7693,178
7694,238
7695,236
7696,277
7697,99
7698,213
7699,240
7700,86
7701,109
7702,162
7703,183
7704,227
7705,297
7706,264
7707,217
7708,273
7709,284
7710,181
7711,152
7712,233
7713,159
7714,135
7715,239
7716,204
7717,238
7718,184
7719,193
7720,168
7721,273
7722,220
7723,196
7724,240
7725,169
7726,144
7727,188
7728,205
7729,260
7730,233
7731,206
7732,136
7733,141
7734,285
7735,236
7736,230
7737,221
7738,240
7739,209
7740,245
7741,243
7742,164
7743,237
7744,198
7745,165
7746,229
7747,237
7748,257
7749,240
7750,225
7751,162
7752,271
7753,258
7754,281
7755,227
7756,231
7757,306
7758,215
7759,140
7760,196
7761,181
7762,221
7763,215
7764,194
7765,188
7766,291
7767,215
7768,289
7769,204
7770,254
7771,191
7772,194
7773,252
7774,272
7775,190
7776,205
7777,248
7778,207
7779,264
7780,160
7781,240
7782,213
7783,289
7784,214
7785,163
7786,259
7787,256
7788,205
7789,208
7790,251
7791,196
7792,187
7793,253
7794,222
7795,136
7796,186
7797,203
7798,230
7799,191
7800,228
7801,275
7802,256
7803,273
7804,235
7805,277
7806,265
7807,223
7808,231
7809,199
7810,183
7811,172
7812,224
7813,176
7814,280
7815,133
7816,260
7817,161
7818,236
7819,214
7820,205
7821,327
7822,148
7823,221
7824,267
7825,266
7826,235
7827,200
7828,204
7829,278
7830,234
7831,232
7832,172
7833,231
7834,225
7835,223
7836,165
7837,239
7838,203
7839,209
7840,322
7841,252
7842,156
7843,226
7844,263
7845,186
7846,172
7847,322
7848,274
7849,314
7850,154
7851,171
7852,207
7853,251
7854,247
7855,257
7856,67
7857,286
7858,256
7859,281
7860,270
7861,128
7862,117
7863,212
7864,280
7865,203
7866,169
7867,227
7868,283
7869,206
7870,145
7871,276
7872,223
7873,126
7874,180
7875,237
7876,166
7877,203
7878,264
7879,197
7880,192
7881,258
7882,328
7883,222
7884,246
7885,253
7886,259
7887,248
7888,267
7889,179
7890,266
7891,163
7892,247
7893,242
7894,256
7895,202
7896,208
7897,148
7898,197
7899,192
7900,239
7901,264
7902,243
7903,148
7904,245
7905,221
7906,132
7907,196
7908,268
7909,199
7910,229
7911,205
7912,211
7913,194
7914,269
7915,251
7916,155
7917,162
7918,215
7919,249
7920,232
7921,205
7922,215
7923,206
7924,186
7925,287
7926,230
7927,276
7928,235
7929,184
7930,199
7931,194
7932,222
7933,233
7934,135
7935,138
7936,302
7937,164
7938,242
7939,221
7940,186
7941,83
7942,171
7943,231
7944,174
7945,222
7946,190
7947,109
7948,255
7949,135
7950,207
7951,214
7952,256
7953,126
7954,193
7955,216
7956,228
7957,222
7958,230
7959,210
7960,199
7961,242
7962,192
7963,183
7964,282
7965,299
7966,252
7967,244
7968,303
7969,250
7970,239
7971,252
7972,261
7973,215
7974,232
7975,220
7976,181
7977,170
7978,172
7979,253
7980,197
7981,230
7982,232
7983,256
7984,180
7985,260
7986,222
7987,172
7988,285
7989,217
7990,249
7991,259
7992,209
7993,199
7994,279
7995,153
7996,203
7997,222
7998,291
7999,183
8000,263
8001,132
8002,195
8003,161
8004,272
8005,287
8006,160
8007,186
8008,108
8009,251
8010,205
8011,223
8012,117
8013,223
8014,271
8015,164
8016,255
8017,286
8018,155
8019,225
8020,235
8021,228
8022,287
8023,209
8024,210
8025,205
8026,205
8027,186
8028,163
8029,214
8030,181
8031,232
8032,223
8033,228
8034,259
8035,197
8036,266
8037,200
8038,206
8039,256
8040,238
8041,156
8042,188
8043,268
8044,149
8045,246
8046,95
8047,227
8048,207
8049,158
8050,198
8051,274
8052,181
8053,229
8054,250
8055,212
8056,214
8057,155
8058,307
8059,143
8060,224
8061,215
8062,286
8063,239
8064,164
8065,227
8066,164
8067,142
8068,178
8069,287
8070,260
8071,172
8072,226
8073,277
8074,252
8075,275
8076,198
8077,177
8078,203
8079,139
8080,193
8081,156
8082,249
8083,213
8084,160
8085,181
8086,207
8087,137
8088,266
8089,226
8090,158
8091,164
8092,243
8093,243
8094,222
8095,212
8096,251
8097,255
8098,212
8099,230
8100,158
8101,235
8102,183
8103,211
8104,232
8105,232
8106,49
8107,240
8108,260
8109,211
8110,200
8111,242
8112,198
8113,200
8114,176
8115,172
8116,236
8117,195
8118,270
8119,179
8120,148
8121,198
8122,191
8123,217
8124,248
8125,255
8126,165
8127,197
8128,235
8129,195
8130,182
8131,221
8132,178
8133,166
8134,181
8135,209
8136,301
8137,187
8138,130
8139,188
8140,211
8141,205
8142,145
8143,275
8144,266
8145,225
8146,253
8147,245
8148,97
8149,223
8150,248
8151,275
8152,208
8153,218
8154,220
8155,212
8156,153
8157,235
8158,232
8159,284
8160,200
8161,215
8162,194
8163,192
8164,224
8165,177
8166,250
8167,163
8168,233
8169,198
8170,235
8171,189
8172,245
8173,214
8174,216
8175,187
8176,222
8177,122
8178,228
8179,214
8180,244
8181,221
8182,171
8183,202
8184,354
8185,302
8186,214
8187,215
8188,253
8189,414
8190,311
8191,240
8192,244
8193,255
8194,253
8195,235
8196,196
8197,196
8198,240
8199,230
8200,184
8201,238
8202,226
8203,197
8204,234
8205,156
8206,234
8207,267
8208,230
8209,227
8210,197
8211,261
8212,266
8213,197
8214,211
8215,229
8216,188
8217,189
8218,241
8219,105
8220,265
8221,244
8222,195
8223,127
8224,185
8225,221
8226,222
8227,199
8228,205
8229,221
8230,154
8231,241
8232,234
8233,192
8234,200
8235,137
8236,266
8237,231
8238,266
8239,258
8240,152
8241,196
8242,261
8243,241
8244,241
8245,239
8246,204
8247,274
8248,248
8249,190
8250,262
8251,136
8252,168
8253,220
8254,224
8255,172
8256,195
8257,169
8258,154
8259,230
8260,161
8261,235
8262,90
8263,222
8264,182
8265,249
8266,249
8267,172
8268,171
8269,286
8270,206
8271,104
8272,183
8273,134
8274,203
8275,257
8276,195
8277,267
8278,116
8279,146
8280,155
8281,195
8282,225
8283,148
8284,163
8285,198
8286,182
8287,272
8288,181
8289,268
8290,166
8291,277
8292,264
8293,193
8294,145
8295,207
8296,179
8297,238
8298,267
8299,242
8300,262
8301,162
8302,201
8303,330
8304,182
8305,180
8306,77
8307,215
8308,202
8309,215
8310,238
8311,222
8312,155
8313,236
8314,195
8315,169
8316,253
8317,146
8318,190
8319,234
8320,186
8321,163
8322,310
8323,257
8324,161
8325,184
8326,216
8327,176
8328,214
8329,235
8330,185
8331,228
8332,239
8333,225
8334,215
8335,224
8336,259
8337,202
8338,207
8339,274
8340,240
8341,211
8342,209
8343,224
8344,139
8345,168
8346,237
8347,222
8348,197
8349,263
8350,176
8351,226
8352,116
8353,256
8354,249
8355,208
8356,284
8357,257
8358,251
8359,203
8360,225
8361,221
8362,164
8363,237
8364,261
8365,151
8366,261
8367,235
8368,180
8369,253
8370,263
8371,240
8372,230
8373,226
8374,116
8375,282
8376,224
8377,248
8378,223
8379,192
8380,217
8381,237
8382,261
8383,222
8384,149
8385,307
8386,253
8387,245
8388,138
8389,186
8390,187
8391,215
8392,139
8393,116
8394,278
8395,294
8396,237
8397,227
8398,88
8399,132
8400,232
8401,241
8402,263
8403,198
8404,215
8405,231
8406,159
8407,234
8408,117
8409,262
8410,267
8411,153
8412,173
8413,221
8414,207
8415,189
8416,260
8417,237
8418,292
8419,256
8420,203
8421,276
8422,229
8423,206
8424,173
8425,242
8426,199
8427,194
8428,204
8429,229
8430,198
8431,253
8432,205
8433,199
8434,302
8435,191
8436,275
8437,241
8438,109
8439,226
8440,251
8441,242
8442,256
8443,218
8444,145
8445,203
8446,125
8447,276
8448,256
8449,182
8450,224
8451,207
8452,280
8453,127
8454,213
8455,196
8456,297
8457,196
8458,143
8459,304
8460,157
8461,210
8462,153
8463,241
8464,192
8465,139
8466,240
8467,233
8468,306
8469,226
8470,219
8471,219
8472,250
8473,209
8474,272
8475,197
8476,251
8477,230
8478,262
8479,237
8480,213
8481,290
8482,240
8483,201
8484,229
8485,220
8486,183
8487,144
8488,225
8489,190
8490,229
8491,239
8492,248
8493,110
8494,241
8495,229
8496,155
8497,232
8498,235
8499,170
8500,216
8501,209
8502,257
8503,176
8504,212
8505,110
8506,203
8507,213
8508,172
8509,243
8510,193
8511,140
8512,208
8513,228
8514,219
8515,195
8516,219
8517,216
8518,219
8519,179
8520,225
8521,252
8522,261
8523,238
8524,249
8525,258
8526,235
8527,218
8528,139
8529,157
8530,200
8531,288
8532,288
8533,214
8534,253
8535,200
8536,239
8537,294
8538,207
8539,248
8540,230
8541,163
8542,253
8543,187
8544,237
8545,284
8546,187
8547,202
8548,157
8549,221
8550,212
8551,228
8552,180
8553,285
8554,243
8555,44
8556,162
8557,137
8558,188
8559,207
8560,228
8561,238
8562,192
8563,216
8564,181
8565,242
8566,163
8567,200
8568,204
8569,235
8570,197
8571,223
8572,266
8573,210
8574,214
8575,282
8576,192
8577,88
8578,171
8579,128
8580,106
8581,211
8582,189
8583,220
8584,239
8585,159
8586,319
8587,290
8588,239
8589,217
8590,300
8591,226
