,hamming_distance
5794,193
5795,225
5796,234
5797,250
5798,205
5799,248
5800,184
5801,214
5802,237
5803,233
5804,133
5805,139
5806,261
5807,277
5808,314
5809,168
5810,201
5811,216
5812,280
5813,187
5814,189
5815,162
5816,205
5817,212
5818,164
5819,173
5820,318
5821,130
5822,263
5823,294
5824,211
5825,175
5826,190
5827,233
5828,209
5829,206
5830,258
5831,228
5832,167
5833,203
5834,238
5835,264
5836,161
5837,180
5838,237
5839,240
5840,115
5841,199
5842,123
5843,275
5844,214
5845,188
5846,150
5847,232
5848,121
5849,245
5850,145
5851,205
5852,165
5853,208
5854,161
5855,171
5856,193
5857,127
5858,203
5859,292
5860,311
5861,155
5862,186
5863,257
5864,125
5865,241
5866,205
5867,249
5868,290
5869,174
5870,151
5871,148
5872,258
5873,125
5874,190
5875,230
5876,259
5877,213
5878,187
5879,260
5880,182
5881,174
5882,235
5883,281
5884,315
5885,251
5886,187
5887,217
5888,210
5889,119
5890,188
5891,216
5892,226
5893,217
5894,200
5895,158
5896,246
5897,170
5898,256
5899,186
5900,251
5901,274
5902,191
5903,153
5904,130
5905,273
5906,161
5907,178
5908,214
5909,248
5910,295
5911,198
5912,230
5913,233
5914,206
5915,180
5916,192
5917,204
5918,235
5919,206
5920,206
5921,291
5922,104
5923,217
5924,168
5925,198
5926,229
5927,217
5928,216
5929,176
5930,139
5931,106
5932,207
5933,211
5934,163
5935,123
5936,209
5937,345
5938,247
5939,222
5940,208
5941,218
5942,212
5943,250
5944,254
5945,210
5946,266
5947,177
5948,201
5949,183
5950,185
5951,209
5952,261
5953,191
5954,207
5955,208
5956,210
5957,180
5958,125
5959,172
5960,154
5961,144
5962,233
5963,240
5964,198
5965,195
5966,216
5967,186
5968,246
5969,192
5970,245
5971,273
5972,197
5973,176
5974,165
5975,235
5976,162
5977,259
5978,207
5979,283
5980,211
5981,161
5982,236
5983,205
5984,190
5985,273
5986,232
5987,166
5988,171
5989,220
5990,187
5991,190
5992,166
5993,222
5994,307
5995,244
5996,186
5997,284
5998,167
5999,206
6000,178
6001,227
6002,228
6003,212
6004,170
6005,158
6006,345
6007,240
6008,163
6009,216
6010,214
6011,237
6012,310
6013,234
6014,234
6015,315
6016,277
6017,253
6018,233
6019,117
6020,161
6021,241
6022,182
6023,228
6024,192
6025,195
6026,238
6027,229
6028,291
6029,185
6030,227
6031,186
6032,205
6033,221
6034,241
6035,242
6036,117
6037,247
6038,394
6039,211
6040,181
6041,141
6042,295
6043,221
6044,197
6045,229
6046,152
6047,192
6048,202
6049,164
6050,233
6051,165
6052,258
6053,223
6054,224
6055,117
6056,256
6057,200
6058,239
6059,246
6060,285
6061,210
6062,251
6063,134
6064,203
6065,225
6066,206
6067,274
6068,253
6069,290
6070,296
6071,180
6072,166
6073,277
6074,210
6075,226
6076,237
6077,223
6078,200
6079,229
6080,278
6081,264
6082,86
6083,184
6084,189
6085,95
6086,132
6087,182
6088,275
6089,216
6090,236
6091,141
6092,161
6093,207
6094,174
6095,205
6096,258
6097,155
6098,291
6099,190
6100,102
6101,277
6102,186
6103,229
6104,253
6105,180
6106,192
6107,278
6108,203
6109,217
6110,257
6111,278
6112,195
6113,218
6114,238
6115,175
6116,236
6117,193
6118,174
6119,138
6120,204
6121,315
6122,258
6123,167
6124,174
6125,227
6126,260
6127,244
6128,224
6129,206
6130,183
6131,191
6132,232
6133,136
6134,214
6135,225
6136,205
6137,176
6138,133
6139,192
6140,244
6141,169
6142,144
6143,206
6144,272
6145,196
6146,215
6147,135
6148,210
6149,212
6150,177
6151,264
6152,151
6153,269
6154,205
6155,201
6156,179
6157,146
6158,208
6159,313
6160,229
6161,192
6162,230
6163,196
6164,233
6165,224
6166,179
6167,155
6168,303
6169,207
6170,161
6171,252
6172,206
6173,227
6174,226
6175,264
6176,243
6177,174
6178,169
6179,211
6180,169
6181,234
6182,287
6183,195
6184,221
6185,159
6186,228
6187,202
6188,228
6189,228
6190,158
6191,108
6192,279
6193,334
6194,228
6195,189
6196,241
6197,168
6198,206
6199,200
6200,192
6201,170
6202,217
6203,260
6204,194
6205,148
6206,207
6207,254
6208,238
6209,197
6210,157
6211,98
6212,195
6213,172
6214,233
6215,248
6216,270
6217,178
6218,169
6219,216
6220,370
6221,217
6222,148
6223,137
6224,178
6225,127
6226,170
6227,194
6228,278
6229,272
6230,256
6231,256
6232,187
6233,232
6234,180
6235,123
6236,183
6237,149
6238,211
6239,171
6240,220
6241,142
6242,181
6243,257
6244,268
6245,229
6246,266
6247,204
6248,261
6249,234
6250,272
6251,254
6252,175
6253,178
6254,226
6255,219
6256,196
6257,257
6258,211
6259,223
6260,228
6261,201
6262,203
6263,285
6264,261
6265,215
6266,192
6267,167
6268,171
6269,218
6270,183
6271,200
6272,299
6273,145
6274,215
6275,251
6276,235
6277,261
6278,194
6279,210
6280,239
6281,210
6282,232
6283,212
6284,233
6285,189
6286,198
6287,267
6288,236
6289,227
6290,189
6291,283
6292,150
6293,242
6294,270
6295,183
6296,157
6297,339
6298,86
6299,248
6300,254
6301,184
6302,183
6303,178
6304,156
6305,167
6306,257
6307,169
6308,217
6309,131
6310,236
6311,345
6312,203
6313,218
6314,289
6315,213
6316,89
6317,212
6318,218
6319,165
6320,197
6321,202
6322,141
6323,209
6324,222
6325,224
6326,224
6327,241
6328,180
6329,235
6330,193
6331,283
6332,239
6333,186
6334,127
6335,189
6336,148
6337,174
6338,239
6339,163
6340,279
6341,222
6342,141
6343,217
6344,207
6345,149
6346,235
6347,194
6348,280
6349,248
6350,180
6351,329
6352,212
6353,202
6354,192
6355,285
6356,226
6357,244
6358,212
6359,215
6360,249
6361,99
6362,195
6363,109
6364,212
6365,229
6366,119
6367,233
6368,154
6369,159
6370,205
6371,241
6372,246
6373,166
6374,132
6375,204
6376,213
6377,177
6378,183
6379,265
6380,162
6381,148
6382,203
6383,205
6384,228
6385,150
6386,205
6387,211
6388,223
6389,329
6390,218
6391,217
6392,165
6393,183
6394,174
6395,185
6396,225
6397,188
6398,208
6399,178
6400,93
6401,228
6402,185
6403,208
6404,223
6405,256
6406,253
6407,201
6408,205
6409,78
6410,216
6411,275
6412,181
6413,197
6414,195
6415,153
6416,161
6417,154
6418,201
6419,284
6420,200
6421,210
6422,146
6423,134
6424,200
6425,161
6426,190
6427,177
6428,239
6429,178
6430,146
6431,209
6432,150
6433,197
6434,189
6435,142
6436,149
6437,230
6438,238
6439,226
6440,216
6441,230
6442,147
6443,246
6444,206
6445,336
6446,204
6447,228
6448,205
6449,278
6450,227
6451,137
6452,150
6453,196
6454,244
6455,140
6456,219
6457,183
6458,203
6459,272
6460,162
6461,205
6462,159
6463,240
6464,245
6465,252
6466,253
6467,166
6468,196
6469,230
6470,234
6471,223
6472,217
6473,190
6474,143
6475,231
6476,267
6477,227
6478,157
6479,214
6480,142
6481,188
6482,198
6483,229
6484,168
6485,226
6486,191
6487,191
6488,353
6489,308
6490,215
6491,151
6492,110
6493,159
6494,211
6495,236
6496,269
6497,269
6498,239
6499,168
6500,157
6501,171
6502,213
6503,280
6504,217
6505,214
6506,142
6507,134
6508,203
6509,232
6510,243
6511,224
6512,251
6513,219
6514,196
6515,166
6516,280
6517,209
6518,219
6519,180
6520,116
6521,231
6522,215
6523,234
6524,238
6525,111
6526,239
6527,222
6528,230
6529,180
6530,165
6531,245
6532,213
6533,181
6534,167
6535,186
6536,167
6537,198
6538,157
6539,186
6540,216
6541,218
6542,196
6543,234
6544,234
6545,267
6546,217
6547,251
6548,161
6549,131
6550,143
6551,223
6552,211
6553,253
6554,247
6555,188
6556,188
6557,156
6558,165
6559,190
6560,256
6561,153
6562,196
6563,140
6564,209
6565,197
6566,252
6567,246
6568,208
6569,146
6570,253
6571,179
6572,160
6573,241
6574,196
6575,232
6576,253
6577,195
6578,147
6579,331
6580,235
6581,182
6582,213
6583,214
6584,255
6585,327
6586,146
6587,264
6588,326
6589,205
6590,256
6591,141
6592,206
6593,218
6594,188
6595,294
6596,270
6597,235
6598,229
6599,209
6600,243
6601,209
6602,196
6603,186
6604,160
6605,198
6606,174
6607,183
6608,196
6609,182
6610,215
6611,197
6612,237
6613,202
6614,197
6615,240
6616,174
6617,266
6618,205
6619,187
6620,221
6621,210
6622,203
6623,240
6624,198
6625,256
6626,224
6627,184
6628,220
6629,128
6630,235
6631,300
6632,186
6633,157
6634,229
6635,210
6636,227
6637,197
6638,188
6639,149
6640,193
6641,229
6642,211
6643,189
6644,171
6645,195
6646,250
6647,145
6648,211
6649,178
6650,213
6651,221
6652,180
6653,195
6654,154
6655,170
6656,230
6657,195
6658,216
6659,250
6660,237
6661,206
6662,197
6663,249
6664,248
6665,246
6666,247
6667,194
6668,228
6669,191
6670,187
6671,238
6672,184
6673,177
6674,233
6675,200
6676,267
6677,308
6678,225
6679,195
6680,225
6681,184
6682,283
6683,239
6684,186
6685,212
6686,152
6687,280
6688,191
6689,278
6690,102
6691,253
6692,203
6693,100
6694,176
6695,194
6696,113
6697,177
6698,211
6699,223
6700,221
6701,203
6702,193
6703,191
6704,225
6705,190
6706,169
6707,206
6708,151
6709,212
6710,214
6711,364
6712,192
6713,161
6714,237
6715,171
6716,221
6717,246
6718,190
6719,211
6720,221
6721,291
6722,231
6723,309
6724,223
6725,243
6726,123
6727,161
6728,174
6729,175
6730,253
6731,150
6732,267
6733,184
6734,281
6735,97
6736,206
6737,199
6738,239
6739,230
6740,211
6741,229
6742,239
6743,147
6744,259
6745,283
6746,177
6747,197
6748,227
6749,134
6750,262
6751,219
6752,230
6753,296
6754,293
6755,210
6756,204
6757,190
6758,215
6759,234
6760,174
6761,297
6762,193
6763,249
6764,192
6765,243
6766,223
6767,158
6768,189
6769,153
6770,223
6771,170
6772,234
6773,209
6774,221
6775,187
6776,281
6777,221
6778,175
6779,239
6780,206
6781,151
6782,236
6783,259
6784,236
6785,192
6786,212
6787,164
6788,196
6789,193
6790,103
6791,226
6792,197
6793,240
6794,286
6795,237
6796,211
6797,238
6798,235
6799,164
6800,99
6801,192
6802,231
6803,261
6804,184
6805,193
6806,143
6807,220
6808,222
6809,169
6810,216
6811,283
6812,307
6813,219
6814,222
6815,246
6816,206
6817,223
6818,192
6819,201
6820,208
6821,268
6822,243
6823,208
6824,166
6825,198
6826,176
6827,243
6828,167
6829,132
6830,179
6831,179
6832,199
6833,259
6834,160
6835,143
6836,213
6837,184
6838,229
6839,131
6840,211
6841,276
6842,285
6843,242
6844,252
6845,245
6846,150
6847,191
6848,164
6849,238
6850,155
6851,211
6852,280
6853,135
6854,185
6855,199
6856,152
6857,300
6858,171
6859,190
6860,158
6861,197
6862,213
6863,308
6864,206
6865,207
6866,168
6867,220
6868,237
6869,204
6870,143
6871,223
6872,238
6873,207
6874,243
6875,149
6876,256
6877,199
6878,242
6879,253
6880,178
6881,168
6882,202
6883,300
6884,202
6885,162
6886,215
6887,186
6888,255
6889,229
6890,229
6891,211
6892,217
6893,224
6894,252
6895,222
6896,207
6897,143
6898,268
6899,201
6900,317
6901,302
6902,216
6903,189
6904,180
6905,168
6906,197
6907,182
6908,182
6909,278
6910,180
6911,167
6912,228
6913,183
6914,293
6915,177
6916,177
6917,205
6918,241
6919,242
6920,199
6921,256
6922,177
6923,207
6924,241
6925,84
6926,163
6927,222
6928,282
6929,128
6930,272
6931,197
6932,210
6933,194
6934,253
6935,90
6936,249
6937,190
6938,253
6939,180
6940,146
6941,145
6942,98
6943,172
6944,164
6945,257
6946,263
6947,223
6948,233
6949,176
6950,269
6951,199
6952,235
6953,236
6954,189
6955,202
6956,217
6957,202
6958,232
6959,242
6960,233
6961,186
6962,171
6963,186
6964,123
6965,198
6966,210
6967,226
6968,189
6969,228
6970,223
6971,192
6972,179
6973,168
6974,216
6975,281
6976,203
6977,149
6978,241
6979,265
6980,200
6981,166
6982,241
6983,167
6984,184
6985,61
6986,226
6987,162
6988,220
6989,215
6990,196
6991,249
6992,166
6993,236
6994,171
6995,194
6996,148
6997,209
6998,322
6999,152
7000,226
7001,161
7002,151
7003,211
7004,224
7005,180
7006,156
7007,169
7008,247
7009,209
7010,197
7011,225
7012,229
7013,223
7014,172
7015,196
7016,245
7017,224
7018,206
7019,184
7020,242
7021,237
7022,210
7023,150
7024,186
7025,209
7026,179
7027,205
7028,178
7029,243
7030,199
7031,240
7032,243
7033,200
7034,196
7035,205
7036,286
7037,216
7038,196
7039,181
7040,200
7041,142
7042,191
7043,212
7044,248
7045,234
7046,212
7047,226
7048,146
7049,203
7050,194
7051,207
7052,237
7053,214
7054,299
7055,223
7056,200
7057,174
7058,135
7059,167
7060,223
7061,221
7062,185
7063,205
7064,184
7065,185
7066,276
7067,204
7068,248
7069,249
7070,271
7071,195
7072,246
7073,216
7074,189
7075,171
7076,193
7077,238
7078,133
7079,187
7080,195
7081,197
7082,218
7083,156
7084,167
7085,193
7086,196
7087,200
7088,143
7089,276
7090,217
7091,99
7092,217
7093,186
7094,134
7095,307
7096,222
7097,227
7098,182
7099,227
7100,210
7101,255
7102,192
7103,188
7104,302
7105,270
7106,201
7107,206
7108,209
7109,224
7110,145
7111,185
7112,161
7113,201
7114,221
7115,178
7116,246
7117,195
7118,263
7119,133
7120,194
7121,282
7122,226
7123,258
7124,241
7125,278
7126,126
7127,203
7128,272
7129,209
7130,228
7131,277
7132,175
7133,325
7134,237
7135,174
7136,255
7137,212
7138,203
7139,233
7140,203
7141,207
7142,150
7143,140
7144,245
7145,182
7146,164
7147,189
7148,76
7149,174
7150,231
7151,209
7152,237
7153,200
7154,149
7155,123
7156,253
7157,217
7158,160
7159,283
7160,110
7161,224
7162,218
7163,182
7164,231
7165,146
7166,153
7167,194
7168,194
7169,184
7170,173
7171,220
7172,123
7173,204
7174,221
7175,126
7176,308
7177,203
7178,240
7179,199
7180,169
7181,170
7182,228
7183,238
7184,253
7185,360
7186,224
7187,229
7188,224
7189,190
7190,194
7191,165
7192,167
7193,203
7194,169
7195,167
7196,209
7197,161
7198,226
7199,177
7200,154
7201,225
7202,227
7203,213
7204,293
7205,180
7206,193
7207,164
7208,269
7209,274
7210,233
7211,333
7212,134
7213,249
7214,139
7215,203
7216,213
7217,190
7218,208
7219,231
7220,211
7221,233
7222,241
7223,169
7224,254
7225,244
7226,217
7227,186
7228,320
7229,190
7230,187
7231,251
7232,192
7233,213
7234,227
7235,266
7236,230
7237,182
7238,233
7239,181
7240,169
7241,184
7242,202
7243,203
7244,156
7245,135
7246,238
7247,217
7248,182
7249,232
7250,180
7251,238
7252,277
7253,270
7254,156
7255,250
7256,215
7257,173
7258,294
7259,199
7260,246
7261,188
7262,225
7263,199
7264,221
7265,203
7266,238
7267,257
7268,231
7269,253
7270,189
7271,245
7272,254
7273,210
7274,238
7275,177
7276,259
7277,238
7278,282
7279,160
7280,303
7281,223
7282,266
7283,126
7284,190
7285,232
7286,224
7287,176
7288,249
7289,221
7290,276
7291,208
7292,174
7293,174
7294,233
7295,206
7296,263
7297,213
7298,169
7299,232
7300,248
7301,246
7302,288
7303,188
7304,137
7305,242
7306,253
7307,237
7308,198
7309,139
7310,176
7311,219
7312,173
7313,219
7314,132
7315,226
7316,133
7317,173
7318,218
7319,189
7320,120
7321,126
7322,156
7323,226
7324,224
7325,254
7326,154
7327,195
7328,202
7329,204
7330,211
7331,143
7332,238
7333,256
7334,241
7335,292
7336,210
7337,231
7338,266
7339,230
7340,222
7341,223
7342,287
7343,207
7344,257
7345,119
7346,254
7347,185
7348,236
7349,217
7350,251
7351,238
7352,170
7353,266
7354,164
7355,264
7356,160
7357,236
7358,233
7359,203
7360,287
7361,182
7362,176
7363,180
7364,219
7365,169
7366,220
7367,154
7368,218
7369,180
7370,189
7371,179
7372,264
7373,219
7374,219
7375,182
7376,202
7377,268
7378,95
7379,175
7380,189
7381,140
7382,262
7383,217
7384,220
7385,202
7386,210
7387,129
7388,263
7389,352
7390,186
7391,220
7392,221
7393,184
7394,249
7395,256
7396,159
7397,185
7398,246
7399,248
7400,245
7401,241
7402,191
7403,221
7404,155
7405,249
7406,206
7407,243
7408,228
7409,191
7410,205
7411,287
7412,324
7413,201
7414,231
7415,163
7416,74
7417,235
7418,173
7419,141
7420,228
7421,132
7422,192
7423,179
7424,197
7425,189
7426,219
7427,246
7428,213
7429,246
7430,365
7431,233
7432,135
7433,345
7434,245
7435,167
7436,210
7437,221
7438,237
7439,148
7440,188
7441,208
7442,209
7443,301
7444,252
7445,127
7446,152
7447,166
7448,247
7449,211
7450,236
7451,209
7452,332
7453,274
7454,165
7455,257
7456,133
7457,123
7458,195
7459,276
7460,228
7461,138
7462,152
7463,222
7464,167
7465,135
7466,262
7467,98
7468,225
7469,170
7470,166
7471,215
7472,184
7473,229
7474,279
7475,231
7476,252
7477,210
7478,203
7479,232
7480,220
7481,195
7482,218
7483,347
7484,252
7485,290
7486,134
7487,359
7488,253
7489,199
7490,241
7491,220
7492,229
7493,250
7494,207
7495,187
7496,242
7497,191
7498,259
7499,196
7500,276
7501,232
7502,227
7503,190
7504,253
7505,233
7506,167
7507,200
7508,254
7509,181
7510,149
7511,140
7512,188
7513,190
7514,234
7515,207
7516,196
7517,256
7518,246
7519,249
7520,118
7521,232
7522,197
7523,232
7524,194
7525,149
7526,227
7527,205
7528,178
7529,315
7530,218
7531,162
7532,254
7533,241
7534,172
7535,256
7536,187
7537,280
7538,162
7539,186
7540,141
7541,319
7542,323
7543,188
7544,222
7545,71
7546,165
7547,193
7548,259
7549,204
7550,192
7551,141
7552,170
7553,209
7554,166
7555,244
7556,189
7557,143
7558,248
7559,235
7560,241
7561,180
7562,254
7563,233
7564,249
7565,186
7566,277
7567,310
7568,203
7569,249
7570,198
7571,172
7572,240
7573,148
7574,159
7575,203
7576,154
7577,234
7578,215
7579,334
7580,161
7581,239
7582,241
7583,187
7584,211
7585,214
7586,207
7587,171
7588,256
7589,172
7590,168
7591,282
7592,220
7593,234
7594,279
7595,254
7596,215
7597,123
7598,123
7599,210
7600,244
7601,222
7602,300
7603,224
7604,210
7605,240
7606,218
7607,186
7608,175
7609,216
7610,142
7611,181
7612,245
7613,174
7614,128
7615,218
7616,209
7617,239
7618,203
7619,175
7620,245
7621,271
7622,174
7623,222
7624,138
7625,207
7626,194
7627,224
7628,228
7629,217
7630,177
7631,300
7632,266
7633,224
7634,228
7635,234
7636,170
7637,147
7638,229
7639,250
7640,250
7641,220
7642,165
7643,207
7644,200
7645,125
7646,197
7647,299
7648,194
7649,276
7650,187
7651,261
7652,183
7653,214
7654,254
7655,244
7656,285
7657,222
7658,231
7659,142
7660,240
7661,165
7662,123
7663,216
7664,255
7665,203
7666,297
7667,276
7668,232
7669,169
7670,197
7671,169
7672,253
7673,207
7674,289
7675,229
7676,277
7677,98
7678,226
7679,72
7680,225
7681,210
7682,293
7683,281
7684,211
7685,170
7686,264
7687,196
7688,149
7689,215
7690,166
7691,229
7692,272
7693,193
7694,179
7695,252
7696,233
7697,197
7698,244
7699,200
7700,196
7701,250
7702,232
7703,153
7704,229
7705,190
7706,238
7707,280
7708,205
7709,227
7710,209
7711,282
7712,178
7713,183
7714,236
7715,162
7716,170
7717,179
7718,123
7719,210
7720,177
7721,233
7722,198
7723,178
7724,239
7725,146
7726,259
7727,223
7728,184
7729,222
7730,276
7731,237
7732,140
7733,171
7734,199
7735,229
7736,225
7737,214
7738,201
7739,171
7740,166
7741,240
7742,309
7743,208
7744,154
7745,185
7746,337
7747,209
7748,213
7749,164
7750,181
7751,175
7752,234
7753,191
7754,306
7755,288
7756,181
7757,291
7758,155
7759,170
7760,244
7761,197
7762,181
7763,167
7764,145
7765,40
7766,276
7767,174
7768,221
7769,207
7770,128
7771,236
7772,221
7773,208
7774,281
7775,40
7776,250
7777,237
7778,186
7779,260
7780,181
7781,207
7782,209
7783,235
7784,234
7785,219
7786,228
7787,260
7788,233
7789,253
7790,255
7791,271
7792,249
7793,227
7794,121
7795,220
7796,213
7797,166
7798,226
7799,185
7800,218
7801,214
7802,248
7803,186
7804,152
7805,237
7806,183
7807,246
7808,242
7809,210
7810,250
7811,221
7812,233
7813,253
7814,213
7815,248
7816,203
7817,217
7818,185
7819,150
7820,188
7821,267
7822,226
7823,197
7824,251
7825,179
7826,273
7827,227
7828,281
7829,172
7830,175
7831,198
7832,219
7833,226
7834,220
7835,190
7836,176
7837,179
7838,173
7839,150
7840,199
7841,173
7842,168
7843,153
7844,222
7845,217
7846,241
7847,203
7848,192
7849,331
7850,218
7851,170
7852,212
7853,206
7854,204
7855,211
7856,277
7857,178
7858,228
7859,174
7860,203
7861,200
7862,331
7863,197
7864,223
7865,209
7866,121
7867,286
7868,240
7869,236
7870,214
7871,232
7872,257
7873,259
7874,224
7875,214
7876,276
7877,253
7878,137
7879,222
7880,200
7881,243
7882,212
7883,232
7884,221
7885,214
7886,192
7887,292
7888,237
7889,220
7890,176
7891,214
7892,188
7893,238
7894,190
7895,215
7896,208
7897,230
7898,228
7899,222
7900,272
7901,287
7902,178
7903,146
7904,190
7905,283
7906,228
7907,208
7908,154
7909,188
7910,227
7911,172
7912,185
7913,187
7914,272
7915,223
7916,150
7917,134
7918,230
7919,160
7920,239
7921,230
7922,259
7923,250
7924,235
7925,224
7926,226
7927,227
7928,238
7929,219
7930,146
7931,269
7932,231
7933,241
7934,241
7935,194
7936,191
7937,316
7938,163
7939,170
7940,237
7941,263
7942,203
7943,233
7944,215
7945,165
7946,210
7947,235
7948,182
7949,200
7950,245
7951,283
7952,186
7953,222
7954,158
7955,209
7956,188
7957,147
7958,201
7959,265
7960,245
7961,220
7962,247
7963,181
7964,186
7965,214
7966,151
7967,238
7968,235
7969,184
7970,201
7971,224
7972,201
7973,165
7974,224
7975,250
7976,214
7977,250
7978,184
7979,207
7980,279
7981,222
7982,169
7983,178
7984,266
7985,248
7986,174
7987,205
7988,102
7989,204
7990,131
7991,209
7992,216
7993,250
7994,144
7995,180
7996,211
7997,211
7998,217
7999,230
8000,292
8001,244
8002,184
8003,148
8004,237
8005,190
8006,253
8007,281
8008,229
8009,224
8010,191
8011,166
8012,199
8013,242
8014,163
8015,213
8016,203
8017,173
8018,263
8019,174
8020,215
8021,225
8022,111
8023,190
8024,146
8025,190
8026,257
8027,310
8028,202
8029,285
8030,225
8031,321
8032,211
8033,181
8034,297
8035,228
8036,158
8037,149
8038,224
8039,191
8040,193
8041,169
8042,220
8043,214
8044,223
8045,267
8046,216
8047,205
8048,209
8049,204
8050,142
8051,203
8052,204
8053,211
8054,246
8055,244
8056,208
8057,225
8058,217
8059,185
8060,149
8061,216
8062,170
8063,180
8064,242
8065,282
8066,177
8067,217
8068,202
8069,213
8070,217
8071,158
8072,208
8073,207
8074,242
8075,269
8076,254
8077,273
8078,198
8079,190
8080,250
8081,150
8082,217
8083,218
8084,239
8085,257
8086,189
8087,131
8088,221
8089,238
8090,233
8091,247
8092,263
8093,189
8094,237
8095,200
8096,214
8097,236
8098,112
8099,223
8100,99
8101,97
8102,228
8103,173
8104,190
8105,299
8106,247
8107,202
8108,251
8109,204
8110,177
8111,258
8112,214
8113,222
8114,201
8115,257
8116,185
8117,237
8118,226
8119,217
8120,205
8121,216
8122,173
8123,238
8124,223
8125,118
8126,169
8127,160
8128,194
8129,221
8130,274
8131,164
8132,222
8133,202
8134,219
8135,218
8136,227
8137,149
8138,218
8139,186
8140,202
8141,244
8142,199
8143,143
8144,195
8145,265
8146,54
8147,194
8148,217
8149,199
8150,200
8151,290
8152,269
8153,227
8154,219
8155,253
8156,181
8157,203
8158,195
8159,305
8160,209
8161,201
8162,221
8163,282
8164,117
8165,226
8166,154
8167,187
8168,125
8169,204
8170,170
8171,318
8172,163
8173,276
8174,232
8175,202
8176,229
8177,196
8178,208
8179,325
8180,225
8181,138
8182,174
8183,142
8184,272
8185,211
8186,196
8187,222
8188,166
8189,154
8190,212
8191,222
8192,278
8193,181
8194,279
8195,211
8196,168
8197,294
8198,242
8199,129
8200,253
8201,158
8202,158
8203,201
8204,282
8205,116
8206,112
8207,105
8208,215
8209,224
8210,263
8211,228
8212,183
8213,124
8214,166
8215,325
8216,115
8217,247
8218,202
8219,161
8220,95
8221,195
8222,99
8223,228
8224,207
8225,247
8226,261
8227,199
8228,156
8229,228
8230,223
8231,199
8232,152
8233,198
8234,236
8235,196
8236,232
8237,308
8238,227
8239,208
8240,247
8241,223
8242,254
8243,308
8244,270
8245,250
8246,186
8247,256
8248,261
8249,243
8250,196
8251,171
8252,226
8253,167
8254,318
8255,190
8256,277
8257,145
8258,189
8259,244
8260,282
8261,279
8262,172
8263,223
8264,241
8265,270
8266,300
8267,115
8268,301
8269,132
8270,207
8271,168
8272,285
8273,150
8274,240
8275,177
8276,170
8277,143
8278,221
8279,171
8280,159
8281,99
8282,222
8283,219
8284,253
8285,153
8286,269
8287,184
8288,216
8289,252
8290,238
8291,182
8292,215
8293,205
8294,170
8295,199
8296,309
8297,120
8298,142
8299,141
8300,234
8301,188
8302,269
8303,252
8304,246
8305,173
8306,140
8307,202
8308,264
8309,296
8310,171
8311,230
8312,171
8313,258
8314,212
8315,249
8316,274
8317,171
8318,173
8319,359
8320,161
8321,178
8322,216
8323,240
8324,172
8325,261
8326,252
8327,297
8328,152
8329,237
8330,158
8331,248
8332,130
8333,209
8334,181
8335,167
8336,261
8337,242
8338,183
8339,162
8340,165
8341,245
8342,231
8343,188
8344,202
8345,148
8346,196
8347,205
8348,230
8349,198
8350,247
8351,238
8352,223
8353,208
8354,232
8355,151
8356,231
8357,197
8358,279
8359,279
8360,185
8361,160
8362,196
8363,250
8364,228
8365,215
8366,212
8367,256
8368,348
8369,231
8370,197
8371,128
8372,247
8373,160
8374,163
8375,211
8376,194
8377,290
8378,242
8379,258
8380,204
8381,158
8382,254
8383,200
8384,191
8385,199
8386,168
8387,158
8388,260
8389,220
8390,184
8391,184
8392,235
8393,162
8394,225
8395,241
8396,210
8397,201
8398,216
8399,242
8400,243
8401,228
8402,223
8403,200
8404,235
8405,205
8406,246
8407,227
8408,162
8409,196
8410,289
8411,227
8412,165
8413,254
8414,191
8415,192
8416,270
8417,211
8418,221
8419,238
8420,289
8421,191
8422,193
8423,157
8424,276
8425,233
8426,237
8427,253
8428,165
8429,180
8430,269
8431,232
8432,238
8433,100
8434,171
8435,265
8436,206
8437,233
8438,189
8439,272
8440,147
8441,224
8442,247
8443,156
8444,209
8445,180
8446,254
8447,287
8448,133
8449,171
8450,204
8451,219
8452,195
8453,215
8454,123
8455,235
8456,154
8457,239
8458,266
8459,233
8460,242
8461,286
8462,194
8463,177
8464,255
8465,243
8466,174
8467,211
8468,227
8469,145
8470,207
8471,208
8472,300
8473,155
8474,242
8475,221
8476,255
8477,195
8478,193
8479,215
8480,112
8481,235
8482,261
8483,152
8484,144
8485,163
8486,201
8487,221
8488,198
8489,192
8490,177
8491,263
8492,260
8493,257
8494,196
8495,231
8496,186
8497,253
8498,298
8499,248
8500,235
8501,208
8502,169
8503,170
8504,260
8505,206
8506,202
8507,234
8508,247
8509,124
8510,187
8511,171
8512,213
8513,262
8514,300
8515,232
8516,240
8517,123
8518,199
8519,200
8520,129
8521,245
8522,232
8523,344
8524,188
8525,114
8526,204
8527,262
8528,174
8529,229
8530,202
8531,172
8532,103
8533,246
8534,205
8535,172
8536,215
8537,189
8538,189
8539,340
8540,204
8541,163
8542,215
8543,257
8544,247
8545,223
8546,257
8547,181
8548,284
8549,173
8550,159
8551,229
8552,130
8553,158
8554,228
8555,178
8556,184
8557,194
8558,106
8559,230
8560,184
8561,225
8562,256
8563,198
8564,207
8565,183
8566,219
8567,267
8568,261
8569,209
8570,192
8571,101
8572,236
8573,220
8574,127
8575,239
8576,191
8577,201
8578,261
8579,229
8580,156
8581,241
8582,197
8583,238
8584,196
8585,252
8586,285
8587,174
8588,197
8589,247
8590,279
8591,173
