,hamming_distance
568,144
569,124
570,60
571,137
572,94
573,88
574,141
575,145
576,76
577,81
578,181
579,79
580,86
581,103
582,69
583,98
584,114
585,65
586,81
587,92
588,88
589,87
590,110
591,91
592,104
593,91
594,55
595,69
596,93
597,81
598,103
599,108
600,83
601,55
602,95
603,69
604,96
605,90
606,102
607,86
608,90
609,87
610,90
611,135
612,125
613,109
614,89
615,101
616,124
617,84
618,95
619,137
620,103
621,79
622,142
623,85
624,78
625,85
626,98
627,101
628,71
629,92
630,102
631,77
632,81
633,92
634,92
635,90
636,77
637,156
638,151
639,74
640,66
641,66
642,92
643,93
644,79
645,90
646,75
647,73
648,79
649,117
650,144
651,136
652,87
653,92
654,96
655,58
656,85
657,88
658,79
659,81
660,86
661,76
662,85
663,81
664,85
665,86
666,116
667,55
668,55
669,82
670,90
671,90
672,73
673,64
674,73
675,64
676,86
677,73
678,77
679,86
680,102
681,102
682,85
683,124
684,71
685,90
686,133
687,95
688,152
689,111
690,89
691,71
692,73
693,120
694,111
695,113
696,100
697,75
698,119
699,92
700,85
701,74
702,61
703,105
704,56
705,71
706,74
707,84
708,112
709,70
710,70
711,66
712,71
713,74
714,118
715,85
716,81
717,87
718,89
719,91
720,96
721,62
722,89
723,74
724,67
725,68
726,79
727,68
728,102
729,74
730,81
731,88
732,115
733,73
734,77
735,58
736,114
737,120
738,99
739,69
740,139
741,50
742,77
743,90
744,85
745,90
746,73
747,70
748,61
749,66
750,95
751,149
752,66
753,105
754,106
755,72
756,72
757,102
758,85
759,89
760,63
761,89
762,81
763,73
764,76
765,81
766,80
767,69
768,106
769,83
770,61
771,76
772,76
773,102
774,76
775,115
776,99
777,104
778,71
779,85
780,107
781,78
782,97
783,116
784,78
785,107
786,98
787,61
788,86
789,88
790,125
791,142
792,88
793,98
794,85
795,149
796,73
797,122
798,106
799,81
800,101
801,106
802,77
803,92
804,85
805,78
806,85
807,89
808,97
809,83
810,79
811,119
812,94
813,83
814,97
815,123
816,70
817,93
818,82
819,59
820,80
821,71
822,92
823,108
824,88
825,70
826,96
827,100
828,126
829,98
830,64
831,75
832,104
833,85
834,82
835,103
836,89
837,91
838,108
839,67
840,118
841,180
842,78
843,121
844,58
845,126
846,97
847,100
848,114
849,86
850,92
851,113
852,102
853,97
854,85
855,91
856,155
857,86
858,87
859,74
860,98
861,89
862,66
863,91
864,103
865,101
866,80
867,113
868,102
869,114
870,125
871,95
872,93
873,108
874,98
875,74
876,93
877,89
878,84
879,88
880,78
881,102
882,84
883,115
884,80
885,106
886,84
887,95
888,61
889,104
890,58
891,68
892,81
893,111
894,84
895,114
896,130
897,52
898,104
899,94
900,109
901,72
902,90
903,112
904,110
905,111
906,97
907,81
908,71
909,65
910,91
911,101
912,119
913,111
914,131
915,130
916,81
917,119
918,92
919,140
920,96
921,144
922,114
923,78
924,101
925,94
926,109
927,76
928,94
929,72
930,137
931,121
932,74
933,99
934,92
935,74
936,109
937,73
938,82
939,70
940,75
941,78
942,64
943,74
944,70
945,80
946,75
947,84
948,75
949,112
950,75
951,72
952,69
953,57
954,82
955,90
956,96
957,107
958,107
959,71
960,77
961,70
962,62
963,101
964,101
965,82
966,119
967,82
968,61
969,83
970,55
971,75
972,90
973,75
974,73
975,78
976,80
977,77
978,108
979,87
980,101
981,163
982,143
983,82
984,80
985,62
986,71
987,158
988,86
989,91
990,94
991,94
992,68
993,97
994,74
995,98
996,75
997,83
998,91
999,125
1000,136
1001,113
1002,78
1003,77
1004,64
1005,72
1006,143
1007,118
1008,103
1009,105
1010,119
1011,92
1012,107
1013,118
1014,79
1015,94
1016,86
1017,64
1018,55
1019,80
1020,135
1021,76
1022,93
1023,118
1024,97
1025,107
1026,98
1027,84
1028,74
1029,74
1030,82
1031,73
1032,80
1033,74
1034,73
1035,118
1036,69
1037,94
1038,86
1039,75
1040,111
1041,74
1042,67
1043,31
1044,87
1045,68
1046,100
1047,93
1048,74
1049,98
1050,67
1051,92
1052,68
1053,65
1054,105
1055,110
1056,110
1057,60
1058,99
1059,85
1060,87
1061,79
1062,58
1063,109
1064,82
1065,66
1066,69
1067,82
1068,61
1069,79
1070,75
1071,118
1072,85
1073,54
1074,122
1075,67
1076,93
1077,114
1078,86
1079,95
1080,72
1081,90
1082,86
1083,87
1084,107
1085,97
1086,95
1087,99
1088,75
1089,136
1090,68
1091,79
1092,103
1093,59
1094,70
1095,72
1096,93
1097,86
1098,109
1099,78
1100,117
1101,100
1102,161
1103,81
1104,170
1105,98
1106,115
1107,89
1108,68
1109,76
1110,127
1111,64
1112,91
1113,62
1114,49
1115,118
1116,90
1117,85
1118,140
1119,66
1120,67
1121,72
1122,78
1123,94
1124,106
1125,89
1126,79
1127,82
1128,134
1129,110
1130,131
1131,88
1132,110
1133,96
1134,82
1135,98
1136,80
1137,83
1138,96
1139,78
1140,79
1141,98
1142,87
1143,81
1144,83
1145,112
1146,104
1147,69
1148,68
1149,82
1150,105
1151,104
1152,61
1153,139
1154,117
1155,80
1156,67
1157,141
1158,120
1159,109
1160,99
1161,124
1162,81
1163,83
1164,103
1165,96
1166,78
1167,73
1168,130
1169,60
1170,86
1171,139
1172,66
1173,100
1174,103
1175,78
1176,66
1177,62
1178,95
1179,66
1180,114
1181,104
1182,67
1183,69
1184,62
1185,74
1186,92
1187,155
1188,108
1189,89
1190,102
1191,83
1192,89
1193,100
1194,84
1195,105
1196,92
1197,140
1198,85
1199,80
1200,111
1201,102
1202,104
1203,71
1204,110
1205,71
1206,107
1207,88
1208,71
1209,63
1210,84
1211,88
1212,87
1213,80
1214,71
1215,92
1216,79
1217,63
1218,128
1219,122
1220,113
1221,76
1222,89
1223,157
1224,60
1225,142
1226,89
1227,111
1228,89
1229,116
1230,69
1231,87
1232,107
1233,72
1234,77
1235,96
1236,65
1237,86
1238,129
1239,88
1240,104
1241,99
1242,87
1243,62
1244,88
1245,70
1246,67
1247,80
1248,156
1249,91
1250,76
1251,89
1252,86
1253,132
1254,74
1255,124
1256,183
1257,138
1258,70
1259,123
1260,87
1261,115
1262,115
1263,80
1264,121
1265,130
1266,142
1267,140
1268,111
1269,107
1270,107
1271,138
1272,96
1273,124
1274,114
1275,114
1276,93
1277,86
1278,108
1279,77
1280,105
1281,131
1282,114
1283,132
1284,76
1285,66
1286,78
1287,90
1288,146
1289,113
1290,111
1291,114
1292,103
1293,116
1294,79
1295,94
1296,118
1297,84
1298,100
1299,54
1300,84
1301,84
1302,105
1303,71
1304,123
1305,108
1306,111
1307,88
1308,78
1309,109
1310,103
1311,85
1312,83
1313,88
1314,91
1315,85
1316,94
1317,115
1318,94
1319,105
1320,67
1321,88
1322,81
1323,75
1324,89
1325,86
1326,106
1327,71
1328,123
1329,76
1330,68
1331,95
1332,67
1333,66
1334,83
1335,76
1336,131
1337,91
1338,76
1339,77
1340,68
1341,73
1342,88
1343,81
1344,108
1345,96
1346,100
1347,76
1348,106
1349,166
1350,95
1351,77
1352,73
1353,61
1354,94
1355,93
1356,92
1357,154
1358,141
1359,74
1360,66
1361,75
1362,85
1363,101
1364,96
1365,114
1366,125
1367,104
1368,73
1369,88
1370,155
1371,144
1372,67
1373,98
1374,99
1375,56
1376,77
1377,87
1378,105
1379,72
1380,46
1381,63
1382,90
1383,65
1384,82
1385,80
1386,104
1387,142
1388,85
1389,100
1390,86
1391,92
1392,79
1393,64
1394,129
1395,86
1396,136
1397,118
1398,99
1399,100
1400,101
1401,85
1402,115
1403,85
1404,99
1405,100
1406,101
1407,151
1408,91
1409,101
1410,99
1411,109
1412,118
1413,67
1414,81
1415,72
1416,106
1417,129
1418,91
1419,113
1420,70
1421,100
1422,100
1423,77
1424,100
1425,126
1426,75
1427,126
1428,128
1429,123
1430,201
1431,103
1432,88
1433,141
1434,120
1435,94
1436,132
1437,86
1438,118
1439,78
1440,100
1441,71
1442,95
1443,93
1444,99
1445,83
1446,85
1447,106
1448,83
1449,95
1450,110
1451,62
1452,136
1453,151
1454,170
1455,113
1456,75
1457,106
1458,89
1459,75
1460,85
1461,54
1462,60
1463,91
1464,102
1465,121
1466,89
1467,58
1468,86
1469,76
1470,158
1471,78
1472,54
1473,214
1474,104
1475,88
1476,68
1477,75
1478,95
1479,102
1480,103
1481,70
1482,133
1483,75
1484,139
1485,138
1486,120
1487,100
1488,100
1489,103
1490,85
1491,98
1492,109
1493,129
1494,83
1495,69
1496,114
1497,81
1498,71
1499,108
1500,78
1501,97
1502,105
1503,81
1504,84
1505,62
1506,89
1507,156
1508,62
1509,61
1510,96
1511,85
1512,105
1513,74
1514,99
1515,67
1516,72
1517,68
1518,103
1519,117
1520,74
1521,78
1522,74
1523,86
1524,78
1525,66
1526,87
1527,143
1528,96
1529,114
1530,92
1531,77
1532,172
1533,101
1534,72
1535,108
1536,61
1537,90
1538,83
1539,123
1540,63
1541,69
1542,107
1543,90
1544,73
1545,86
1546,123
1547,78
1548,96
1549,111
1550,106
1551,119
1552,135
1553,68
1554,79
1555,83
1556,113
1557,136
1558,121
1559,133
1560,88
1561,118
1562,102
1563,95
1564,91
1565,95
1566,72
1567,74
1568,73
1569,81
1570,81
1571,88
1572,68
1573,128
1574,91
1575,107
1576,110
1577,93
1578,142
1579,82
1580,73
1581,119
1582,162
1583,73
1584,103
1585,99
1586,62
1587,95
1588,86
1589,117
1590,87
1591,138
1592,83
1593,72
1594,81
1595,100
1596,101
1597,70
1598,105
1599,71
1600,107
1601,84
1602,106
1603,115
1604,101
1605,106
1606,96
1607,82
1608,84
1609,147
1610,80
1611,99
1612,88
1613,122
1614,72
1615,79
1616,130
1617,114
1618,110
1619,97
1620,77
1621,89
1622,105
1623,65
1624,92
1625,65
1626,93
1627,87
1628,75
1629,125
1630,96
1631,111
1632,124
1633,111
1634,97
1635,85
1636,61
1637,74
1638,74
1639,96
1640,50
1641,80
1642,90
1643,85
1644,68
1645,74
1646,62
1647,172
1648,79
1649,93
1650,96
1651,76
1652,71
1653,68
1654,84
1655,62
1656,82
1657,93
1658,111
1659,74
1660,141
1661,66
1662,123
1663,95
1664,80
1665,119
1666,114
1667,92
1668,67
1669,94
1670,102
1671,100
1672,128
1673,74
1674,76
1675,61
1676,74
1677,89
1678,81
1679,66
1680,93
1681,73
1682,134
1683,85
1684,63
1685,125
1686,65
1687,74
1688,83
1689,107
1690,96
1691,99
1692,70
1693,98
1694,89
1695,61
1696,120
1697,92
1698,146
1699,73
1700,118
1701,115
1702,85
1703,98
1704,89
1705,120
1706,130
1707,99
1708,102
1709,107
1710,79
1711,108
1712,76
1713,76
1714,94
1715,63
1716,106
1717,105
1718,66
1719,91
1720,158
1721,83
1722,68
1723,81
1724,73
1725,63
1726,102
1727,77
1728,133
1729,91
1730,76
1731,88
1732,69
1733,67
1734,93
1735,92
1736,106
1737,65
1738,83
1739,85
1740,84
1741,87
1742,131
1743,106
1744,80
1745,85
1746,73
1747,76
1748,99
1749,50
1750,103
1751,103
1752,132
1753,77
1754,111
1755,70
1756,150
1757,86
1758,96
1759,91
1760,99
1761,119
1762,85
1763,119
1764,90
1765,98
1766,82
1767,142
1768,164
1769,125
1770,114
1771,73
1772,98
1773,114
1774,98
1775,64
1776,85
1777,73
1778,63
1779,69
1780,75
1781,148
1782,65
1783,139
1784,148
1785,98
1786,114
1787,111
1788,101
1789,70
1790,137
1791,81
1792,77
1793,94
1794,108
1795,96
1796,72
1797,86
1798,65
1799,208
1800,90
1801,102
1802,80
1803,70
1804,55
1805,121
1806,85
1807,80
1808,76
1809,85
1810,80
1811,54
1812,108
1813,63
1814,93
1815,85
1816,77
1817,104
1818,73
1819,102
1820,85
1821,84
1822,76
1823,113
1824,53
1825,94
1826,66
1827,63
1828,54
1829,71
1830,149
1831,81
1832,74
1833,84
1834,78
1835,63
1836,95
1837,84
1838,75
1839,128
1840,75
1841,117
1842,196
1843,86
1844,86
1845,67
1846,140
1847,92
1848,81
1849,90
1850,138
1851,71
1852,118
1853,73
1854,97
1855,70
1856,86
1857,86
1858,161
1859,110
1860,137
1861,86
1862,77
1863,66
1864,106
1865,121
1866,87
1867,130
1868,123
1869,86
1870,102
1871,120
1872,74
1873,78
1874,75
1875,79
1876,82
1877,104
1878,105
1879,83
1880,83
1881,143
1882,71
1883,62
1884,66
1885,117
1886,96
1887,61
1888,94
1889,72
1890,57
1891,93
1892,88
1893,96
1894,88
1895,85
1896,84
1897,84
1898,74
1899,71
1900,61
1901,64
1902,79
1903,71
1904,118
1905,62
1906,52
1907,131
1908,101
1909,84
1910,126
1911,96
1912,101
1913,62
1914,105
1915,64
1916,61
1917,89
1918,126
1919,86
1920,83
1921,122
1922,99
1923,97
1924,77
1925,76
1926,122
1927,71
1928,108
1929,92
1930,116
1931,154
1932,135
1933,62
1934,83
1935,183
1936,79
1937,107
1938,68
1939,107
1940,107
1941,69
1942,133
1943,58
1944,100
1945,96
1946,105
1947,86
1948,88
1949,71
1950,95
1951,86
1952,94
1953,74
1954,147
1955,82
1956,84
1957,80
1958,88
1959,101
1960,83
1961,83
1962,79
1963,101
1964,146
1965,135
1966,74
1967,89
1968,126
1969,87
1970,173
1971,107
1972,98
1973,112
1974,98
1975,75
1976,84
1977,61
1978,81
1979,72
1980,106
1981,96
1982,68
1983,110
1984,103
1985,93
1986,93
1987,98
1988,115
1989,71
1990,121
1991,133
1992,97
1993,125
1994,63
1995,113
1996,99
1997,145
1998,114
1999,104
2000,89
2001,108
2002,94
2003,86
2004,58
2005,124
2006,92
2007,157
2008,104
2009,82
2010,125
2011,144
2012,73
2013,85
2014,58
2015,57
2016,79
2017,194
2018,94
2019,89
2020,84
2021,47
2022,79
2023,65
2024,67
2025,100
2026,85
2027,79
2028,72
2029,100
2030,122
2031,87
2032,115
2033,100
2034,85
2035,105
2036,77
2037,87
2038,92
2039,68
2040,74
2041,92
2042,89
2043,96
2044,99
2045,126
2046,88
2047,83
2048,71
2049,94
2050,88
2051,86
2052,110
2053,86
2054,97
2055,96
2056,76
2057,97
2058,121
2059,106
2060,90
2061,111
2062,60
2063,156
2064,83
2065,77
2066,58
2067,96
2068,93
2069,89
2070,78
2071,58
2072,86
2073,92
2074,90
2075,69
2076,139
2077,115
2078,82
2079,95
2080,89
2081,121
2082,93
2083,115
2084,80
2085,112
2086,169
2087,99
2088,175
2089,66
2090,70
2091,147
2092,52
2093,80
2094,72
2095,101
2096,130
2097,79
2098,102
2099,86
2100,174
2101,66
2102,82
2103,91
2104,111
2105,68
2106,85
2107,162
2108,81
2109,83
2110,131
2111,95
2112,91
2113,123
2114,94
2115,100
2116,88
2117,86
2118,63
2119,75
2120,90
2121,60
2122,69
2123,107
2124,111
2125,103
2126,64
2127,61
2128,137
2129,76
2130,95
2131,84
2132,59
2133,139
2134,130
2135,79
2136,94
2137,58
2138,86
2139,73
2140,111
2141,87
2142,66
2143,85
2144,77
2145,98
2146,76
2147,133
2148,79
2149,88
2150,64
2151,144
2152,77
2153,82
2154,83
2155,97
2156,109
2157,73
2158,89
2159,55
2160,91
2161,132
2162,156
2163,132
2164,93
2165,70
2166,79
2167,82
2168,105
2169,140
2170,89
2171,101
2172,96
2173,103
2174,118
2175,78
2176,110
2177,62
2178,116
2179,78
2180,82
2181,64
2182,108
2183,116
2184,66
2185,93
2186,94
2187,109
2188,90
2189,52
2190,131
2191,81
2192,88
2193,109
2194,106
2195,71
2196,76
2197,125
2198,73
2199,78
2200,63
2201,97
2202,124
2203,153
2204,78
2205,99
2206,70
2207,139
2208,86
2209,97
2210,95
2211,99
2212,76
2213,80
2214,96
2215,76
2216,102
2217,83
2218,108
2219,94
2220,88
2221,72
2222,64
2223,108
2224,96
2225,103
2226,69
2227,85
2228,94
2229,81
2230,84
2231,84
2232,108
2233,88
2234,90
2235,89
2236,96
2237,70
2238,90
2239,83
2240,84
2241,135
2242,62
2243,101
2244,78
2245,90
2246,100
2247,82
2248,77
2249,50
2250,102
2251,84
2252,63
2253,85
2254,93
2255,101
2256,79
2257,119
2258,69
2259,119
2260,94
2261,107
2262,84
2263,54
2264,65
2265,65
2266,96
2267,81
2268,113
2269,82
2270,103
2271,105
2272,94
2273,110
2274,136
2275,107
2276,116
2277,101
2278,95
2279,82
2280,94
2281,92
2282,152
2283,93
2284,111
2285,100
2286,79
2287,102
2288,96
2289,138
2290,99
2291,105
2292,99
2293,107
2294,146
2295,66
2296,74
2297,101
2298,108
2299,89
2300,148
2301,103
2302,79
2303,47
2304,76
2305,73
2306,91
2307,99
2308,103
2309,60
2310,74
2311,74
2312,86
2313,78
2314,102
2315,106
2316,93
2317,82
2318,150
2319,99
2320,180
2321,102
2322,90
2323,123
2324,82
2325,92
2326,73
2327,144
2328,128
2329,122
2330,77
2331,70
2332,64
2333,95
2334,159
2335,75
2336,110
2337,117
2338,83
2339,106
2340,57
2341,92
2342,83
2343,72
2344,84
2345,87
2346,98
2347,80
2348,112
2349,80
2350,90
2351,85
2352,80
2353,99
2354,116
2355,53
2356,86
2357,110
2358,89
2359,71
2360,65
2361,94
2362,65
2363,113
2364,89
2365,79
2366,113
2367,92
2368,76
2369,86
2370,64
2371,70
2372,89
2373,102
2374,116
2375,66
2376,106
2377,70
2378,71
2379,95
2380,75
2381,68
2382,88
2383,87
2384,105
2385,76
2386,55
2387,83
2388,96
2389,146
2390,69
2391,129
2392,113
2393,116
2394,95
2395,103
2396,142
2397,71
2398,140
2399,174
2400,116
2401,107
2402,142
2403,156
2404,101
2405,102
2406,101
2407,69
2408,104
2409,162
2410,85
2411,86
2412,96
2413,94
2414,79
2415,58
2416,93
2417,92
2418,117
2419,67
2420,94
2421,86
2422,72
2423,82
2424,80
2425,76
2426,78
2427,128
2428,72
2429,77
2430,81
2431,150
2432,114
2433,96
2434,76
2435,94
2436,83
2437,54
2438,81
2439,104
2440,84
2441,76
2442,85
2443,69
2444,61
2445,67
2446,85
2447,84
2448,62
2449,95
2450,101
2451,104
2452,124
2453,68
2454,95
2455,138
2456,108
2457,77
2458,117
2459,116
2460,99
2461,134
2462,89
2463,92
2464,99
2465,85
2466,75
2467,107
2468,93
2469,81
2470,109
2471,134
2472,147
2473,94
2474,85
2475,78
2476,76
2477,66
2478,125
2479,91
2480,98
2481,69
2482,82
2483,109
2484,84
2485,93
2486,92
2487,70
2488,99
2489,105
2490,93
2491,104
2492,102
2493,77
2494,70
2495,86
2496,52
2497,76
2498,103
2499,105
2500,78
2501,87
2502,56
2503,68
2504,83
2505,81
2506,85
2507,80
2508,111
2509,69
2510,75
2511,100
2512,87
2513,79
2514,69
2515,77
2516,84
2517,94
2518,113
2519,96
2520,74
2521,93
2522,133
2523,92
2524,98
2525,114
2526,76
2527,69
2528,66
2529,77
2530,98
2531,76
2532,115
2533,94
2534,59
2535,59
2536,111
2537,99
2538,102
2539,85
2540,86
2541,78
2542,87
2543,120
2544,92
2545,106
2546,86
2547,91
2548,77
2549,107
2550,107
2551,83
2552,99
2553,147
2554,87
2555,105
2556,52
2557,73
2558,65
2559,114
2560,89
2561,81
2562,133
2563,67
2564,108
2565,108
2566,96
2567,107
2568,76
2569,151
2570,85
2571,81
2572,100
2573,116
2574,93
2575,87
2576,137
2577,100
2578,92
2579,117
2580,74
2581,93
2582,128
2583,131
2584,49
2585,55
2586,77
2587,69
2588,93
2589,131
2590,91
2591,90
2592,71
2593,67
2594,96
2595,81
2596,118
2597,61
2598,99
2599,71
2600,108
2601,112
2602,78
2603,126
2604,89
2605,52
2606,78
2607,102
2608,75
2609,102
2610,102
2611,118
2612,104
2613,96
2614,61
2615,114
2616,94
2617,127
2618,91
2619,69
2620,90
2621,97
2622,74
2623,82
2624,137
2625,86
2626,102
2627,97
2628,127
2629,71
2630,88
2631,66
2632,54
2633,68
2634,172
2635,94
2636,182
2637,92
2638,70
2639,64
2640,84
2641,104
2642,97
2643,71
2644,55
2645,89
2646,131
2647,98
2648,95
2649,138
2650,111
2651,95
2652,119
2653,87
2654,90
2655,49
2656,94
2657,87
2658,94
2659,98
2660,68
2661,54
2662,89
2663,57
2664,83
2665,150
2666,206
2667,66
2668,95
2669,94
2670,71
2671,88
2672,80
2673,107
2674,173
2675,84
2676,66
2677,68
2678,68
2679,54
2680,85
2681,79
2682,31
2683,81
2684,88
2685,79
2686,73
2687,69
2688,71
2689,107
2690,84
2691,79
2692,114
2693,68
2694,93
2695,73
2696,94
2697,95
2698,100
2699,74
2700,97
2701,111
2702,94
2703,120
2704,93
2705,125
2706,94
2707,106
2708,104
2709,104
2710,123
2711,100
2712,93
2713,142
2714,90
2715,70
2716,96
2717,70
2718,81
2719,100
2720,88
2721,108
2722,68
2723,93
2724,112
2725,104
2726,120
2727,103
2728,73
2729,136
2730,85
2731,85
2732,96
2733,97
2734,103
2735,123
2736,142
2737,90
2738,66
2739,69
2740,92
2741,70
2742,106
2743,66
2744,92
2745,70
2746,115
2747,79
2748,75
2749,69
2750,62
2751,85
2752,86
2753,87
2754,195
2755,61
2756,91
2757,117
2758,73
2759,54
2760,67
2761,69
2762,74
2763,71
2764,159
2765,88
2766,86
2767,96
2768,61
2769,107
2770,73
2771,96
2772,114
2773,61
2774,90
2775,129
2776,77
2777,121
2778,113
2779,85
2780,99
2781,62
2782,112
2783,106
2784,106
2785,102
2786,75
2787,111
2788,89
2789,103
2790,82
2791,61
2792,109
2793,77
2794,76
2795,86
2796,75
2797,78
2798,82
2799,92
2800,119
2801,92
2802,93
2803,100
2804,77
2805,72
2806,101
2807,72
2808,124
2809,97
2810,127
2811,133
2812,113
2813,78
2814,141
2815,90
2816,132
2817,115
2818,92
2819,62
2820,106
2821,105
2822,161
2823,86
2824,83
2825,90
2826,117
2827,105
2828,83
2829,89
2830,85
2831,94
2832,222
2833,93
2834,126
2835,103
2836,152
2837,136
2838,92
2839,79
2840,86
2841,92
2842,81
2843,98
2844,79
2845,102
2846,93
2847,97
2848,91
2849,88
2850,105
2851,103
2852,73
2853,98
2854,119
2855,88
2856,92
2857,87
2858,61
2859,82
2860,82
2861,88
2862,98
2863,101
2864,96
2865,82
2866,71
2867,64
2868,87
2869,78
2870,102
2871,79
2872,83
2873,119
2874,78
2875,88
2876,59
2877,87
2878,78
2879,85
2880,104
2881,84
2882,87
2883,88
2884,94
2885,102
2886,109
2887,126
2888,92
2889,73
2890,158
2891,102
2892,73
2893,78
2894,83
2895,114
2896,81
2897,63
2898,109
2899,97
2900,62
2901,104
2902,84
2903,111
2904,82
2905,73
2906,92
2907,111
2908,102
2909,70
2910,95
2911,74
2912,106
2913,86
2914,103
2915,58
2916,137
2917,105
2918,125
2919,104
2920,78
2921,73
2922,98
2923,112
2924,90
2925,142
2926,114
2927,78
2928,94
2929,63
2930,72
2931,144
2932,65
2933,97
2934,91
2935,113
2936,75
2937,136
2938,132
2939,83
2940,122
2941,107
2942,89
2943,78
2944,96
2945,77
2946,138
2947,94
2948,72
2949,81
2950,76
2951,91
2952,96
2953,84
2954,83
2955,80
2956,90
2957,74
2958,86
2959,86
2960,117
2961,84
2962,78
2963,89
2964,123
2965,70
2966,85
2967,72
2968,97
2969,90
2970,83
2971,77
2972,68
2973,104
2974,73
2975,86
2976,113
2977,90
2978,93
2979,68
2980,64
2981,91
2982,140
2983,89
2984,86
2985,101
2986,114
2987,102
2988,72
2989,93
2990,99
2991,91
2992,148
2993,122
2994,95
2995,118
