,hamming_distance
502,3
503,4
504,2
505,1
506,5
507,4
508,1
509,2
510,2
511,2
512,2
513,2
514,3
515,2
516,2
517,3
518,5
519,7
520,6
521,1
522,5
523,6
524,2
525,4
526,2
527,2
528,6
529,4
530,3
531,2
532,2
533,3
534,3
535,8
536,2
537,1
538,2
539,1
540,2
541,1
542,5
543,3
544,1
545,1
546,1
547,5
548,8
549,6
550,3
551,4
552,1
553,3
554,4
555,1
556,2
557,1
558,2
559,2
560,4
561,1
562,2
563,7
564,4
565,3
566,4
567,2
568,4
569,2
570,2
571,6
572,6
573,5
574,6
575,5
576,1
577,4
578,3
579,3
580,3
581,1
582,4
583,2
584,3
585,5
586,2
587,4
588,2
589,3
590,3
591,4
592,4
593,3
594,5
595,2
596,4
597,2
598,5
599,4
600,4
601,2
602,4
603,1
604,7
605,6
606,5
607,4
608,5
609,5
610,4
611,4
612,3
613,4
614,5
615,2
616,7
617,5
618,3
619,6
620,3
621,8
622,1
623,2
624,3
625,2
626,4
627,2
628,9
629,1
630,1
631,11
632,3
633,4
634,3
635,1
636,2
637,7
638,1
639,1
640,3
641,1
642,1
643,5
644,7
645,4
646,3
647,1
648,5
649,2
650,3
651,2
652,1
653,2
654,7
655,1
656,1
657,1
658,6
659,1
660,3
661,1
662,2
663,2
664,1
665,3
666,1
667,1
668,1
669,2
670,1
671,2
672,1
673,7
674,2
675,1
676,5
677,3
678,5
679,6
680,1
681,4
682,3
683,2
684,3
685,3
686,6
687,4
688,3
689,5
690,2
691,3
692,2
693,3
694,2
695,3
696,5
697,1
698,1
699,2
700,4
701,3
702,2
703,1
704,1
705,1
706,1
707,3
708,1
709,3
710,3
711,5
712,1
713,3
714,2
715,2
716,1
717,1
718,1
719,1
720,2
721,2
722,2
723,4
724,1
725,7
726,5
727,1
728,1
729,1
730,2
731,3
732,1
733,6
734,1
735,2
736,4
737,3
738,2
739,1
740,2
741,5
742,1
743,1
744,2
745,1
746,6
747,3
748,1
749,1
750,3
751,2
752,4
753,4
754,3
755,4
756,3
757,2
758,2
759,2
760,1
761,2
762,2
763,1
764,2
765,6
766,1
767,5
768,3
769,3
770,3
771,8
772,4
773,6
774,7
775,4
776,6
777,4
778,3
779,1
780,6
781,5
782,3
783,5
784,6
785,3
786,5
787,11
788,2
789,5
790,5
791,1
792,5
793,4
794,1
795,4
796,7
797,2
798,1
799,1
800,2
801,3
802,5
803,4
804,2
805,2
806,5
807,1
808,4
809,1
810,3
811,4
812,2
813,2
814,8
815,1
816,1
817,3
818,7
819,4
820,5
821,2
822,4
823,2
824,4
825,3
826,2
827,5
828,5
829,5
830,5
831,7
832,3
833,4
834,6
835,4
836,6
837,2
838,5
839,1
840,4
841,4
842,2
843,1
844,5
845,4
846,4
847,5
848,1
849,3
850,5
851,7
852,2
853,2
854,5
855,2
856,6
857,3
858,7
859,9
860,7
861,9
862,4
863,1
864,4
865,3
866,1
867,1
868,5
869,4
870,2
871,2
872,5
873,1
874,8
875,1
876,5
877,3
878,1
879,1
880,2
881,1
882,1
883,3
884,4
885,5
886,7
887,7
888,1
889,3
890,3
891,3
892,1
893,4
894,7
895,5
896,3
897,2
898,4
899,2
900,1
901,3
902,5
903,5
904,7
905,6
906,4
907,5
908,6
909,3
910,8
911,5
912,10
913,7
914,1
915,5
916,2
917,5
918,3
919,9
920,3
921,5
922,6
923,3
924,2
925,7
926,3
927,5
928,5
929,3
930,6
931,7
932,1
933,3
934,3
935,6
936,3
937,4
938,2
939,2
940,6
941,3
942,1
943,2
944,6
945,1
946,3
947,1
948,2
949,7
950,1
951,3
952,3
953,2
954,2
955,3
956,4
957,5
958,2
959,3
960,4
961,1
962,2
963,1
964,1
965,2
966,2
967,1
968,1
969,1
970,3
971,1
972,5
973,10
974,2
975,1
976,1
977,1
978,7
979,2
980,3
981,5
982,2
983,1
984,3
985,3
986,2
987,2
988,1
989,1
990,5
991,6
992,4
993,1
994,3
995,1
996,1
997,9
998,4
999,5
1000,6
1001,6
1002,4
1003,3
1004,3
1005,5
1006,2
1007,3
1008,3
1009,5
1010,1
1011,2
1012,4
1013,1
1014,2
1015,2
1016,4
1017,4
1018,1
1019,3
1020,1
1021,4
1022,4
1023,4
1024,3
1025,4
1026,5
1027,3
1028,3
1029,2
1030,3
1031,3
1032,3
1033,3
1034,2
1035,2
1036,2
1037,3
1038,1
1039,1
1040,2
1041,1
1042,2
1043,2
1044,5
1045,2
1046,3
1047,1
1048,2
1049,2
1050,2
1051,3
1052,4
1053,3
1054,3
1055,2
1056,4
1057,4
1058,1
1059,5
1060,1
1061,4
1062,3
1063,3
1064,4
1065,2
1066,3
1067,5
1068,3
1069,6
1070,1
1071,2
1072,4
1073,4
1074,7
1075,7
1076,1
1077,2
1078,3
1079,6
1080,1
1081,1
1082,2
1083,1
1084,4
1085,2
1086,2
1087,2
1088,2
1089,1
1090,5
1091,4
1092,9
1093,2
1094,8
1095,1
1096,5
1097,2
1098,1
1099,6
1100,4
1101,3
1102,4
1103,1
1104,2
1105,2
1106,3
1107,6
1108,9
1109,1
1110,1
1111,1
1112,3
1113,1
1114,6
1115,2
1116,6
1117,1
1118,8
1119,2
1120,1
1121,3
1122,6
1123,3
1124,2
1125,6
1126,2
1127,1
1128,4
1129,1
1130,3
1131,7
1132,5
1133,2
1134,2
1135,6
1136,6
1137,1
1138,1
1139,2
1140,5
1141,4
1142,1
1143,7
1144,7
1145,2
1146,5
1147,5
1148,3
1149,1
1150,5
1151,2
1152,4
1153,3
1154,1
1155,2
1156,1
1157,3
1158,1
1159,3
1160,3
1161,1
1162,4
1163,3
1164,2
1165,1
1166,1
1167,5
1168,2
1169,2
1170,4
1171,4
1172,3
1173,4
1174,5
1175,6
1176,3
1177,3
1178,5
1179,3
1180,4
1181,5
1182,3
1183,5
1184,3
1185,5
1186,5
1187,5
1188,4
1189,2
1190,2
1191,7
1192,4
1193,1
1194,1
1195,5
1196,2
1197,5
1198,2
1199,2
1200,2
1201,4
1202,2
1203,1
1204,4
1205,10
1206,6
1207,5
1208,3
1209,3
1210,5
1211,2
1212,10
1213,2
1214,4
1215,4
1216,4
1217,1
1218,4
1219,4
1220,3
1221,4
1222,4
1223,3
1224,2
1225,2
1226,1
1227,4
1228,4
1229,2
1230,2
1231,2
1232,3
1233,3
1234,4
1235,8
1236,3
1237,4
1238,1
1239,3
1240,5
1241,3
1242,5
1243,11
1244,5
1245,2
1246,8
1247,3
1248,4
1249,5
1250,1
1251,3
1252,4
1253,4
1254,4
1255,1
1256,5
1257,2
1258,8
1259,3
1260,11
1261,3
1262,4
1263,3
1264,2
1265,5
1266,1
1267,1
1268,3
1269,3
1270,3
1271,2
1272,3
1273,4
1274,2
1275,5
1276,6
1277,4
1278,2
1279,8
1280,4
1281,3
1282,3
1283,3
1284,3
1285,2
1286,3
1287,2
1288,4
1289,6
1290,3
1291,5
1292,2
1293,2
1294,6
1295,3
1296,3
1297,2
1298,3
1299,6
1300,2
1301,4
1302,4
1303,3
1304,2
1305,2
1306,2
1307,1
1308,1
1309,3
1310,4
1311,6
1312,1
1313,5
1314,2
1315,4
1316,3
1317,2
1318,2
1319,6
1320,9
1321,3
1322,1
1323,3
1324,1
1325,5
1326,2
1327,1
1328,3
1329,2
1330,4
1331,2
1332,7
1333,5
1334,5
1335,1
1336,2
1337,2
1338,4
1339,4
1340,5
1341,6
1342,6
1343,1
1344,2
1345,4
1346,4
1347,3
1348,3
1349,1
1350,2
1351,5
1352,1
1353,3
1354,10
1355,7
1356,2
1357,4
1358,7
1359,1
1360,4
1361,6
1362,5
1363,2
1364,1
1365,2
1366,5
1367,1
1368,3
1369,2
1370,8
1371,2
1372,3
1373,5
1374,3
1375,2
1376,1
1377,5
1378,2
1379,6
1380,4
1381,8
1382,6
1383,3
1384,6
1385,10
1386,2
1387,2
1388,5
1389,5
1390,6
1391,7
1392,4
1393,4
1394,6
1395,7
1396,1
1397,2
1398,4
1399,5
1400,4
1401,5
1402,4
1403,2
1404,11
1405,4
1406,7
1407,5
1408,1
1409,7
1410,7
1411,8
1412,3
1413,6
1414,3
1415,3
1416,6
1417,6
1418,8
1419,4
1420,5
1421,2
1422,2
1423,3
1424,4
1425,1
1426,3
1427,6
1428,3
1429,4
1430,3
1431,2
1432,6
1433,2
1434,6
1435,12
1436,10
1437,3
1438,4
1439,3
1440,2
1441,3
1442,1
1443,3
1444,4
1445,2
1446,5
1447,4
1448,7
1449,4
1450,2
1451,2
1452,10
1453,3
1454,4
1455,13
1456,1
1457,3
1458,2
1459,3
1460,3
1461,4
1462,4
1463,4
1464,3
1465,4
1466,4
1467,2
1468,5
1469,4
1470,3
1471,5
1472,4
1473,3
1474,1
1475,6
1476,1
1477,4
1478,3
1479,2
1480,1
1481,4
1482,1
1483,1
1484,1
1485,2
1486,1
1487,3
1488,2
1489,5
1490,3
1491,2
1492,1
1493,1
1494,6
1495,2
1496,2
1497,2
1498,3
1499,4
1500,3
1501,2
1502,1
1503,2
1504,3
1505,2
1506,2
1507,1
1508,1
1509,4
1510,5
1511,3
1512,6
1513,1
1514,5
1515,2
1516,1
1517,2
1518,1
1519,2
1520,2
1521,1
1522,2
1523,4
1524,1
1525,1
1526,1
1527,7
1528,7
1529,2
1530,3
1531,3
1532,2
1533,7
1534,1
1535,3
1536,4
1537,2
1538,6
1539,2
1540,6
1541,4
1542,4
1543,5
1544,3
1545,2
1546,2
1547,2
1548,3
1549,2
1550,2
1551,2
1552,5
1553,4
1554,1
1555,3
1556,6
1557,1
1558,10
1559,1
1560,1
1561,3
1562,5
1563,2
1564,2
1565,1
1566,2
1567,2
1568,3
1569,4
1570,4
1571,5
1572,3
1573,1
1574,3
1575,8
1576,4
1577,3
1578,5
1579,2
1580,4
1581,1
1582,4
1583,6
1584,4
1585,4
1586,4
1587,4
1588,3
1589,9
1590,3
1591,5
1592,1
1593,2
1594,5
1595,5
1596,4
1597,4
1598,3
1599,3
1600,2
1601,7
1602,1
1603,4
1604,1
1605,2
1606,5
1607,5
1608,6
1609,2
1610,5
1611,4
1612,6
1613,2
1614,3
1615,3
1616,1
1617,1
1618,4
1619,3
1620,3
1621,6
1622,1
1623,3
1624,1
1625,3
1626,9
1627,3
1628,2
1629,2
1630,3
1631,2
1632,3
1633,2
1634,1
1635,6
1636,7
1637,1
1638,8
1639,3
1640,3
1641,1
1642,4
1643,8
1644,6
1645,3
1646,3
1647,3
1648,6
1649,4
1650,4
1651,4
1652,1
1653,1
1654,2
1655,4
1656,3
1657,1
1658,4
1659,2
1660,4
1661,3
1662,1
1663,4
1664,2
1665,1
1666,3
1667,3
1668,4
1669,1
1670,4
1671,5
1672,1
1673,4
1674,2
1675,5
1676,1
1677,5
1678,1
1679,4
1680,3
1681,3
1682,7
1683,9
1684,3
1685,3
1686,1
1687,4
1688,3
1689,3
1690,3
1691,3
1692,3
1693,8
1694,2
1695,5
1696,1
1697,1
1698,1
1699,4
1700,1
1701,1
1702,9
1703,4
1704,4
1705,3
1706,2
1707,2
1708,4
1709,4
1710,4
1711,2
1712,2
1713,1
1714,4
1715,1
1716,7
1717,1
1718,4
1719,2
1720,2
1721,1
1722,3
1723,1
1724,6
1725,4
1726,5
1727,1
1728,4
1729,2
1730,6
1731,4
1732,1
1733,2
1734,3
1735,3
1736,2
1737,7
1738,5
1739,6
1740,5
1741,4
1742,5
1743,5
1744,8
1745,1
1746,8
1747,5
1748,4
1749,3
1750,2
1751,3
1752,1
1753,1
1754,2
1755,5
1756,1
1757,5
1758,10
1759,2
1760,5
1761,4
1762,3
1763,2
1764,4
1765,2
1766,2
1767,1
1768,5
1769,2
1770,3
1771,2
1772,2
1773,7
1774,2
1775,8
1776,3
1777,1
1778,2
1779,2
1780,2
1781,1
1782,2
1783,2
1784,2
1785,2
1786,2
1787,5
1788,5
1789,3
1790,1
1791,4
1792,2
1793,2
1794,2
1795,6
1796,2
1797,8
1798,2
1799,2
1800,3
1801,3
1802,6
1803,2
1804,1
1805,5
1806,1
1807,1
1808,2
1809,4
1810,2
1811,1
1812,2
1813,2
1814,5
1815,2
1816,1
1817,4
1818,9
1819,2
1820,1
1821,6
1822,6
1823,4
1824,3
1825,3
1826,1
1827,2
1828,5
1829,6
1830,7
1831,4
1832,6
1833,3
1834,5
1835,3
1836,5
1837,3
1838,4
1839,7
1840,4
1841,5
1842,7
1843,8
1844,4
1845,2
1846,1
1847,2
1848,3
1849,6
1850,4
1851,2
1852,4
1853,1
1854,2
1855,1
1856,3
1857,4
1858,2
1859,1
1860,2
1861,2
1862,4
1863,1
1864,4
1865,2
1866,1
1867,2
1868,1
1869,2
1870,3
1871,2
1872,3
1873,3
1874,3
1875,3
1876,3
1877,2
1878,3
1879,4
1880,3
1881,5
1882,2
1883,3
1884,2
1885,3
1886,1
1887,1
1888,6
1889,2
1890,2
1891,6
1892,4
1893,6
1894,2
1895,4
1896,6
1897,2
1898,3
1899,5
1900,3
1901,8
1902,7
1903,1
1904,5
1905,7
1906,7
1907,3
1908,2
1909,4
1910,4
1911,2
1912,8
1913,4
1914,4
1915,2
1916,3
1917,3
1918,3
1919,5
1920,7
1921,3
1922,6
1923,3
1924,4
1925,5
1926,4
1927,2
1928,2
1929,2
1930,3
1931,7
1932,4
1933,9
1934,3
1935,1
1936,4
1937,4
1938,6
1939,5
1940,5
1941,4
1942,5
1943,4
1944,3
1945,5
1946,1
1947,6
1948,2
1949,4
1950,2
1951,2
1952,6
1953,4
1954,2
1955,3
1956,6
1957,5
1958,1
1959,5
1960,7
1961,4
1962,9
1963,3
1964,5
1965,2
1966,8
1967,8
1968,7
1969,4
1970,3
1971,2
1972,4
1973,3
1974,8
1975,4
1976,13
1977,1
1978,3
1979,6
1980,8
1981,3
1982,4
1983,3
1984,1
1985,3
1986,6
1987,1
1988,3
1989,4
1990,1
1991,1
1992,3
1993,4
1994,2
1995,2
1996,2
1997,3
1998,3
1999,5
2000,2
2001,5
2002,6
2003,1
2004,2
2005,2
2006,5
2007,2
2008,2
2009,5
2010,1
2011,2
2012,2
2013,5
2014,2
2015,4
2016,5
2017,4
2018,4
2019,4
2020,2
2021,5
2022,1
2023,1
2024,1
2025,3
2026,5
2027,6
2028,7
2029,1
2030,7
2031,2
2032,4
2033,3
2034,4
2035,4
2036,5
2037,3
2038,1
2039,4
2040,6
2041,3
2042,4
2043,6
2044,4
2045,3
2046,3
2047,3
2048,4
2049,3
2050,4
2051,5
2052,1
2053,10
2054,3
2055,5
2056,1
2057,2
2058,6
2059,1
2060,2
2061,2
2062,4
2063,5
2064,4
2065,6
2066,5
2067,5
2068,3
2069,3
2070,5
2071,3
2072,2
2073,2
2074,8
2075,1
2076,3
2077,4
2078,1
2079,1
2080,7
2081,3
2082,4
2083,2
2084,3
2085,1
2086,4
2087,3
2088,1
2089,2
2090,5
2091,5
2092,2
2093,3
2094,3
2095,6
2096,4
2097,4
2098,3
2099,4
2100,7
2101,6
2102,1
2103,2
2104,1
2105,5
2106,2
2107,7
2108,2
2109,1
2110,2
2111,2
2112,2
2113,1
2114,9
2115,3
2116,3
2117,2
2118,5
2119,2
2120,1
2121,4
2122,2
2123,4
2124,5
2125,2
2126,2
2127,1
2128,1
2129,5
2130,1
2131,2
2132,2
2133,6
2134,1
2135,1
2136,2
2137,1
2138,3
2139,1
2140,3
2141,3
2142,1
2143,5
2144,1
2145,1
2146,1
2147,1
2148,1
2149,1
2150,4
2151,1
2152,2
2153,2
2154,3
2155,2
2156,1
2157,6
2158,2
2159,3
2160,8
2161,1
2162,2
2163,3
2164,5
2165,4
2166,4
2167,6
2168,5
2169,3
2170,3
2171,5
2172,1
2173,6
2174,2
2175,5
2176,6
2177,4
2178,2
2179,5
2180,2
2181,4
2182,5
2183,5
2184,6
2185,3
2186,6
2187,1
2188,4
2189,6
2190,3
2191,2
2192,2
2193,2
2194,1
2195,2
2196,5
2197,4
2198,3
2199,5
2200,4
2201,5
2202,2
2203,5
2204,6
2205,3
2206,5
2207,3
2208,3
2209,1
2210,3
2211,2
2212,1
2213,1
2214,2
2215,4
2216,2
2217,2
2218,4
2219,3
2220,2
2221,6
2222,2
2223,5
2224,2
2225,1
2226,1
2227,1
2228,4
2229,1
2230,6
2231,1
2232,5
2233,2
2234,3
2235,10
2236,4
2237,6
2238,6
2239,5
2240,2
2241,1
2242,3
2243,7
2244,6
2245,3
2246,7
2247,1
2248,2
2249,3
2250,5
2251,10
2252,4
2253,4
2254,5
2255,5
2256,6
2257,3
2258,5
2259,4
2260,3
2261,8
2262,4
2263,4
2264,2
2265,4
2266,4
2267,2
2268,5
2269,4
2270,2
2271,1
2272,2
2273,1
2274,3
2275,6
2276,1
2277,2
2278,4
2279,4
2280,12
2281,4
2282,3
2283,4
2284,3
2285,1
2286,3
2287,5
2288,4
2289,4
2290,4
2291,5
2292,1
2293,3
2294,4
2295,5
2296,2
2297,4
2298,5
2299,9
2300,2
2301,2
2302,1
2303,5
2304,3
2305,1
2306,4
2307,1
2308,4
2309,2
2310,3
2311,6
2312,2
2313,2
2314,3
2315,4
2316,5
2317,3
2318,3
2319,2
2320,4
2321,4
2322,1
2323,2
2324,4
2325,3
2326,2
2327,6
2328,2
2329,1
2330,1
2331,3
2332,3
2333,1
2334,1
2335,1
2336,3
2337,5
2338,1
2339,1
2340,2
2341,4
2342,7
2343,2
2344,2
2345,1
2346,1
2347,4
2348,4
2349,4
2350,5
2351,4
2352,5
2353,4
2354,7
2355,2
2356,5
2357,6
2358,3
2359,4
2360,6
2361,6
2362,4
2363,7
2364,3
2365,3
2366,7
2367,9
2368,3
2369,7
2370,4
2371,1
2372,2
2373,3
2374,4
2375,6
2376,1
2377,1
2378,1
2379,1
2380,4
2381,3
2382,5
2383,3
2384,4
2385,1
2386,1
2387,1
2388,7
2389,4
2390,6
2391,4
2392,3
2393,2
2394,2
2395,2
2396,8
2397,3
2398,2
2399,4
2400,1
2401,2
2402,3
2403,2
2404,2
2405,1
2406,3
2407,3
2408,3
2409,6
2410,2
2411,5
2412,7
2413,8
2414,3
2415,5
2416,3
2417,2
2418,5
2419,3
2420,3
2421,3
2422,3
2423,2
2424,4
2425,2
2426,5
2427,2
2428,4
2429,8
2430,1
2431,4
2432,1
2433,3
2434,1
2435,4
2436,5
2437,4
2438,4
2439,4
2440,4
2441,4
2442,4
2443,1
2444,1
2445,4
2446,10
2447,3
2448,4
2449,7
2450,1
2451,1
2452,3
2453,1
2454,1
2455,1
2456,6
2457,1
2458,4
2459,1
2460,2
2461,1
2462,1
2463,1
2464,6
2465,1
2466,2
2467,1
2468,6
2469,1
2470,4
2471,5
2472,3
2473,3
2474,7
2475,2
2476,3
2477,1
2478,3
2479,3
2480,5
2481,2
2482,4
2483,1
2484,6
2485,3
2486,2
2487,4
2488,5
2489,2
2490,5
2491,6
2492,6
2493,6
2494,4
2495,2
2496,5
2497,2
2498,6
2499,2
2500,4
2501,2
2502,5
2503,3
2504,4
2505,5
2506,4
2507,2
2508,6
2509,5
2510,2
2511,3
2512,1
2513,1
2514,4
2515,5
2516,5
2517,7
2518,2
2519,3
2520,6
2521,3
2522,3
2523,3
2524,6
2525,4
2526,1
2527,4
2528,4
2529,2
2530,3
2531,1
2532,2
2533,1
2534,1
2535,1
2536,1
2537,7
2538,6
2539,1
2540,2
2541,1
2542,6
2543,6
2544,1
2545,3
2546,2
2547,2
2548,2
2549,1
2550,5
2551,2
2552,4
2553,4
2554,3
2555,3
2556,2
2557,6
2558,2
2559,1
2560,3
2561,4
2562,1
2563,4
2564,6
2565,7
2566,7
2567,5
2568,6
2569,4
2570,1
2571,1
2572,1
2573,4
2574,2
2575,2
2576,5
2577,1
2578,2
2579,6
2580,4
2581,1
2582,1
2583,1
2584,1
2585,1
2586,5
2587,5
2588,11
2589,7
2590,2
2591,2
2592,2
2593,6
2594,4
2595,1
2596,2
2597,2
2598,2
2599,4
2600,4
2601,3
2602,2
2603,8
2604,2
2605,3
2606,3
2607,4
2608,3
2609,3
2610,8
2611,1
2612,2
2613,6
2614,4
2615,5
2616,5
2617,6
2618,7
2619,4
2620,5
2621,1
2622,1
2623,3
2624,6
2625,4
2626,1
2627,1
2628,3
2629,3
2630,6
2631,3
2632,2
2633,2
2634,3
2635,3
2636,2
2637,4
2638,3
2639,3
2640,2
2641,4
2642,5
2643,4
2644,3
2645,2
2646,1
2647,3
2648,3
2649,5
2650,3
2651,5
2652,3
2653,2
2654,6
2655,4
2656,2
2657,10
2658,5
2659,5
2660,7
2661,4
2662,2
2663,6
2664,3
2665,1
2666,7
2667,5
2668,3
2669,2
2670,3
2671,6
2672,6
2673,7
2674,3
2675,2
2676,4
2677,4
2678,3
2679,2
2680,3
2681,5
2682,5
2683,2
2684,1
2685,6
2686,2
2687,6
2688,2
2689,1
2690,1
2691,5
2692,1
2693,1
2694,1
2695,2
2696,2
2697,2
2698,3
2699,9
2700,2
2701,3
2702,3
2703,2
2704,1
2705,4
2706,1
2707,1
2708,1
2709,6
2710,1
2711,3
2712,3
2713,2
2714,2
2715,5
2716,4
2717,2
2718,1
2719,6
2720,1
2721,5
2722,7
2723,4
2724,5
2725,1
2726,7
2727,3
2728,5
2729,4
2730,6
2731,4
2732,5
2733,3
2734,3
2735,4
2736,4
2737,2
2738,3
2739,6
2740,5
2741,5
2742,4
2743,4
2744,9
2745,3
2746,2
2747,2
2748,3
2749,3
2750,3
2751,2
2752,5
2753,2
2754,4
2755,6
2756,5
2757,1
2758,7
2759,5
2760,4
2761,7
2762,4
2763,1
2764,1
2765,1
2766,6
2767,4
2768,4
2769,3
2770,6
2771,2
2772,6
2773,2
2774,1
2775,4
2776,16
2777,4
2778,8
2779,6
2780,4
2781,4
2782,2
2783,2
2784,2
2785,3
2786,5
2787,3
2788,2
2789,5
2790,6
2791,3
2792,3
2793,3
2794,2
2795,3
2796,3
2797,4
2798,4
2799,4
2800,2
2801,2
2802,4
2803,2
2804,4
2805,3
2806,4
2807,2
2808,3
2809,1
2810,6
2811,3
2812,2
2813,4
2814,5
2815,3
2816,4
2817,2
2818,1
2819,1
2820,2
2821,3
2822,3
2823,5
2824,8
2825,3
2826,3
2827,3
2828,4
2829,3
2830,7
2831,3
2832,1
2833,17
2834,1
2835,3
2836,2
2837,1
2838,2
2839,6
2840,2
2841,3
2842,2
2843,1
2844,2
2845,2
2846,3
2847,5
2848,4
2849,6
2850,2
2851,2
2852,2
2853,4
2854,3
2855,5
2856,1
2857,5
2858,7
2859,5
2860,4
2861,1
2862,2
2863,5
2864,4
2865,5
2866,7
2867,5
2868,5
2869,2
2870,1
2871,4
2872,6
2873,3
2874,2
2875,4
2876,3
2877,4
2878,3
2879,10
2880,3
2881,7
2882,3
2883,5
2884,3
2885,5
2886,3
2887,7
2888,3
2889,1
2890,4
2891,4
2892,5
2893,7
2894,3
2895,3
2896,2
2897,1
2898,2
2899,3
2900,4
2901,8
2902,1
2903,2
2904,4
2905,1
2906,2
2907,5
2908,2
2909,1
2910,3
2911,1
2912,2
2913,4
2914,1
2915,2
2916,6
2917,4
2918,3
2919,1
2920,3
2921,2
2922,5
2923,2
2924,1
2925,3
2926,2
2927,1
2928,4
2929,3
2930,2
2931,5
2932,7
2933,4
2934,3
2935,6
2936,1
2937,4
2938,6
2939,3
2940,1
2941,6
2942,3
2943,4
2944,1
2945,2
2946,7
2947,1
2948,5
2949,4
2950,2
2951,2
2952,3
2953,1
2954,3
2955,4
2956,2
2957,8
2958,5
2959,3
2960,3
2961,5
2962,3
2963,1
2964,5
2965,1
2966,2
2967,4
2968,3
2969,1
2970,7
2971,4
2972,5
2973,1
2974,8
2975,4
2976,3
2977,5
2978,5
2979,6
2980,5
2981,4
2982,2
2983,5
2984,5
2985,3
2986,3
2987,5
2988,6
2989,3
2990,5
2991,1
2992,4
2993,4
2994,2
2995,3
