,hamming_distance
5794,7
5795,6
5796,3
5797,9
5798,9
5799,4
5800,1
5801,4
5802,4
5803,4
5804,2
5805,2
5806,1
5807,15
5808,2
5809,1
5810,16
5811,8
5812,4
5813,2
5814,6
5815,6
5816,6
5817,6
5818,5
5819,4
5820,3
5821,1
5822,3
5823,2
5824,9
5825,2
5826,2
5827,6
5828,5
5829,3
5830,16
5831,18
5832,1
5833,4
5834,5
5835,6
5836,5
5837,4
5838,9
5839,4
5840,2
5841,1
5842,4
5843,3
5844,14
5845,5
5846,10
5847,7
5848,7
5849,2
5850,7
5851,7
5852,1
5853,4
5854,3
5855,4
5856,5
5857,7
5858,5
5859,2
5860,2
5861,3
5862,2
5863,4
5864,3
5865,7
5866,11
5867,25
5868,4
5869,3
5870,2
5871,3
5872,2
5873,3
5874,3
5875,14
5876,10
5877,3
5878,25
5879,5
5880,10
5881,16
5882,2
5883,4
5884,6
5885,9
5886,2
5887,5
5888,10
5889,17
5890,33
5891,6
5892,4
5893,7
5894,3
5895,2
5896,7
5897,15
5898,5
5899,11
5900,6
5901,2
5902,5
5903,8
5904,3
5905,4
5906,1
5907,5
5908,5
5909,4
5910,5
5911,5
5912,7
5913,5
5914,5
5915,5
5916,3
5917,1
5918,3
5919,6
5920,4
5921,5
5922,5
5923,8
5924,7
5925,3
5926,2
5927,1
5928,4
5929,3
5930,6
5931,2
5932,4
5933,4
5934,10
5935,3
5936,5
5937,6
5938,2
5939,12
5940,6
5941,5
5942,4
5943,4
5944,4
5945,2
5946,6
5947,13
5948,9
5949,1
5950,13
5951,4
5952,11
5953,10
5954,8
5955,4
5956,3
5957,8
5958,4
5959,5
5960,2
5961,6
5962,4
5963,5
5964,8
5965,3
5966,2
5967,10
5968,6
5969,16
5970,9
5971,13
5972,1
5973,7
5974,6
5975,2
5976,10
5977,27
5978,9
5979,3
5980,4
5981,10
5982,3
5983,5
5984,3
5985,9
5986,2
5987,9
5988,1
5989,3
5990,4
5991,28
5992,5
5993,7
5994,5
5995,6
5996,6
5997,3
5998,43
5999,9
6000,4
6001,5
6002,5
6003,2
6004,4
6005,5
6006,7
6007,9
6008,6
6009,3
6010,2
6011,8
6012,3
6013,4
6014,3
6015,10
6016,8
6017,2
6018,4
6019,7
6020,2
6021,8
6022,4
6023,5
6024,1
6025,2
6026,8
6027,4
6028,2
6029,3
6030,2
6031,4
6032,5
6033,5
6034,5
6035,2
6036,22
6037,7
6038,1
6039,2
6040,4
6041,4
6042,10
6043,3
6044,4
6045,8
6046,6
6047,16
6048,2
6049,5
6050,5
6051,4
6052,3
6053,1
6054,1
6055,7
6056,2
6057,4
6058,5
6059,1
6060,23
6061,6
6062,9
6063,9
6064,1
6065,8
6066,2
6067,3
6068,3
6069,3
6070,24
6071,6
6072,13
6073,2
6074,19
6075,4
6076,3
6077,7
6078,3
6079,5
6080,30
6081,5
6082,4
6083,5
6084,6
6085,12
6086,2
6087,5
6088,3
6089,4
6090,2
6091,9
6092,7
6093,6
6094,11
6095,6
6096,3
6097,4
6098,5
6099,1
6100,2
6101,6
6102,4
6103,28
6104,2
6105,2
6106,7
6107,7
6108,12
6109,7
6110,27
6111,7
6112,7
6113,4
6114,3
6115,4
6116,8
6117,12
6118,3
6119,6
6120,2
6121,5
6122,1
6123,8
6124,2
6125,5
6126,5
6127,3
6128,4
6129,8
6130,6
6131,7
6132,2
6133,4
6134,7
6135,12
6136,6
6137,4
6138,5
6139,2
6140,2
6141,7
6142,3
6143,2
6144,13
6145,6
6146,7
6147,6
6148,3
6149,4
6150,6
6151,12
6152,4
6153,5
6154,4
6155,5
6156,7
6157,3
6158,7
6159,7
6160,2
6161,3
6162,5
6163,8
6164,10
6165,2
6166,1
6167,6
6168,8
6169,2
6170,3
6171,2
6172,6
6173,6
6174,10
6175,5
6176,6
6177,3
6178,3
6179,4
6180,3
6181,5
6182,5
6183,2
6184,7
6185,5
6186,2
6187,16
6188,1
6189,1
6190,4
6191,5
6192,9
6193,4
6194,5
6195,29
6196,5
6197,6
6198,12
6199,34
6200,9
6201,1
6202,5
6203,4
6204,2
6205,5
6206,4
6207,4
6208,6
6209,9
6210,6
6211,3
6212,2
6213,6
6214,2
6215,20
6216,7
6217,10
6218,3
6219,2
6220,4
6221,3
6222,2
6223,11
6224,3
6225,8
6226,2
6227,6
6228,4
6229,3
6230,1
6231,9
6232,6
6233,4
6234,3
6235,6
6236,28
6237,1
6238,3
6239,3
6240,3
6241,6
6242,2
6243,4
6244,3
6245,5
6246,2
6247,11
6248,2
6249,4
6250,3
6251,2
6252,7
6253,4
6254,8
6255,19
6256,4
6257,5
6258,3
6259,33
6260,10
6261,6
6262,13
6263,5
6264,22
6265,4
6266,10
6267,8
6268,10
6269,8
6270,6
6271,2
6272,4
6273,35
6274,3
6275,9
6276,4
6277,6
6278,5
6279,7
6280,4
6281,7
6282,5
6283,3
6284,3
6285,6
6286,4
6287,4
6288,9
6289,4
6290,1
6291,3
6292,8
6293,4
6294,2
6295,15
6296,4
6297,16
6298,2
6299,11
6300,9
6301,3
6302,2
6303,9
6304,7
6305,2
6306,4
6307,3
6308,2
6309,6
6310,7
6311,10
6312,4
6313,17
6314,6
6315,5
6316,3
6317,9
6318,8
6319,5
6320,7
6321,1
6322,8
6323,3
6324,1
6325,5
6326,9
6327,2
6328,5
6329,3
6330,5
6331,7
6332,7
6333,6
6334,6
6335,7
6336,4
6337,5
6338,16
6339,6
6340,2
6341,4
6342,1
6343,2
6344,5
6345,3
6346,22
6347,4
6348,3
6349,2
6350,8
6351,2
6352,3
6353,3
6354,5
6355,24
6356,9
6357,7
6358,1
6359,27
6360,3
6361,2
6362,2
6363,10
6364,16
6365,2
6366,14
6367,4
6368,13
6369,6
6370,7
6371,6
6372,10
6373,12
6374,29
6375,5
6376,6
6377,5
6378,5
6379,7
6380,3
6381,5
6382,6
6383,11
6384,5
6385,21
6386,1
6387,3
6388,5
6389,6
6390,10
6391,1
6392,3
6393,7
6394,8
6395,7
6396,3
6397,3
6398,5
6399,12
6400,7
6401,16
6402,7
6403,2
6404,6
6405,10
6406,6
6407,21
6408,14
6409,9
6410,7
6411,18
6412,11
6413,4
6414,8
6415,5
6416,4
6417,28
6418,2
6419,3
6420,2
6421,5
6422,5
6423,1
6424,1
6425,5
6426,4
6427,4
6428,3
6429,4
6430,5
6431,3
6432,3
6433,7
6434,8
6435,2
6436,3
6437,2
6438,2
6439,3
6440,4
6441,5
6442,3
6443,1
6444,4
6445,1
6446,5
6447,4
6448,8
6449,1
6450,2
6451,7
6452,5
6453,11
6454,7
6455,8
6456,4
6457,2
6458,2
6459,12
6460,14
6461,8
6462,2
6463,4
6464,7
6465,7
6466,9
6467,2
6468,27
6469,12
6470,1
6471,5
6472,10
6473,2
6474,12
6475,7
6476,4
6477,10
6478,3
6479,9
6480,3
6481,2
6482,3
6483,6
6484,8
6485,5
6486,3
6487,4
6488,2
6489,2
6490,9
6491,5
6492,5
6493,3
6494,6
6495,7
6496,1
6497,11
6498,9
6499,5
6500,3
6501,3
6502,1
6503,5
6504,8
6505,3
6506,4
6507,3
6508,12
6509,1
6510,4
6511,4
6512,3
6513,5
6514,5
6515,3
6516,1
6517,13
6518,4
6519,11
6520,2
6521,6
6522,2
6523,1
6524,6
6525,3
6526,1
6527,8
6528,8
6529,4
6530,5
6531,2
6532,6
6533,1
6534,4
6535,3
6536,3
6537,9
6538,4
6539,6
6540,3
6541,1
6542,1
6543,6
6544,7
6545,3
6546,2
6547,4
6548,6
6549,14
6550,10
6551,2
6552,6
6553,5
6554,5
6555,8
6556,6
6557,7
6558,12
6559,5
6560,12
6561,1
6562,8
6563,5
6564,8
6565,2
6566,8
6567,1
6568,1
6569,3
6570,5
6571,2
6572,29
6573,4
6574,5
6575,3
6576,4
6577,5
6578,6
6579,1
6580,6
6581,5
6582,3
6583,4
6584,12
6585,3
6586,1
6587,6
6588,2
6589,6
6590,2
6591,1
6592,7
6593,7
6594,3
6595,2
6596,4
6597,15
6598,6
6599,26
6600,4
6601,2
6602,2
6603,1
6604,9
6605,9
6606,4
6607,4
6608,1
6609,6
6610,3
6611,7
6612,7
6613,2
6614,5
6615,5
6616,19
6617,4
6618,17
6619,3
6620,4
6621,4
6622,1
6623,6
6624,1
6625,1
6626,5
6627,5
6628,12
6629,8
6630,24
6631,2
6632,6
6633,10
6634,33
6635,3
6636,8
6637,5
6638,3
6639,7
6640,6
6641,23
6642,14
6643,8
6644,3
6645,7
6646,6
6647,2
6648,8
6649,1
6650,2
6651,9
6652,3
6653,9
6654,3
6655,2
6656,3
6657,6
6658,5
6659,6
6660,19
6661,2
6662,9
6663,13
6664,10
6665,3
6666,4
6667,20
6668,7
6669,5
6670,4
6671,1
6672,2
6673,13
6674,4
6675,5
6676,7
6677,5
6678,3
6679,8
6680,3
6681,10
6682,3
6683,9
6684,3
6685,3
6686,3
6687,5
6688,4
6689,1
6690,9
6691,9
6692,8
6693,11
6694,5
6695,7
6696,5
6697,1
6698,8
6699,10
6700,2
6701,1
6702,2
6703,4
6704,6
6705,3
6706,10
6707,6
6708,22
6709,2
6710,9
6711,17
6712,21
6713,2
6714,8
6715,8
6716,2
6717,6
6718,2
6719,6
6720,5
6721,6
6722,2
6723,4
6724,5
6725,20
6726,4
6727,3
6728,7
6729,5
6730,4
6731,5
6732,2
6733,2
6734,6
6735,3
6736,6
6737,5
6738,1
6739,2
6740,2
6741,4
6742,4
6743,6
6744,6
6745,9
6746,6
6747,5
6748,3
6749,6
6750,1
6751,19
6752,2
6753,2
6754,3
6755,2
6756,7
6757,17
6758,3
6759,11
6760,4
6761,7
6762,1
6763,2
6764,2
6765,1
6766,4
6767,5
6768,3
6769,2
6770,2
6771,7
6772,6
6773,7
6774,3
6775,4
6776,2
6777,9
6778,4
6779,7
6780,10
6781,8
6782,3
6783,7
6784,3
6785,26
6786,3
6787,35
6788,6
6789,4
6790,5
6791,5
6792,5
6793,3
6794,4
6795,7
6796,6
6797,9
6798,8
6799,9
6800,4
6801,9
6802,14
6803,5
6804,7
6805,4
6806,2
6807,9
6808,4
6809,21
6810,8
6811,62
6812,3
6813,3
6814,5
6815,4
6816,4
6817,2
6818,3
6819,7
6820,3
6821,4
6822,7
6823,5
6824,3
6825,5
6826,1
6827,4
6828,3
6829,3
6830,9
6831,1
6832,1
6833,4
6834,4
6835,3
6836,10
6837,8
6838,2
6839,3
6840,2
6841,1
6842,5
6843,5
6844,4
6845,4
6846,5
6847,1
6848,23
6849,1
6850,5
6851,4
6852,4
6853,9
6854,5
6855,5
6856,5
6857,3
6858,1
6859,19
6860,4
6861,1
6862,6
6863,4
6864,2
6865,15
6866,5
6867,9
6868,5
6869,2
6870,2
6871,6
6872,4
6873,7
6874,5
6875,21
6876,3
6877,3
6878,2
6879,5
6880,2
6881,1
6882,14
6883,36
6884,1
6885,7
6886,2
6887,7
6888,8
6889,31
6890,13
6891,7
6892,9
6893,4
6894,8
6895,9
6896,11
6897,15
6898,7
6899,8
6900,17
6901,6
6902,9
6903,7
6904,4
6905,3
6906,2
6907,2
6908,2
6909,3
6910,5
6911,8
6912,2
6913,3
6914,6
6915,3
6916,7
6917,9
6918,4
6919,1
6920,3
6921,7
6922,3
6923,5
6924,5
6925,5
6926,4
6927,6
6928,4
6929,3
6930,2
6931,5
6932,3
6933,1
6934,3
6935,1
6936,4
6937,6
6938,3
6939,4
6940,5
6941,3
6942,14
6943,21
6944,5
6945,4
6946,6
6947,2
6948,5
6949,10
6950,5
6951,8
6952,4
6953,5
6954,4
6955,4
6956,6
6957,5
6958,4
6959,6
6960,1
6961,6
6962,4
6963,4
6964,4
6965,5
6966,10
6967,3
6968,7
6969,3
6970,3
6971,26
6972,9
6973,4
6974,4
6975,5
6976,12
6977,13
6978,7
6979,5
6980,4
6981,2
6982,1
6983,4
6984,10
6985,1
6986,6
6987,2
6988,14
6989,6
6990,5
6991,4
6992,2
6993,7
6994,3
6995,4
6996,6
6997,3
6998,6
6999,5
7000,11
7001,6
7002,16
7003,4
7004,4
7005,4
7006,4
7007,10
7008,2
7009,6
7010,4
7011,10
7012,6
7013,12
7014,2
7015,4
7016,10
7017,23
7018,1
7019,5
7020,8
7021,6
7022,2
7023,2
7024,7
7025,9
7026,7
7027,2
7028,6
7029,4
7030,49
7031,3
7032,4
7033,7
7034,2
7035,5
7036,2
7037,47
7038,1
7039,5
7040,3
7041,2
7042,3
7043,4
7044,1
7045,9
7046,1
7047,5
7048,1
7049,9
7050,10
7051,3
7052,2
7053,10
7054,3
7055,4
7056,2
7057,3
7058,2
7059,11
7060,3
7061,6
7062,7
7063,2
7064,12
7065,2
7066,3
7067,7
7068,5
7069,3
7070,1
7071,8
7072,1
7073,6
7074,8
7075,3
7076,4
7077,5
7078,5
7079,2
7080,2
7081,3
7082,5
7083,7
7084,7
7085,8
7086,1
7087,3
7088,2
7089,3
7090,5
7091,5
7092,11
7093,4
7094,2
7095,6
7096,4
7097,14
7098,3
7099,5
7100,10
7101,8
7102,8
7103,7
7104,4
7105,33
7106,5
7107,5
7108,9
7109,7
7110,6
7111,7
7112,8
7113,7
7114,3
7115,5
7116,5
7117,3
7118,4
7119,1
7120,2
7121,2
7122,3
7123,46
7124,2
7125,2
7126,2
7127,4
7128,4
7129,1
7130,9
7131,3
7132,3
7133,2
7134,2
7135,9
7136,14
7137,4
7138,3
7139,6
7140,5
7141,11
7142,7
7143,12
7144,2
7145,2
7146,4
7147,7
7148,3
7149,7
7150,1
7151,6
7152,9
7153,8
7154,1
7155,11
7156,22
7157,3
7158,6
7159,21
7160,5
7161,3
7162,4
7163,8
7164,5
7165,9
7166,4
7167,2
7168,8
7169,3
7170,4
7171,3
7172,7
7173,1
7174,2
7175,4
7176,7
7177,6
7178,6
7179,7
7180,4
7181,4
7182,3
7183,2
7184,7
7185,7
7186,13
7187,5
7188,15
7189,9
7190,7
7191,4
7192,3
7193,6
7194,5
7195,4
7196,7
7197,4
7198,11
7199,6
7200,3
7201,5
7202,9
7203,70
7204,6
7205,1
7206,5
7207,5
7208,6
7209,3
7210,2
7211,1
7212,7
7213,7
7214,10
7215,2
7216,5
7217,13
7218,10
7219,3
7220,5
7221,10
7222,4
7223,4
7224,5
7225,4
7226,6
7227,12
7228,3
7229,6
7230,3
7231,6
7232,10
7233,8
7234,6
7235,7
7236,8
7237,3
7238,5
7239,4
7240,4
7241,5
7242,5
7243,12
7244,5
7245,2
7246,8
7247,3
7248,7
7249,3
7250,2
7251,11
7252,2
7253,53
7254,2
7255,4
7256,13
7257,2
7258,2
7259,2
7260,4
7261,1
7262,6
7263,3
7264,8
7265,3
7266,2
7267,5
7268,6
7269,1
7270,3
7271,2
7272,1
7273,5
7274,6
7275,1
7276,7
7277,10
7278,4
7279,5
7280,9
7281,6
7282,3
7283,4
7284,4
7285,4
7286,7
7287,3
7288,5
7289,4
7290,2
7291,9
7292,2
7293,10
7294,4
7295,22
7296,6
7297,62
7298,7
7299,8
7300,10
7301,1
7302,5
7303,5
7304,5
7305,2
7306,7
7307,5
7308,12
7309,28
7310,9
7311,1
7312,3
7313,9
7314,4
7315,3
7316,3
7317,2
7318,5
7319,4
7320,4
7321,2
7322,3
7323,3
7324,8
7325,4
7326,1
7327,2
7328,4
7329,2
7330,5
7331,1
7332,4
7333,6
7334,3
7335,1
7336,2
7337,4
7338,11
7339,3
7340,2
7341,5
7342,7
7343,12
7344,7
7345,3
7346,1
7347,2
7348,1
7349,5
7350,10
7351,2
7352,4
7353,1
7354,6
7355,2
7356,11
7357,2
7358,5
7359,3
7360,2
7361,3
7362,8
7363,3
7364,3
7365,7
7366,11
7367,4
7368,3
7369,5
7370,5
7371,1
7372,9
7373,2
7374,2
7375,1
7376,4
7377,1
7378,3
7379,5
7380,12
7381,15
7382,4
7383,2
7384,12
7385,6
7386,5
7387,5
7388,5
7389,2
7390,8
7391,7
7392,5
7393,23
7394,2
7395,3
7396,4
7397,3
7398,8
7399,3
7400,5
7401,15
7402,4
7403,3
7404,17
7405,2
7406,6
7407,6
7408,4
7409,4
7410,5
7411,7
7412,6
7413,1
7414,1
7415,3
7416,6
7417,3
7418,3
7419,6
7420,1
7421,3
7422,7
7423,5
7424,4
7425,2
7426,9
7427,1
7428,8
7429,4
7430,5
7431,3
7432,2
7433,5
7434,3
7435,3
7436,1
7437,4
7438,5
7439,7
7440,3
7441,3
7442,2
7443,11
7444,14
7445,3
7446,4
7447,8
7448,2
7449,2
7450,3
7451,2
7452,3
7453,4
7454,3
7455,1
7456,7
7457,4
7458,9
7459,8
7460,2
7461,6
7462,2
7463,4
7464,3
7465,3
7466,9
7467,4
7468,2
7469,11
7470,3
7471,3
7472,5
7473,6
7474,1
7475,2
7476,6
7477,3
7478,5
7479,3
7480,6
7481,4
7482,2
7483,6
7484,1
7485,2
7486,5
7487,7
7488,14
7489,3
7490,2
7491,8
7492,4
7493,5
7494,9
7495,2
7496,2
7497,6
7498,1
7499,6
7500,4
7501,3
7502,3
7503,5
7504,2
7505,2
7506,6
7507,3
7508,8
7509,4
7510,5
7511,5
7512,4
7513,2
7514,4
7515,7
7516,11
7517,11
7518,3
7519,2
7520,6
7521,8
7522,4
7523,2
7524,6
7525,5
7526,6
7527,7
7528,8
7529,8
7530,1
7531,4
7532,5
7533,15
7534,3
7535,4
7536,8
7537,5
7538,2
7539,6
7540,10
7541,4
7542,3
7543,4
7544,4
7545,3
7546,3
7547,4
7548,13
7549,9
7550,2
7551,2
7552,11
7553,3
7554,4
7555,1
7556,7
7557,1
7558,4
7559,7
7560,25
7561,2
7562,3
7563,3
7564,8
7565,2
7566,5
7567,2
7568,23
7569,7
7570,4
7571,4
7572,7
7573,5
7574,7
7575,2
7576,2
7577,5
7578,6
7579,16
7580,4
7581,4
7582,7
7583,4
7584,7
7585,5
7586,2
7587,3
7588,3
7589,10
7590,7
7591,4
7592,3
7593,4
7594,3
7595,4
7596,7
7597,5
7598,12
7599,1
7600,4
7601,6
7602,1
7603,5
7604,4
7605,3
7606,2
7607,10
7608,5
7609,69
7610,7
7611,6
7612,7
7613,2
7614,8
7615,1
7616,6
7617,7
7618,3
7619,17
7620,2
7621,5
7622,4
7623,3
7624,1
7625,7
7626,4
7627,4
7628,6
7629,31
7630,1
7631,10
7632,11
7633,6
7634,28
7635,5
7636,25
7637,5
7638,3
7639,6
7640,5
7641,2
7642,6
7643,3
7644,5
7645,5
7646,9
7647,4
7648,2
7649,4
7650,8
7651,3
7652,1
7653,6
7654,1
7655,4
7656,4
7657,5
7658,6
7659,1
7660,3
7661,5
7662,6
7663,4
7664,3
7665,5
7666,9
7667,7
7668,1
7669,3
7670,3
7671,3
7672,4
7673,3
7674,11
7675,9
7676,2
7677,3
7678,8
7679,1
7680,3
7681,1
7682,1
7683,3
7684,5
7685,27
7686,3
7687,11
7688,6
7689,6
7690,6
7691,10
7692,2
7693,12
7694,4
7695,13
7696,7
7697,3
7698,4
7699,5
7700,5
7701,18
7702,3
7703,1
7704,4
7705,1
7706,39
7707,4
7708,13
7709,8
7710,3
7711,8
7712,5
7713,5
7714,8
7715,5
7716,4
7717,6
7718,6
7719,1
7720,4
7721,6
7722,8
7723,2
7724,3
7725,6
7726,9
7727,15
7728,9
7729,9
7730,1
7731,5
7732,5
7733,7
7734,6
7735,8
7736,4
7737,9
7738,8
7739,1
7740,11
7741,6
7742,8
7743,9
7744,24
7745,6
7746,4
7747,5
7748,5
7749,19
7750,10
7751,7
7752,19
7753,10
7754,10
7755,2
7756,12
7757,4
7758,15
7759,6
7760,5
7761,5
7762,7
7763,6
7764,6
7765,35
7766,12
7767,3
7768,5
7769,8
7770,9
7771,2
7772,11
7773,7
7774,3
7775,7
7776,4
7777,4
7778,9
7779,5
7780,2
7781,2
7782,3
7783,6
7784,4
7785,4
7786,5
7787,4
7788,2
7789,4
7790,8
7791,4
7792,2
7793,3
7794,6
7795,3
7796,1
7797,4
7798,8
7799,2
7800,3
7801,5
7802,8
7803,4
7804,5
7805,1
7806,8
7807,3
7808,4
7809,16
7810,4
7811,5
7812,18
7813,5
7814,5
7815,2
7816,4
7817,3
7818,3
7819,1
7820,6
7821,6
7822,12
7823,5
7824,1
7825,2
7826,7
7827,2
7828,4
7829,7
7830,2
7831,5
7832,1
7833,5
7834,1
7835,4
7836,3
7837,11
7838,6
7839,5
7840,12
7841,6
7842,3
7843,7
7844,5
7845,28
7846,4
7847,2
7848,3
7849,5
7850,4
7851,31
7852,11
7853,24
7854,20
7855,8
7856,2
7857,2
7858,1
7859,4
7860,2
7861,2
7862,2
7863,13
7864,4
7865,6
7866,3
7867,5
7868,8
7869,2
7870,17
7871,3
7872,1
7873,4
7874,2
7875,5
7876,3
7877,4
7878,4
7879,17
7880,1
7881,8
7882,4
7883,4
7884,5
7885,2
7886,1
7887,2
7888,8
7889,36
7890,6
7891,8
7892,7
7893,5
7894,11
7895,9
7896,6
7897,3
7898,4
7899,5
7900,4
7901,2
7902,3
7903,4
7904,3
7905,1
7906,8
7907,1
7908,3
7909,4
