,hamming_distance
622,2
623,3
624,3
625,4
626,3
627,3
628,2
629,4
630,7
631,2
632,2
633,5
634,5
635,8
636,6
637,6
638,4
639,4
640,4
641,4
642,6
643,5
644,2
645,6
646,3
647,5
648,7
649,6
650,5
651,6
652,6
653,2
654,2
655,3
656,6
657,4
658,3
659,4
660,4
661,2
662,3
663,3
664,4
665,7
666,1
667,4
668,6
669,5
670,9
671,6
672,3
673,6
674,4
675,5
676,3
677,2
678,8
679,4
680,3
681,3
682,3
683,5
684,5
685,7
686,5
687,5
688,5
689,4
690,2
691,5
692,4
693,4
694,4
695,5
696,3
697,2
698,2
699,3
700,1
701,3
702,4
703,3
704,6
705,5
706,6
707,4
708,3
709,5
710,2
711,2
712,2
713,1
714,6
715,4
716,5
717,2
718,7
719,4
720,2
721,5
722,3
723,2
724,4
725,6
726,5
727,4
728,4
729,5
730,3
731,3
732,2
733,4
734,5
735,3
736,4
737,6
738,2
739,7
740,5
741,8
742,6
743,9
744,2
745,5
746,5
747,3
748,3
749,7
750,10
751,5
752,11
753,8
754,8
755,5
756,7
757,6
758,3
759,4
760,1
761,3
762,2
763,2
764,3
765,5
766,4
767,2
768,3
769,2
770,2
771,6
772,4
773,4
774,4
775,5
776,2
777,6
778,3
779,4
780,6
781,5
782,1
783,7
784,3
785,4
786,5
787,6
788,7
789,2
790,4
791,5
792,5
793,4
794,2
795,3
796,7
797,4
798,6
799,6
800,4
801,7
802,2
803,4
804,6
805,3
806,3
807,6
808,1
809,7
810,7
811,4
812,8
813,7
814,9
815,10
816,9
817,3
818,4
819,5
820,8
821,7
822,2
823,5
824,4
825,5
826,2
827,5
828,8
829,5
830,2
831,4
832,6
833,7
834,4
835,8
836,9
837,2
838,4
839,5
840,3
841,3
842,5
843,3
844,7
845,2
846,2
847,1
848,5
849,4
850,2
851,4
852,3
853,3
854,3
855,1
856,3
857,4
858,6
859,7
860,3
861,3
862,4
863,2
864,3
865,5
866,4
867,5
868,3
869,2
870,7
871,4
872,3
873,4
874,2
875,6
876,4
877,4
878,4
879,2
880,4
881,4
882,3
883,7
884,1
885,6
886,6
887,3
888,5
889,4
890,7
891,2
892,5
893,2
894,5
895,2
896,4
897,3
898,2
899,2
900,5
901,3
902,5
903,6
904,6
905,7
906,4
907,2
908,4
909,6
910,2
911,2
912,5
913,3
914,4
915,5
916,5
917,2
918,2
919,3
920,6
921,2
922,6
923,3
924,5
925,4
926,1
927,5
928,1
929,6
930,3
931,4
932,2
933,5
934,4
935,3
936,3
937,8
938,2
939,4
940,6
941,5
942,2
943,5
944,3
945,5
946,3
947,2
948,1
949,5
950,4
951,1
952,3
953,11
954,4
955,5
956,3
957,2
958,1
959,2
960,10
961,9
962,8
963,2
964,1
965,4
966,8
967,3
968,3
969,5
970,4
971,2
972,4
973,3
974,7
975,5
976,4
977,4
978,6
979,4
980,1
981,3
982,6
983,5
984,4
985,4
986,5
987,6
988,6
989,5
990,3
991,4
992,5
993,2
994,3
995,3
996,5
997,4
998,2
999,1
1000,4
1001,8
1002,3
1003,4
1004,6
1005,5
1006,3
1007,3
1008,3
1009,6
1010,6
1011,4
1012,5
1013,6
1014,1
1015,5
1016,4
1017,4
1018,6
1019,5
1020,6
1021,4
1022,4
1023,11
1024,5
1025,6
1026,7
1027,6
1028,3
1029,7
1030,4
1031,4
1032,4
1033,7
1034,6
1035,4
1036,4
1037,7
1038,4
1039,7
1040,2
1041,5
1042,3
1043,4
1044,9
1045,6
1046,4
1047,6
1048,6
1049,7
1050,7
1051,4
1052,4
1053,6
1054,6
1055,5
1056,2
1057,1
1058,9
1059,4
1060,3
1061,2
1062,6
1063,5
1064,5
1065,6
1066,3
1067,5
1068,3
1069,2
1070,3
1071,1
1072,4
1073,3
1074,5
1075,1
1076,4
1077,2
1078,6
1079,3
1080,5
1081,5
1082,5
1083,3
1084,4
1085,2
1086,7
1087,3
1088,4
1089,4
1090,4
1091,4
1092,7
1093,2
1094,1
1095,4
1096,7
1097,5
1098,4
1099,3
1100,5
1101,1
1102,3
1103,4
1104,3
1105,4
1106,2
1107,5
1108,2
1109,2
1110,3
1111,5
1112,3
1113,2
1114,8
1115,3
1116,6
1117,1
1118,4
1119,2
1120,2
1121,5
1122,8
1123,4
1124,7
1125,3
1126,3
1127,3
1128,3
1129,7
1130,7
1131,5
1132,6
1133,8
1134,5
1135,3
1136,5
1137,5
1138,5
1139,6
1140,4
1141,4
1142,4
1143,3
1144,5
1145,1
1146,5
1147,5
1148,2
1149,2
1150,3
1151,2
1152,7
1153,4
1154,4
1155,4
1156,6
1157,7
1158,4
1159,4
1160,5
1161,5
1162,5
1163,4
1164,4
1165,6
1166,5
1167,3
1168,5
1169,4
1170,4
1171,4
1172,3
1173,4
1174,6
1175,6
1176,4
1177,5
1178,4
1179,2
1180,4
1181,5
1182,5
1183,6
1184,3
1185,3
1186,5
1187,2
1188,4
1189,4
1190,4
1191,4
1192,4
1193,7
1194,2
1195,4
1196,4
1197,5
1198,1
1199,2
1200,3
1201,2
1202,4
1203,2
1204,5
1205,3
1206,4
1207,5
1208,5
1209,4
1210,5
1211,6
1212,3
1213,5
1214,3
1215,7
1216,3
1217,4
1218,3
1219,3
1220,4
1221,7
1222,2
1223,4
1224,2
1225,4
1226,3
1227,5
1228,4
1229,5
1230,2
1231,6
1232,4
1233,5
1234,6
1235,5
1236,8
1237,5
1238,8
1239,6
1240,4
1241,2
1242,4
1243,4
1244,5
1245,2
1246,4
1247,3
1248,2
1249,1
1250,4
1251,5
1252,5
1253,4
1254,4
1255,7
1256,4
1257,5
1258,3
1259,5
1260,5
1261,5
1262,3
1263,6
1264,2
1265,5
1266,1
1267,3
1268,1
1269,5
1270,6
1271,5
1272,4
1273,6
1274,1
1275,4
1276,3
1277,4
1278,1
1279,4
1280,5
1281,5
1282,8
1283,2
1284,5
1285,4
1286,3
1287,4
1288,2
1289,6
1290,4
1291,4
1292,4
1293,2
1294,2
1295,2
1296,4
1297,3
1298,5
1299,3
1300,5
1301,4
1302,8
1303,9
1304,4
1305,3
1306,6
1307,4
1308,4
1309,5
1310,5
1311,5
1312,5
1313,3
1314,4
1315,4
1316,2
1317,4
1318,4
1319,2
1320,4
1321,4
1322,2
1323,4
1324,4
1325,5
1326,3
1327,5
1328,1
1329,2
1330,2
1331,2
1332,5
1333,3
1334,3
1335,3
1336,6
1337,4
1338,8
1339,5
1340,7
1341,4
1342,5
1343,4
1344,3
1345,2
1346,2
1347,5
1348,3
1349,5
1350,5
1351,6
1352,5
1353,5
1354,8
1355,2
1356,6
1357,4
1358,5
1359,1
1360,5
1361,5
1362,2
1363,5
1364,6
1365,3
1366,6
1367,3
1368,1
1369,6
1370,5
1371,6
1372,2
1373,5
1374,1
1375,4
1376,6
1377,3
1378,2
1379,3
1380,4
1381,1
1382,3
1383,3
1384,4
1385,2
1386,4
1387,6
1388,5
1389,2
1390,4
1391,10
1392,3
1393,5
1394,7
1395,6
1396,1
1397,6
1398,8
1399,9
1400,4
1401,8
1402,5
1403,8
1404,4
1405,8
1406,5
1407,3
1408,3
1409,8
1410,3
1411,8
1412,5
1413,3
1414,5
1415,8
1416,9
1417,10
1418,3
1419,4
1420,6
1421,1
1422,4
1423,2
1424,2
1425,2
1426,3
1427,4
1428,3
1429,4
1430,4
1431,5
1432,1
1433,5
1434,2
1435,6
1436,5
1437,6
1438,1
1439,3
1440,2
1441,7
1442,4
1443,2
1444,3
1445,4
1446,4
1447,4
1448,2
1449,3
1450,8
1451,5
1452,5
1453,2
1454,4
1455,1
1456,3
1457,3
1458,4
1459,4
1460,2
1461,4
1462,8
1463,2
1464,4
1465,4
1466,2
1467,2
1468,3
1469,3
1470,7
1471,2
1472,5
1473,5
1474,2
1475,4
1476,3
1477,2
1478,4
1479,5
1480,5
1481,5
1482,7
1483,3
1484,5
1485,7
1486,2
1487,6
1488,6
1489,3
1490,1
1491,2
1492,3
1493,6
1494,6
1495,5
1496,2
1497,4
1498,4
1499,3
1500,3
1501,4
1502,3
1503,3
1504,3
1505,3
1506,5
1507,7
1508,4
1509,7
1510,6
1511,6
1512,6
1513,4
1514,4
1515,7
1516,4
1517,7
1518,4
1519,5
1520,7
1521,7
1522,2
1523,4
1524,4
1525,5
1526,2
1527,3
1528,4
1529,5
1530,10
1531,5
1532,5
1533,4
1534,9
1535,5
1536,4
1537,2
1538,3
1539,7
1540,3
1541,7
1542,1
1543,1
1544,4
1545,1
1546,4
1547,4
1548,3
1549,4
1550,5
1551,2
1552,4
1553,4
1554,4
1555,8
1556,6
1557,2
1558,3
1559,4
1560,2
1561,2
1562,3
1563,4
1564,2
1565,6
1566,5
1567,6
1568,3
1569,3
1570,2
1571,3
1572,3
1573,3
1574,4
1575,6
1576,3
1577,3
1578,6
1579,2
1580,4
1581,3
1582,4
1583,6
1584,3
1585,6
1586,4
1587,6
1588,6
1589,6
1590,4
1591,4
1592,4
1593,6
1594,4
1595,3
1596,3
1597,4
1598,3
1599,4
1600,3
1601,7
1602,2
1603,3
1604,3
1605,2
1606,2
1607,3
1608,8
1609,3
1610,7
1611,3
1612,1
1613,4
1614,4
1615,4
1616,4
1617,3
1618,5
1619,6
1620,4
1621,6
1622,1
1623,10
1624,3
1625,8
1626,3
1627,6
1628,3
1629,7
1630,2
1631,5
1632,2
1633,7
1634,4
1635,2
1636,10
1637,2
1638,4
1639,5
1640,7
1641,6
1642,7
1643,2
1644,2
1645,2
1646,4
1647,5
1648,6
1649,6
1650,4
1651,4
1652,3
1653,5
1654,7
1655,5
1656,6
1657,8
1658,3
1659,7
1660,5
1661,3
1662,5
1663,3
1664,5
1665,2
1666,4
1667,6
1668,7
1669,6
1670,6
1671,5
1672,6
1673,7
1674,3
1675,4
1676,2
1677,4
1678,6
1679,5
1680,6
1681,4
1682,9
1683,5
1684,4
1685,2
1686,6
1687,7
1688,7
1689,4
1690,3
1691,9
1692,6
1693,3
1694,5
1695,4
1696,3
1697,5
1698,7
1699,3
1700,3
1701,5
1702,5
1703,4
1704,5
1705,2
1706,9
1707,8
1708,1
1709,5
1710,3
1711,4
1712,1
1713,5
1714,3
1715,4
1716,3
1717,4
1718,6
1719,7
1720,5
1721,2
1722,8
1723,5
1724,3
1725,4
1726,1
1727,6
1728,4
1729,3
1730,6
1731,5
1732,4
1733,1
1734,3
1735,4
1736,2
1737,3
1738,3
1739,4
1740,4
1741,4
1742,5
1743,5
1744,2
1745,3
1746,5
1747,4
1748,4
1749,2
1750,2
1751,2
1752,8
1753,4
1754,5
1755,2
1756,4
1757,4
1758,4
1759,5
1760,3
1761,5
1762,3
1763,1
1764,2
1765,8
1766,2
1767,4
1768,2
1769,6
1770,3
1771,5
1772,3
1773,2
1774,3
1775,3
1776,4
1777,2
1778,2
1779,2
1780,1
1781,7
1782,7
1783,3
1784,4
1785,6
1786,3
1787,7
1788,5
1789,2
1790,4
1791,6
1792,3
1793,1
1794,5
1795,4
1796,4
1797,6
1798,6
1799,3
1800,4
1801,4
1802,2
1803,4
1804,7
1805,5
1806,3
1807,5
1808,3
1809,3
1810,7
1811,3
1812,2
1813,3
1814,6
1815,4
1816,5
1817,3
1818,2
1819,2
1820,4
1821,4
1822,5
1823,3
1824,2
1825,6
1826,5
1827,4
1828,4
1829,3
1830,4
1831,4
1832,5
1833,1
1834,1
1835,3
1836,9
1837,3
1838,2
1839,2
1840,5
1841,1
1842,1
1843,3
1844,4
1845,7
1846,5
1847,3
1848,5
1849,9
1850,6
1851,7
1852,6
1853,3
1854,2
1855,5
1856,2
1857,2
1858,8
1859,4
1860,2
1861,6
1862,2
1863,7
1864,4
1865,3
1866,6
1867,6
1868,1
1869,5
1870,2
1871,7
1872,4
1873,5
1874,3
1875,7
1876,6
1877,4
1878,6
1879,3
1880,7
1881,6
1882,6
1883,3
1884,7
1885,3
1886,5
1887,3
1888,4
1889,2
1890,4
1891,2
1892,4
1893,3
1894,4
1895,7
1896,4
1897,4
1898,4
1899,5
1900,6
1901,3
1902,4
1903,4
1904,4
1905,6
1906,2
1907,5
1908,5
1909,3
1910,5
1911,3
1912,8
1913,6
1914,3
1915,9
1916,3
1917,6
1918,5
1919,6
1920,6
1921,4
1922,1
1923,6
1924,4
1925,3
1926,7
1927,4
1928,6
1929,6
1930,5
1931,5
1932,3
1933,4
1934,4
1935,6
1936,5
1937,4
1938,3
1939,4
1940,7
1941,4
1942,3
1943,7
1944,1
1945,6
1946,4
1947,3
1948,3
1949,6
1950,6
1951,8
1952,5
1953,4
1954,3
1955,5
1956,4
1957,4
1958,6
1959,3
1960,3
1961,6
1962,3
1963,5
1964,5
1965,2
1966,3
1967,2
1968,5
1969,4
1970,4
1971,4
1972,2
1973,5
1974,6
1975,6
1976,2
1977,6
1978,6
1979,5
1980,6
1981,3
1982,3
1983,7
1984,3
1985,2
1986,5
1987,4
1988,3
1989,2
1990,3
1991,3
1992,3
1993,5
1994,4
1995,4
1996,3
1997,4
1998,7
1999,3
2000,4
2001,5
2002,7
2003,4
2004,5
2005,4
2006,2
2007,4
2008,5
2009,1
2010,6
2011,4
2012,2
2013,2
2014,2
2015,6
2016,5
2017,4
2018,3
2019,2
2020,3
2021,2
2022,3
2023,4
2024,4
2025,2
2026,3
2027,1
2028,4
2029,2
2030,4
2031,3
2032,3
2033,3
2034,2
2035,2
2036,2
2037,6
2038,5
2039,7
2040,3
2041,8
2042,3
2043,1
2044,3
2045,4
2046,4
2047,6
2048,4
2049,7
2050,4
2051,5
2052,4
2053,2
2054,3
2055,6
2056,3
2057,1
2058,4
2059,6
2060,5
2061,6
2062,10
2063,8
2064,6
2065,3
2066,6
2067,7
2068,2
2069,9
2070,1
2071,4
2072,2
2073,2
2074,2
2075,4
2076,6
2077,4
2078,2
2079,3
2080,6
2081,6
2082,2
2083,4
2084,3
2085,2
2086,2
2087,1
2088,5
2089,3
2090,7
2091,4
2092,5
2093,7
2094,4
2095,6
2096,2
2097,4
2098,5
2099,3
2100,8
2101,1
2102,7
2103,4
2104,6
2105,5
2106,6
2107,11
2108,6
2109,2
2110,7
2111,4
2112,6
2113,5
2114,7
2115,2
2116,2
2117,4
2118,5
2119,3
2120,3
2121,7
2122,3
2123,1
2124,4
2125,8
2126,2
2127,5
2128,5
2129,2
2130,4
2131,5
2132,3
2133,6
2134,4
2135,3
2136,3
2137,3
2138,6
2139,3
2140,5
2141,4
2142,2
2143,6
2144,7
2145,4
2146,2
2147,8
2148,5
2149,7
2150,4
2151,5
2152,3
2153,3
2154,7
2155,7
2156,6
2157,3
2158,6
2159,4
2160,4
2161,4
2162,4
2163,4
2164,5
2165,4
2166,6
2167,4
2168,5
2169,7
2170,6
2171,6
2172,3
2173,3
2174,5
2175,6
2176,5
2177,4
2178,3
2179,6
2180,5
2181,7
2182,3
2183,6
2184,5
2185,7
2186,2
2187,4
2188,8
2189,6
2190,9
2191,5
2192,4
2193,6
2194,6
2195,2
2196,3
2197,4
2198,2
2199,4
2200,8
2201,5
2202,5
2203,8
2204,4
2205,4
2206,6
2207,6
2208,5
2209,9
2210,3
2211,6
2212,5
2213,7
2214,3
2215,4
2216,3
2217,6
2218,4
2219,1
2220,6
2221,4
2222,4
2223,4
2224,3
2225,5
2226,2
2227,8
2228,4
2229,3
2230,5
2231,1
2232,3
2233,2
2234,2
2235,6
2236,4
2237,3
2238,6
2239,5
2240,4
2241,4
2242,3
2243,3
2244,5
2245,6
2246,1
2247,3
2248,2
2249,5
2250,3
2251,6
2252,2
2253,5
2254,2
2255,2
2256,4
2257,3
2258,2
2259,3
2260,2
2261,4
2262,6
2263,4
2264,1
2265,4
2266,2
2267,2
2268,4
2269,3
2270,3
2271,4
2272,4
2273,1
2274,5
2275,5
2276,4
2277,5
2278,4
2279,3
2280,3
2281,4
2282,5
2283,1
2284,1
2285,5
2286,3
2287,5
2288,3
2289,5
2290,4
2291,2
2292,4
2293,4
2294,5
2295,4
2296,4
2297,4
2298,2
2299,5
2300,6
2301,3
2302,4
2303,3
2304,9
2305,3
2306,5
2307,5
2308,6
2309,4
2310,2
2311,3
2312,4
2313,2
2314,8
2315,5
2316,6
2317,7
2318,3
2319,4
2320,4
2321,5
2322,6
2323,3
2324,3
2325,3
2326,5
2327,4
2328,3
2329,5
2330,4
2331,4
2332,7
2333,5
2334,5
2335,1
2336,7
2337,7
2338,5
2339,8
2340,6
2341,4
2342,5
2343,8
2344,7
2345,4
2346,8
2347,7
2348,4
2349,4
2350,7
2351,3
2352,3
2353,7
2354,8
2355,2
2356,4
2357,5
2358,7
2359,6
2360,5
2361,3
2362,4
2363,3
2364,4
2365,6
2366,4
2367,5
2368,5
2369,5
2370,7
2371,4
2372,3
2373,3
2374,2
2375,1
2376,3
2377,7
2378,4
2379,5
2380,1
2381,3
2382,4
2383,2
2384,2
2385,3
2386,6
2387,5
2388,11
2389,5
2390,5
2391,4
2392,3
2393,2
2394,2
2395,5
2396,3
2397,4
2398,2
2399,10
2400,4
2401,4
2402,4
2403,2
2404,2
2405,3
2406,3
2407,3
2408,5
2409,3
2410,3
2411,1
2412,4
2413,7
2414,5
2415,3
2416,2
2417,7
2418,1
2419,7
2420,4
2421,8
2422,4
2423,4
2424,8
2425,9
2426,6
2427,3
2428,6
2429,5
2430,7
2431,7
2432,3
2433,9
2434,4
2435,6
2436,5
2437,5
2438,6
2439,5
2440,6
2441,7
2442,10
2443,5
2444,5
2445,3
2446,3
2447,5
2448,3
2449,2
2450,4
2451,4
2452,6
2453,7
2454,2
2455,8
2456,6
2457,8
2458,5
2459,3
2460,5
2461,4
2462,5
2463,4
2464,4
2465,2
2466,1
2467,7
2468,3
2469,3
2470,4
2471,4
2472,4
2473,3
2474,4
2475,5
2476,1
2477,1
2478,6
2479,2
2480,2
2481,4
2482,5
2483,5
2484,2
2485,7
2486,5
2487,8
2488,6
2489,8
2490,5
2491,5
2492,5
2493,6
2494,6
2495,3
2496,8
2497,7
2498,6
2499,6
2500,4
2501,5
2502,6
2503,3
2504,4
2505,5
2506,6
2507,5
2508,4
2509,6
2510,4
2511,6
2512,3
2513,4
2514,2
2515,2
2516,3
2517,4
2518,4
2519,1
2520,4
2521,4
2522,5
2523,3
2524,5
2525,8
2526,2
2527,2
2528,8
2529,5
2530,6
2531,2
2532,6
2533,3
2534,4
2535,6
2536,3
2537,2
2538,5
2539,4
2540,2
2541,3
2542,7
2543,3
2544,5
2545,5
2546,5
2547,3
2548,8
2549,7
2550,8
2551,2
2552,3
2553,4
2554,5
2555,5
2556,6
2557,4
2558,4
2559,3
2560,7
2561,2
2562,4
2563,4
2564,3
2565,6
2566,11
2567,4
2568,2
2569,5
2570,3
2571,1
2572,3
2573,4
2574,4
2575,4
2576,4
2577,4
2578,4
2579,2
2580,3
2581,10
2582,5
2583,5
2584,4
2585,5
2586,5
2587,6
2588,5
2589,3
2590,8
2591,2
2592,2
2593,4
2594,6
2595,5
2596,3
2597,2
2598,6
2599,9
2600,6
2601,6
2602,7
2603,2
2604,3
2605,7
2606,6
2607,7
2608,3
2609,3
2610,9
2611,7
2612,7
2613,5
2614,9
2615,7
2616,5
2617,7
2618,6
2619,4
2620,7
2621,7
2622,3
2623,4
2624,5
2625,4
2626,5
2627,6
2628,9
2629,5
2630,2
2631,4
2632,4
2633,3
2634,4
2635,4
2636,3
2637,5
2638,7
2639,7
2640,3
2641,3
2642,4
2643,3
2644,1
2645,6
2646,5
2647,6
2648,6
2649,6
2650,5
2651,4
2652,2
2653,2
2654,4
2655,7
2656,12
2657,7
2658,4
2659,3
2660,7
2661,6
2662,3
2663,3
2664,5
2665,4
2666,5
2667,5
2668,3
2669,5
2670,4
2671,7
2672,3
2673,2
2674,6
2675,3
2676,4
2677,3
2678,4
2679,1
2680,3
2681,4
2682,3
2683,6
2684,7
2685,5
2686,8
2687,8
2688,6
2689,6
2690,5
2691,5
2692,8
2693,6
2694,3
2695,4
2696,5
2697,4
2698,4
2699,4
2700,5
2701,8
2702,7
2703,5
2704,5
2705,4
2706,3
2707,5
2708,5
2709,6
2710,7
2711,3
2712,4
2713,5
2714,5
2715,5
2716,5
2717,2
2718,3
2719,6
2720,4
2721,5
2722,7
2723,8
2724,2
2725,5
2726,6
2727,4
2728,6
2729,6
2730,2
2731,2
2732,6
2733,7
2734,1
2735,6
2736,4
2737,1
2738,5
2739,10
2740,3
2741,5
2742,5
2743,4
2744,4
2745,6
2746,2
2747,3
2748,4
2749,4
2750,5
2751,2
2752,6
2753,4
2754,2
2755,2
2756,3
2757,2
2758,3
2759,3
2760,4
2761,3
2762,3
2763,5
2764,5
2765,3
2766,3
2767,3
2768,2
2769,4
2770,5
2771,2
2772,3
2773,2
2774,6
2775,10
2776,7
2777,3
2778,1
2779,2
2780,6
2781,6
2782,3
2783,3
2784,7
2785,8
2786,5
2787,5
2788,1
2789,5
2790,2
2791,3
2792,3
2793,3
2794,9
2795,5
2796,5
2797,3
2798,2
2799,3
2800,8
2801,4
2802,4
2803,8
2804,7
2805,4
2806,7
2807,3
2808,7
2809,4
2810,9
2811,7
2812,9
2813,2
2814,3
2815,4
2816,7
2817,6
2818,6
2819,1
2820,7
2821,6
2822,7
2823,7
2824,5
2825,3
2826,4
2827,1
2828,2
2829,4
2830,4
2831,7
2832,5
2833,2
2834,5
2835,1
2836,3
2837,6
2838,4
2839,2
2840,1
2841,3
2842,5
2843,3
2844,6
2845,4
2846,5
2847,6
2848,4
2849,4
2850,6
2851,3
2852,2
2853,6
2854,5
2855,4
2856,4
2857,4
2858,1
2859,3
2860,4
2861,5
2862,4
2863,3
2864,4
2865,4
2866,6
2867,4
2868,3
2869,5
2870,3
2871,1
2872,4
2873,5
2874,3
2875,3
2876,4
2877,5
2878,3
2879,2
2880,8
2881,2
2882,7
2883,4
2884,6
2885,3
2886,3
2887,2
2888,4
2889,4
2890,5
2891,4
2892,8
2893,11
2894,6
2895,6
2896,5
2897,8
2898,2
2899,6
2900,4
2901,7
2902,6
2903,7
2904,3
2905,5
2906,2
2907,3
2908,5
2909,4
2910,3
2911,6
2912,9
2913,6
2914,3
2915,2
2916,2
2917,2
2918,4
2919,5
2920,5
2921,7
2922,6
2923,5
2924,5
2925,2
2926,3
2927,4
2928,4
2929,4
2930,5
2931,3
2932,1
2933,4
2934,2
2935,1
2936,2
2937,5
2938,4
2939,2
2940,5
2941,1
2942,4
2943,4
2944,2
2945,4
2946,2
2947,1
2948,2
2949,3
2950,2
2951,5
2952,5
2953,6
2954,3
2955,3
2956,4
2957,5
2958,6
2959,3
2960,4
2961,3
2962,3
2963,5
2964,2
2965,3
2966,9
2967,3
2968,10
2969,3
2970,10
2971,5
2972,4
2973,4
2974,2
2975,5
2976,4
2977,8
2978,4
2979,5
2980,3
2981,7
2982,6
2983,3
2984,7
2985,4
2986,2
2987,5
2988,8
2989,6
2990,3
2991,7
2992,6
2993,2
2994,6
2995,4
