,hamming_distance
5794,181
5795,188
5796,181
5797,140
5798,224
5799,233
5800,196
5801,210
5802,145
5803,166
5804,155
5805,209
5806,196
5807,159
5808,207
5809,221
5810,212
5811,212
5812,226
5813,192
5814,208
5815,210
5816,233
5817,171
5818,153
5819,155
5820,205
5821,144
5822,237
5823,198
5824,215
5825,221
5826,178
5827,245
5828,161
5829,213
5830,222
5831,169
5832,203
5833,203
5834,165
5835,219
5836,206
5837,166
5838,189
5839,167
5840,205
5841,214
5842,191
5843,152
5844,225
5845,229
5846,189
5847,173
5848,139
5849,201
5850,185
5851,158
5852,203
5853,234
5854,179
5855,244
5856,223
5857,200
5858,216
5859,205
5860,203
5861,195
5862,181
5863,207
5864,200
5865,198
5866,193
5867,148
5868,201
5869,205
5870,224
5871,220
5872,205
5873,179
5874,202
5875,192
5876,191
5877,198
5878,167
5879,219
5880,158
5881,151
5882,192
5883,206
5884,155
5885,168
5886,208
5887,155
5888,182
5889,190
5890,215
5891,136
5892,179
5893,203
5894,184
5895,183
5896,202
5897,207
5898,213
5899,228
5900,195
5901,186
5902,197
5903,159
5904,201
5905,221
5906,250
5907,189
5908,183
5909,203
5910,222
5911,152
5912,193
5913,187
5914,187
5915,191
5916,192
5917,176
5918,212
5919,180
5920,219
5921,203
5922,164
5923,173
5924,257
5925,231
5926,225
5927,180
5928,182
5929,172
5930,196
5931,246
5932,194
5933,239
5934,152
5935,209
5936,203
5937,143
5938,197
5939,180
5940,149
5941,206
5942,179
5943,225
5944,308
5945,210
5946,160
5947,202
5948,207
5949,191
5950,178
5951,215
5952,159
5953,207
5954,185
5955,205
5956,291
5957,179
5958,199
5959,149
5960,255
5961,247
5962,171
5963,184
5964,185
5965,238
5966,190
5967,189
5968,194
5969,160
5970,211
5971,201
5972,184
5973,200
5974,205
5975,226
5976,174
5977,160
5978,228
5979,186
5980,193
5981,196
5982,223
5983,198
5984,218
5985,214
5986,139
5987,201
5988,193
5989,222
5990,203
5991,182
5992,174
5993,177
5994,203
5995,169
5996,294
5997,183
5998,192
5999,202
6000,169
6001,187
6002,216
6003,172
6004,165
6005,206
6006,165
6007,203
6008,220
6009,178
6010,168
6011,185
6012,140
6013,169
6014,181
6015,188
6016,118
6017,174
6018,189
6019,223
6020,147
6021,163
6022,241
6023,214
6024,207
6025,188
6026,182
6027,197
6028,188
6029,148
6030,184
6031,227
6032,232
6033,195
6034,224
6035,242
6036,221
6037,225
6038,191
6039,222
6040,179
6041,193
6042,200
6043,164
6044,163
6045,209
6046,183
6047,186
6048,174
6049,200
6050,260
6051,167
6052,162
6053,209
6054,196
6055,196
6056,189
6057,187
6058,183
6059,197
6060,212
6061,264
6062,219
6063,175
6064,222
6065,227
6066,192
6067,197
6068,205
6069,210
6070,165
6071,273
6072,179
6073,187
6074,159
6075,172
6076,204
6077,159
6078,153
6079,207
6080,224
6081,192
6082,161
6083,224
6084,223
6085,243
6086,236
6087,225
6088,172
6089,190
6090,181
6091,171
6092,176
6093,190
6094,200
6095,223
6096,184
6097,208
6098,173
6099,217
6100,184
6101,199
6102,264
6103,109
6104,166
6105,139
6106,197
6107,186
6108,172
6109,142
6110,188
6111,136
6112,214
6113,204
6114,139
6115,198
6116,161
6117,176
6118,215
6119,200
6120,196
6121,207
6122,167
6123,199
6124,214
6125,188
6126,188
6127,164
6128,155
6129,183
6130,179
6131,185
6132,196
6133,258
6134,150
6135,186
6136,162
6137,169
6138,175
6139,226
6140,224
6141,174
6142,164
6143,190
6144,210
6145,203
6146,195
6147,140
6148,195
6149,179
6150,197
6151,191
6152,213
6153,212
6154,198
6155,158
6156,243
6157,139
6158,199
6159,157
6160,152
6161,171
6162,130
6163,161
6164,196
6165,173
6166,236
6167,140
6168,149
6169,202
6170,218
6171,208
6172,162
6173,177
6174,222
6175,178
6176,190
6177,206
6178,192
6179,201
6180,163
6181,214
6182,185
6183,227
6184,211
6185,170
6186,156
6187,189
6188,167
6189,215
6190,175
6191,203
6192,211
6193,194
6194,162
6195,190
6196,176
6197,199
6198,189
6199,195
6200,258
6201,208
6202,198
6203,233
6204,167
6205,222
6206,142
6207,247
6208,210
6209,204
6210,156
6211,166
6212,248
6213,228
6214,175
6215,219
6216,171
6217,180
6218,229
6219,185
6220,211
6221,206
6222,199
6223,230
6224,186
6225,164
6226,184
6227,196
6228,176
6229,161
6230,157
6231,152
6232,178
6233,227
6234,243
6235,209
6236,203
6237,226
6238,186
6239,168
6240,182
6241,154
6242,196
6243,194
6244,223
6245,213
6246,183
6247,183
6248,200
6249,188
6250,203
6251,176
6252,180
6253,224
6254,171
6255,196
6256,236
6257,256
6258,193
6259,209
6260,177
6261,155
6262,200
6263,201
6264,178
6265,187
6266,177
6267,197
6268,241
6269,168
6270,205
6271,247
6272,226
6273,159
6274,155
6275,192
6276,206
6277,221
6278,213
6279,234
6280,213
6281,181
6282,222
6283,186
6284,177
6285,169
6286,168
6287,186
6288,213
6289,153
6290,185
6291,216
6292,166
6293,203
6294,190
6295,206
6296,200
6297,222
6298,167
6299,176
6300,193
6301,192
6302,208
6303,198
6304,187
6305,172
6306,146
6307,163
6308,185
6309,192
6310,176
6311,142
6312,126
6313,227
6314,199
6315,209
6316,183
6317,182
6318,179
6319,170
6320,155
6321,173
6322,249
6323,231
6324,187
6325,174
6326,170
6327,236
6328,169
6329,180
6330,198
6331,172
6332,175
6333,160
6334,147
6335,202
6336,158
6337,201
6338,185
6339,180
6340,202
6341,261
6342,202
6343,222
6344,215
6345,176
6346,196
6347,181
6348,222
6349,159
6350,198
6351,189
6352,227
6353,221
6354,200
6355,174
6356,166
6357,217
6358,184
6359,180
6360,212
6361,194
6362,212
6363,186
6364,191
6365,170
6366,211
6367,221
6368,219
6369,190
6370,131
6371,166
6372,192
6373,173
6374,203
6375,165
6376,138
6377,184
6378,204
6379,131
6380,213
6381,195
6382,201
6383,189
6384,238
6385,178
6386,150
6387,184
6388,201
6389,218
6390,195
6391,177
6392,208
6393,170
6394,231
6395,240
6396,160
6397,241
6398,197
6399,175
6400,213
6401,210
6402,187
6403,205
6404,217
6405,167
6406,159
6407,171
6408,274
6409,217
6410,181
6411,188
6412,224
6413,172
6414,225
6415,220
6416,199
6417,115
6418,190
6419,209
6420,227
6421,182
6422,205
6423,213
6424,226
6425,176
6426,185
6427,203
6428,193
6429,212
6430,213
6431,168
6432,217
6433,188
6434,163
6435,180
6436,202
6437,221
6438,199
6439,168
6440,195
6441,176
6442,205
6443,203
6444,172
6445,195
6446,230
6447,244
6448,156
6449,190
6450,221
6451,222
6452,217
6453,223
6454,176
6455,193
6456,181
6457,176
6458,140
6459,173
6460,131
6461,208
6462,188
6463,213
6464,176
6465,207
6466,195
6467,179
6468,188
6469,148
6470,228
6471,211
6472,191
6473,170
6474,224
6475,203
6476,218
6477,165
6478,161
6479,186
6480,186
6481,176
6482,215
6483,195
6484,207
6485,182
6486,189
6487,185
6488,177
6489,188
6490,183
6491,176
6492,213
6493,231
6494,213
6495,196
6496,199
6497,185
6498,199
6499,130
6500,170
6501,159
6502,173
6503,214
6504,229
6505,186
6506,169
6507,230
6508,233
6509,218
6510,129
6511,159
6512,180
6513,229
6514,189
6515,181
6516,192
6517,180
6518,203
6519,189
6520,219
6521,187
6522,191
6523,281
6524,145
6525,221
6526,206
6527,182
6528,168
6529,219
6530,194
6531,164
6532,208
6533,267
6534,219
6535,187
6536,194
6537,168
6538,158
6539,179
6540,184
6541,153
6542,184
6543,231
6544,214
6545,154
6546,192
6547,181
6548,189
6549,227
6550,229
6551,206
6552,179
6553,202
6554,211
6555,183
6556,184
6557,209
6558,233
6559,169
6560,173
6561,211
6562,195
6563,207
6564,235
6565,185
6566,185
6567,286
6568,203
6569,175
6570,209
6571,207
6572,155
6573,203
6574,159
6575,204
6576,227
6577,167
6578,199
6579,210
6580,186
6581,209
6582,178
6583,197
6584,228
6585,166
6586,175
6587,146
6588,179
6589,212
6590,189
6591,220
6592,173
6593,154
6594,215
6595,224
6596,194
6597,184
6598,255
6599,231
6600,168
6601,187
6602,181
6603,163
6604,208
6605,204
6606,166
6607,188
6608,172
6609,207
6610,187
6611,199
6612,183
6613,209
6614,203
6615,246
6616,172
6617,206
6618,186
6619,138
6620,121
6621,182
6622,191
6623,189
6624,186
6625,200
6626,202
6627,189
6628,185
6629,195
6630,207
6631,160
6632,199
6633,160
6634,192
6635,188
6636,205
6637,165
6638,209
6639,191
6640,134
6641,170
6642,152
6643,194
6644,221
6645,193
6646,276
6647,187
6648,206
6649,213
6650,183
6651,223
6652,194
6653,148
6654,181
6655,169
6656,201
6657,203
6658,188
6659,190
6660,206
6661,150
6662,202
6663,166
6664,175
6665,173
6666,215
6667,215
6668,181
6669,184
6670,179
6671,198
6672,192
6673,203
6674,195
6675,162
6676,251
6677,200
6678,181
6679,189
6680,162
6681,157
6682,168
6683,167
6684,193
6685,195
6686,129
6687,153
6688,175
6689,185
6690,170
6691,174
6692,179
6693,202
6694,229
6695,211
6696,180
6697,195
6698,196
6699,156
6700,184
6701,211
6702,183
6703,200
6704,220
6705,192
6706,165
6707,195
6708,178
6709,265
6710,118
6711,191
6712,195
6713,146
6714,221
6715,215
6716,220
6717,191
6718,216
6719,227
6720,199
6721,160
6722,174
6723,206
6724,162
6725,217
6726,154
6727,199
6728,173
6729,216
6730,173
6731,204
6732,179
6733,202
6734,204
6735,143
6736,203
6737,161
6738,173
6739,148
6740,214
6741,206
6742,161
6743,209
6744,192
6745,194
6746,204
6747,219
6748,188
6749,224
6750,168
6751,213
6752,241
6753,217
6754,199
6755,212
6756,205
6757,144
6758,180
6759,197
6760,192
6761,166
6762,205
6763,179
6764,220
6765,191
6766,187
6767,184
6768,209
6769,181
6770,260
6771,192
6772,200
6773,215
6774,153
6775,113
6776,208
6777,192
6778,172
6779,191
6780,190
6781,190
6782,204
6783,203
6784,191
6785,196
6786,205
6787,160
6788,140
6789,171
6790,206
6791,168
6792,164
6793,181
6794,189
6795,192
6796,177
6797,174
6798,219
6799,173
6800,198
6801,200
6802,204
6803,198
6804,176
6805,186
6806,185
6807,202
6808,184
6809,200
6810,191
6811,166
6812,208
6813,225
6814,171
6815,224
6816,145
6817,193
6818,137
6819,187
6820,224
6821,226
6822,165
6823,165
6824,250
6825,199
6826,181
6827,190
6828,197
6829,191
6830,193
6831,233
6832,206
6833,180
6834,181
6835,137
6836,181
6837,197
6838,217
6839,205
6840,187
6841,136
6842,242
6843,167
6844,159
6845,157
6846,200
6847,195
6848,192
6849,136
6850,223
6851,189
6852,129
6853,142
6854,171
6855,145
6856,142
6857,171
6858,204
6859,170
6860,193
6861,194
6862,159
6863,231
6864,151
6865,203
6866,218
6867,203
6868,215
6869,185
6870,150
6871,163
6872,147
6873,199
6874,172
6875,180
6876,169
6877,184
6878,156
6879,141
6880,173
6881,171
6882,182
6883,173
6884,180
6885,170
6886,179
6887,176
6888,192
6889,121
6890,190
6891,223
6892,207
6893,258
6894,217
6895,200
6896,206
6897,243
6898,156
6899,241
6900,224
6901,205
6902,257
6903,194
6904,209
6905,169
6906,202
6907,153
6908,182
6909,193
6910,212
6911,187
6912,195
6913,171
6914,147
6915,190
6916,234
6917,208
6918,127
6919,200
6920,170
6921,181
6922,160
6923,218
6924,200
6925,252
6926,246
6927,196
6928,178
6929,216
6930,213
6931,161
6932,159
6933,244
6934,201
6935,152
6936,224
6937,209
6938,199
6939,191
6940,234
6941,230
6942,185
6943,163
6944,174
6945,170
6946,198
6947,153
6948,197
6949,203
6950,178
6951,182
6952,199
6953,152
6954,175
6955,188
6956,209
6957,218
6958,240
6959,188
6960,191
6961,193
6962,174
6963,205
6964,191
6965,220
6966,181
6967,173
6968,198
6969,154
6970,154
6971,186
6972,171
6973,220
6974,182
6975,203
6976,172
6977,178
6978,230
6979,164
6980,167
6981,196
6982,231
6983,175
6984,205
6985,190
6986,180
6987,189
6988,197
6989,202
6990,220
6991,162
6992,182
6993,233
6994,205
6995,169
6996,162
6997,244
6998,188
6999,177
7000,190
7001,192
7002,164
7003,169
7004,168
7005,218
7006,222
7007,199
7008,259
7009,129
7010,218
7011,183
7012,180
7013,187
7014,205
7015,177
7016,182
7017,196
7018,226
7019,183
7020,173
7021,155
7022,223
7023,235
7024,183
7025,182
7026,172
7027,219
7028,218
7029,193
7030,166
7031,148
7032,176
7033,218
7034,131
7035,201
7036,192
7037,191
7038,150
7039,184
7040,200
7041,137
7042,196
7043,197
7044,182
7045,192
7046,211
7047,194
7048,165
7049,193
7050,210
7051,195
7052,203
7053,177
7054,254
7055,178
7056,193
7057,146
7058,191
7059,194
7060,201
7061,250
7062,222
7063,167
7064,181
7065,211
7066,162
7067,207
7068,232
7069,132
7070,203
7071,170
7072,221
7073,191
7074,216
7075,175
7076,192
7077,181
7078,203
7079,247
7080,190
7081,187
7082,179
7083,208
7084,244
7085,211
7086,187
7087,195
7088,113
7089,216
7090,175
7091,172
7092,225
7093,216
7094,193
7095,172
7096,231
7097,204
7098,206
7099,181
7100,192
7101,167
7102,190
7103,218
7104,158
7105,185
7106,141
7107,197
7108,187
7109,177
7110,211
7111,152
7112,174
7113,200
7114,217
7115,184
7116,185
7117,232
7118,204
7119,187
7120,166
7121,196
7122,199
7123,172
7124,214
7125,199
7126,192
7127,162
7128,192
7129,217
7130,159
7131,243
7132,200
7133,202
7134,228
7135,219
7136,210
7137,172
7138,201
7139,142
7140,219
7141,196
7142,156
7143,204
7144,157
7145,194
7146,171
7147,158
7148,142
7149,185
7150,165
7151,199
7152,188
7153,155
7154,255
7155,204
7156,201
7157,156
7158,223
7159,198
7160,190
7161,208
7162,193
7163,232
7164,251
7165,219
7166,233
7167,208
7168,195
7169,196
7170,169
7171,213
7172,165
7173,199
7174,201
7175,247
7176,214
7177,192
7178,175
7179,151
7180,197
7181,219
7182,250
7183,207
7184,202
7185,182
7186,193
7187,225
7188,193
7189,180
7190,197
7191,153
7192,211
7193,250
7194,192
7195,176
7196,184
7197,110
7198,202
7199,260
7200,195
7201,197
7202,210
7203,216
7204,204
7205,179
7206,229
7207,165
7208,147
7209,175
7210,191
7211,162
7212,192
7213,226
7214,185
7215,170
7216,224
7217,192
7218,238
7219,199
7220,177
7221,175
7222,191
7223,217
7224,166
7225,238
7226,182
7227,172
7228,190
7229,203
7230,180
7231,200
7232,228
7233,186
7234,237
7235,198
7236,185
7237,154
7238,182
7239,181
7240,227
7241,203
7242,181
7243,162
7244,229
7245,187
7246,215
7247,201
7248,213
7249,193
7250,181
7251,243
7252,216
7253,162
7254,153
7255,237
7256,120
7257,179
7258,189
7259,184
7260,137
7261,224
7262,169
7263,179
7264,193
7265,168
7266,222
7267,185
7268,208
7269,208
7270,232
7271,185
7272,188
7273,202
7274,220
7275,228
7276,206
7277,166
7278,205
7279,180
7280,202
7281,185
7282,212
7283,191
7284,198
7285,176
7286,161
7287,161
7288,188
7289,231
7290,194
7291,173
7292,161
7293,195
7294,159
7295,201
7296,185
7297,190
7298,181
7299,210
7300,166
7301,197
7302,193
7303,219
7304,221
7305,152
7306,186
7307,184
7308,209
7309,292
7310,181
7311,172
7312,192
7313,173
7314,174
7315,226
7316,191
7317,187
7318,213
7319,198
7320,203
7321,182
7322,231
7323,189
7324,208
7325,181
7326,167
7327,173
7328,178
7329,199
7330,187
7331,225
7332,173
7333,203
7334,176
7335,181
7336,195
7337,191
7338,134
7339,197
7340,225
7341,201
7342,207
7343,251
7344,240
7345,170
7346,219
7347,177
7348,166
7349,231
7350,233
7351,155
7352,210
7353,196
7354,194
7355,224
7356,187
7357,183
7358,216
7359,161
7360,192
7361,198
7362,175
7363,156
7364,169
7365,221
7366,198
7367,185
7368,185
7369,155
7370,229
7371,172
7372,127
7373,213
7374,246
7375,197
7376,192
7377,209
7378,184
7379,136
7380,183
7381,184
7382,157
7383,222
7384,218
7385,184
7386,232
7387,184
7388,155
7389,203
7390,200
7391,137
7392,172
7393,170
7394,209
7395,189
7396,198
7397,195
7398,163
7399,224
7400,198
7401,225
7402,195
7403,162
7404,185
7405,174
7406,206
7407,155
7408,178
7409,166
7410,159
7411,193
7412,217
7413,182
7414,159
7415,215
7416,135
7417,240
7418,197
7419,193
7420,186
7421,190
7422,208
7423,213
7424,183
7425,150
7426,118
7427,212
7428,211
7429,166
7430,166
7431,162
7432,195
7433,207
7434,231
7435,159
7436,233
7437,209
7438,283
7439,202
7440,193
7441,222
7442,249
7443,180
7444,200
7445,142
7446,211
7447,165
7448,181
7449,170
7450,175
7451,202
7452,142
7453,189
7454,181
7455,165
7456,199
7457,238
7458,272
7459,120
7460,203
7461,205
7462,171
7463,173
7464,133
7465,216
7466,223
7467,184
7468,232
7469,200
7470,225
7471,182
7472,188
7473,156
7474,151
7475,215
7476,204
7477,180
7478,162
7479,225
7480,187
7481,183
7482,180
7483,162
7484,189
7485,192
7486,177
7487,171
7488,216
7489,172
7490,200
7491,182
7492,179
7493,168
7494,197
7495,195
7496,194
7497,196
7498,213
7499,204
7500,221
7501,202
7502,188
7503,196
7504,173
7505,257
7506,160
7507,207
7508,137
7509,229
7510,173
7511,154
7512,146
7513,220
7514,183
7515,160
7516,171
7517,151
7518,200
7519,146
7520,129
7521,202
7522,169
7523,178
7524,172
7525,133
7526,224
7527,189
7528,218
7529,179
7530,181
7531,217
7532,230
7533,163
7534,161
7535,233
7536,210
7537,205
7538,155
7539,215
7540,221
7541,217
7542,215
7543,180
7544,214
7545,207
7546,190
7547,213
7548,167
7549,212
7550,206
7551,208
7552,190
7553,202
7554,175
7555,206
7556,190
7557,183
7558,192
7559,190
7560,209
7561,155
7562,175
7563,210
7564,196
7565,229
7566,193
7567,155
7568,227
7569,182
7570,235
7571,205
7572,202
7573,261
7574,196
7575,208
7576,192
7577,193
7578,233
7579,169
7580,169
7581,236
7582,159
7583,167
7584,204
7585,190
7586,190
7587,167
7588,241
7589,212
7590,180
7591,153
7592,187
7593,196
7594,212
7595,209
7596,216
7597,217
7598,180
7599,201
7600,173
7601,226
7602,261
7603,196
7604,154
7605,185
7606,159
7607,213
7608,186
7609,179
7610,141
7611,190
7612,187
7613,159
7614,232
7615,182
7616,222
7617,179
7618,194
7619,231
7620,222
7621,170
7622,211
7623,203
7624,202
7625,181
7626,182
7627,135
7628,199
7629,178
7630,195
7631,186
7632,192
7633,228
7634,166
7635,154
7636,155
7637,193
7638,181
7639,228
7640,191
7641,197
7642,225
7643,180
7644,237
7645,232
7646,154
7647,196
7648,172
7649,155
7650,155
7651,210
7652,191
7653,185
7654,178
7655,189
7656,193
7657,217
7658,211
7659,154
7660,200
7661,182
7662,200
7663,218
7664,231
7665,205
7666,186
7667,213
7668,192
7669,152
7670,188
7671,166
7672,188
7673,119
7674,255
7675,208
7676,144
7677,202
7678,224
7679,174
7680,170
7681,198
7682,177
7683,175
7684,144
7685,195
7686,179
7687,167
7688,174
7689,149
7690,223
7691,179
7692,180
7693,186
7694,200
7695,162
7696,222
7697,186
7698,176
7699,223
7700,229
7701,189
7702,203
7703,204
7704,155
7705,222
7706,182
7707,185
7708,245
7709,185
7710,188
7711,224
7712,193
7713,207
7714,204
7715,225
7716,207
7717,228
7718,139
7719,147
7720,187
7721,202
7722,171
7723,257
7724,174
7725,191
7726,198
7727,217
7728,207
7729,202
7730,184
7731,154
7732,159
7733,217
7734,148
7735,232
7736,196
7737,219
7738,201
7739,241
7740,152
7741,178
7742,199
7743,183
7744,190
7745,181
7746,194
7747,215
7748,196
7749,187
7750,238
7751,171
7752,234
7753,193
7754,201
7755,163
7756,206
7757,202
7758,256
7759,186
7760,185
7761,133
7762,150
7763,220
7764,182
7765,198
7766,183
7767,214
7768,250
7769,192
7770,199
7771,180
7772,247
7773,200
7774,184
7775,190
7776,159
7777,214
7778,160
7779,210
7780,192
7781,206
7782,166
7783,166
7784,181
7785,194
7786,219
7787,196
7788,214
7789,204
7790,198
7791,210
7792,223
7793,199
7794,201
7795,171
7796,196
7797,179
7798,202
7799,190
7800,190
7801,191
7802,182
7803,182
7804,171
7805,219
7806,195
7807,193
7808,164
7809,178
7810,204
7811,210
7812,220
7813,162
7814,175
7815,229
7816,197
7817,202
7818,198
7819,201
7820,183
7821,183
7822,248
7823,168
7824,250
7825,279
7826,242
7827,133
7828,201
7829,171
7830,172
7831,178
7832,182
7833,200
7834,207
7835,192
7836,175
7837,132
7838,223
7839,152
7840,235
7841,185
7842,171
7843,190
7844,248
7845,176
7846,251
7847,181
7848,223
7849,225
7850,209
7851,196
7852,215
7853,181
7854,194
7855,188
7856,204
7857,199
7858,188
7859,204
7860,215
7861,202
7862,161
7863,204
7864,212
7865,208
7866,212
7867,126
7868,226
7869,222
7870,198
7871,180
7872,194
7873,178
7874,182
7875,199
7876,211
7877,209
7878,161
7879,222
7880,202
7881,203
7882,180
7883,228
7884,214
7885,168
7886,186
7887,191
7888,168
7889,205
7890,118
7891,199
7892,194
7893,203
7894,175
7895,216
7896,172
7897,241
7898,241
7899,185
7900,194
7901,213
7902,129
7903,244
7904,181
7905,167
7906,249
7907,220
7908,182
7909,208
7910,217
7911,189
7912,224
7913,160
7914,166
7915,164
7916,216
7917,214
7918,179
7919,215
7920,219
7921,210
7922,167
7923,203
7924,186
7925,218
7926,163
7927,151
7928,193
7929,204
7930,184
7931,230
7932,190
7933,222
7934,203
7935,194
7936,236
7937,162
7938,170
7939,234
7940,121
7941,199
7942,219
7943,229
7944,208
7945,183
7946,195
7947,209
7948,206
7949,151
7950,207
7951,191
7952,205
7953,171
7954,189
7955,192
7956,220
7957,136
7958,170
7959,169
7960,189
7961,195
7962,241
7963,171
7964,185
7965,203
7966,225
7967,248
7968,196
7969,217
7970,219
7971,226
7972,164
7973,177
7974,261
7975,177
7976,178
7977,180
7978,158
7979,155
7980,176
7981,157
7982,209
7983,225
7984,169
7985,186
7986,196
7987,238
7988,197
7989,202
7990,188
7991,141
7992,207
7993,169
7994,171
7995,190
7996,179
7997,215
7998,131
7999,200
8000,204
8001,239
8002,200
8003,220
8004,125
8005,183
8006,210
8007,244
8008,180
8009,99
8010,198
8011,188
8012,190
8013,173
8014,192
8015,198
8016,202
8017,175
8018,204
8019,165
8020,150
8021,186
8022,193
8023,204
8024,222
8025,171
8026,205
8027,217
8028,190
8029,177
8030,218
8031,216
8032,207
8033,272
8034,205
8035,160
8036,172
8037,169
8038,211
8039,179
8040,205
8041,198
8042,192
8043,150
8044,182
8045,196
8046,191
8047,136
8048,183
8049,214
8050,176
8051,187
8052,171
8053,171
8054,202
8055,206
8056,201
8057,155
8058,235
8059,209
8060,113
8061,232
8062,186
8063,196
8064,212
8065,182
8066,212
8067,158
8068,194
8069,199
8070,156
8071,196
8072,181
8073,166
8074,208
8075,199
8076,180
8077,205
8078,230
8079,193
8080,224
8081,131
8082,152
8083,190
8084,155
8085,187
8086,158
8087,236
8088,186
8089,180
8090,217
8091,182
8092,184
8093,175
8094,154
8095,181
8096,183
8097,205
8098,140
8099,155
8100,199
8101,199
8102,193
8103,247
8104,171
8105,212
8106,212
8107,186
8108,169
8109,166
8110,220
8111,190
8112,197
8113,236
8114,142
8115,187
8116,202
8117,185
8118,207
8119,238
8120,179
8121,188
8122,186
8123,216
8124,195
8125,202
8126,147
8127,245
8128,227
8129,172
8130,219
8131,152
8132,171
8133,161
8134,197
8135,170
8136,181
8137,216
8138,195
8139,148
8140,202
8141,207
8142,161
8143,172
8144,196
8145,186
8146,236
8147,268
8148,209
8149,211
8150,237
8151,205
8152,199
8153,188
8154,191
8155,208
8156,168
8157,164
8158,206
8159,168
8160,206
8161,228
8162,252
8163,195
8164,191
8165,202
8166,196
8167,194
8168,223
8169,168
8170,262
8171,225
8172,186
8173,202
8174,152
8175,131
8176,150
8177,243
8178,189
8179,188
8180,160
8181,190
8182,153
8183,202
8184,182
8185,203
8186,249
8187,190
8188,147
8189,189
8190,188
8191,148
8192,250
8193,215
8194,208
8195,210
8196,182
8197,182
8198,148
8199,204
8200,270
8201,186
8202,186
8203,213
8204,208
8205,137
8206,189
8207,234
8208,180
8209,200
8210,121
8211,199
8212,188
8213,204
8214,191
8215,154
8216,172
8217,180
8218,201
8219,192
8220,199
8221,192
8222,177
8223,174
8224,207
8225,167
8226,173
8227,202
8228,214
8229,176
8230,229
8231,168
8232,228
8233,166
8234,204
8235,210
8236,166
8237,150
8238,157
8239,185
8240,225
8241,215
8242,294
8243,213
8244,180
8245,192
8246,223
8247,210
8248,200
8249,196
8250,196
8251,164
8252,239
8253,221
8254,220
8255,239
8256,152
8257,155
8258,217
8259,199
8260,191
8261,223
8262,200
8263,179
8264,193
8265,173
8266,192
8267,187
8268,215
8269,160
8270,188
8271,225
8272,207
8273,128
8274,181
8275,155
8276,215
8277,153
8278,132
8279,204
8280,188
8281,244
8282,196
8283,176
8284,181
8285,171
8286,224
8287,203
8288,170
8289,177
8290,168
8291,254
8292,217
8293,161
8294,199
8295,209
8296,214
8297,227
8298,165
8299,255
8300,185
8301,206
8302,193
8303,222
8304,204
8305,199
8306,159
8307,217
8308,184
8309,222
8310,188
8311,183
8312,181
8313,183
8314,174
8315,153
8316,216
8317,203
8318,188
8319,202
8320,192
8321,187
8322,121
8323,240
8324,207
8325,198
8326,244
8327,159
8328,176
8329,191
8330,185
8331,196
8332,235
8333,167
8334,187
8335,204
8336,162
8337,202
8338,192
8339,164
8340,205
8341,189
8342,173
8343,187
8344,171
8345,163
8346,176
8347,196
8348,170
8349,183
8350,192
8351,197
8352,199
8353,189
8354,192
8355,186
8356,168
8357,191
8358,178
8359,207
8360,187
8361,198
8362,171
8363,245
8364,199
8365,179
8366,168
8367,205
8368,189
8369,175
8370,223
8371,138
8372,179
8373,198
8374,213
8375,243
8376,251
8377,171
8378,185
8379,172
8380,197
8381,149
8382,172
8383,170
8384,179
8385,197
8386,202
8387,190
8388,231
8389,162
8390,263
8391,216
8392,205
8393,161
8394,160
8395,224
8396,196
8397,200
8398,184
8399,160
8400,231
8401,197
8402,152
8403,200
8404,223
8405,195
8406,230
8407,228
8408,209
8409,204
8410,190
8411,165
8412,163
8413,154
8414,220
8415,190
8416,180
8417,203
8418,249
8419,192
8420,167
8421,218
8422,180
8423,173
8424,167
8425,150
8426,192
8427,198
8428,198
8429,173
8430,170
8431,196
8432,183
8433,171
8434,190
8435,201
8436,191
8437,115
8438,197
8439,192
8440,187
8441,184
8442,198
8443,265
8444,316
8445,187
8446,158
8447,189
8448,213
8449,165
8450,203
8451,201
8452,211
8453,202
8454,175
8455,208
8456,154
8457,207
8458,211
8459,179
8460,201
8461,202
8462,154
8463,205
8464,183
8465,220
8466,185
8467,193
8468,152
8469,180
8470,244
8471,236
8472,224
8473,228
8474,150
8475,197
8476,217
8477,137
8478,175
8479,219
8480,191
8481,200
8482,131
8483,229
8484,180
8485,184
8486,221
8487,185
8488,129
8489,167
8490,166
8491,174
8492,152
8493,194
8494,164
8495,180
8496,204
8497,196
8498,171
8499,200
8500,200
8501,170
8502,213
8503,133
8504,117
8505,192
8506,132
8507,204
8508,204
8509,202
8510,158
8511,141
8512,167
8513,158
8514,175
8515,152
8516,173
8517,208
8518,190
8519,195
8520,186
8521,180
8522,194
8523,177
8524,190
8525,180
8526,191
8527,199
8528,207
8529,213
8530,193
8531,145
8532,235
8533,165
8534,215
8535,176
8536,211
8537,199
8538,160
8539,177
8540,241
8541,208
8542,161
8543,190
8544,203
8545,186
8546,225
8547,224
8548,255
8549,190
8550,175
8551,185
8552,231
8553,186
8554,163
8555,194
8556,192
8557,202
8558,213
8559,178
8560,224
8561,222
8562,226
8563,160
8564,205
8565,198
8566,170
8567,150
8568,218
8569,222
8570,205
8571,201
8572,222
8573,157
8574,191
8575,209
8576,228
8577,189
8578,184
8579,211
8580,174
8581,196
8582,208
8583,149
8584,170
8585,164
8586,214
8587,191
8588,205
8589,249
8590,169
8591,210
