,hamming_distance
963,4
964,5
965,2
966,1
967,3
968,2
969,6
970,3
971,4
972,3
973,1
974,1
975,3
976,2
977,2
978,3
979,1
980,2
981,2
982,2
983,3
984,3
985,1
986,5
987,8
988,2
989,2
990,2
991,7
992,6
993,6
994,1
995,1
996,4
997,2
998,3
999,3
1000,5
1001,6
1002,1
1003,3
1004,1
1005,1
1006,1
1007,8
1008,1
1009,4
1010,4
1011,2
1012,5
1013,2
1014,2
1015,2
1016,4
1017,1
1018,2
1019,3
1020,1
1021,10
1022,1
1023,2
1024,1
1025,3
1026,4
1027,4
1028,2
1029,2
1030,5
1031,13
1032,1
1033,10
1034,4
1035,4
1036,1
1037,1
1038,6
1039,4
1040,1
1041,3
1042,1
1043,4
1044,3
1045,38
1046,2
1047,4
1048,4
1049,3
1050,1
1051,1
1052,3
1053,4
1054,7
1055,8
1056,3
1057,1
1058,2
1059,2
1060,2
1061,1
1062,7
1063,5
1064,3
1065,2
1066,3
1067,7
1068,3
1069,3
1070,7
1071,6
1072,2
1073,1
1074,3
1075,1
1076,6
1077,3
1078,2
1079,5
1080,1
1081,26
1082,3
1083,3
1084,4
1085,3
1086,1
1087,2
1088,3
1089,2
1090,2
1091,1
1092,1
1093,2
1094,1
1095,3
1096,7
1097,2
1098,3
1099,5
1100,3
1101,5
1102,1
1103,3
1104,5
1105,1
1106,7
1107,3
1108,4
1109,5
1110,3
1111,4
1112,13
1113,3
1114,1
1115,3
1116,5
1117,4
1118,1
1119,1
1120,4
1121,2
1122,5
1123,3
1124,1
1125,4
1126,3
1127,3
1128,1
1129,2
1130,1
1131,5
1132,3
1133,4
1134,45
1135,12
1136,2
1137,2
1138,2
1139,12
1140,6
1141,4
1142,2
1143,3
1144,1
1145,2
1146,2
1147,5
1148,4
1149,5
1150,2
1151,1
1152,5
1153,1
1154,5
1155,1
1156,2
1157,3
1158,6
1159,8
1160,7
1161,3
1162,3
1163,1
1164,1
1165,1
1166,4
1167,3
1168,2
1169,2
1170,5
1171,3
1172,4
1173,3
1174,3
1175,2
1176,10
1177,1
1178,7
1179,7
1180,8
1181,5
1182,9
1183,3
1184,3
1185,8
1186,1
1187,4
1188,20
1189,1
1190,1
1191,4
1192,6
1193,1
1194,4
1195,7
1196,3
1197,2
1198,4
1199,2
1200,3
1201,4
1202,2
1203,1
1204,3
1205,9
1206,13
1207,4
1208,3
1209,3
1210,5
1211,2
1212,5
1213,2
1214,4
1215,4
1216,3
1217,6
1218,10
1219,3
1220,4
1221,5
1222,5
1223,2
1224,3
1225,5
1226,4
1227,6
1228,5
1229,3
1230,7
1231,4
1232,1
1233,5
1234,1
1235,1
1236,4
1237,6
1238,6
1239,3
1240,4
1241,2
1242,1
1243,2
1244,6
1245,3
1246,4
1247,3
1248,2
1249,5
1250,2
1251,6
1252,2
1253,2
1254,4
1255,1
1256,4
1257,3
1258,4
1259,8
1260,7
1261,7
1262,3
1263,3
1264,4
1265,5
1266,3
1267,6
1268,2
1269,5
1270,4
1271,2
1272,22
1273,1
1274,2
1275,2
1276,6
1277,1
1278,3
1279,10
1280,3
1281,4
1282,2
1283,6
1284,5
1285,5
1286,28
1287,11
1288,3
1289,3
1290,23
1291,3
1292,4
1293,7
1294,4
1295,2
1296,1
1297,1
1298,2
1299,4
1300,3
1301,2
1302,4
1303,2
1304,1
1305,11
1306,10
1307,2
1308,4
1309,3
1310,6
1311,3
1312,5
1313,10
1314,2
1315,6
1316,4
1317,7
1318,2
1319,8
1320,4
1321,5
1322,2
1323,6
1324,2
1325,3
1326,2
1327,1
1328,3
1329,1
1330,4
1331,2
1332,2
1333,2
1334,4
1335,4
1336,1
1337,1
1338,3
1339,1
1340,1
1341,1
1342,1
1343,1
1344,5
1345,2
1346,4
1347,3
1348,19
1349,3
1350,6
1351,2
1352,2
1353,4
1354,5
1355,1
1356,1
1357,5
1358,2
1359,1
1360,4
1361,3
1362,3
1363,5
1364,6
1365,3
1366,17
1367,3
1368,4
1369,6
1370,1
1371,3
1372,5
1373,4
1374,1
1375,5
1376,2
1377,7
1378,5
1379,1
1380,8
1381,6
1382,2
1383,1
1384,11
1385,1
1386,8
1387,8
1388,3
1389,4
1390,3
1391,3
1392,2
1393,12
1394,3
1395,1
1396,4
1397,2
1398,4
1399,1
1400,1
1401,1
1402,97
1403,7
1404,2
1405,4
1406,2
1407,28
1408,3
1409,3
1410,2
1411,4
1412,26
1413,2
1414,1
1415,42
1416,5
1417,3
1418,2
1419,2
1420,1
1421,4
1422,5
1423,7
1424,1
1425,2
1426,6
1427,3
1428,4
1429,9
1430,4
1431,26
1432,4
1433,6
1434,3
1435,2
1436,2
1437,1
1438,5
1439,29
1440,2
1441,4
1442,1
1443,2
1444,2
1445,2
1446,2
1447,3
1448,1
1449,1
1450,17
1451,2
1452,1
1453,2
1454,1
1455,3
1456,4
1457,2
1458,1
1459,1
1460,1
1461,3
1462,4
1463,1
1464,1
1465,2
1466,3
1467,13
1468,1
1469,3
1470,2
1471,2
1472,6
1473,2
1474,1
1475,3
1476,7
1477,4
1478,7
1479,3
1480,6
1481,8
1482,3
1483,3
1484,1
1485,2
1486,3
1487,11
1488,3
1489,1
1490,4
1491,2
1492,4
1493,2
1494,1
1495,3
1496,1
1497,10
1498,4
1499,4
1500,3
1501,6
1502,7
1503,4
1504,2
1505,8
1506,4
1507,3
1508,8
1509,5
1510,3
1511,6
1512,4
1513,3
1514,3
1515,4
1516,4
1517,1
1518,5
1519,3
1520,24
1521,6
1522,5
1523,3
1524,1
1525,2
1526,4
1527,1
1528,2
1529,2
1530,2
1531,2
1532,1
1533,3
1534,3
1535,6
1536,3
1537,2
1538,1
1539,5
1540,6
1541,2
1542,14
1543,6
1544,9
1545,2
1546,2
1547,3
1548,1
1549,3
1550,5
1551,3
1552,5
1553,4
1554,1
1555,3
1556,6
1557,1
1558,5
1559,1
1560,1
1561,1
1562,1
1563,4
1564,2
1565,3
1566,2
1567,4
1568,12
1569,2
1570,2
1571,2
1572,7
1573,2
1574,2
1575,2
1576,6
1577,9
1578,1
1579,4
1580,8
1581,1
1582,3
1583,8
1584,6
1585,2
1586,2
1587,5
1588,1
1589,3
1590,11
1591,9
1592,2
1593,1
1594,1
1595,2
1596,3
1597,1
1598,8
1599,2
1600,3
1601,4
1602,2
1603,5
1604,1
1605,3
1606,4
1607,1
1608,4
1609,1
1610,5
1611,1
1612,3
1613,3
1614,1
1615,20
1616,2
1617,21
1618,6
1619,1
1620,4
1621,4
1622,2
1623,4
1624,1
1625,2
1626,4
1627,4
1628,1
1629,5
1630,3
1631,1
1632,2
1633,2
1634,2
1635,4
1636,2
1637,3
1638,4
1639,4
1640,3
1641,1
1642,7
1643,1
1644,2
1645,5
1646,5
1647,1
1648,3
1649,2
1650,13
1651,5
1652,4
1653,4
1654,5
1655,2
1656,7
1657,3
1658,7
1659,4
1660,2
1661,4
1662,5
1663,6
1664,6
1665,8
1666,3
1667,1
1668,3
1669,5
1670,1
1671,4
1672,3
1673,4
1674,3
1675,3
1676,6
1677,8
1678,6
1679,2
1680,4
1681,31
1682,2
1683,5
1684,2
1685,5
1686,10
1687,3
1688,3
1689,1
1690,2
1691,2
1692,3
1693,4
1694,4
1695,1
1696,5
1697,1
1698,12
1699,4
1700,3
1701,2
1702,4
1703,2
1704,2
1705,4
1706,4
1707,2
1708,14
1709,10
1710,4
1711,4
1712,3
1713,4
1714,3
1715,3
1716,6
1717,3
1718,12
1719,2
1720,8
1721,4
1722,1
1723,3
1724,2
1725,1
1726,2
1727,1
1728,5
1729,3
1730,4
1731,3
1732,3
1733,2
1734,2
1735,2
1736,13
1737,1
1738,2
1739,2
1740,3
1741,8
1742,4
1743,1
1744,4
1745,1
1746,6
1747,3
1748,5
1749,26
1750,8
1751,1
1752,8
1753,1
1754,4
1755,1
1756,5
1757,3
1758,2
1759,1
1760,1
1761,2
1762,2
1763,3
1764,5
1765,3
1766,3
1767,4
1768,9
1769,3
1770,6
1771,1
1772,1
1773,4
1774,3
1775,4
1776,1
1777,2
1778,3
1779,4
1780,32
1781,6
1782,3
1783,6
1784,5
1785,7
1786,16
1787,2
1788,5
1789,5
1790,2
1791,9
1792,3
1793,5
1794,5
1795,7
1796,4
1797,4
1798,26
1799,2
1800,1
1801,1
1802,1
1803,3
1804,5
1805,3
1806,1
1807,1
1808,1
1809,3
1810,5
1811,3
1812,3
1813,1
1814,6
1815,15
1816,7
1817,1
1818,3
1819,3
1820,4
1821,1
1822,2
1823,1
1824,4
1825,1
1826,1
1827,10
1828,2
1829,2
1830,2
1831,5
1832,1
1833,4
1834,3
1835,2
1836,2
1837,1
1838,4
1839,2
1840,6
1841,1
1842,1
1843,1
1844,1
1845,3
1846,4
1847,3
1848,3
1849,1
1850,1
1851,2
1852,1
1853,3
1854,5
1855,2
1856,11
1857,2
1858,9
1859,2
1860,5
1861,1
1862,2
1863,4
1864,4
1865,2
1866,2
1867,5
1868,2
1869,3
1870,11
1871,4
1872,1
1873,2
1874,1
1875,1
1876,3
1877,3
1878,3
1879,3
1880,5
1881,2
1882,1
1883,4
1884,1
1885,1
1886,5
1887,4
1888,2
1889,1
1890,7
1891,2
1892,2
1893,2
1894,1
1895,2
1896,4
1897,2
1898,1
1899,2
1900,2
1901,2
1902,10
1903,4
1904,4
1905,22
1906,4
1907,2
1908,4
1909,5
1910,2
1911,2
1912,1
1913,2
1914,23
1915,2
1916,1
1917,7
1918,4
1919,3
1920,5
1921,6
1922,4
1923,4
1924,1
1925,2
1926,3
1927,3
1928,3
1929,3
1930,2
1931,2
1932,1
1933,2
1934,2
1935,1
1936,2
1937,1
1938,2
1939,3
1940,4
1941,1
1942,11
1943,2
1944,4
1945,3
1946,3
1947,2
1948,1
1949,1
1950,8
1951,1
1952,1
1953,1
1954,2
1955,1
1956,3
1957,2
1958,1
1959,3
1960,5
1961,2
1962,2
1963,3
1964,11
1965,2
1966,2
1967,1
1968,1
1969,2
1970,2
1971,10
1972,3
1973,4
1974,1
1975,1
1976,5
1977,4
1978,3
1979,5
1980,4
1981,3
1982,1
1983,1
1984,17
1985,1
1986,1
1987,4
1988,1
1989,1
1990,3
1991,3
1992,1
1993,5
1994,9
1995,1
1996,1
1997,5
1998,3
1999,2
2000,3
2001,14
2002,3
2003,15
2004,4
2005,4
2006,1
2007,20
2008,4
2009,4
2010,3
2011,4
2012,1
2013,1
2014,2
2015,1
2016,8
2017,3
2018,16
2019,1
2020,4
2021,4
2022,1
2023,3
2024,17
2025,3
2026,4
2027,1
2028,4
2029,9
2030,4
2031,10
2032,6
2033,3
2034,3
2035,7
2036,8
2037,3
2038,4
2039,4
2040,2
2041,3
2042,2
2043,8
2044,5
2045,3
2046,5
2047,3
2048,1
2049,27
2050,4
2051,5
2052,2
2053,2
2054,3
2055,3
2056,3
2057,4
2058,1
2059,1
2060,3
2061,1
2062,2
2063,8
2064,2
2065,12
2066,10
2067,1
2068,2
2069,1
2070,4
2071,1
2072,3
2073,1
2074,2
2075,43
2076,1
2077,2
2078,3
2079,2
2080,1
2081,3
2082,2
2083,5
2084,3
2085,1
2086,3
2087,25
2088,5
2089,5
2090,2
2091,6
2092,3
2093,1
2094,2
2095,2
2096,4
2097,7
2098,1
2099,8
2100,4
2101,1
2102,2
2103,2
2104,1
2105,2
2106,1
2107,2
2108,3
2109,5
2110,2
2111,1
2112,5
2113,4
2114,1
2115,3
2116,10
2117,3
2118,4
2119,4
2120,1
2121,1
2122,12
2123,6
2124,3
2125,2
2126,6
2127,2
2128,2
2129,5
2130,2
2131,5
2132,5
2133,2
2134,3
2135,2
2136,4
2137,9
2138,5
2139,3
2140,2
2141,2
2142,1
2143,4
2144,18
2145,1
2146,2
2147,7
2148,2
2149,7
2150,2
2151,5
2152,5
2153,4
2154,3
2155,8
2156,21
2157,3
2158,10
2159,2
2160,2
2161,3
2162,4
2163,3
2164,6
2165,3
2166,2
2167,3
2168,3
2169,5
2170,1
2171,1
2172,6
2173,3
2174,1
2175,5
2176,1
2177,5
2178,36
2179,3
2180,1
2181,3
2182,5
2183,3
2184,3
2185,2
2186,4
2187,3
2188,9
2189,4
2190,1
2191,3
2192,2
2193,1
2194,1
2195,4
2196,6
2197,5
2198,3
2199,4
2200,4
2201,5
2202,1
2203,4
2204,1
2205,2
2206,1
2207,1
2208,3
2209,5
2210,3
2211,5
2212,10
2213,4
2214,2
2215,18
2216,1
2217,5
2218,5
2219,2
2220,4
2221,1
2222,4
2223,1
2224,4
2225,2
2226,6
2227,1
2228,2
2229,3
2230,4
2231,6
2232,4
2233,2
2234,8
2235,5
2236,1
2237,3
2238,5
2239,6
2240,3
2241,2
2242,2
2243,2
2244,13
2245,2
2246,9
2247,4
2248,4
2249,4
2250,4
2251,1
2252,4
2253,3
2254,24
2255,4
2256,2
2257,4
2258,1
2259,5
2260,3
2261,6
2262,34
2263,1
2264,2
2265,8
2266,5
2267,1
2268,10
2269,6
2270,3
2271,2
2272,6
2273,2
2274,5
2275,5
2276,3
2277,1
2278,12
2279,1
2280,2
2281,2
2282,2
2283,1
2284,7
2285,1
2286,4
2287,4
2288,2
2289,5
2290,4
2291,2
2292,1
2293,1
2294,1
2295,2
2296,8
2297,8
2298,4
2299,1
2300,11
2301,4
2302,1
2303,1
2304,3
2305,4
2306,8
2307,2
2308,2
2309,3
2310,6
2311,3
2312,6
2313,5
2314,5
2315,3
2316,3
2317,3
2318,3
2319,3
2320,4
2321,3
2322,5
2323,11
2324,5
2325,3
2326,3
2327,2
2328,3
2329,1
2330,1
2331,7
2332,1
2333,5
2334,6
2335,6
2336,4
2337,47
2338,26
2339,30
2340,4
2341,1
2342,5
2343,6
2344,3
2345,2
2346,28
2347,4
2348,2
2349,3
2350,1
2351,2
2352,2
2353,2
2354,1
2355,3
2356,2
2357,2
2358,2
2359,1
2360,1
2361,4
2362,19
2363,2
2364,4
2365,12
2366,4
2367,3
2368,2
2369,2
2370,3
2371,1
2372,2
2373,2
2374,4
2375,4
2376,2
2377,10
2378,1
2379,1
2380,2
2381,5
2382,2
2383,1
2384,4
2385,4
2386,2
2387,1
2388,12
2389,3
2390,4
2391,2
2392,3
2393,5
2394,2
2395,4
2396,8
2397,4
2398,4
2399,8
2400,6
2401,1
2402,21
2403,4
2404,1
2405,1
2406,7
2407,3
2408,3
2409,3
2410,7
2411,6
2412,3
2413,3
2414,6
2415,7
2416,2
2417,3
2418,1
2419,4
2420,3
2421,7
2422,4
2423,2
2424,26
2425,4
2426,7
2427,3
2428,5
2429,12
2430,4
2431,4
2432,2
2433,3
2434,6
2435,3
2436,11
2437,11
2438,7
2439,4
2440,1
2441,2
2442,5
2443,4
2444,3
2445,2
2446,1
2447,4
2448,4
2449,3
2450,3
2451,6
2452,3
2453,9
2454,4
2455,14
2456,8
2457,6
2458,6
2459,4
2460,3
2461,4
2462,2
2463,1
2464,3
2465,3
2466,6
2467,7
2468,1
2469,1
2470,2
2471,3
2472,45
2473,1
2474,16
2475,7
2476,1
2477,2
2478,4
2479,4
2480,4
2481,2
2482,9
2483,2
2484,1
2485,3
2486,2
2487,3
2488,1
2489,12
2490,5
2491,3
2492,2
2493,4
2494,4
2495,3
2496,2
2497,8
2498,4
2499,1
2500,7
2501,6
2502,7
2503,4
2504,5
2505,3
2506,1
2507,2
2508,6
2509,3
2510,2
2511,3
2512,1
2513,4
2514,3
2515,6
2516,6
2517,7
2518,4
2519,6
2520,7
2521,8
2522,2
2523,13
2524,66
2525,1
2526,1
2527,1
2528,4
2529,4
2530,3
2531,3
2532,16
2533,4
2534,19
2535,4
2536,1
2537,1
2538,2
2539,3
2540,4
2541,7
2542,2
2543,6
2544,2
2545,2
2546,2
2547,13
2548,1
2549,3
2550,1
2551,9
2552,7
2553,28
2554,1
2555,4
2556,4
2557,6
2558,3
2559,2
2560,3
2561,1
2562,5
2563,1
2564,4
2565,1
2566,1
2567,23
2568,3
2569,1
2570,7
2571,2
2572,3
2573,6
2574,1
2575,2
2576,2
2577,9
2578,1
2579,2
2580,8
2581,3
2582,3
2583,6
2584,2
2585,1
2586,1
2587,1
2588,5
2589,18
2590,3
2591,2
2592,4
2593,7
2594,4
2595,14
2596,6
2597,3
2598,2
2599,3
2600,1
2601,1
2602,4
2603,4
2604,2
2605,1
2606,2
2607,1
2608,1
2609,4
2610,7
2611,1
2612,1
2613,3
2614,3
2615,3
2616,4
2617,2
2618,3
2619,1
2620,6
2621,1
2622,3
2623,3
2624,2
2625,2
2626,8
2627,4
2628,10
2629,8
2630,4
2631,11
2632,7
2633,5
2634,2
2635,8
2636,3
2637,3
2638,2
2639,6
2640,4
2641,4
2642,1
2643,3
2644,5
2645,4
2646,5
2647,1
2648,2
2649,4
2650,1
2651,4
2652,2
2653,8
2654,2
2655,28
2656,2
2657,4
2658,2
2659,4
2660,3
2661,5
2662,2
2663,5
2664,1
2665,3
2666,3
2667,1
2668,1
2669,10
2670,1
2671,5
2672,1
2673,1
2674,6
2675,5
2676,2
2677,3
2678,5
2679,1
2680,2
2681,5
2682,13
2683,4
2684,1
2685,2
2686,3
2687,4
2688,1
2689,9
2690,9
2691,1
2692,1
2693,3
2694,3
2695,3
2696,3
2697,4
2698,4
2699,6
2700,2
2701,1
2702,7
2703,2
2704,2
2705,2
2706,7
2707,4
2708,4
2709,3
2710,2
2711,19
2712,33
2713,2
2714,5
2715,6
2716,1
2717,3
2718,2
2719,12
2720,7
2721,3
2722,4
2723,7
2724,3
2725,4
2726,2
2727,4
2728,3
2729,2
2730,5
2731,5
2732,7
2733,3
2734,3
2735,2
2736,6
2737,5
2738,9
2739,7
2740,3
2741,13
2742,2
2743,6
2744,8
2745,7
2746,3
2747,1
2748,2
2749,3
2750,1
2751,3
2752,2
2753,6
2754,1
2755,3
2756,2
2757,1
2758,3
2759,3
2760,1
2761,4
2762,1
2763,2
2764,3
2765,3
2766,3
2767,2
2768,4
2769,5
2770,5
2771,2
2772,2
2773,5
2774,3
2775,6
2776,5
2777,2
2778,3
2779,3
2780,2
2781,1
2782,4
2783,3
2784,2
2785,3
2786,7
2787,10
2788,6
2789,13
2790,4
2791,4
2792,4
2793,5
2794,3
2795,7
2796,13
2797,1
2798,4
2799,7
2800,3
2801,5
2802,3
2803,3
2804,3
2805,5
2806,2
2807,3
2808,4
2809,2
2810,1
2811,1
2812,8
2813,28
2814,1
2815,3
2816,2
2817,7
2818,5
2819,5
2820,8
2821,3
2822,2
2823,3
2824,3
2825,3
2826,1
2827,5
2828,7
2829,3
2830,4
2831,2
2832,7
2833,1
2834,2
2835,1
2836,7
2837,2
2838,3
2839,1
2840,5
2841,6
2842,1
2843,3
2844,3
2845,1
2846,5
2847,3
2848,3
2849,3
2850,2
2851,6
2852,7
2853,8
2854,3
2855,5
2856,4
2857,3
2858,5
2859,4
2860,3
2861,7
2862,9
2863,11
2864,45
2865,3
2866,1
2867,1
2868,7
2869,1
2870,16
2871,6
2872,8
2873,1
2874,5
2875,4
2876,7
2877,6
2878,1
2879,3
2880,3
2881,6
2882,2
2883,11
2884,42
2885,2
2886,2
2887,6
2888,5
2889,2
2890,4
2891,5
2892,2
2893,1
2894,1
2895,6
2896,6
2897,1
2898,2
2899,1
2900,3
2901,1
2902,5
2903,7
2904,8
2905,2
2906,2
2907,1
2908,3
2909,7
2910,1
2911,9
2912,8
2913,3
2914,6
2915,2
2916,2
2917,2
2918,2
2919,12
2920,1
2921,2
2922,3
2923,7
2924,4
2925,3
2926,2
2927,3
2928,1
2929,4
2930,1
2931,17
2932,2
2933,2
2934,24
2935,5
2936,4
2937,5
2938,4
2939,3
2940,2
2941,2
2942,1
2943,3
2944,4
2945,3
2946,2
2947,3
2948,2
2949,5
2950,6
2951,6
2952,6
2953,3
2954,2
2955,1
2956,3
2957,2
2958,3
2959,4
2960,6
2961,5
2962,4
2963,5
2964,3
2965,2
2966,5
2967,6
2968,7
2969,4
2970,6
2971,4
2972,1
2973,3
2974,6
2975,6
2976,2
2977,3
2978,4
2979,2
2980,2
2981,2
2982,3
2983,1
2984,1
2985,4
2986,2
2987,2
2988,3
2989,1
2990,13
2991,2
2992,3
2993,2
2994,1
2995,11
