,hamming_distance
5794,230
5795,133
5796,183
5797,247
5798,133
5799,240
5800,113
5801,259
5802,190
5803,264
5804,198
5805,74
5806,268
5807,167
5808,239
5809,238
5810,222
5811,204
5812,264
5813,145
5814,244
5815,245
5816,258
5817,183
5818,199
5819,276
5820,210
5821,115
5822,247
5823,242
5824,247
5825,208
5826,256
5827,262
5828,231
5829,151
5830,216
5831,267
5832,206
5833,196
5834,264
5835,179
5836,147
5837,199
5838,235
5839,186
5840,246
5841,152
5842,210
5843,224
5844,247
5845,190
5846,177
5847,204
5848,256
5849,251
5850,270
5851,244
5852,111
5853,173
5854,239
5855,205
5856,209
5857,196
5858,259
5859,146
5860,127
5861,253
5862,242
5863,189
5864,163
5865,221
5866,219
5867,119
5868,215
5869,196
5870,255
5871,220
5872,239
5873,212
5874,145
5875,213
5876,166
5877,240
5878,278
5879,183
5880,205
5881,153
5882,220
5883,256
5884,156
5885,216
5886,228
5887,111
5888,160
5889,246
5890,210
5891,310
5892,194
5893,216
5894,176
5895,258
5896,248
5897,237
5898,253
5899,158
5900,161
5901,206
5902,262
5903,152
5904,165
5905,95
5906,180
5907,153
5908,217
5909,250
5910,251
5911,244
5912,155
5913,207
5914,238
5915,159
5916,250
5917,220
5918,219
5919,210
5920,210
5921,166
5922,212
5923,222
5924,293
5925,220
5926,134
5927,119
5928,242
5929,259
5930,238
5931,285
5932,164
5933,221
5934,165
5935,185
5936,146
5937,132
5938,224
5939,233
5940,275
5941,138
5942,165
5943,171
5944,211
5945,199
5946,211
5947,192
5948,236
5949,292
5950,217
5951,206
5952,212
5953,242
5954,181
5955,205
5956,233
5957,162
5958,272
5959,217
5960,237
5961,251
5962,150
5963,214
5964,260
5965,298
5966,196
5967,223
5968,86
5969,253
5970,200
5971,230
5972,158
5973,229
5974,263
5975,241
5976,117
5977,259
5978,157
5979,157
5980,161
5981,234
5982,176
5983,133
5984,184
5985,226
5986,140
5987,175
5988,66
5989,166
5990,194
5991,269
5992,216
5993,233
5994,213
5995,240
5996,184
5997,94
5998,204
5999,172
6000,227
6001,202
6002,189
6003,178
6004,212
6005,336
6006,187
6007,102
6008,256
6009,264
6010,183
6011,218
6012,198
6013,153
6014,215
6015,203
6016,209
6017,189
6018,200
6019,191
6020,187
6021,216
6022,285
6023,258
6024,182
6025,205
6026,201
6027,187
6028,173
6029,148
6030,267
6031,206
6032,215
6033,165
6034,197
6035,200
6036,216
6037,221
6038,189
6039,299
6040,216
6041,172
6042,312
6043,268
6044,164
6045,114
6046,256
6047,173
6048,220
6049,259
6050,225
6051,200
6052,230
6053,118
6054,233
6055,205
6056,195
6057,347
6058,271
6059,191
6060,147
6061,233
6062,236
6063,316
6064,187
6065,245
6066,246
6067,257
6068,223
6069,299
6070,234
6071,228
6072,268
6073,202
6074,242
6075,253
6076,228
6077,219
6078,220
6079,194
6080,188
6081,252
6082,230
6083,214
6084,296
6085,221
6086,198
6087,214
6088,201
6089,182
6090,223
6091,207
6092,163
6093,170
6094,216
6095,223
6096,194
6097,232
6098,169
6099,188
6100,278
6101,255
6102,165
6103,235
6104,173
6105,72
6106,216
6107,221
6108,231
6109,224
6110,223
6111,172
6112,207
6113,225
6114,214
6115,170
6116,196
6117,163
6118,145
6119,171
6120,240
6121,185
6122,304
6123,194
6124,227
6125,217
6126,187
6127,237
6128,202
6129,232
6130,226
6131,173
6132,206
6133,353
6134,243
6135,152
6136,244
6137,137
6138,225
6139,217
6140,256
6141,187
6142,109
6143,196
6144,165
6145,180
6146,215
6147,280
6148,282
6149,76
6150,270
6151,232
6152,208
6153,253
6154,269
6155,231
6156,220
6157,280
6158,197
6159,203
6160,117
6161,248
6162,216
6163,210
6164,216
6165,140
6166,195
6167,180
6168,130
6169,230
6170,209
6171,156
6172,226
6173,254
6174,250
6175,231
6176,322
6177,215
6178,203
6179,247
6180,182
6181,188
6182,156
6183,206
6184,224
6185,240
6186,207
6187,226
6188,206
6189,263
6190,259
6191,187
6192,255
6193,126
6194,166
6195,238
6196,193
6197,224
6198,255
6199,145
6200,253
6201,240
6202,159
6203,283
6204,222
6205,254
6206,234
6207,208
6208,194
6209,238
6210,88
6211,277
6212,171
6213,196
6214,243
6215,141
6216,194
6217,241
6218,296
6219,196
6220,241
6221,295
6222,234
6223,243
6224,238
6225,253
6226,168
6227,209
6228,173
6229,271
6230,256
6231,217
6232,188
6233,234
6234,163
6235,157
6236,176
6237,107
6238,267
6239,216
6240,200
6241,220
6242,93
6243,255
6244,249
6245,190
6246,218
6247,192
6248,193
6249,198
6250,265
6251,195
6252,242
6253,213
6254,252
6255,285
6256,174
6257,203
6258,94
6259,195
6260,164
6261,146
6262,187
6263,115
6264,187
6265,189
6266,247
6267,263
6268,269
6269,174
6270,201
6271,183
6272,239
6273,238
6274,166
6275,203
6276,272
6277,182
6278,225
6279,214
6280,158
6281,221
6282,182
6283,251
6284,223
6285,158
6286,233
6287,162
6288,224
6289,246
6290,197
6291,213
6292,217
6293,235
6294,281
6295,125
6296,147
6297,191
6298,122
6299,188
6300,189
6301,187
6302,169
6303,234
6304,229
6305,138
6306,173
6307,187
6308,221
6309,209
6310,241
6311,182
6312,266
6313,222
6314,194
6315,189
6316,213
6317,259
6318,165
6319,234
6320,224
6321,268
6322,343
6323,227
6324,230
6325,177
6326,240
6327,255
6328,87
6329,177
6330,237
6331,254
6332,240
6333,232
6334,244
6335,194
6336,236
6337,157
6338,167
6339,263
6340,198
6341,185
6342,198
6343,210
6344,232
6345,156
6346,235
6347,177
6348,241
6349,239
6350,183
6351,250
6352,236
6353,168
6354,214
6355,183
6356,222
6357,121
6358,205
6359,131
6360,141
6361,228
6362,226
6363,171
6364,228
6365,244
6366,236
6367,232
6368,247
6369,273
6370,234
6371,173
6372,295
6373,120
6374,140
6375,217
6376,126
6377,196
6378,207
6379,337
6380,247
6381,191
6382,131
6383,150
6384,185
6385,266
6386,77
6387,131
6388,165
6389,207
6390,228
6391,276
6392,289
6393,158
6394,206
6395,215
6396,112
6397,169
6398,116
6399,121
6400,233
6401,203
6402,210
6403,227
6404,222
6405,276
6406,239
6407,189
6408,223
6409,218
6410,238
6411,197
6412,226
6413,227
6414,229
6415,180
6416,115
6417,113
6418,264
6419,187
6420,216
6421,118
6422,264
6423,138
6424,257
6425,105
6426,216
6427,287
6428,227
6429,272
6430,177
6431,161
6432,203
6433,217
6434,244
6435,166
6436,240
6437,185
6438,216
6439,199
6440,328
6441,135
6442,204
6443,295
6444,267
6445,210
6446,227
6447,228
6448,220
6449,228
6450,247
6451,144
6452,233
6453,229
6454,197
6455,190
6456,146
6457,284
6458,165
6459,188
6460,230
6461,255
6462,228
6463,219
6464,273
6465,173
6466,203
6467,261
6468,165
6469,263
6470,220
6471,73
6472,333
6473,191
6474,191
6475,224
6476,189
6477,191
6478,198
6479,199
6480,230
6481,228
6482,194
6483,164
6484,208
6485,81
6486,221
6487,286
6488,103
6489,220
6490,248
6491,221
6492,167
6493,192
6494,142
6495,198
6496,182
6497,235
6498,258
6499,182
6500,202
6501,252
6502,221
6503,194
6504,257
6505,242
6506,185
6507,134
6508,194
6509,197
6510,235
6511,65
6512,158
6513,195
6514,197
6515,163
6516,220
6517,176
6518,111
6519,197
6520,195
6521,223
6522,173
6523,122
6524,237
6525,187
6526,180
6527,258
6528,224
6529,220
6530,138
6531,312
6532,212
6533,205
6534,192
6535,232
6536,227
6537,242
6538,216
6539,221
6540,212
6541,293
6542,243
6543,226
6544,198
6545,198
6546,233
6547,159
6548,231
6549,262
6550,157
6551,229
6552,191
6553,301
6554,137
6555,227
6556,177
6557,181
6558,139
6559,210
6560,179
6561,215
6562,232
6563,179
6564,148
6565,211
6566,187
6567,70
6568,201
6569,182
6570,176
6571,243
6572,177
6573,198
6574,234
6575,240
6576,144
6577,320
6578,194
6579,217
6580,227
6581,266
6582,191
6583,209
6584,278
6585,274
6586,198
6587,294
6588,189
6589,344
6590,180
6591,189
6592,196
6593,188
6594,164
6595,258
6596,136
6597,233
6598,248
6599,308
6600,147
6601,215
6602,304
6603,161
6604,184
6605,92
6606,140
6607,365
6608,143
6609,196
6610,160
6611,161
6612,218
6613,207
6614,165
6615,126
6616,220
6617,179
6618,213
6619,232
6620,219
6621,120
6622,133
6623,254
6624,88
6625,121
6626,182
6627,172
6628,208
6629,234
6630,236
6631,254
6632,236
6633,211
6634,166
6635,253
6636,270
6637,187
6638,251
6639,273
6640,279
6641,160
6642,189
6643,127
6644,126
6645,70
6646,175
6647,188
6648,175
6649,212
6650,250
6651,236
6652,178
6653,258
6654,178
6655,156
6656,229
6657,184
6658,208
6659,211
6660,178
6661,349
6662,265
6663,204
6664,275
6665,229
6666,318
6667,147
6668,191
6669,230
6670,174
6671,196
6672,175
6673,174
6674,207
6675,218
6676,259
6677,279
6678,248
6679,134
6680,239
6681,223
6682,168
6683,157
6684,205
6685,174
6686,222
6687,202
6688,270
6689,235
6690,266
6691,155
6692,310
6693,185
6694,184
6695,222
6696,161
6697,229
6698,188
6699,266
6700,193
6701,220
6702,207
6703,298
6704,217
6705,223
6706,236
6707,279
6708,143
6709,270
6710,286
6711,187
6712,316
6713,251
6714,167
6715,112
6716,203
6717,158
6718,200
6719,171
6720,138
6721,114
6722,284
6723,225
6724,283
6725,196
6726,217
6727,182
6728,208
6729,179
6730,272
6731,203
6732,220
6733,181
6734,133
6735,182
6736,240
6737,247
6738,134
6739,148
6740,235
6741,233
6742,144
6743,211
6744,172
6745,211
6746,221
6747,198
6748,203
6749,208
6750,177
6751,179
6752,179
6753,238
6754,189
6755,222
6756,173
6757,90
6758,107
6759,186
6760,139
6761,202
6762,191
6763,166
6764,222
6765,289
6766,217
6767,161
6768,178
6769,197
6770,228
6771,207
6772,214
6773,231
6774,271
6775,237
6776,243
6777,219
6778,143
6779,198
6780,250
6781,219
6782,273
6783,189
6784,223
6785,242
6786,84
6787,232
6788,209
6789,265
6790,144
6791,226
6792,216
6793,62
6794,206
6795,268
6796,210
6797,206
6798,157
6799,247
6800,198
6801,203
6802,210
6803,212
6804,230
6805,211
6806,239
6807,260
6808,217
6809,251
6810,189
6811,227
6812,221
6813,221
6814,183
6815,202
6816,250
6817,109
6818,125
6819,229
6820,197
6821,219
6822,186
6823,269
6824,286
6825,280
6826,218
6827,203
6828,139
6829,174
6830,157
6831,180
6832,199
6833,179
6834,190
6835,243
6836,326
6837,243
6838,255
6839,268
6840,221
6841,256
6842,280
6843,164
6844,207
6845,268
6846,271
6847,196
6848,216
6849,256
6850,198
6851,261
6852,180
6853,231
6854,243
6855,168
6856,170
6857,238
6858,185
6859,287
6860,205
6861,204
6862,196
6863,255
6864,184
6865,167
6866,232
6867,277
6868,218
6869,266
6870,259
6871,192
6872,185
6873,137
6874,105
6875,250
6876,222
6877,248
6878,167
6879,252
6880,212
6881,141
6882,166
6883,184
6884,245
6885,320
6886,209
6887,135
6888,236
6889,170
6890,235
6891,156
6892,137
6893,306
6894,248
6895,331
6896,139
6897,216
6898,228
6899,144
6900,214
6901,277
6902,212
6903,257
6904,257
6905,185
6906,230
6907,174
6908,226
6909,126
6910,187
6911,240
6912,248
6913,258
6914,228
6915,112
6916,270
6917,277
6918,265
6919,151
6920,139
6921,158
6922,249
6923,227
6924,218
6925,248
6926,314
6927,198
6928,179
6929,279
6930,173
6931,218
6932,182
6933,276
6934,215
6935,212
6936,120
6937,258
6938,158
6939,130
6940,191
6941,288
6942,182
6943,265
6944,246
6945,167
6946,198
6947,304
6948,204
6949,106
6950,174
6951,207
6952,274
6953,296
6954,283
6955,315
6956,192
6957,209
6958,196
6959,202
6960,240
6961,261
6962,159
6963,228
6964,235
6965,217
6966,233
6967,102
6968,202
6969,267
6970,270
6971,259
6972,184
6973,193
6974,263
6975,226
6976,201
6977,130
6978,167
6979,250
6980,102
6981,178
6982,189
6983,172
6984,179
6985,212
6986,179
6987,151
6988,251
6989,198
6990,145
6991,164
6992,172
6993,179
6994,144
6995,144
6996,176
6997,225
6998,236
6999,125
7000,209
7001,98
7002,181
7003,154
7004,144
7005,256
7006,262
7007,278
7008,190
7009,152
7010,287
7011,193
7012,181
7013,134
7014,254
7015,162
7016,230
7017,123
7018,223
7019,170
7020,231
7021,215
7022,184
7023,228
7024,115
7025,121
7026,229
7027,219
7028,235
7029,206
7030,258
7031,218
7032,244
7033,203
7034,290
7035,260
7036,242
7037,67
7038,142
7039,153
7040,249
7041,243
7042,224
7043,250
7044,107
7045,287
7046,201
7047,312
7048,247
7049,157
7050,254
7051,280
7052,139
7053,102
7054,116
7055,236
7056,165
7057,244
7058,232
7059,229
7060,244
7061,211
7062,201
7063,176
7064,268
7065,259
7066,222
7067,251
7068,194
7069,153
7070,270
7071,143
7072,227
7073,213
7074,290
7075,181
7076,196
7077,230
7078,272
7079,206
7080,91
7081,216
7082,199
7083,111
7084,231
7085,199
7086,278
7087,280
7088,229
7089,122
7090,328
7091,242
7092,228
7093,212
7094,293
7095,228
7096,195
7097,300
7098,211
7099,257
7100,242
7101,321
7102,106
7103,185
7104,85
7105,178
7106,132
7107,297
7108,193
7109,272
7110,265
7111,241
7112,201
7113,213
7114,146
7115,201
7116,179
7117,228
7118,260
7119,178
7120,170
7121,248
7122,243
7123,184
7124,173
7125,145
7126,200
7127,232
7128,244
7129,247
7130,283
7131,212
7132,271
7133,207
7134,156
7135,209
7136,155
7137,82
7138,232
7139,177
7140,229
7141,125
7142,122
7143,226
7144,189
7145,234
7146,180
7147,284
7148,194
7149,158
7150,154
7151,251
7152,167
7153,178
7154,165
7155,156
7156,256
7157,235
7158,242
7159,166
7160,212
7161,224
7162,221
7163,297
7164,204
7165,100
7166,109
7167,234
7168,249
7169,71
7170,268
7171,180
7172,210
7173,232
7174,236
7175,195
7176,229
7177,185
7178,131
7179,202
7180,188
7181,256
7182,245
7183,103
7184,243
7185,237
7186,229
7187,121
7188,255
7189,116
7190,186
7191,202
7192,188
7193,249
7194,276
7195,232
7196,202
7197,156
7198,204
7199,340
7200,186
7201,171
7202,211
7203,102
7204,128
7205,213
7206,162
7207,207
7208,193
7209,167
7210,254
7211,180
7212,185
7213,172
7214,230
7215,243
7216,244
7217,199
7218,247
7219,216
7220,157
7221,223
7222,203
7223,252
7224,245
7225,254
7226,255
7227,284
7228,223
7229,215
7230,156
7231,154
7232,188
7233,120
7234,185
7235,195
7236,172
7237,163
7238,170
7239,239
7240,176
7241,254
7242,165
7243,212
7244,242
7245,218
7246,212
7247,267
7248,289
7249,221
7250,176
7251,233
7252,200
7253,216
7254,152
7255,279
7256,112
7257,178
7258,110
7259,144
7260,234
7261,169
7262,246
7263,187
7264,234
7265,260
7266,225
7267,269
7268,187
7269,247
7270,251
7271,179
7272,208
7273,216
7274,166
7275,161
7276,196
7277,185
7278,189
7279,135
7280,230
7281,245
7282,245
7283,194
7284,206
7285,257
7286,206
7287,212
7288,205
7289,200
7290,209
7291,178
7292,203
7293,219
7294,241
7295,243
7296,188
7297,252
7298,148
7299,249
7300,248
7301,140
7302,212
7303,272
7304,152
7305,232
7306,245
7307,199
7308,228
7309,188
7310,143
7311,238
7312,282
7313,289
7314,216
7315,198
7316,257
7317,196
7318,133
7319,135
7320,248
7321,279
7322,140
7323,205
7324,204
7325,214
7326,211
7327,200
7328,196
7329,225
7330,145
7331,245
7332,240
7333,234
7334,186
7335,184
7336,174
7337,214
7338,207
7339,134
7340,264
7341,60
7342,253
7343,200
7344,266
7345,270
7346,204
7347,258
7348,213
7349,160
7350,135
7351,255
7352,201
7353,222
7354,265
7355,254
7356,165
7357,170
7358,219
7359,223
7360,170
7361,234
7362,228
7363,211
7364,293
7365,178
7366,184
7367,258
7368,151
7369,265
7370,222
7371,135
7372,199
7373,299
7374,222
7375,185
7376,228
7377,198
7378,202
7379,174
7380,302
7381,201
7382,273
7383,267
7384,165
7385,255
7386,250
7387,222
7388,229
7389,165
7390,194
7391,182
7392,222
7393,242
7394,331
7395,106
7396,154
7397,252
7398,187
7399,239
7400,213
7401,182
7402,216
7403,238
7404,153
7405,161
7406,280
7407,206
7408,310
7409,289
7410,153
7411,176
7412,117
7413,191
7414,111
7415,261
7416,251
7417,184
7418,222
7419,186
7420,238
7421,251
7422,174
7423,205
7424,213
7425,229
7426,158
7427,163
7428,237
7429,167
7430,195
7431,242
7432,251
7433,245
7434,300
7435,237
7436,259
7437,234
7438,164
7439,212
7440,212
7441,246
7442,216
7443,160
7444,201
7445,201
7446,184
7447,190
7448,185
7449,125
7450,232
7451,129
7452,216
7453,188
7454,135
7455,211
7456,220
7457,151
7458,182
7459,242
7460,185
7461,197
7462,243
7463,270
7464,212
7465,315
7466,246
7467,292
7468,202
7469,174
7470,205
7471,223
7472,186
7473,237
7474,169
7475,249
7476,216
7477,223
7478,200
7479,178
7480,222
7481,146
7482,155
7483,129
7484,125
7485,146
7486,219
7487,161
7488,220
7489,158
7490,224
7491,110
7492,211
7493,256
7494,296
7495,217
7496,204
7497,115
7498,120
7499,199
7500,154
7501,281
7502,279
7503,209
7504,283
7505,233
7506,270
7507,266
7508,149
7509,274
7510,206
7511,249
7512,253
7513,198
7514,265
7515,221
7516,269
7517,206
7518,224
7519,244
7520,138
7521,223
7522,149
7523,282
7524,210
7525,165
7526,189
7527,245
7528,141
7529,185
7530,228
7531,254
7532,164
7533,164
7534,250
7535,179
7536,243
7537,196
7538,208
7539,227
7540,200
7541,231
7542,238
7543,163
7544,209
7545,217
7546,230
7547,227
7548,195
7549,155
7550,182
7551,252
7552,274
7553,247
7554,160
7555,213
7556,243
7557,225
7558,192
7559,210
7560,236
7561,204
7562,213
7563,162
7564,208
7565,216
7566,158
7567,218
7568,172
7569,264
7570,226
7571,269
7572,180
7573,192
7574,224
7575,60
7576,193
7577,283
7578,189
7579,216
7580,242
7581,219
7582,181
7583,188
7584,227
7585,125
7586,211
7587,212
7588,162
7589,220
7590,161
7591,188
7592,154
7593,230
7594,186
7595,174
7596,229
7597,204
7598,221
7599,155
7600,233
7601,252
7602,115
7603,237
7604,199
7605,211
7606,238
7607,288
7608,194
7609,225
7610,254
7611,260
7612,244
7613,244
7614,280
7615,155
7616,169
7617,221
7618,264
7619,107
7620,220
7621,195
7622,235
7623,236
7624,165
7625,273
7626,183
7627,241
7628,238
7629,251
7630,186
7631,196
7632,306
7633,243
7634,309
7635,209
7636,186
7637,196
7638,250
7639,232
7640,177
7641,203
7642,178
7643,192
7644,188
7645,225
7646,277
7647,274
7648,212
7649,164
7650,282
7651,184
7652,153
7653,229
7654,182
7655,184
7656,240
7657,219
7658,213
7659,177
7660,287
7661,252
7662,217
7663,225
7664,173
7665,194
7666,266
7667,157
7668,230
7669,238
7670,200
7671,193
7672,212
7673,183
7674,186
7675,155
7676,197
7677,303
7678,267
7679,257
7680,199
7681,249
7682,270
7683,231
7684,171
7685,233
7686,194
7687,174
7688,177
7689,225
7690,233
7691,252
7692,192
7693,272
7694,199
7695,182
7696,209
7697,252
7698,227
7699,270
7700,155
7701,217
7702,166
7703,175
7704,221
7705,188
7706,184
7707,137
7708,225
7709,214
7710,193
7711,247
7712,194
7713,136
7714,275
7715,239
7716,207
7717,173
7718,203
7719,187
7720,214
7721,239
7722,287
7723,232
7724,228
7725,209
7726,131
7727,137
7728,245
7729,190
7730,212
7731,170
7732,281
7733,153
7734,194
7735,201
7736,255
7737,185
7738,215
7739,181
7740,266
7741,235
7742,230
7743,200
7744,140
7745,239
7746,321
7747,284
7748,233
7749,235
7750,272
7751,229
7752,124
7753,293
7754,225
7755,291
7756,160
7757,157
7758,222
7759,221
7760,282
7761,254
7762,212
7763,325
7764,169
7765,159
7766,207
7767,145
7768,283
7769,48
7770,194
7771,193
7772,232
7773,173
7774,138
7775,66
7776,234
7777,168
7778,230
7779,245
7780,169
7781,254
7782,229
7783,183
7784,244
7785,301
7786,281
7787,204
7788,195
7789,257
7790,183
7791,150
7792,199
7793,239
7794,212
7795,131
7796,192
7797,184
7798,299
7799,172
7800,295
7801,226
7802,169
7803,64
7804,219
7805,182
7806,213
7807,260
7808,307
7809,215
7810,273
7811,204
7812,341
7813,289
7814,309
7815,208
7816,227
7817,264
7818,251
7819,282
7820,236
7821,218
7822,152
7823,152
7824,244
7825,279
7826,105
7827,203
7828,186
7829,218
7830,268
7831,242
7832,231
7833,80
7834,239
7835,191
7836,176
7837,243
7838,203
7839,253
7840,290
7841,241
7842,132
7843,192
7844,154
7845,246
7846,258
7847,199
7848,250
7849,164
7850,264
7851,330
7852,173
7853,195
7854,164
7855,265
7856,233
7857,223
7858,232
7859,228
7860,224
7861,147
7862,154
7863,281
7864,271
7865,195
7866,224
7867,235
7868,176
7869,282
7870,239
7871,143
7872,185
7873,238
7874,177
7875,249
7876,201
7877,242
7878,259
7879,298
7880,142
7881,300
7882,297
7883,257
7884,207
7885,250
7886,254
7887,216
7888,200
7889,165
7890,278
7891,232
7892,205
7893,300
7894,224
7895,228
7896,216
7897,129
7898,120
7899,201
7900,223
7901,167
7902,204
7903,252
7904,270
7905,142
7906,241
7907,271
7908,229
7909,191
7910,269
7911,146
7912,183
7913,247
7914,212
7915,187
7916,198
7917,186
7918,321
7919,166
7920,139
7921,253
7922,207
7923,186
7924,215
7925,168
7926,206
7927,164
7928,224
7929,130
7930,147
7931,189
7932,197
7933,276
7934,211
7935,264
7936,108
7937,182
7938,190
7939,168
7940,122
7941,198
7942,204
7943,213
7944,191
7945,154
7946,246
7947,276
7948,198
7949,201
7950,236
7951,167
7952,118
7953,208
7954,219
7955,135
7956,200
7957,258
7958,162
7959,272
7960,233
7961,251
7962,163
7963,254
7964,211
7965,195
7966,160
7967,176
7968,262
7969,186
7970,248
7971,222
7972,251
7973,261
7974,164
7975,222
7976,202
7977,123
7978,212
7979,186
7980,239
7981,204
7982,281
7983,243
7984,174
7985,213
7986,180
7987,248
7988,178
7989,213
7990,161
7991,203
7992,316
7993,260
7994,249
7995,243
7996,198
7997,278
7998,164
7999,262
8000,152
8001,255
8002,191
8003,231
8004,268
8005,223
8006,170
8007,175
8008,190
8009,244
8010,181
8011,262
8012,257
8013,252
8014,163
8015,96
8016,224
8017,270
8018,229
8019,247
8020,210
8021,202
8022,220
8023,246
8024,206
8025,149
8026,146
8027,244
8028,183
8029,187
8030,213
8031,105
8032,238
8033,243
8034,219
8035,253
8036,200
8037,157
8038,195
8039,298
8040,299
8041,175
8042,225
8043,299
8044,207
8045,199
8046,227
8047,217
8048,159
8049,161
8050,204
8051,180
8052,237
8053,179
8054,168
8055,133
8056,151
8057,206
8058,197
8059,286
8060,153
8061,182
8062,119
8063,181
8064,266
8065,242
8066,189
8067,120
8068,168
8069,244
8070,283
8071,167
8072,141
8073,249
8074,198
8075,218
8076,173
8077,178
8078,234
8079,152
8080,265
8081,166
8082,204
8083,191
8084,202
8085,229
8086,172
8087,184
8088,251
8089,218
8090,236
8091,228
8092,186
8093,158
8094,233
8095,238
8096,215
8097,188
8098,212
8099,166
8100,225
8101,215
8102,267
8103,242
8104,184
8105,282
8106,171
8107,222
8108,189
8109,182
8110,171
8111,267
8112,224
8113,177
8114,165
8115,240
8116,209
8117,197
8118,255
8119,187
8120,74
8121,301
8122,228
8123,208
8124,139
8125,158
8126,163
8127,194
8128,302
8129,252
8130,181
8131,223
8132,319
8133,210
8134,254
8135,167
8136,149
8137,218
8138,230
8139,196
8140,171
8141,266
8142,244
8143,124
8144,267
8145,215
8146,215
8147,221
8148,240
8149,204
8150,216
8151,218
8152,211
8153,216
8154,196
8155,201
8156,175
8157,155
8158,174
8159,234
8160,200
8161,142
8162,185
8163,211
8164,272
8165,216
8166,301
8167,160
8168,190
8169,210
8170,259
8171,224
8172,193
8173,110
8174,193
8175,176
8176,187
8177,168
8178,246
8179,219
8180,233
8181,174
8182,204
8183,208
8184,199
8185,228
8186,243
8187,261
8188,134
8189,228
8190,158
8191,178
8192,314
8193,264
8194,218
8195,185
8196,178
8197,195
8198,238
8199,226
8200,170
8201,207
8202,221
8203,236
8204,283
8205,183
8206,180
8207,303
8208,195
8209,184
8210,247
8211,204
8212,238
8213,206
8214,214
8215,212
8216,215
8217,204
8218,218
8219,230
8220,232
8221,168
8222,206
8223,153
8224,267
8225,303
8226,256
8227,178
8228,165
8229,207
8230,220
8231,188
8232,220
8233,279
8234,224
8235,198
8236,176
8237,215
8238,220
8239,220
8240,254
8241,193
8242,243
8243,173
8244,158
8245,161
8246,284
8247,241
8248,232
8249,140
8250,184
8251,219
8252,267
8253,301
8254,248
8255,184
8256,170
8257,188
8258,277
8259,173
8260,193
8261,250
8262,126
8263,68
8264,224
8265,210
8266,104
8267,165
8268,200
8269,223
8270,230
8271,216
8272,253
8273,225
8274,130
8275,220
8276,216
8277,262
8278,192
8279,263
8280,226
8281,273
8282,147
8283,185
8284,208
8285,218
8286,186
8287,210
8288,237
8289,210
8290,167
8291,202
8292,152
8293,172
8294,176
8295,248
8296,169
8297,229
8298,215
8299,140
8300,195
8301,240
8302,166
8303,232
8304,222
8305,163
8306,203
8307,225
8308,213
8309,247
8310,89
8311,211
8312,155
8313,150
8314,223
8315,169
8316,113
8317,262
8318,210
8319,162
8320,241
8321,143
8322,183
8323,209
8324,232
8325,178
8326,201
8327,274
8328,134
8329,258
8330,178
8331,217
8332,201
8333,122
8334,156
8335,303
8336,232
8337,186
8338,282
8339,236
8340,274
8341,251
8342,206
8343,225
8344,182
8345,253
8346,307
8347,223
8348,193
8349,227
8350,260
8351,172
8352,286
8353,252
8354,205
8355,177
8356,205
8357,128
8358,172
8359,77
8360,187
8361,39
8362,275
8363,178
8364,218
8365,187
8366,198
8367,191
8368,94
8369,224
8370,218
8371,232
8372,157
8373,178
8374,216
8375,242
8376,153
8377,254
8378,248
8379,249
8380,215
8381,105
8382,193
8383,213
8384,177
8385,249
8386,225
8387,149
8388,215
8389,261
8390,216
8391,174
8392,198
8393,179
8394,163
8395,257
8396,251
8397,219
8398,211
8399,257
8400,238
8401,115
8402,274
8403,275
8404,234
8405,247
8406,165
8407,213
8408,204
8409,248
8410,252
8411,186
8412,230
8413,216
8414,212
8415,165
8416,162
8417,203
8418,155
8419,208
8420,202
8421,233
8422,149
8423,172
8424,221
8425,211
8426,222
8427,185
8428,236
8429,213
8430,192
8431,212
8432,194
8433,168
8434,261
8435,203
8436,177
8437,182
8438,139
8439,240
8440,191
8441,227
8442,282
8443,175
8444,179
8445,226
8446,173
8447,146
8448,251
8449,214
8450,218
8451,229
8452,211
8453,218
8454,177
8455,261
8456,234
8457,229
8458,211
8459,199
8460,210
8461,185
8462,277
8463,99
8464,146
8465,273
8466,283
8467,283
8468,268
8469,233
8470,94
8471,196
8472,247
8473,213
8474,215
8475,245
8476,207
8477,135
8478,229
8479,274
8480,276
8481,256
8482,209
8483,137
8484,281
8485,181
8486,173
8487,281
8488,168
8489,267
8490,211
8491,192
8492,256
8493,253
8494,125
8495,162
8496,191
8497,265
8498,189
8499,212
8500,267
8501,205
8502,175
8503,141
8504,225
8505,147
8506,184
8507,180
8508,195
8509,197
8510,118
8511,252
8512,288
8513,133
8514,242
8515,182
8516,250
8517,188
8518,277
8519,204
8520,318
8521,185
8522,210
8523,203
8524,210
8525,289
8526,248
8527,139
8528,183
8529,160
8530,228
8531,247
8532,281
8533,208
8534,161
8535,184
8536,146
8537,213
8538,168
8539,274
8540,182
8541,319
8542,262
8543,176
8544,274
8545,101
8546,255
8547,177
8548,155
8549,250
8550,98
8551,241
8552,170
8553,253
8554,192
8555,303
8556,222
8557,252
8558,243
8559,239
8560,244
8561,89
8562,246
8563,139
8564,203
8565,230
8566,234
8567,207
8568,251
8569,237
8570,262
8571,187
8572,247
8573,230
8574,202
8575,178
8576,339
8577,262
8578,267
8579,230
8580,239
8581,235
8582,224
8583,221
8584,210
8585,146
8586,207
8587,222
8588,187
8589,264
8590,172
8591,169
