,hamming_distance
5794,236
5795,285
5796,199
5797,256
5798,164
5799,208
5800,219
5801,207
5802,209
5803,242
5804,138
5805,211
5806,168
5807,285
5808,248
5809,198
5810,228
5811,194
5812,211
5813,123
5814,211
5815,255
5816,155
5817,188
5818,265
5819,198
5820,209
5821,209
5822,166
5823,222
5824,199
5825,156
5826,191
5827,207
5828,194
5829,187
5830,206
5831,206
5832,223
5833,241
5834,210
5835,182
5836,212
5837,211
5838,208
5839,169
5840,130
5841,214
5842,160
5843,236
5844,228
5845,212
5846,254
5847,212
5848,240
5849,178
5850,183
5851,204
5852,201
5853,139
5854,237
5855,209
5856,240
5857,215
5858,199
5859,225
5860,242
5861,237
5862,244
5863,215
5864,191
5865,168
5866,249
5867,182
5868,182
5869,198
5870,194
5871,188
5872,234
5873,141
5874,183
5875,213
5876,141
5877,185
5878,213
5879,226
5880,197
5881,250
5882,165
5883,164
5884,299
5885,223
5886,209
5887,223
5888,257
5889,233
5890,187
5891,188
5892,241
5893,253
5894,217
5895,180
5896,196
5897,291
5898,245
5899,205
5900,176
5901,247
5902,229
5903,190
5904,210
5905,155
5906,208
5907,169
5908,185
5909,219
5910,237
5911,233
5912,240
5913,174
5914,214
5915,230
5916,254
5917,192
5918,218
5919,193
5920,168
5921,196
5922,236
5923,184
5924,207
5925,205
5926,202
5927,250
5928,257
5929,179
5930,218
5931,252
5932,180
5933,158
5934,21
5935,205
5936,233
5937,141
5938,232
5939,192
5940,231
5941,213
5942,271
5943,244
5944,228
5945,235
5946,233
5947,212
5948,206
5949,265
5950,185
5951,226
5952,216
5953,217
5954,233
5955,231
5956,216
5957,193
5958,204
5959,202
5960,188
5961,154
5962,218
5963,190
5964,176
5965,182
5966,250
5967,210
5968,192
5969,196
5970,292
5971,248
5972,223
5973,250
5974,207
5975,169
5976,157
5977,134
5978,243
5979,218
5980,237
5981,177
5982,214
5983,209
5984,201
5985,202
5986,237
5987,180
5988,198
5989,193
5990,262
5991,226
5992,184
5993,238
5994,217
5995,263
5996,106
5997,252
5998,218
5999,213
6000,273
6001,200
6002,134
6003,209
6004,238
6005,207
6006,174
6007,271
6008,205
6009,221
6010,192
6011,219
6012,181
6013,143
6014,302
6015,209
6016,150
6017,195
6018,214
6019,256
6020,198
6021,213
6022,174
6023,188
6024,195
6025,190
6026,215
6027,199
6028,224
6029,237
6030,225
6031,204
6032,208
6033,219
6034,208
6035,213
6036,200
6037,197
6038,205
6039,179
6040,254
6041,217
6042,195
6043,224
6044,198
6045,132
6046,222
6047,189
6048,196
6049,203
6050,219
6051,206
6052,200
6053,270
6054,185
6055,210
6056,195
6057,217
6058,210
6059,244
6060,232
6061,232
6062,131
6063,166
6064,254
6065,198
6066,214
6067,146
6068,156
6069,161
6070,243
6071,205
6072,203
6073,208
6074,218
6075,226
6076,223
6077,201
6078,234
6079,215
6080,192
6081,183
6082,225
6083,162
6084,250
6085,171
6086,238
6087,221
6088,219
6089,265
6090,121
6091,211
6092,159
6093,232
6094,234
6095,225
6096,222
6097,211
6098,216
6099,229
6100,239
6101,203
6102,176
6103,193
6104,190
6105,227
6106,233
6107,221
6108,128
6109,212
6110,197
6111,221
6112,186
6113,227
6114,234
6115,261
6116,177
6117,191
6118,221
6119,211
6120,186
6121,147
6122,161
6123,257
6124,221
6125,229
6126,123
6127,226
6128,251
6129,229
6130,246
6131,199
6132,207
6133,193
6134,205
6135,249
6136,236
6137,195
6138,198
6139,220
6140,195
6141,162
6142,239
6143,280
6144,220
6145,252
6146,140
6147,187
6148,209
6149,232
6150,215
6151,215
6152,181
6153,226
6154,209
6155,245
6156,179
6157,190
6158,203
6159,298
6160,157
6161,198
6162,227
6163,187
6164,212
6165,223
6166,223
6167,258
6168,229
6169,128
6170,177
6171,221
6172,175
6173,207
6174,227
6175,236
6176,151
6177,288
6178,194
6179,313
6180,240
6181,280
6182,206
6183,149
6184,217
6185,202
6186,189
6187,176
6188,228
6189,251
6190,202
6191,223
6192,215
6193,253
6194,260
6195,197
6196,252
6197,229
6198,206
6199,246
6200,211
6201,231
6202,226
6203,248
6204,213
6205,184
6206,179
6207,207
6208,208
6209,209
6210,207
6211,178
6212,286
6213,247
6214,206
6215,203
6216,239
6217,156
6218,221
6219,211
6220,236
6221,205
6222,193
6223,239
6224,200
6225,166
6226,204
6227,203
6228,243
6229,153
6230,298
6231,194
6232,211
6233,259
6234,201
6235,274
6236,225
6237,215
6238,174
6239,208
6240,231
6241,237
6242,178
6243,202
6244,186
6245,208
6246,253
6247,233
6248,212
6249,253
6250,230
6251,154
6252,180
6253,185
6254,194
6255,274
6256,176
6257,157
6258,202
6259,208
6260,263
6261,181
6262,200
6263,168
6264,189
6265,257
6266,165
6267,212
6268,224
6269,152
6270,204
6271,186
6272,190
6273,206
6274,179
6275,219
6276,198
6277,220
6278,205
6279,236
6280,214
6281,205
6282,152
6283,209
6284,257
6285,201
6286,231
6287,217
6288,211
6289,210
6290,200
6291,146
6292,256
6293,212
6294,191
6295,213
6296,152
6297,139
6298,170
6299,167
6300,205
6301,207
6302,211
6303,195
6304,170
6305,203
6306,251
6307,221
6308,217
6309,231
6310,216
6311,274
6312,195
6313,229
6314,206
6315,139
6316,254
6317,185
6318,185
6319,208
6320,215
6321,248
6322,241
6323,219
6324,231
6325,142
6326,201
6327,223
6328,292
6329,247
6330,128
6331,294
6332,203
6333,143
6334,194
6335,211
6336,217
6337,203
6338,176
6339,228
6340,281
6341,229
6342,206
6343,178
6344,174
6345,151
6346,204
6347,265
6348,255
6349,252
6350,227
6351,247
6352,173
6353,172
6354,220
6355,216
6356,236
6357,147
6358,183
6359,181
6360,185
6361,196
6362,264
6363,296
6364,237
6365,227
6366,193
6367,187
6368,238
6369,211
6370,163
6371,187
6372,222
6373,183
6374,218
6375,191
6376,199
6377,190
6378,213
6379,210
6380,198
6381,180
6382,252
6383,234
6384,166
6385,200
6386,210
6387,191
6388,196
6389,259
6390,155
6391,223
6392,266
6393,141
6394,230
6395,186
6396,225
6397,245
6398,227
6399,244
6400,254
6401,247
6402,185
6403,242
6404,176
6405,194
6406,215
6407,220
6408,258
6409,256
6410,261
6411,170
6412,230
6413,103
6414,208
6415,182
6416,151
6417,219
6418,226
6419,221
6420,247
6421,227
6422,221
6423,189
6424,210
6425,183
6426,276
6427,231
6428,237
6429,120
6430,204
6431,240
6432,290
6433,168
6434,289
6435,198
6436,205
6437,155
6438,163
6439,170
6440,208
6441,277
6442,212
6443,284
6444,190
6445,262
6446,159
6447,136
6448,219
6449,179
6450,238
6451,155
6452,175
6453,178
6454,215
6455,211
6456,201
6457,258
6458,203
6459,225
6460,221
6461,201
6462,207
6463,210
6464,175
6465,206
6466,204
6467,162
6468,278
6469,193
6470,215
6471,246
6472,166
6473,197
6474,172
6475,234
6476,234
6477,171
6478,217
6479,234
6480,289
6481,214
6482,231
6483,264
6484,217
6485,228
6486,230
6487,253
6488,236
6489,212
6490,243
6491,213
6492,203
6493,113
6494,164
6495,155
6496,210
6497,239
6498,196
6499,195
6500,251
6501,200
6502,239
6503,230
6504,192
6505,196
6506,235
6507,176
6508,264
6509,231
6510,295
6511,136
6512,208
6513,227
6514,209
6515,178
6516,178
6517,174
6518,194
6519,164
6520,198
6521,244
6522,224
6523,211
6524,195
6525,243
6526,288
6527,212
6528,229
6529,229
6530,215
6531,225
6532,189
6533,195
6534,240
6535,244
6536,122
6537,218
6538,187
6539,220
6540,229
6541,203
6542,238
6543,140
6544,160
6545,217
6546,223
6547,200
6548,159
6549,212
6550,167
6551,295
6552,252
6553,291
6554,204
6555,269
6556,188
6557,197
6558,176
6559,168
6560,165
6561,218
6562,180
6563,230
6564,215
6565,303
6566,197
6567,232
6568,279
6569,185
6570,165
6571,160
6572,262
6573,195
6574,266
6575,211
6576,171
6577,267
6578,193
6579,216
6580,242
6581,209
6582,219
6583,215
6584,222
6585,239
6586,158
6587,211
6588,162
6589,207
6590,199
6591,268
6592,216
6593,259
6594,196
6595,271
6596,222
6597,250
6598,240
6599,217
6600,300
6601,183
6602,218
6603,190
6604,204
6605,149
6606,135
6607,225
6608,246
6609,137
6610,235
6611,177
6612,237
6613,200
6614,216
6615,208
6616,215
6617,192
6618,124
6619,236
6620,198
6621,224
6622,195
6623,195
6624,190
6625,154
6626,223
6627,145
6628,164
6629,133
6630,252
6631,186
6632,232
6633,150
6634,308
6635,269
6636,237
6637,129
6638,202
6639,189
6640,188
6641,108
6642,160
6643,235
6644,196
6645,247
6646,192
6647,216
6648,238
6649,182
6650,243
6651,218
6652,207
6653,208
6654,199
6655,258
6656,227
6657,217
6658,192
6659,236
6660,263
6661,253
6662,288
6663,202
6664,220
6665,256
6666,198
6667,255
6668,265
6669,193
6670,196
6671,211
6672,239
6673,249
6674,220
6675,191
6676,229
6677,192
6678,218
6679,224
6680,210
6681,222
6682,200
6683,216
6684,184
6685,241
6686,211
6687,217
6688,239
6689,243
6690,159
6691,179
6692,179
6693,202
6694,236
6695,218
6696,194
6697,226
6698,213
6699,149
6700,196
6701,225
6702,268
6703,231
6704,207
6705,218
6706,211
6707,199
6708,193
6709,217
6710,223
6711,187
6712,197
6713,201
6714,225
6715,229
6716,178
6717,194
6718,215
6719,184
6720,172
6721,231
6722,158
6723,209
6724,191
6725,222
6726,33
6727,246
6728,243
6729,144
6730,280
6731,258
6732,179
6733,210
6734,235
6735,239
6736,169
6737,232
6738,249
6739,173
6740,244
6741,148
6742,208
6743,239
6744,176
6745,191
6746,217
6747,224
6748,257
6749,242
6750,230
6751,207
6752,228
6753,211
6754,167
6755,223
6756,182
6757,236
6758,197
6759,187
6760,219
6761,224
6762,235
6763,238
6764,196
6765,266
6766,208
6767,199
6768,173
6769,194
6770,200
6771,178
6772,180
6773,201
6774,218
6775,222
6776,275
6777,276
6778,236
6779,191
6780,198
6781,213
6782,234
6783,193
6784,206
6785,213
6786,177
6787,204
6788,199
6789,190
6790,208
6791,304
6792,151
6793,201
6794,201
6795,179
6796,149
6797,202
6798,256
6799,296
6800,188
6801,146
6802,166
6803,223
6804,225
6805,219
6806,181
6807,223
6808,216
6809,144
6810,178
6811,170
6812,213
6813,229
6814,219
6815,204
6816,233
6817,208
6818,197
6819,183
6820,190
6821,196
6822,234
6823,249
6824,164
6825,279
6826,253
6827,227
6828,221
6829,286
6830,208
6831,224
6832,217
6833,216
6834,203
6835,252
6836,157
6837,224
6838,182
6839,189
6840,321
6841,206
6842,245
6843,184
6844,222
6845,200
6846,241
6847,191
6848,233
6849,203
6850,267
6851,185
6852,232
6853,220
6854,105
6855,83
6856,216
6857,207
6858,270
6859,229
6860,221
6861,184
6862,220
6863,200
6864,198
6865,196
6866,156
6867,258
6868,227
6869,227
6870,195
6871,325
6872,190
6873,202
6874,188
6875,151
6876,212
6877,214
6878,235
6879,190
6880,182
6881,156
6882,199
6883,203
6884,200
6885,224
6886,225
6887,199
6888,251
6889,143
6890,137
6891,159
6892,218
6893,258
6894,229
6895,217
6896,278
6897,212
6898,216
6899,201
6900,279
6901,252
6902,168
6903,216
6904,221
6905,256
6906,237
6907,226
6908,196
6909,218
6910,186
6911,118
6912,211
6913,212
6914,224
6915,250
6916,117
6917,240
6918,232
6919,250
6920,219
6921,254
6922,236
6923,154
6924,186
6925,183
6926,161
6927,187
6928,219
6929,208
6930,211
6931,154
6932,204
6933,198
6934,217
6935,272
6936,233
6937,199
6938,206
6939,138
6940,256
6941,174
6942,209
6943,255
6944,198
6945,300
6946,182
6947,216
6948,280
6949,198
6950,207
6951,194
6952,167
6953,199
6954,252
6955,172
6956,208
6957,85
6958,233
6959,219
6960,194
6961,272
6962,214
6963,248
6964,235
6965,221
6966,189
6967,186
6968,231
6969,221
6970,286
6971,284
6972,145
6973,184
6974,194
6975,176
6976,266
6977,191
6978,102
6979,222
6980,168
6981,242
6982,232
6983,216
6984,213
6985,214
6986,244
6987,230
6988,259
6989,240
6990,231
6991,280
6992,175
6993,212
6994,116
6995,190
6996,255
6997,164
6998,197
6999,192
7000,176
7001,206
7002,225
7003,229
7004,200
7005,349
7006,198
7007,200
7008,167
7009,134
7010,211
7011,212
7012,214
7013,135
7014,214
7015,224
7016,193
7017,154
7018,202
7019,242
7020,273
7021,156
7022,174
7023,187
7024,247
7025,215
7026,219
7027,207
7028,162
7029,193
7030,191
7031,198
7032,199
7033,187
7034,229
7035,193
7036,209
7037,153
7038,294
7039,188
7040,255
7041,229
7042,155
7043,171
7044,251
7045,246
7046,240
7047,267
7048,170
7049,308
7050,218
7051,255
7052,261
7053,208
7054,196
7055,146
7056,134
7057,205
7058,165
7059,233
7060,239
7061,210
7062,222
7063,147
7064,198
7065,141
7066,267
7067,232
7068,219
7069,192
7070,286
7071,186
7072,208
7073,134
7074,212
7075,209
7076,236
7077,190
7078,219
7079,121
7080,163
7081,210
7082,185
7083,272
7084,206
7085,159
7086,199
7087,206
7088,201
7089,188
7090,182
7091,170
7092,207
7093,231
7094,200
7095,165
7096,182
7097,198
7098,176
7099,219
7100,154
7101,204
7102,228
7103,211
7104,190
7105,214
7106,223
7107,224
7108,241
7109,255
7110,218
7111,123
7112,265
7113,195
7114,211
7115,156
7116,145
7117,148
7118,254
7119,229
7120,219
7121,176
7122,160
7123,322
7124,216
7125,192
7126,212
7127,196
7128,185
7129,157
7130,159
7131,128
7132,207
7133,255
7134,148
7135,247
7136,214
7137,242
7138,221
7139,183
7140,198
7141,119
7142,211
7143,246
7144,213
7145,156
7146,173
7147,166
7148,221
7149,193
7150,208
7151,213
7152,223
7153,188
7154,230
7155,208
7156,244
7157,228
7158,205
7159,192
7160,243
7161,199
7162,146
7163,308
7164,204
7165,173
7166,220
7167,205
7168,237
7169,189
7170,245
7171,208
7172,176
7173,275
7174,244
7175,229
7176,237
7177,232
7178,228
7179,222
7180,252
7181,224
7182,217
7183,263
7184,207
7185,143
7186,200
7187,181
7188,173
7189,284
7190,219
7191,230
7192,177
7193,219
7194,229
7195,248
7196,197
7197,179
7198,196
7199,216
7200,215
7201,270
7202,220
7203,209
7204,241
7205,203
7206,187
7207,169
7208,196
7209,219
7210,201
7211,213
7212,193
7213,204
7214,213
7215,205
7216,222
7217,198
7218,151
7219,212
7220,194
7221,182
7222,236
7223,233
7224,226
7225,252
7226,182
7227,217
7228,246
7229,125
7230,195
7231,221
7232,248
7233,184
7234,255
7235,226
7236,169
7237,218
7238,209
7239,219
7240,137
7241,229
7242,120
7243,280
7244,155
7245,252
7246,207
7247,188
7248,245
7249,236
7250,150
7251,155
7252,181
7253,270
7254,217
7255,153
7256,215
7257,223
7258,202
7259,185
7260,21
7261,119
7262,204
7263,251
7264,174
7265,244
7266,241
7267,233
7268,166
7269,189
7270,275
7271,229
7272,200
7273,232
7274,281
7275,278
7276,255
7277,204
7278,187
7279,217
7280,195
7281,212
7282,230
7283,188
7284,199
7285,195
7286,217
7287,243
7288,199
7289,239
7290,209
7291,155
7292,222
7293,215
7294,141
7295,216
7296,201
7297,245
7298,256
7299,182
7300,193
7301,230
7302,116
7303,212
7304,202
7305,218
7306,221
7307,199
7308,231
7309,164
7310,199
7311,212
7312,276
7313,171
7314,176
7315,265
7316,301
7317,215
7318,201
7319,195
7320,294
7321,123
7322,143
7323,122
7324,184
7325,190
7326,226
7327,108
7328,221
7329,210
7330,262
7331,284
7332,202
7333,85
7334,153
7335,164
7336,207
7337,177
7338,125
7339,196
7340,166
7341,205
7342,186
7343,237
7344,226
7345,180
7346,256
7347,248
7348,177
7349,231
7350,245
7351,183
7352,206
7353,194
7354,126
7355,149
7356,140
7357,188
7358,177
7359,191
7360,216
7361,215
7362,132
7363,246
7364,209
7365,211
7366,212
7367,241
7368,195
7369,195
7370,248
7371,182
7372,235
7373,225
7374,236
7375,166
7376,235
7377,302
7378,194
7379,190
7380,185
7381,195
7382,131
7383,222
7384,145
7385,154
7386,238
7387,189
7388,221
7389,243
7390,204
7391,229
7392,256
7393,194
7394,180
7395,229
7396,205
7397,214
7398,209
7399,162
7400,224
7401,192
7402,232
7403,224
7404,208
7405,205
7406,33
7407,182
7408,209
7409,217
7410,139
7411,211
7412,208
7413,168
7414,168
7415,251
7416,227
7417,184
7418,224
7419,252
7420,233
7421,202
7422,178
7423,215
7424,173
7425,185
7426,178
7427,238
7428,296
7429,187
7430,205
7431,243
7432,238
7433,169
7434,210
7435,202
7436,204
7437,223
7438,270
7439,253
7440,204
7441,245
7442,202
7443,243
7444,231
7445,225
7446,185
7447,193
7448,182
7449,190
7450,269
7451,171
7452,211
7453,212
7454,224
7455,200
7456,225
7457,195
7458,109
7459,174
7460,193
7461,205
7462,195
7463,226
7464,147
7465,262
7466,198
7467,269
7468,187
7469,256
7470,197
7471,211
7472,279
7473,197
7474,221
7475,246
7476,191
7477,222
7478,235
7479,226
7480,263
7481,162
7482,198
7483,192
7484,205
7485,217
7486,163
7487,178
7488,197
7489,189
7490,257
7491,194
7492,207
7493,124
7494,199
7495,167
7496,259
7497,196
7498,179
7499,172
7500,155
7501,269
7502,233
7503,225
7504,207
7505,188
7506,215
7507,254
7508,176
7509,219
7510,154
7511,196
7512,170
7513,217
7514,278
7515,200
7516,211
7517,214
7518,217
7519,190
7520,273
7521,195
7522,289
7523,223
7524,279
7525,215
7526,221
7527,168
7528,253
7529,230
7530,234
7531,216
7532,200
7533,263
7534,214
7535,145
7536,222
7537,234
7538,203
7539,223
7540,137
7541,257
7542,232
7543,209
7544,241
7545,217
7546,214
7547,197
7548,189
7549,267
7550,264
7551,245
7552,222
7553,74
7554,232
7555,255
7556,193
7557,195
7558,256
7559,225
7560,257
7561,241
7562,233
7563,193
7564,185
7565,183
7566,238
7567,184
7568,215
7569,222
7570,234
7571,178
7572,173
7573,227
7574,223
7575,210
7576,168
7577,226
7578,195
7579,174
7580,210
7581,216
7582,203
7583,226
7584,204
7585,191
7586,274
7587,219
7588,233
7589,233
7590,187
7591,219
7592,193
7593,209
7594,222
7595,318
7596,195
7597,246
7598,177
7599,228
7600,217
7601,243
7602,155
7603,191
7604,233
7605,178
7606,191
7607,257
7608,247
7609,225
7610,176
7611,205
7612,169
7613,225
7614,231
7615,225
7616,263
7617,168
7618,178
7619,195
7620,204
7621,228
7622,205
7623,224
7624,222
7625,274
7626,228
7627,213
7628,167
7629,275
7630,186
7631,188
7632,193
7633,220
7634,199
7635,214
7636,171
7637,196
7638,196
7639,229
7640,162
7641,211
7642,137
7643,224
7644,187
7645,225
7646,134
7647,172
7648,181
7649,283
7650,187
7651,247
7652,235
7653,208
7654,208
7655,238
7656,175
7657,216
7658,216
7659,223
7660,295
7661,150
7662,236
7663,198
7664,193
7665,201
7666,212
7667,188
7668,136
7669,176
7670,249
7671,182
7672,216
7673,229
7674,179
7675,184
7676,230
7677,107
7678,231
7679,261
7680,237
7681,214
7682,216
7683,162
7684,203
7685,236
7686,231
7687,241
7688,142
7689,282
7690,195
7691,209
7692,226
7693,199
7694,265
7695,192
7696,230
7697,210
7698,205
7699,246
7700,165
7701,169
7702,224
7703,178
7704,156
7705,235
7706,192
7707,202
7708,213
7709,192
7710,162
7711,238
7712,210
7713,196
7714,222
7715,239
7716,224
7717,112
7718,252
7719,159
7720,195
7721,160
7722,205
7723,191
7724,232
7725,226
7726,153
7727,210
7728,238
7729,236
7730,188
7731,264
7732,198
7733,184
7734,180
7735,222
7736,204
7737,259
7738,241
7739,217
7740,216
7741,263
7742,195
7743,226
7744,224
7745,201
7746,239
7747,207
7748,134
7749,235
7750,208
7751,151
7752,207
7753,216
7754,194
7755,191
7756,195
7757,123
7758,222
7759,287
7760,211
7761,223
7762,137
7763,187
7764,224
7765,230
7766,240
7767,207
7768,196
7769,250
7770,248
7771,210
7772,232
7773,199
7774,248
7775,237
7776,227
7777,217
7778,229
7779,236
7780,182
7781,172
7782,190
7783,214
7784,310
7785,166
7786,217
7787,224
7788,232
7789,239
7790,191
7791,178
7792,210
7793,231
7794,157
7795,284
7796,194
7797,155
7798,197
7799,186
7800,219
7801,219
7802,150
7803,160
7804,228
7805,268
7806,205
7807,224
7808,232
7809,261
7810,209
7811,121
7812,265
7813,266
7814,202
7815,205
7816,175
7817,162
7818,236
7819,202
7820,234
7821,195
7822,238
7823,231
7824,190
7825,167
7826,201
7827,175
7828,223
7829,206
7830,258
7831,185
7832,163
7833,225
7834,215
7835,196
7836,226
7837,208
7838,192
7839,156
7840,227
7841,244
7842,226
7843,208
7844,161
7845,206
7846,254
7847,187
7848,213
7849,227
7850,236
7851,171
7852,177
7853,170
7854,255
7855,216
7856,221
7857,202
7858,179
7859,198
7860,205
7861,213
7862,186
7863,184
7864,244
7865,232
7866,194
7867,243
7868,163
7869,123
7870,170
7871,203
7872,222
7873,225
7874,209
7875,127
7876,184
7877,223
7878,245
7879,207
7880,169
7881,271
7882,340
7883,175
7884,252
7885,297
7886,224
7887,166
7888,173
7889,197
7890,239
7891,163
7892,172
7893,213
7894,219
7895,201
7896,191
7897,195
7898,238
7899,196
7900,251
7901,141
7902,261
7903,223
7904,214
7905,202
7906,262
7907,247
7908,223
7909,218
7910,198
7911,223
7912,202
7913,186
7914,197
7915,182
7916,111
7917,213
7918,223
7919,222
7920,214
7921,247
7922,201
7923,210
7924,225
7925,205
7926,170
7927,215
7928,103
7929,186
7930,202
7931,235
7932,243
7933,179
7934,217
7935,165
7936,252
7937,248
7938,281
7939,245
7940,222
7941,178
7942,192
7943,205
7944,216
7945,247
7946,220
7947,223
7948,205
7949,217
7950,243
7951,198
7952,210
7953,179
7954,203
7955,250
7956,229
7957,188
7958,255
7959,168
7960,167
7961,287
7962,204
7963,219
7964,193
7965,261
7966,189
7967,228
7968,246
7969,224
7970,278
7971,195
7972,209
7973,228
7974,162
7975,217
7976,199
7977,210
7978,271
7979,170
7980,231
7981,252
7982,187
7983,149
7984,255
7985,237
7986,248
7987,246
7988,241
7989,174
7990,181
7991,131
7992,209
7993,173
7994,217
7995,193
7996,250
7997,223
7998,217
7999,235
8000,216
8001,243
8002,201
8003,259
8004,210
8005,200
8006,211
8007,293
8008,214
8009,280
8010,207
8011,138
8012,193
8013,264
8014,181
8015,217
8016,202
8017,208
8018,206
8019,172
8020,230
8021,170
8022,124
8023,247
8024,220
8025,184
8026,152
8027,196
8028,184
8029,187
8030,247
8031,287
8032,203
8033,200
8034,257
8035,239
8036,196
8037,136
8038,195
8039,181
8040,269
8041,224
8042,169
8043,199
8044,175
8045,218
8046,173
8047,148
8048,195
8049,216
8050,178
8051,188
8052,230
8053,197
8054,236
8055,154
8056,243
8057,229
8058,180
8059,194
8060,134
8061,115
8062,235
8063,243
8064,231
8065,234
8066,204
8067,125
8068,195
8069,243
8070,166
8071,241
8072,235
8073,206
8074,212
8075,272
8076,198
8077,235
8078,251
8079,260
8080,177
8081,170
8082,252
8083,175
8084,183
8085,228
8086,217
8087,269
8088,240
8089,198
8090,204
8091,201
8092,220
8093,161
8094,211
8095,198
8096,201
8097,220
8098,176
8099,181
8100,210
8101,198
8102,221
8103,206
8104,235
8105,256
8106,177
8107,162
8108,201
8109,193
8110,196
8111,223
8112,226
8113,210
8114,233
8115,188
8116,307
8117,230
8118,125
8119,229
8120,236
8121,205
8122,175
8123,190
8124,227
8125,238
8126,241
8127,200
8128,194
8129,176
8130,220
8131,244
8132,226
8133,208
8134,224
8135,223
8136,136
8137,220
8138,174
8139,248
8140,261
8141,225
8142,179
8143,220
8144,231
8145,193
8146,213
8147,157
8148,243
8149,257
8150,242
8151,214
8152,300
8153,250
8154,183
8155,202
8156,201
8157,230
8158,244
8159,208
8160,281
8161,178
8162,199
8163,221
8164,166
8165,232
8166,220
8167,188
8168,205
8169,158
8170,177
8171,214
8172,202
8173,184
8174,228
8175,117
8176,235
8177,228
8178,237
8179,174
8180,206
8181,221
8182,225
8183,132
8184,235
8185,255
8186,134
8187,253
8188,248
8189,246
8190,232
8191,235
8192,217
8193,226
8194,176
8195,228
8196,209
8197,256
8198,238
8199,213
8200,234
8201,240
8202,195
8203,297
8204,190
8205,200
8206,251
8207,137
8208,182
8209,204
8210,263
8211,227
8212,237
8213,156
8214,303
8215,149
8216,206
8217,231
8218,225
8219,243
8220,206
8221,248
8222,218
8223,165
8224,228
8225,220
8226,206
8227,189
8228,184
8229,248
8230,210
8231,271
8232,233
8233,224
8234,220
8235,192
8236,239
8237,215
8238,243
8239,219
8240,222
8241,208
8242,242
8243,180
8244,137
8245,223
8246,170
8247,197
8248,281
8249,261
8250,203
8251,264
8252,251
8253,223
8254,153
8255,302
8256,216
8257,175
8258,323
8259,171
8260,202
8261,248
8262,233
8263,230
8264,239
8265,173
8266,186
8267,145
8268,214
8269,238
8270,217
8271,233
8272,214
8273,230
8274,183
8275,172
8276,197
8277,243
8278,203
8279,201
8280,214
8281,206
8282,204
8283,189
8284,151
8285,191
8286,215
8287,227
8288,209
8289,191
8290,220
8291,212
8292,271
8293,244
8294,233
8295,154
8296,205
8297,224
8298,171
8299,247
8300,189
8301,213
8302,159
8303,142
8304,239
8305,236
8306,261
8307,148
8308,216
8309,155
8310,261
8311,208
8312,219
8313,222
8314,239
8315,198
8316,220
8317,179
8318,204
8319,184
8320,206
8321,211
8322,220
8323,251
8324,205
8325,290
8326,203
8327,170
8328,213
8329,241
8330,201
8331,211
8332,131
8333,189
8334,220
8335,232
8336,208
8337,169
8338,262
8339,245
8340,194
8341,230
8342,194
8343,252
8344,223
8345,142
8346,172
8347,233
8348,189
8349,273
8350,195
8351,175
8352,167
8353,256
8354,294
8355,210
8356,231
8357,149
8358,237
8359,220
8360,193
8361,165
8362,189
8363,160
8364,214
8365,202
8366,173
8367,356
8368,215
8369,194
8370,215
8371,276
8372,213
8373,173
8374,213
8375,184
8376,241
8377,171
8378,187
8379,235
8380,200
8381,239
8382,164
8383,253
8384,219
8385,228
8386,215
8387,234
8388,286
8389,233
8390,226
8391,218
8392,175
8393,217
8394,211
8395,222
8396,207
8397,218
8398,285
8399,226
8400,174
8401,231
8402,249
8403,188
8404,230
8405,196
8406,173
8407,214
8408,222
8409,263
8410,212
8411,145
8412,224
8413,117
8414,248
8415,149
8416,178
8417,210
8418,197
8419,216
8420,216
8421,162
8422,163
8423,258
8424,256
8425,188
8426,200
8427,188
8428,160
8429,180
8430,229
8431,240
8432,154
8433,179
8434,207
8435,207
8436,180
8437,240
8438,172
8439,206
8440,222
8441,209
8442,189
8443,204
8444,201
8445,237
8446,191
8447,146
8448,232
8449,285
8450,193
8451,91
8452,182
8453,239
8454,218
8455,225
8456,190
8457,203
8458,273
8459,201
8460,212
8461,206
8462,207
8463,183
8464,198
8465,220
8466,223
8467,282
8468,229
8469,210
8470,261
8471,166
8472,202
8473,244
8474,216
8475,219
8476,202
8477,191
8478,184
8479,159
8480,232
8481,180
8482,200
8483,193
8484,212
8485,212
8486,215
8487,251
8488,217
8489,252
8490,291
8491,240
8492,211
8493,212
8494,214
8495,262
8496,215
8497,206
8498,218
8499,236
8500,238
8501,239
8502,178
8503,176
8504,220
8505,155
8506,236
8507,134
8508,223
8509,196
8510,173
8511,167
8512,228
8513,163
8514,211
8515,174
8516,183
8517,231
8518,224
8519,282
8520,215
8521,214
8522,229
8523,212
8524,206
8525,188
8526,212
8527,185
8528,214
8529,217
8530,230
8531,231
8532,223
8533,239
8534,227
8535,188
8536,254
8537,230
8538,140
8539,237
8540,275
8541,228
8542,125
8543,214
8544,239
8545,156
8546,241
8547,199
8548,217
8549,216
8550,261
8551,254
8552,206
8553,208
8554,179
8555,185
8556,207
8557,174
8558,175
8559,194
8560,197
8561,164
8562,132
8563,201
8564,177
8565,201
8566,256
8567,201
8568,211
8569,205
8570,243
8571,193
8572,199
8573,197
8574,188
8575,196
8576,162
8577,250
8578,203
8579,206
8580,315
8581,232
8582,218
8583,241
8584,150
8585,239
8586,212
8587,171
8588,211
8589,177
8590,217
8591,221
