,hamming_distance
8592,270
8593,201
8594,255
8595,251
8596,186
8597,194
8598,234
8599,164
8600,240
8601,247
8602,238
8603,249
8604,187
8605,247
8606,210
8607,235
8608,129
8609,150
8610,225
8611,293
8612,240
8613,310
8614,151
8615,267
8616,222
8617,269
8618,275
8619,241
8620,218
8621,179
8622,224
8623,265
8624,238
8625,224
8626,232
8627,246
8628,276
8629,276
8630,269
8631,275
8632,268
8633,266
8634,253
8635,267
8636,369
8637,385
8638,226
8639,240
8640,280
8641,265
8642,255
8643,283
8644,256
8645,215
8646,224
8647,216
8648,142
8649,215
8650,259
8651,225
8652,270
8653,196
8654,288
8655,296
8656,208
8657,211
8658,302
8659,266
8660,358
8661,212
8662,199
8663,308
8664,214
8665,263
8666,282
8667,310
8668,218
8669,255
8670,276
8671,281
8672,199
8673,162
8674,204
8675,194
8676,256
8677,159
8678,188
8679,269
8680,222
8681,296
8682,280
8683,318
8684,207
8685,276
8686,186
8687,249
8688,313
8689,263
8690,211
8691,246
8692,290
8693,293
8694,234
8695,254
8696,241
8697,225
8698,271
8699,206
8700,208
8701,130
8702,171
8703,173
8704,145
8705,141
8706,163
8707,280
8708,289
8709,218
8710,264
8711,247
8712,302
8713,211
8714,266
8715,187
8716,266
8717,185
8718,281
8719,169
8720,267
8721,292
8722,215
8723,201
8724,123
8725,243
8726,275
8727,287
8728,277
8729,220
8730,226
8731,290
8732,187
8733,244
8734,133
8735,210
8736,199
8737,215
8738,221
8739,214
8740,240
8741,255
8742,259
8743,202
8744,196
8745,271
8746,239
8747,249
8748,219
8749,237
8750,274
8751,245
8752,207
8753,240
8754,247
8755,231
8756,237
8757,193
8758,285
8759,248
8760,149
8761,184
8762,256
8763,272
8764,256
8765,278
8766,243
8767,212
8768,191
8769,246
8770,316
8771,268
8772,244
8773,260
8774,277
8775,189
8776,233
8777,173
8778,222
8779,245
8780,272
8781,255
8782,231
8783,190
8784,237
8785,268
8786,250
8787,248
8788,304
8789,216
8790,208
8791,215
8792,227
8793,195
8794,165
8795,292
8796,160
8797,217
8798,317
8799,270
8800,210
8801,212
8802,305
8803,182
8804,245
8805,176
8806,148
8807,157
8808,220
8809,256
8810,194
8811,235
8812,148
8813,239
8814,236
8815,238
8816,224
8817,254
8818,90
8819,259
8820,260
8821,234
8822,268
8823,184
8824,131
8825,218
8826,256
8827,221
8828,252
8829,213
8830,244
8831,203
8832,158
8833,233
8834,210
8835,271
8836,200
8837,165
8838,290
8839,184
8840,270
8841,239
8842,254
8843,309
8844,208
8845,253
8846,259
8847,146
8848,156
8849,241
8850,169
8851,323
8852,297
8853,160
8854,238
8855,291
8856,239
8857,300
8858,172
8859,226
8860,270
8861,226
8862,242
8863,240
8864,270
8865,200
8866,274
8867,229
8868,163
8869,251
8870,241
8871,196
8872,266
8873,285
8874,262
8875,273
8876,221
8877,223
8878,239
8879,263
8880,210
8881,190
8882,227
8883,248
8884,248
8885,195
8886,183
8887,231
8888,172
8889,248
8890,250
8891,274
8892,261
8893,222
8894,277
8895,199
8896,216
8897,242
8898,218
8899,218
8900,247
8901,200
8902,241
8903,194
8904,326
8905,118
8906,224
8907,112
8908,242
8909,293
8910,268
8911,240
8912,294
8913,268
8914,234
8915,243
8916,219
8917,249
8918,204
8919,145
8920,218
8921,204
8922,268
8923,223
8924,241
8925,266
8926,180
8927,165
8928,308
8929,266
8930,205
8931,274
8932,242
8933,265
8934,204
8935,158
8936,271
8937,260
8938,267
8939,205
8940,325
8941,294
8942,272
8943,275
8944,214
8945,235
8946,323
8947,239
8948,240
8949,261
8950,170
8951,212
8952,254
8953,220
8954,319
8955,249
8956,261
8957,296
8958,200
8959,295
8960,209
8961,191
8962,191
8963,268
8964,287
8965,247
8966,266
8967,252
8968,226
8969,207
8970,228
8971,215
8972,266
8973,229
8974,230
8975,248
8976,264
8977,257
8978,244
8979,215
8980,255
8981,199
8982,261
8983,235
8984,189
8985,230
8986,268
8987,277
8988,250
8989,243
8990,261
8991,127
8992,266
8993,215
8994,247
8995,158
8996,240
8997,157
8998,122
8999,314
9000,179
9001,253
9002,147
9003,259
9004,378
9005,273
9006,213
9007,154
9008,240
9009,211
9010,342
9011,198
9012,306
9013,336
9014,251
9015,269
9016,246
9017,239
9018,243
9019,152
9020,303
9021,243
9022,264
9023,213
9024,307
9025,235
9026,241
9027,175
9028,219
9029,218
9030,249
9031,108
9032,303
9033,259
9034,213
9035,217
9036,196
9037,239
9038,237
9039,268
9040,263
9041,270
9042,260
9043,266
9044,289
9045,180
9046,177
9047,258
9048,338
9049,256
9050,278
9051,291
9052,266
9053,202
9054,256
9055,235
9056,249
9057,242
9058,255
9059,150
9060,240
9061,157
9062,192
9063,247
9064,218
9065,245
9066,158
9067,279
9068,210
9069,182
9070,219
9071,278
9072,250
9073,207
9074,194
9075,309
9076,214
9077,289
9078,266
9079,290
9080,262
9081,265
9082,254
9083,266
9084,228
9085,304
9086,270
9087,153
9088,164
9089,306
9090,299
9091,252
9092,222
9093,230
9094,265
9095,129
9096,164
9097,190
9098,204
9099,252
9100,166
9101,264
9102,174
9103,201
9104,260
9105,230
9106,208
9107,153
9108,301
9109,223
9110,193
9111,197
9112,291
9113,240
9114,282
9115,274
9116,324
9117,209
9118,212
9119,253
9120,235
9121,244
9122,264
9123,263
9124,189
9125,197
9126,220
9127,155
9128,226
9129,208
9130,155
9131,281
9132,173
9133,283
9134,236
9135,250
9136,294
9137,321
9138,253
9139,212
9140,232
9141,207
9142,214
9143,205
9144,218
9145,249
9146,143
9147,137
9148,266
9149,241
9150,182
9151,247
9152,166
9153,240
9154,302
9155,286
9156,326
9157,201
9158,286
9159,192
9160,290
9161,222
9162,270
9163,249
9164,230
9165,277
9166,261
9167,202
9168,265
9169,291
9170,232
9171,258
9172,251
9173,241
9174,157
9175,238
9176,242
9177,266
9178,172
9179,215
9180,237
9181,264
9182,263
9183,256
9184,291
9185,201
9186,263
9187,209
9188,142
9189,100
9190,254
9191,241
9192,329
9193,258
9194,163
9195,228
9196,259
9197,193
9198,220
9199,213
9200,174
9201,269
9202,175
9203,161
9204,234
9205,232
9206,175
9207,143
9208,266
9209,318
9210,150
9211,278
9212,266
9213,240
9214,263
9215,248
9216,228
9217,263
9218,307
9219,84
9220,141
9221,240
9222,278
9223,295
9224,231
9225,161
9226,278
9227,302
9228,188
9229,231
9230,244
9231,229
9232,273
9233,238
9234,196
9235,198
9236,210
9237,147
9238,272
9239,228
9240,249
9241,215
9242,275
9243,305
9244,214
9245,208
9246,163
9247,173
9248,262
9249,174
9250,229
9251,265
9252,202
9253,136
9254,245
9255,223
9256,317
9257,184
9258,266
9259,235
9260,217
9261,200
9262,248
9263,282
9264,363
9265,202
9266,202
9267,213
9268,184
9269,359
9270,256
9271,214
9272,244
9273,190
9274,247
9275,284
9276,313
9277,166
9278,325
9279,262
9280,185
9281,208
9282,268
9283,163
9284,262
9285,234
9286,255
9287,252
9288,322
9289,326
9290,221
9291,310
9292,218
9293,241
9294,195
9295,209
9296,254
9297,245
9298,141
9299,206
9300,318
9301,236
9302,205
9303,202
9304,129
9305,153
9306,234
9307,294
9308,292
9309,181
9310,261
9311,180
9312,176
9313,245
9314,253
9315,289
9316,231
9317,368
9318,245
9319,269
9320,283
9321,225
9322,282
9323,284
9324,266
9325,284
9326,159
9327,228
9328,254
9329,182
9330,159
9331,259
9332,178
9333,238
9334,229
9335,257
9336,187
9337,267
9338,274
9339,145
9340,250
9341,174
9342,211
9343,276
9344,253
9345,151
9346,225
9347,273
9348,194
9349,250
9350,199
9351,288
9352,284
9353,233
9354,272
9355,148
9356,240
9357,299
9358,217
9359,160
9360,122
9361,258
9362,240
9363,282
9364,240
9365,266
9366,286
9367,285
9368,278
9369,216
9370,234
9371,246
9372,309
9373,208
9374,207
9375,201
9376,233
9377,184
9378,238
9379,107
9380,236
9381,190
9382,229
9383,241
9384,211
9385,229
9386,283
9387,237
9388,143
9389,268
9390,255
9391,232
9392,120
9393,226
9394,209
9395,247
9396,269
9397,170
9398,219
9399,273
9400,207
9401,257
9402,283
9403,184
9404,264
9405,258
9406,222
9407,288
9408,252
9409,227
9410,232
9411,177
9412,252
9413,169
9414,208
9415,262
9416,146
9417,222
9418,247
9419,233
9420,217
9421,203
9422,243
9423,204
9424,223
9425,236
9426,291
9427,215
9428,160
9429,329
9430,222
9431,236
9432,251
9433,212
9434,266
9435,263
9436,190
9437,220
9438,266
9439,223
9440,229
9441,169
9442,238
9443,256
9444,212
9445,249
9446,241
9447,296
9448,142
9449,238
9450,192
9451,264
9452,258
9453,218
9454,105
9455,263
9456,114
9457,208
9458,260
9459,199
9460,181
9461,230
9462,275
9463,234
9464,198
9465,139
9466,274
9467,232
9468,232
9469,204
9470,293
9471,217
9472,225
9473,241
9474,265
9475,259
9476,264
9477,241
9478,306
9479,227
9480,195
9481,238
9482,261
9483,263
9484,229
9485,226
9486,236
9487,204
9488,271
9489,237
9490,203
9491,168
9492,228
9493,278
9494,236
9495,243
9496,230
9497,280
9498,332
9499,216
9500,187
9501,182
9502,220
9503,229
9504,210
9505,216
9506,192
9507,268
9508,223
9509,221
9510,288
9511,146
9512,224
9513,216
9514,252
9515,241
9516,241
9517,196
9518,263
9519,270
9520,264
9521,295
9522,266
9523,288
9524,337
9525,238
9526,271
9527,214
9528,256
9529,279
9530,263
9531,241
9532,300
9533,279
9534,283
9535,241
9536,179
9537,290
9538,243
9539,221
9540,235
9541,260
9542,340
9543,275
9544,301
9545,236
9546,135
9547,253
9548,290
9549,232
9550,211
9551,264
9552,233
9553,236
9554,129
9555,233
9556,246
9557,248
9558,262
9559,209
9560,184
9561,241
9562,210
9563,129
9564,207
9565,260
9566,241
9567,209
9568,231
9569,278
9570,309
9571,263
9572,275
9573,244
9574,228
9575,275
9576,272
9577,273
9578,258
9579,304
9580,186
9581,264
9582,193
9583,223
9584,240
9585,227
9586,202
9587,227
9588,254
9589,240
9590,384
9591,262
9592,213
9593,235
9594,267
9595,245
9596,262
9597,265
9598,224
9599,223
9600,305
9601,251
9602,220
9603,202
9604,168
9605,249
9606,219
9607,242
9608,228
9609,265
9610,185
9611,269
9612,248
9613,377
9614,255
9615,257
9616,238
9617,243
9618,224
9619,261
9620,171
9621,190
9622,221
9623,243
9624,154
9625,200
9626,298
9627,238
9628,238
9629,214
9630,255
9631,148
9632,123
9633,218
9634,253
9635,259
9636,291
9637,389
9638,253
9639,269
9640,252
9641,204
9642,250
9643,245
9644,232
9645,244
9646,193
9647,229
9648,240
9649,190
9650,250
9651,230
9652,253
9653,292
9654,295
9655,253
9656,240
9657,245
9658,233
9659,244
9660,159
9661,279
9662,144
9663,213
9664,147
9665,101
9666,153
9667,247
9668,309
9669,243
9670,188
9671,185
9672,277
9673,235
9674,227
9675,226
9676,276
9677,248
9678,199
9679,255
9680,171
9681,251
9682,307
9683,145
9684,133
9685,233
9686,169
9687,193
9688,222
9689,300
9690,262
9691,250
9692,267
9693,267
9694,175
9695,315
9696,242
9697,178
9698,231
9699,266
9700,260
9701,192
9702,188
9703,305
9704,292
9705,148
9706,323
9707,123
9708,336
9709,207
9710,201
9711,208
9712,286
9713,238
9714,236
9715,311
9716,229
9717,253
9718,295
9719,228
9720,268
9721,274
9722,275
9723,288
9724,242
9725,224
9726,99
9727,248
9728,295
9729,256
9730,243
9731,153
9732,241
9733,261
9734,244
9735,189
9736,244
9737,276
9738,234
9739,181
9740,437
9741,215
9742,265
9743,218
9744,265
9745,198
9746,107
9747,188
9748,245
9749,210
9750,187
9751,122
9752,260
9753,191
9754,292
9755,233
9756,290
9757,216
9758,200
9759,168
9760,332
9761,287
9762,292
9763,304
9764,278
9765,230
9766,293
9767,272
9768,235
9769,214
9770,222
9771,245
9772,252
9773,225
9774,226
9775,312
9776,237
9777,188
9778,316
9779,253
9780,247
9781,231
9782,221
9783,298
9784,308
9785,249
9786,222
9787,243
9788,277
9789,207
9790,185
9791,232
9792,271
9793,271
9794,225
9795,214
9796,245
9797,184
9798,232
9799,247
9800,204
9801,287
9802,233
9803,230
9804,228
9805,235
9806,169
9807,239
9808,382
9809,260
9810,277
9811,252
9812,219
9813,207
9814,263
9815,185
9816,201
9817,310
9818,155
9819,275
9820,154
9821,292
9822,169
9823,272
9824,277
9825,242
9826,249
9827,256
9828,240
9829,271
9830,267
9831,208
9832,251
9833,183
9834,210
9835,274
9836,147
9837,146
9838,191
9839,254
9840,254
9841,277
9842,246
9843,261
9844,196
9845,281
9846,265
9847,264
9848,262
9849,248
9850,246
9851,238
9852,258
9853,267
9854,234
9855,241
9856,234
9857,242
9858,235
9859,117
9860,294
9861,258
9862,234
9863,245
9864,250
9865,282
9866,226
9867,266
9868,267
9869,235
9870,211
9871,309
9872,254
9873,240
9874,235
9875,256
9876,257
9877,237
9878,345
9879,244
9880,255
9881,256
9882,236
9883,287
9884,203
9885,190
9886,217
9887,242
9888,205
9889,255
9890,207
9891,218
9892,187
9893,260
9894,224
9895,224
9896,191
9897,212
9898,256
9899,214
9900,255
9901,144
9902,254
9903,242
9904,117
9905,191
9906,229
9907,260
9908,230
9909,277
9910,279
9911,257
9912,249
9913,252
9914,223
9915,238
9916,256
9917,293
9918,180
9919,297
9920,163
9921,118
9922,249
9923,274
9924,231
9925,231
9926,229
9927,238
9928,293
9929,202
9930,197
9931,227
9932,231
9933,162
9934,300
9935,226
9936,295
9937,359
9938,271
9939,256
9940,298
9941,261
9942,228
9943,146
9944,244
9945,273
9946,230
9947,225
9948,249
9949,267
9950,131
9951,264
9952,283
9953,229
9954,163
9955,295
9956,210
9957,292
9958,252
9959,196
9960,204
9961,219
9962,151
9963,215
9964,257
9965,284
9966,209
9967,273
9968,270
9969,214
9970,278
9971,308
9972,246
9973,246
9974,318
9975,252
9976,194
9977,195
9978,248
9979,232
9980,238
9981,228
9982,189
9983,253
9984,127
9985,227
9986,237
9987,273
9988,346
9989,246
9990,235
9991,268
9992,224
9993,304
9994,215
9995,214
9996,217
9997,156
9998,193
9999,173
10000,182
10001,267
10002,190
10003,250
10004,253
10005,262
10006,247
10007,234
10008,314
10009,176
10010,271
10011,280
10012,173
10013,282
10014,207
10015,251
10016,272
10017,226
10018,240
10019,288
10020,196
10021,178
10022,277
10023,248
10024,220
10025,225
10026,193
10027,146
10028,252
10029,293
10030,180
10031,229
10032,190
10033,252
10034,298
10035,251
10036,244
10037,254
10038,239
10039,202
10040,230
10041,247
10042,172
10043,210
10044,233
10045,222
10046,226
10047,212
10048,230
10049,226
10050,193
10051,155
10052,242
10053,226
10054,246
10055,307
10056,263
10057,299
10058,204
10059,169
10060,160
10061,193
10062,119
10063,225
