,hamming_distance
5794,3
5795,1
5796,4
5797,3
5798,3
5799,1
5800,2
5801,4
5802,1
5803,26
5804,2
5805,3
5806,5
5807,3
5808,12
5809,2
5810,2
5811,3
5812,5
5813,4
5814,3
5815,6
5816,1
5817,3
5818,8
5819,2
5820,3
5821,6
5822,11
5823,4
5824,3
5825,4
5826,1
5827,12
5828,1
5829,9
5830,2
5831,3
5832,3
5833,20
5834,4
5835,7
5836,7
5837,2
5838,7
5839,16
5840,19
5841,12
5842,3
5843,3
5844,8
5845,3
5846,1
5847,3
5848,7
5849,1
5850,1
5851,3
5852,2
5853,4
5854,1
5855,2
5856,5
5857,1
5858,4
5859,2
5860,1
5861,31
5862,6
5863,19
5864,4
5865,3
5866,3
5867,5
5868,1
5869,2
5870,2
5871,2
5872,3
5873,4
5874,6
5875,2
5876,3
5877,4
5878,3
5879,4
5880,2
5881,9
5882,3
5883,4
5884,9
5885,3
5886,4
5887,36
5888,10
5889,23
5890,5
5891,3
5892,9
5893,5
5894,6
5895,4
5896,46
5897,3
5898,9
5899,3
5900,14
5901,2
5902,2
5903,2
5904,2
5905,24
5906,10
5907,24
5908,3
5909,3
5910,5
5911,1
5912,2
5913,1
5914,17
5915,3
5916,6
5917,5
5918,4
5919,21
5920,5
5921,4
5922,2
5923,6
5924,1
5925,2
5926,2
5927,3
5928,1
5929,4
5930,3
5931,14
5932,7
5933,3
5934,2
5935,6
5936,2
5937,2
5938,14
5939,3
5940,3
5941,10
5942,1
5943,4
5944,10
5945,5
5946,1
5947,3
5948,2
5949,6
5950,3
5951,1
5952,4
5953,2
5954,3
5955,1
5956,25
5957,2
5958,7
5959,2
5960,1
5961,2
5962,2
5963,3
5964,5
5965,3
5966,21
5967,4
5968,10
5969,4
5970,5
5971,11
5972,7
5973,8
5974,4
5975,7
5976,26
5977,3
5978,15
5979,5
5980,20
5981,3
5982,4
5983,15
5984,22
5985,4
5986,2
5987,37
5988,1
5989,4
5990,9
5991,10
5992,5
5993,8
5994,13
5995,2
5996,4
5997,3
5998,4
5999,1
6000,5
6001,26
6002,5
6003,1
6004,8
6005,2
6006,3
6007,4
6008,13
6009,3
6010,6
6011,4
6012,4
6013,5
6014,11
6015,1
6016,2
6017,5
6018,2
6019,2
6020,3
6021,2
6022,3
6023,1
6024,19
6025,2
6026,3
6027,6
6028,8
6029,2
6030,4
6031,2
6032,11
6033,7
6034,3
6035,1
6036,2
6037,3
6038,3
6039,8
6040,2
6041,5
6042,4
6043,7
6044,20
6045,3
6046,23
6047,20
6048,18
6049,2
6050,20
6051,2
6052,3
6053,6
6054,14
6055,3
6056,11
6057,3
6058,3
6059,1
6060,8
6061,6
6062,2
6063,2
6064,2
6065,3
6066,3
6067,3
6068,3
6069,3
6070,13
6071,29
6072,5
6073,1
6074,10
6075,4
6076,4
6077,2
6078,7
6079,5
6080,17
6081,9
6082,1
6083,1
6084,3
6085,2
6086,1
6087,7
6088,7
6089,6
6090,4
6091,3
6092,9
6093,2
6094,5
6095,4
6096,27
6097,2
6098,3
6099,4
6100,3
6101,3
6102,11
6103,2
6104,17
6105,9
6106,2
6107,3
6108,1
6109,3
6110,5
6111,1
6112,4
6113,3
6114,21
6115,4
6116,4
6117,1
6118,2
6119,31
6120,5
6121,1
6122,2
6123,1
6124,4
6125,4
6126,1
6127,2
6128,6
6129,1
6130,2
6131,4
6132,3
6133,4
6134,1
6135,3
6136,3
6137,2
6138,2
6139,1
6140,1
6141,2
6142,4
6143,1
6144,17
6145,1
6146,12
6147,1
6148,2
6149,3
6150,8
6151,4
6152,25
6153,4
6154,2
6155,4
6156,7
6157,3
6158,7
6159,9
6160,1
6161,6
6162,3
6163,3
6164,8
6165,20
6166,7
6167,5
6168,6
6169,8
6170,4
6171,12
6172,10
6173,1
6174,11
6175,9
6176,1
6177,5
6178,3
6179,3
6180,3
6181,7
6182,3
6183,5
6184,5
6185,10
6186,2
6187,1
6188,4
6189,1
6190,3
6191,3
6192,4
6193,2
6194,3
6195,13
6196,8
6197,3
6198,6
6199,3
6200,4
6201,2
6202,26
6203,11
6204,2
6205,4
6206,3
6207,1
6208,4
6209,7
6210,2
6211,3
6212,2
6213,2
6214,2
6215,70
6216,2
6217,4
6218,8
6219,1
6220,6
6221,2
6222,4
6223,6
6224,1
6225,2
6226,19
6227,7
6228,1
6229,4
6230,8
6231,10
6232,3
6233,3
6234,8
6235,13
6236,4
6237,5
6238,9
6239,4
6240,5
6241,5
6242,10
6243,2
6244,2
6245,1
6246,6
6247,1
6248,1
6249,17
6250,8
6251,1
6252,6
6253,8
6254,15
6255,3
6256,6
6257,8
6258,3
6259,9
6260,2
6261,1
6262,11
6263,3
6264,9
6265,1
6266,2
6267,7
6268,1
6269,23
6270,1
6271,5
6272,13
6273,12
6274,3
6275,3
6276,1
6277,2
6278,4
6279,3
6280,17
6281,6
6282,1
6283,6
6284,15
6285,7
6286,4
6287,4
6288,1
6289,7
6290,2
6291,6
6292,7
6293,16
6294,2
6295,7
6296,7
6297,1
6298,7
6299,11
6300,10
6301,29
6302,1
6303,21
6304,10
6305,9
6306,7
6307,2
6308,5
6309,3
6310,3
6311,5
6312,20
6313,3
6314,2
6315,1
6316,2
6317,4
6318,1
6319,6
6320,5
6321,1
6322,3
6323,3
6324,2
6325,29
6326,4
6327,2
6328,4
6329,4
6330,9
6331,4
6332,2
6333,3
6334,2
6335,13
6336,3
6337,2
6338,2
6339,3
6340,16
6341,3
6342,1
6343,1
6344,1
6345,2
6346,2
6347,4
6348,2
6349,3
6350,2
6351,4
6352,6
6353,4
6354,13
6355,10
6356,2
6357,5
6358,4
6359,3
6360,4
6361,2
6362,1
6363,3
6364,1
6365,2
6366,7
6367,9
6368,4
6369,1
6370,7
6371,2
6372,2
6373,2
6374,5
6375,5
6376,20
6377,5
6378,8
6379,4
6380,2
6381,2
6382,24
6383,4
6384,10
6385,24
6386,2
6387,12
6388,2
6389,38
6390,4
6391,3
6392,1
6393,3
6394,3
6395,5
6396,4
6397,5
6398,5
6399,4
6400,4
6401,5
6402,4
6403,3
6404,3
6405,2
6406,2
6407,5
6408,2
6409,9
6410,16
6411,3
6412,3
6413,4
6414,3
6415,2
6416,2
6417,3
6418,3
6419,3
6420,2
6421,4
6422,5
6423,3
6424,18
6425,2
6426,2
6427,21
6428,3
6429,3
6430,19
6431,11
6432,30
6433,8
6434,7
6435,2
6436,3
6437,2
6438,4
6439,2
6440,11
6441,2
6442,4
6443,13
6444,1
6445,1
6446,2
6447,7
6448,4
6449,22
6450,9
6451,3
6452,2
6453,1
6454,5
6455,3
6456,5
6457,2
6458,2
6459,1
6460,1
6461,3
6462,3
6463,4
6464,2
6465,7
6466,19
6467,4
6468,3
6469,1
6470,13
6471,3
6472,4
6473,2
6474,4
6475,3
6476,1
6477,3
6478,5
6479,2
6480,2
6481,4
6482,26
6483,4
6484,2
6485,2
6486,3
6487,1
6488,5
6489,16
6490,4
6491,3
6492,35
6493,4
6494,12
6495,2
6496,3
6497,8
6498,2
6499,3
6500,1
6501,9
6502,5
6503,8
6504,2
6505,2
6506,4
6507,17
6508,1
6509,7
6510,3
6511,1
6512,7
6513,3
6514,2
6515,4
6516,1
6517,2
6518,3
6519,3
6520,3
6521,4
6522,39
6523,3
6524,4
6525,2
6526,2
6527,15
6528,2
6529,2
6530,8
6531,21
6532,2
6533,4
6534,4
6535,2
6536,9
6537,20
6538,4
6539,5
6540,2
6541,1
6542,13
6543,1
6544,4
6545,14
6546,2
6547,6
6548,2
6549,1
6550,2
6551,2
6552,3
6553,5
6554,1
6555,3
6556,3
6557,14
6558,3
6559,5
6560,3
6561,2
6562,5
6563,11
6564,5
6565,14
6566,5
6567,5
6568,1
6569,2
6570,6
6571,4
6572,7
6573,5
6574,5
6575,9
6576,6
6577,3
6578,5
6579,9
6580,10
6581,3
6582,63
6583,25
6584,3
6585,2
6586,5
6587,4
6588,9
6589,5
6590,12
6591,4
6592,2
6593,2
6594,3
6595,8
6596,22
6597,2
6598,2
6599,2
6600,1
6601,1
6602,2
6603,3
6604,5
6605,4
6606,1
6607,4
6608,4
6609,1
6610,2
6611,5
6612,3
6613,6
6614,16
6615,1
6616,9
6617,2
6618,2
6619,3
6620,2
6621,4
6622,5
6623,2
6624,4
6625,1
6626,2
6627,8
6628,2
6629,39
6630,3
6631,15
6632,4
6633,1
6634,2
6635,4
6636,2
6637,2
6638,1
6639,1
6640,10
6641,6
6642,1
6643,5
6644,3
6645,1
6646,23
6647,3
6648,2
6649,1
6650,10
6651,4
6652,3
6653,3
6654,6
6655,2
6656,9
6657,2
6658,10
6659,3
6660,6
6661,1
6662,3
6663,4
6664,11
6665,7
6666,1
6667,7
6668,3
6669,2
6670,4
6671,3
6672,14
6673,2
6674,3
6675,10
6676,8
6677,9
6678,4
6679,3
6680,3
6681,8
6682,4
6683,2
6684,5
6685,3
6686,17
6687,3
6688,4
6689,4
6690,3
6691,9
6692,1
6693,5
6694,2
6695,3
6696,4
6697,4
6698,2
6699,1
6700,4
6701,4
6702,1
6703,9
6704,3
6705,2
6706,5
6707,2
6708,11
6709,2
6710,2
6711,7
6712,6
6713,2
6714,2
6715,1
6716,5
6717,2
6718,9
6719,2
6720,7
6721,2
6722,5
6723,33
6724,5
6725,2
6726,2
6727,7
6728,9
6729,2
6730,2
6731,1
6732,5
6733,4
6734,4
6735,1
6736,3
6737,1
6738,7
6739,3
6740,4
6741,2
6742,5
6743,2
6744,1
6745,6
6746,30
6747,2
6748,1
6749,7
6750,6
6751,3
6752,2
6753,1
6754,10
6755,16
6756,1
6757,11
6758,2
6759,1
6760,2
6761,8
6762,15
6763,3
6764,1
6765,3
6766,5
6767,39
6768,2
6769,4
6770,3
6771,4
6772,1
6773,10
6774,1
6775,19
6776,12
6777,3
6778,7
6779,3
6780,3
6781,2
6782,2
6783,4
6784,4
6785,1
6786,2
6787,5
6788,1
6789,1
6790,3
6791,3
6792,2
6793,2
6794,3
6795,49
6796,6
6797,4
6798,4
6799,18
6800,1
6801,2
6802,2
6803,2
6804,3
6805,5
6806,8
6807,11
6808,4
6809,3
6810,1
6811,77
6812,29
6813,11
6814,1
6815,8
6816,4
6817,24
6818,9
6819,11
6820,5
6821,45
6822,8
6823,6
6824,1
6825,10
6826,9
6827,9
6828,10
6829,17
6830,5
6831,18
6832,1
6833,2
6834,2
6835,4
6836,3
6837,1
6838,1
6839,10
6840,16
6841,2
6842,11
6843,6
6844,1
6845,4
6846,6
6847,3
6848,4
6849,2
6850,4
6851,2
6852,2
6853,5
6854,2
6855,2
6856,3
6857,1
6858,7
6859,19
6860,1
6861,5
6862,24
6863,3
6864,4
6865,9
6866,3
6867,2
6868,1
6869,2
6870,6
6871,2
6872,3
6873,4
6874,3
6875,1
6876,4
6877,2
6878,1
6879,10
6880,8
6881,1
6882,5
6883,4
6884,3
6885,4
6886,1
6887,1
6888,1
6889,1
6890,4
6891,2
6892,4
6893,8
6894,1
6895,5
6896,2
6897,6
6898,6
6899,5
6900,7
6901,3
6902,2
6903,6
6904,9
6905,2
6906,4
6907,6
6908,2
6909,2
6910,2
6911,1
6912,2
6913,4
6914,2
6915,3
6916,4
6917,2
6918,6
6919,9
6920,3
6921,4
6922,7
6923,5
6924,10
6925,2
6926,3
6927,4
6928,4
6929,11
6930,4
6931,17
6932,5
6933,3
6934,2
6935,4
6936,1
6937,1
6938,32
6939,2
6940,15
6941,3
6942,6
6943,3
6944,3
6945,9
6946,2
6947,2
6948,2
6949,11
6950,4
6951,5
6952,2
6953,9
6954,2
6955,2
6956,3
6957,3
6958,3
6959,3
6960,2
6961,2
6962,26
6963,15
6964,3
6965,3
6966,4
6967,1
6968,1
6969,3
6970,4
6971,5
6972,3
6973,5
6974,7
6975,3
6976,11
6977,3
6978,1
6979,5
6980,2
6981,2
6982,1
6983,5
6984,2
6985,3
6986,1
6987,2
6988,2
6989,30
6990,4
6991,6
6992,5
6993,5
6994,3
6995,14
6996,2
6997,1
6998,5
6999,17
7000,4
7001,17
7002,5
7003,1
7004,3
7005,23
7006,2
7007,7
7008,1
7009,4
7010,1
7011,2
7012,34
7013,2
7014,6
7015,2
7016,5
7017,20
7018,2
7019,1
7020,2
7021,1
7022,2
7023,1
7024,1
7025,3
7026,5
7027,4
7028,3
7029,2
7030,2
7031,2
7032,3
7033,3
7034,5
7035,5
7036,5
7037,4
7038,1
7039,7
7040,31
7041,1
7042,1
7043,4
7044,3
7045,18
7046,5
7047,3
7048,17
7049,9
7050,1
7051,13
7052,2
7053,5
7054,4
7055,50
7056,2
7057,4
7058,2
7059,1
7060,2
7061,4
7062,1
7063,19
7064,3
7065,8
7066,6
7067,4
7068,2
7069,5
7070,12
7071,4
7072,2
7073,5
7074,4
7075,7
7076,5
7077,3
7078,3
7079,4
7080,5
7081,2
7082,13
7083,7
7084,5
7085,19
7086,5
7087,37
7088,1
7089,23
7090,5
7091,4
7092,5
7093,29
7094,4
7095,6
7096,4
7097,3
7098,3
7099,5
7100,3
7101,3
7102,1
7103,3
7104,2
7105,5
7106,5
7107,3
7108,2
7109,4
7110,4
7111,1
7112,12
7113,6
7114,9
7115,14
7116,2
7117,5
7118,4
7119,18
7120,2
7121,5
7122,2
7123,8
7124,2
7125,2
7126,5
7127,8
7128,4
7129,4
7130,2
7131,7
7132,6
7133,6
7134,13
7135,4
7136,3
7137,23
7138,3
7139,2
7140,8
7141,2
7142,8
7143,15
7144,4
7145,6
7146,2
7147,3
7148,3
7149,7
7150,5
7151,3
7152,10
7153,2
7154,1
7155,1
7156,2
7157,1
7158,4
7159,6
7160,4
7161,8
7162,14
7163,13
7164,1
7165,7
7166,5
7167,6
7168,4
7169,8
7170,11
7171,11
7172,3
7173,5
7174,2
7175,3
7176,3
7177,3
7178,2
7179,21
7180,2
7181,6
7182,2
7183,5
7184,4
7185,2
7186,4
7187,2
7188,2
7189,4
7190,15
7191,22
7192,1
7193,3
7194,4
7195,3
7196,3
7197,36
7198,3
7199,4
7200,2
7201,1
7202,4
7203,10
7204,83
7205,3
7206,1
7207,2
7208,4
7209,6
7210,3
7211,7
7212,19
7213,3
7214,4
7215,3
7216,4
7217,17
7218,5
7219,5
7220,1
7221,2
7222,3
7223,4
7224,2
7225,13
7226,4
7227,11
7228,1
7229,8
7230,3
7231,3
7232,1
7233,9
7234,3
7235,3
7236,2
7237,4
7238,1
7239,3
7240,2
7241,5
7242,6
7243,2
7244,4
7245,1
7246,89
7247,1
7248,7
7249,2
7250,2
7251,2
7252,1
7253,7
7254,1
7255,1
7256,1
7257,1
7258,51
7259,4
7260,1
7261,12
7262,3
7263,3
7264,17
7265,2
7266,4
7267,1
7268,2
7269,3
7270,2
7271,4
7272,5
7273,3
7274,3
7275,13
7276,17
7277,3
7278,3
7279,4
7280,3
7281,1
7282,4
7283,3
7284,4
7285,2
7286,1
7287,9
7288,7
7289,17
7290,2
7291,11
7292,9
7293,2
7294,2
7295,15
7296,3
7297,5
7298,2
7299,1
7300,5
7301,3
7302,2
7303,10
7304,3
7305,5
7306,5
7307,17
7308,3
7309,4
7310,1
7311,2
7312,1
7313,9
7314,6
7315,2
7316,4
7317,2
7318,2
7319,3
7320,3
7321,1
7322,1
7323,3
7324,1
7325,11
7326,2
7327,3
7328,3
7329,7
7330,2
7331,1
7332,2
7333,11
7334,11
7335,18
7336,3
7337,4
7338,1
7339,20
7340,5
7341,3
7342,3
7343,3
7344,6
7345,2
7346,13
7347,3
7348,3
7349,22
7350,22
7351,7
7352,4
7353,1
7354,8
7355,2
7356,5
7357,2
7358,15
7359,2
7360,4
7361,15
7362,3
7363,3
7364,4
7365,2
7366,3
7367,8
7368,4
7369,6
7370,5
7371,5
7372,3
7373,5
7374,4
7375,1
7376,4
7377,3
7378,2
7379,3
7380,5
7381,5
7382,3
7383,10
7384,4
7385,1
7386,3
7387,4
7388,1
7389,3
7390,5
7391,33
7392,3
7393,2
7394,36
7395,7
7396,1
7397,11
7398,25
7399,1
7400,20
7401,4
7402,6
7403,1
7404,15
7405,8
7406,7
7407,3
7408,5
7409,2
7410,3
7411,1
7412,4
7413,3
7414,4
7415,6
7416,3
7417,7
7418,2
7419,35
7420,2
7421,3
7422,4
7423,4
7424,3
7425,3
7426,3
7427,4
7428,2
7429,2
7430,4
7431,1
7432,3
7433,1
7434,17
7435,4
7436,4
7437,3
7438,3
7439,3
7440,2
7441,18
7442,1
7443,14
7444,3
7445,3
7446,3
7447,1
7448,18
7449,7
7450,7
7451,2
7452,6
7453,3
7454,6
7455,1
7456,15
7457,1
7458,3
7459,1
7460,4
7461,3
7462,5
7463,9
7464,2
7465,2
7466,2
7467,40
7468,6
7469,22
7470,2
7471,4
7472,3
7473,4
7474,3
7475,2
7476,4
7477,2
7478,13
7479,18
7480,3
7481,3
7482,4
7483,3
7484,3
7485,4
7486,4
7487,4
7488,4
7489,3
7490,1
7491,2
7492,10
7493,2
7494,2
7495,6
7496,1
7497,4
7498,2
7499,2
7500,2
7501,12
7502,25
7503,8
7504,1
7505,5
7506,3
7507,1
7508,4
7509,4
7510,8
7511,1
7512,2
7513,7
7514,3
7515,11
7516,6
7517,13
7518,2
7519,6
7520,5
7521,2
7522,9
7523,2
7524,2
7525,3
7526,6
7527,1
7528,6
7529,2
7530,3
7531,7
7532,4
7533,3
7534,1
7535,3
7536,2
7537,7
7538,4
7539,2
7540,7
7541,3
7542,7
7543,3
7544,4
7545,5
7546,2
7547,2
7548,1
7549,2
7550,10
7551,3
7552,17
7553,3
7554,3
7555,7
7556,6
7557,12
7558,2
7559,1
7560,1
7561,24
7562,4
7563,16
7564,1
7565,8
7566,5
7567,5
7568,1
7569,10
7570,57
7571,6
7572,6
7573,8
7574,4
7575,9
7576,4
7577,1
7578,1
7579,3
7580,6
7581,7
7582,9
7583,3
7584,1
7585,6
7586,1
7587,3
7588,2
7589,1
7590,4
7591,7
7592,15
7593,1
7594,5
7595,3
7596,2
7597,1
7598,4
7599,4
7600,4
7601,6
7602,3
7603,5
7604,3
7605,2
7606,3
7607,4
7608,2
7609,3
7610,5
7611,2
7612,4
7613,4
7614,7
7615,10
7616,12
7617,6
7618,1
7619,5
7620,17
7621,5
7622,2
7623,2
7624,3
7625,4
7626,28
7627,4
7628,8
7629,6
7630,5
7631,6
7632,12
7633,3
7634,8
7635,7
7636,16
7637,8
7638,10
7639,6
7640,3
7641,28
7642,3
7643,35
7644,4
7645,14
7646,3
7647,6
7648,4
7649,3
7650,5
7651,7
7652,4
7653,4
7654,4
7655,7
7656,4
7657,2
7658,9
7659,2
7660,15
7661,1
7662,2
7663,3
7664,5
7665,8
7666,2
7667,4
7668,3
7669,15
7670,2
7671,4
7672,2
7673,5
7674,21
7675,7
7676,8
7677,4
7678,5
7679,5
7680,4
7681,10
7682,2
7683,1
7684,4
7685,3
7686,7
7687,15
7688,2
7689,1
7690,4
7691,2
7692,2
7693,2
7694,2
7695,3
7696,1
7697,2
7698,1
7699,1
7700,2
7701,14
7702,2
7703,4
7704,4
7705,18
7706,17
7707,20
7708,3
7709,3
7710,2
7711,4
7712,4
7713,5
7714,4
7715,2
7716,4
7717,6
7718,3
7719,8
7720,5
7721,3
7722,1
7723,2
7724,3
7725,2
7726,1
7727,2
7728,4
7729,2
7730,1
7731,6
7732,6
7733,5
7734,2
7735,3
7736,38
7737,3
7738,3
7739,1
7740,4
7741,7
7742,3
7743,3
7744,3
7745,3
7746,5
7747,2
7748,4
7749,2
7750,3
7751,11
7752,2
7753,74
7754,3
7755,2
7756,9
7757,3
7758,1
7759,3
7760,3
7761,6
7762,2
7763,6
7764,10
7765,1
7766,6
7767,13
7768,2
7769,2
7770,4
7771,10
7772,2
7773,10
7774,5
7775,1
7776,5
7777,1
7778,5
7779,2
7780,16
7781,2
7782,1
7783,7
7784,2
7785,3
7786,2
7787,2
7788,2
7789,1
7790,1
7791,7
