,ds,dv,dt,method,acc
296,MNIST,FashionMNIST,NotMNIST,ScoreSVM/VGG,0.8376949429512024
297,MNIST,FashionMNIST,CIFAR10,ScoreSVM/VGG,0.9784500002861024
298,MNIST,FashionMNIST,CIFAR100,ScoreSVM/VGG,0.978249967098236
299,MNIST,FashionMNIST,STL10,ScoreSVM/VGG,0.9766875505447388
300,MNIST,FashionMNIST,TinyImagenet,ScoreSVM/VGG,0.977899968624115
301,MNIST,NotMNIST,UniformNoise,ScoreSVM/VGG,0.9531999826431274
302,MNIST,NotMNIST,NormalNoise,ScoreSVM/VGG,0.9531999826431274
303,MNIST,NotMNIST,FashionMNIST,ScoreSVM/VGG,0.946549952030182
304,MNIST,NotMNIST,CIFAR10,ScoreSVM/VGG,0.9531999826431274
305,MNIST,NotMNIST,CIFAR100,ScoreSVM/VGG,0.9531999826431274
306,MNIST,NotMNIST,STL10,ScoreSVM/VGG,0.9488125443458556
307,MNIST,NotMNIST,TinyImagenet,ScoreSVM/VGG,0.9531999826431274
308,MNIST,CIFAR10,UniformNoise,ScoreSVM/VGG,0.91839998960495
309,MNIST,CIFAR10,NormalNoise,ScoreSVM/VGG,0.9747999906539916
310,MNIST,CIFAR10,FashionMNIST,ScoreSVM/VGG,0.9609999656677246
311,MNIST,CIFAR10,NotMNIST,ScoreSVM/VGG,0.7800149321556091
312,MNIST,CIFAR10,CIFAR100,ScoreSVM/VGG,0.9892999529838562
313,MNIST,CIFAR10,STL10,ScoreSVM/VGG,0.9882500171661376
314,MNIST,CIFAR10,TinyImagenet,ScoreSVM/VGG,0.988599956035614
315,MNIST,CIFAR100,UniformNoise,ScoreSVM/VGG,0.8477999567985535
316,MNIST,CIFAR100,NormalNoise,ScoreSVM/VGG,0.948300004005432
317,MNIST,CIFAR100,FashionMNIST,ScoreSVM/VGG,0.9571499824523926
318,MNIST,CIFAR100,NotMNIST,ScoreSVM/VGG,0.773979902267456
319,MNIST,CIFAR100,CIFAR10,ScoreSVM/VGG,0.9902499914169312
320,MNIST,CIFAR100,STL10,ScoreSVM/VGG,0.9894375205039978
321,MNIST,CIFAR100,TinyImagenet,ScoreSVM/VGG,0.9896000027656556
322,MNIST,STL10,UniformNoise,ScoreSVM/VGG,0.8771499991416931
323,MNIST,STL10,NormalNoise,ScoreSVM/VGG,0.9583999514579772
324,MNIST,STL10,FashionMNIST,ScoreSVM/VGG,0.9629999995231628
325,MNIST,STL10,NotMNIST,ScoreSVM/VGG,0.7862102389335632
326,MNIST,STL10,CIFAR10,ScoreSVM/VGG,0.9896999597549438
327,MNIST,STL10,CIFAR100,ScoreSVM/VGG,0.9892999529838562
328,MNIST,STL10,TinyImagenet,ScoreSVM/VGG,0.9883999824523926
329,MNIST,TinyImagenet,UniformNoise,ScoreSVM/VGG,0.8736000061035156
330,MNIST,TinyImagenet,NormalNoise,ScoreSVM/VGG,0.9580000042915344
331,MNIST,TinyImagenet,FashionMNIST,ScoreSVM/VGG,0.9612499475479126
332,MNIST,TinyImagenet,NotMNIST,ScoreSVM/VGG,0.7689062356948853
333,MNIST,TinyImagenet,CIFAR10,ScoreSVM/VGG,0.9894999861717224
334,MNIST,TinyImagenet,CIFAR100,ScoreSVM/VGG,0.9893999695777892
335,MNIST,TinyImagenet,STL10,ScoreSVM/VGG,0.9883125424385072
336,MNIST,UniformNoise,NormalNoise,LogisticSVM/VGG,0.9939499497413636
337,MNIST,UniformNoise,FashionMNIST,LogisticSVM/VGG,0.7847999930381775
338,MNIST,UniformNoise,NotMNIST,LogisticSVM/VGG,0.7102115154266357
339,MNIST,UniformNoise,CIFAR10,LogisticSVM/VGG,0.7330999970436096
340,MNIST,UniformNoise,CIFAR100,LogisticSVM/VGG,0.6727499961853027
341,MNIST,UniformNoise,STL10,LogisticSVM/VGG,0.8121875524520874
342,MNIST,UniformNoise,TinyImagenet,LogisticSVM/VGG,0.7822499871253967
343,MNIST,NormalNoise,UniformNoise,LogisticSVM/VGG,0.9943999648094176
344,MNIST,NormalNoise,FashionMNIST,LogisticSVM/VGG,0.7809999585151672
345,MNIST,NormalNoise,NotMNIST,LogisticSVM/VGG,0.6936551928520203
346,MNIST,NormalNoise,CIFAR10,LogisticSVM/VGG,0.7283499836921692
347,MNIST,NormalNoise,CIFAR100,LogisticSVM/VGG,0.66839998960495
348,MNIST,NormalNoise,STL10,LogisticSVM/VGG,0.8080000281333923
349,MNIST,NormalNoise,TinyImagenet,LogisticSVM/VGG,0.7777000069618225
350,MNIST,FashionMNIST,UniformNoise,LogisticSVM/VGG,0.9734999537467957
351,MNIST,FashionMNIST,NormalNoise,LogisticSVM/VGG,0.9735999703407288
352,MNIST,FashionMNIST,NotMNIST,LogisticSVM/VGG,0.8459730744361877
353,MNIST,FashionMNIST,CIFAR10,LogisticSVM/VGG,0.9734999537467957
354,MNIST,FashionMNIST,CIFAR100,LogisticSVM/VGG,0.9722999930381776
355,MNIST,FashionMNIST,STL10,LogisticSVM/VGG,0.9710625410079956
356,MNIST,FashionMNIST,TinyImagenet,LogisticSVM/VGG,0.972599983215332
357,MNIST,NotMNIST,UniformNoise,LogisticSVM/VGG,0.944249987602234
358,MNIST,NotMNIST,NormalNoise,LogisticSVM/VGG,0.944249987602234
359,MNIST,NotMNIST,FashionMNIST,LogisticSVM/VGG,0.9399499893188475
360,MNIST,NotMNIST,CIFAR10,LogisticSVM/VGG,0.944249987602234
361,MNIST,NotMNIST,CIFAR100,LogisticSVM/VGG,0.9441499710083008
362,MNIST,NotMNIST,STL10,LogisticSVM/VGG,0.9396875500679016
363,MNIST,NotMNIST,TinyImagenet,LogisticSVM/VGG,0.9440999627113342
364,MNIST,CIFAR10,UniformNoise,LogisticSVM/VGG,0.975749969482422
365,MNIST,CIFAR10,NormalNoise,LogisticSVM/VGG,0.9821999669075012
366,MNIST,CIFAR10,FashionMNIST,LogisticSVM/VGG,0.9612499475479126
367,MNIST,CIFAR10,NotMNIST,LogisticSVM/VGG,0.8165456056594849
368,MNIST,CIFAR10,CIFAR100,LogisticSVM/VGG,0.9802500009536744
369,MNIST,CIFAR10,STL10,LogisticSVM/VGG,0.9807500243186952
370,MNIST,CIFAR10,TinyImagenet,LogisticSVM/VGG,0.9806999564170836
371,MNIST,CIFAR100,UniformNoise,LogisticSVM/VGG,0.9706499576568604
372,MNIST,CIFAR100,NormalNoise,LogisticSVM/VGG,0.9771999716758728
373,MNIST,CIFAR100,FashionMNIST,LogisticSVM/VGG,0.9613499641418456
374,MNIST,CIFAR100,NotMNIST,LogisticSVM/VGG,0.8307519555091858
375,MNIST,CIFAR100,CIFAR10,LogisticSVM/VGG,0.978249967098236
376,MNIST,CIFAR100,STL10,LogisticSVM/VGG,0.9761250615119934
377,MNIST,CIFAR100,TinyImagenet,LogisticSVM/VGG,0.9771999716758728
378,MNIST,STL10,UniformNoise,LogisticSVM/VGG,0.9799999594688416
379,MNIST,STL10,NormalNoise,LogisticSVM/VGG,0.983549952507019
380,MNIST,STL10,FashionMNIST,LogisticSVM/VGG,0.9577499628067015
381,MNIST,STL10,NotMNIST,LogisticSVM/VGG,0.8023392558097839
382,MNIST,STL10,CIFAR10,LogisticSVM/VGG,0.9822999835014344
383,MNIST,STL10,CIFAR100,LogisticSVM/VGG,0.977799952030182
384,MNIST,STL10,TinyImagenet,LogisticSVM/VGG,0.9799999594688416
385,MNIST,TinyImagenet,UniformNoise,LogisticSVM/VGG,0.942200005054474
386,MNIST,TinyImagenet,NormalNoise,LogisticSVM/VGG,0.9791999459266664
387,MNIST,TinyImagenet,FashionMNIST,LogisticSVM/VGG,0.9589499831199646
388,MNIST,TinyImagenet,NotMNIST,LogisticSVM/VGG,0.8231680989265442
389,MNIST,TinyImagenet,CIFAR10,LogisticSVM/VGG,0.9834499955177308
390,MNIST,TinyImagenet,CIFAR100,LogisticSVM/VGG,0.9813500046730042
